128 81 119 439
129 82 250 288
130 179 191 288
131 82 239 275
132 191 500 605
133 172 243 305
134 92 235 236
135 126 285 572
136 82 253 467
137 235 283 607
138 285 504 577
139 239 290 591
140 205 499 505
141 90 243 422
142 288 375 448
143 243 275 557
144 132 538 679
145 135 351 439
146 288 334
147 60 500 726
148 239 333 600
149 81 191 287
150 290 547 607
151 238 285 605
152 52 288 375
153 156 235 605
154 115 288 473
155 81 82 243
156 165 266 287
157 81 243 305
158 82 290 305
159 172 290 305
160 243 275 600
161 82 288 486
162 288 290 486
163 81 215 238
164 288 290 429
165 241 275 351
166 285 288 499
167 191 238 500
168 82 235 236
169 81 287 458
170 81 82 499
171 82 243 285
172 236 250 430
173 82 600 611
174 82 145 288
175 478 716
176 33 361 667
177 410 499
178 81 386 713
179 81 547 724
180 90 238 499
181 81 275 375
182 439 458 607
183 38 81 243
184 103 239 292
185 60 81 607
186 82 275 612
187 81 165 547
188 239 288 577
189 152 243 375
190 81 491 525
191 78 239 582
192 666 667 694
193 243 287 439
194 239 241 322
195 82 547
196 32 297 525
197 82 239 572
198 81 500
199 81 290 491
200 126 191 557
201 87 375 577
202 498 549
203 90 285 586
204 82 288 518
205 2 300 694
206 82 500 557
207 81 82 285
208 243 281 596
209 82 243 288
210 81 235 310
211 52 243 591
212 22 243 439
213 145 239 419
214 102 486 500
215 243 581 711
216 82 191 338
217 174 605 620
218 81 193 499
219 169 266 547
220 275 285 288
221 102 105 414
222 81 87 607
223 12 239 288
224 275 302 439
225 448 499 500
226 275 288 375
227 238 275 577
228 105 491 607
229 82 276 499
230 22 81 82
231 191 238 499
232 191 288 366
233 82 191 607
234 38 102 288
235 82 500
236 243 283 303
237 81 285 290
238 193 288 499
239 198 275 577
240 22 77 583
241 121 238 365
242 392 393 549
243 82 288 547
244 2 269 369
245 81 118 205
246 152 266 285
247 288 500 572
248 22 81 439
249 209 243 288
250 275 296 679
251 224 264 292
252 81 165 275
253 82 114 235
254 38 288 486
255 580 641 705
256 90 243 491
257 448 509 706
258 93 288 321
259 78 243 285
260 81 239 679
261 81 283 679
262 81 102 241
263 81 243 675
264 191 236 275
265 145 266 605
266 81 243 509
267 236 275 431
268 235 288 666
269 81 236 239
270 81 145 694
271 82 243 716
272 236 486 520
273 241 499 547
274 118 358 448
275 81 467 717
276 114 675 676
277 83 238
278 191 287 288
279 102 275 290
280 81 82 191
281 288 491 679
282 82 127 491
283 61 122 235
284 2 243 298
285 81 288 676
286 225 290 577
287 499 536 632
288 235 636 675
289 81 243 675
290 82 275 676
291 72 102 500
292 127 500 526
293 224 292 679
294 81 239 275
295 224 239 276
296 127 323 486
297 250 290 706
298 85 323 605
299 250 323 706
300 82 675 676
301 127 290 605
302 141 266 544
303 58 122 275
304 81 448 486
305 448 486 679
306 276 292 607
307 239 276 491
308 224 239 264
309 82 239 288
310 81 82 288
311 145 288 491
312 238 327 365
313 53 82 145
314 170 458 582
315 243 275 675
316 87 145 409
317 243 520 582
318 285 290 717
319 32 243 531
320 266 418 676
321 114 236 275
322 102 243 534
323 288 424 535
324 45 81 152
325 191 238 547
326 191 288 295
327 87 102 380
328 25 81 147
329 491 547 679
330 275 358 706
331 288 304 679
332 145 276 505
333 241 296
334 152 285 629
335 32 82 285
336 235 236 275
337 47 239 288
338 191 607 675
339 118 250 290
340 81 235 500
341 82 288 351
342 82 238 288
343 266 437 605
344 191 499 500
345 238 239 285
346 82 275 467
347 127 323 525
348 81 290 706
349 81 239 577
350 323 491 706
351 82 87 534
352 76 77 105
353 81 191 235
354 82 239 275
355 36 582 612
356 81 500 585
357 275 288 290
358 626 675 676
359 500 547 679
360 238 279 499
361 292 505 679
362 243 266 607
363 192 547 690
364 164 288 607
365 239 275 439
366 87 380 534
367 81 491 675
368 236 243 505
369 249 266 285
370 81 288 556
371 102 285 547
372 105 243 606
373 83 242 250
374 81 458 459
375 14 78 82
376 169 275 422
377 285 499 607
378 81 236 243
379 82 285 288
380 37 82 285
381 157 243 716
382 37 391 547
383 87 290 380
384 239 275 288
385 152 499 600
386 148 235 375
387 245 491 679
388 18 81 401
389 87 239 548
390 82 145 239
391 243 275 612
392 152 544 679
393 81 275 365
394 191 239 453
395 102 157 288
396 250 285 288
397 208 239 455
398 82 285 491
399 275 499 547
400 81 243 525
401 104 285 675
402 81 144 275
403 250 505 555
404 82 172 305
405 172 288 305
406 92 266 275
407 50 329 612
408 269 270 272
409 288 500 535
410 239 500 647
411 81 87 225
412 82 364 500
413 82 172 600
414 82 500 696
415 82 290 486
416 243 577 591
417 82 132 191
418 191 499
419 285 290 583
420 114 266 547
421 285 288 607
422 81 82 296
423 22 250 424
424 82 607 661
425 81 145 439
426 82 499 500
427 194 239 243
428 288 383 525
429 114 329 660
430 22 82 239
431 243 605 607
432 82 109 500
433 81 82 290
434 207 285 547
435 82 238 239
436 163 243 285
437 81 82 666
438 285 491 679
439 145 152 243
440 81 102 534
441 127 250 290
442 81 102 239
443 81 253 275
444 82 243 285
445 243 365 577
446 82 224 290
447 81 152 525
448 290 500 525
449 82 497 547
450 82 393 500
451 81 82 238
452 168 473 547
453 82 162 163
454 81 225 243
455 102 235 243
456 82 239 275
457 82 290 292
458 152 179 558
459 239 456 697
460 81 162 275
461 239 572 605
462 102 424 714
463 198 332 607
464 82 275 726
465 288 456 666
466 81 152 243
467 223 279 288
468 81 239 243
469 275 329 504
470 36 81 275
471 61 81 511
472 82 224 241
473 50 81 365
474 239 491 607
475 275 288 694
476 4 87 266
477 81 235 266
478 60 81 556
479 238 270 271
480 102 288 500
481 239 266 557
482 22 81 243
483 81 191 500
484 422 562 607
485 82 191 605
486 239 243 556
487 275 290 338
488 82 285 577
489 81 82 243
490 82 290 714
491 88 91 633
492 288 544 547
493 499 605 663
494 32 81 486
495 46 275 285
496 82 162 288
497 46 243 554
498 288 323 499
499 236 275 612
500 78 600 726
501 235 236 285
502 81 243 288
503 82 287 500
504 114 152 555
505 235 239 368
506 266 401 679
507 82 500 547
508 250 275 600
509 82 236 285
510 275 285 585
511 275 285 499
512 145 666 675
513 285 486 620
514 243 288 491
515 102 152 467
516 81 82 607
517 109 499 575
518 288 467 605
519 266 486 491
520 22 152 500
521 239 494 660
522 288 290 544
523 109 145 236
524 329 473 688
525 165 547 605
526 4 285 610
527 82 288 431
528 285 520 716
529 82 266
530 90 266 491
531 82 229 587
532 436 486 618
533 192 239 605
534 82 145 635
535 72 152 236
536 82 152 288
537 191 243 323
538 36 275 453
539 90 236 467
540 235 243 467
541 114 499 676
542 81 288 375
543 145 384 618
544 238 486 535
545 129 235 458
546 191 275 676
547 81 499 607
548 81 275 290
549 243 275 721
550 288 499 500
551 235 239 266
552 285 618 694
553 61 235 288
554 191 239 338
555 288 296 636
556 81 375 612
557 288 499 547
558 81 102 636
559 84 128 375
560 243 266 275
561 82 145 607
562 250 369 500
563 82 486 633
564 285 310 351
565 117 250 688
566 296 500
567 81 505 679
568 83 165 243
569 315 523
570 81 82 500
571 60 78 275
572 102 239 462
573 87 491 499
574 102 239 290
575 266 283 317
576 82 103 315
577 145 243 629
578 239 426 660
579 82 219 500
580 239 694 708
581 81 239 241
582 205 223 275
583 81 82
584 8 152 660
585 81 491 605
586 152 235 288
587 152 243 368
588 81 82 152
589 266 275 285
590 114 285 679
591 275 288 538
592 132 152 611
593 81 102 694
594 235 239 288
595 294 311 369
596 87 236 676
597 288 365 375
598 78 236 275
599 22 243 288
600 81 308 679
601 7 114 339
602 82 148 556
603 288 338 611
604 290 294 375
605 422 594 600
606 81 114 152
607 78 186 500
608 276 612 666
609 191 288 458
610 78 239 241
611 148 285 288
612 275 294 404
613 209 239 379
614 235 288 375
615 235 239 486
616 365 498 547
617 436 467 547
618 239 288 500
619 81 82 217
620 243 471 547
621 82 235 458
622 36 275 397
623 209 288 694
624 250 275 288
625 169 438 579
626 82 191 500
627 81 290 467
628 239 285 288
629 191 235 243
630 191 288 486
631 81 250 285
632 238 296
633 243 547 612
634 78 145 239
635 21 243 622
636 286 605 629
637 152 173 281
638 81 145 238
639 285 288 716
640 215 239 458
641 81 266 486
642 102 266 275
643 2 102 714
644 81 82 275
645 500 607 694
646 266 281 370
647 236 499 547
648 296 404 612
649 192 285 617
650 102 285 385
651 118 235 236
652 435 499 585
653 81 243 499
654 81 486 556
655 81 87 275
656 295 537 605
657 38 152 557
658 235 243 456
659 275 379 581
660 22 62 285
661 241 266 275
662 82 547 594
663 45 75 82
664 288 300 645
665 285 374 600
666 82 118 243
667 234 235 585
668 78 236 467
669 160 235 285
670 275 491 547
671 82 275 656
672 266 288 573
673 102 163 577
674 160 688 694
675 105 491 679
676 82 288 500
677 36 81 567
678 82 276 288
679 235 296 546
680 288 594 618
681 191 288 547
682 105 114 239
683 118 132 288
684 82 275 549
685 235 275 500
686 90 379 581
687 79 82 243
688 102 241 467
689 336 467 500
690 105 499
691 186 275 639
692 194 285 295
693 53 191
694 288 395 396
695 81 236 288
696 81 239 581
697 78 103 536
698 78 148 365
699 191 208 288
700 198 239 500
701 82 145 290
702 310 375 679
703 78 239 557
704 275 288 473
705 82 239 473
706 239 288 467
707 30 285 667
708 81 152 285
709 81 239 290
710 41 275 288
711 191 238 288
712 82 191 243
713 102 191 351
714 82 235
715 288 350 704
716 275 324 500
717 81 241 499
718 81 499 641
719 82 243 676
720 243 434
721 288 290 549
722 78 82 496
723 22 78 288
724 239 275 280
725 433 555 694
726 81 236 579
727 23 275 294
728 43 250 290
729 192 276 290
730 82 467 473
731 128 129 239
732 102 105 285
733 82 285 371
734 243 332 414
735 238 283 467
736 22 243 439
737 114 235 243
738 114 286 313
739 129 285 697
740 194 486 594
741 264 550 635
742 75 82 500
743 243 250 607
744 152 285 547
745 78 82 547
746 239 243 525
747 235 439 500
748 239 500 572
749 125 243 275
750 280 323 499
751 239 285 357
752 79 499 724
753 236 256 338
754 82 152 600
755 81 275 486
756 105 191 338
757 4 290 697
758 48 82 152
759 63 145 285
760 191 607 717
761 2 236 607
762 275 436 463
763 81 239 243
764 47 676 717
765 82 467 694
766 82 351 505
767 81 499 500
768 239 351 500
769 82 236 288
770 82 243 351
771 275 569 607
772 103 196 404
773 152 222 431
774 162 499 566
775 198 243 577
776 243 288 581
777 229 235 236
778 152 288 577
779 243 288 708
780 239 241 288
781 266 275 449
782 78 463 570
783 45 81 82
784 308 538
785 235 661 675
786 243 295 322
787 266 285 685
788 32 81 139
789 164 469 607
790 243 499 547
791 290 538 556
792 191 243 322
793 146 280 557
794 8 81 250
795 236 275 661
796 82 191 236
797 32 66 163
798 162 163 290
799 82 338 547
800 145 243 290
801 238 393 499
802 103 283 288
803 239 483 594
804 145 243 499
805 238 275 557
806 82 85 547
807 241 285 319
808 8 540 641
809 102 281 600
810 81 225 548
811 83 250 547
812 8 156 239
813 162 266 288
814 191 365 476
815 82 285 500
816 243 486 547
817 81 275 285
818 243 365 547
819 82 103 239
820 452 505 692
821 81 122 236
822 81 285 288
823 152 286 288
824 233 285 538
825 145 499 716
826 81 266 288
827 238 288 317
828 275 322 577
829 82 283 580
830 288 454 581
831 239 500 525
832 82 239 557
833 191 236 547
834 236 434 607
835 17 235 239
836 85 288 500
837 81 290 694
838 235 239 281
839 191 266 605
840 81 103 239
841 81 82 266
842 81 679 721
843 81 239 458
844 81 191 705
845 239 243 519
846 44 243 453
847 235 479 500
848 82 245 288
849 81 114 486
850 10 78 82
851 82 288 404
852 81 115 675
853 266 288 365
854 164 266 685
855 191 271 288
856 186 288 547
857 81 275 288
858 82 243 607
859 275 329 688
860 8 191 450
861 81 145 288
862 267 635
863 82 504 688
864 50 164 250
865 235 520 607
866 60 102 369
867 243 275 290
868 32 500 700
869 290 679 694
870 285 454 483
871 47 82 581
872 152 547 716
873 239 275 383
874 82 239 288
875 288 499
876 118 239 458
877 50 275 500
878 164 275 574
879 243 288 547
880 191 505 518
881 81 251 679
882 280 479 575
883 164 275 363
884 82 290 653
885 81 82 191
886 81 393 528
887 102 152 458
888 8 78 500
889 82 102 114
890 105 145 266
891 78 108 429
892 547 557 641
893 145 243 275
894 82 275 383
895 168 486 525
896 239 275 290
897 81 239 285
898 3 105 191
899 152 164 288
900 82 478 538
901 350 667 671
902 499 525 562
903 497 547 581
904 48 83 239
905 236 239 505
906 288 505 547
907 65 500 547
908 81 296 547
909 103 288 290
910 236 243 505
911 90 164 607
912 152 235 239
913 2 223 290
914 235 275 635
915 288 557
916 52 390 577
917 191 238 375
918 81 82 365
919 45 75 81
920 165 236 600
921 24 165 500
922 75 266 557
923 288 547 577
924 82 164 243
925 81 82 145
926 241 275 726
927 285 500 557
928 81 288 547
929 118 147 520
930 81 241 275
931 238 500 721
932 152 191 239
933 145 191 288
934 81 82 500
935 236 239 288
936 81 266 320
937 104 283 581
938 238 285 334
939 38 81 351
940 81 404 647
941 82 236 500
942 483 499 500
943 45 281 288
944 82 547
945 82 296 383
946 239 253 500
947 81 152 285
948 241 281 288
949 145 243 607
950 152 243 486
951 288 500 536
952 22 165 439
953 81 266 469
954 81 285 676
955 82 331 351
956 82 191 500
957 238 239 288
958 236 721
959 81 243 679
960 82 275 523
961 46 285 549
962 81 243 250
963 145 500 607
964 82 296 494
965 2 275 288
966 81 270 272
967 235 285 500
968 103 191 238
969 22 82 239
970 81 266 679
971 145 455 605
972 81 82 242
973 183 493 505
974 81 486 679
975 239 288 675
976 81 183 194
977 288 366 660
978 243 288 694
979 147 288 577
980 82 145 500
981 82 429 486
982 285 288 626
983 152 169 436
984 105 279 281
985 81 288
986 81 266 721
987 102 222 238
988 82 118 243
989 12 285 290
990 58 239 434
991 61 120 288
992 81 145 499
993 275 285 623
994 82 105 152
995 191 249 542
996 145 215 275
997 82 605 618
998 82 547 557
999 82 546 607
1000 82 405 557
1001 82 351
1002 47 81 428
1003 47 81 544
1004 239 297 499
1005 276 288 292
1006 82 241 338
1007 81 191 332
1008 375 500 547
1009 2 269 270
1010 267 500 676
1011 238 243 439
1012 81 104 191
1013 288 459 644
1014 81 243 439
1015 81 193 375
1016 81 103 239
1017 82 500 607
1018 92 275 607
1019 266 275 288
1020 223 271 279
1021 105 243 500
1022 235 716
1023 82 191 572
1024 78 247 256
1025 36 243 275
1026 243 253 505
1027 82 239 243
1028 81 290 675
1029 82 152 365
1030 81 285 694
1031 81 191 290
1032 122 275 607
1033 82 163 607
1034 191 281 404
1035 8 196 238
1036 229 333 563
1037 81 243 310
1038 81 275 458
1039 342 374 499
1040 290 323 535
1041 152 239 547
1042 500 547 694
1043 191 338 478
1044 235 351 499
1045 243 266 329
1046 239 250 458
1047 288 500 612
1048 239 290 405
1049 82 288
1050 81 114 470
1051 76 243 288
1052 81 260 577
1053 81 285 607
1054 191 499 585
1055 236 266 721
1056 285 456 467
1057 74 81 275
1058 275 382 439
1059 243 375 499
1060 81 241 365
1061 84 288 375
1062 145 152 310
1063 78 82 239
1064 81 243 266
1065 82 288 375
1066 275 486 499
1067 78 266 285
1068 81 82 607
1069 236 243 275
1070 191 243 310
1071 81 275 500
1072 239 266 296
1073 78 191 365
1074 145 243 660
1075 157 607 660
1076 95 196 288
1077 82 624 635
1078 275 288 329
1079 81 160 717
1080 238 483 518
1081 275 500 547
1082 288 484 675
1083 36 81 160
1084 82 676 688
1085 82 285 600
1086 81 152 193
1087 191 500 547
1088 30 641
1089 75 165 191
1090 285 557 691
1091 163 275 288
1092 81 102 288
1093 243 473 505
1094 152 275 721
1095 162 288 547
1096 164 288 694
1097 80 236 288
1098 81 82 491
1099 288 458 460
1100 81 243 266
1101 32 152 288
1102 236 572
1103 243 288 467
1104 82 243 605
1105 275 505 593
1106 114 250 283
1107 288 556 611
1108 266 296 641
1109 84 285 694
1110 87 275 635
1111 473 600 688
1112 38 81 266
1113 81 82 238
1114 2 239 288
1115 114 332 439
1116 288 486 721
1117 235 612 717
1118 152 704 721
1119 236 547 557
1120 239 266 393
1121 81 238 458
1122 76 82 486
1123 285 383 572
1124 82 234
1125 102 605 607
1126 109 288 351
1127 164 235 243
1128 235 285 572
1129 82 216 238
1130 105 122 694
1131 82 288 320
1132 82 96 102
1133 82 152 660
1134 81 82 288
1135 81 82 547
1136 82 243 288
1137 243 505 616
1138 145 285 310
1139 48 314 500
1140 81 288 607
1141 320 469 544
1142 288 296 363
1143 60 288 557
1144 250 288 499
1145 65 235 320
1146 453 463 467
1147 241 250
1148 38 191 285
1149 238 351 500
1150 82 329 456
1151 81 82 500
1152 145 239
1153 235 332 676
1154 102 192 439
1155 238 285 290
1156 239 275 461
1157 82 235 236
1158 164 275 500
1159 191 296 547
1160 152 235
1161 270 499 500
1162 82 226 675
1163 81 329 332
1164 158 266 288
1165 145 243 439
1166 275 288 375
1167 81 243 585
1168 45 285 365
1169 500 547 612
1170 82 238 342
1171 219 275 675
1172 81 82 236
1173 285 288
1174 82 238 288
1175 81 82 682
1176 83 275 500
1177 81 423 500
1178 239 285 288
1179 191 266 285
1180 243 612
1181 82 243 288
1182 82 288 500
1183 235 290 375
1184 297 475 579
1185 281 455 647
1186 196 238 577
1187 81 235 544
1188 102 310 555
1189 243 275 478
1190 48 145 520
1191 102 275 405
1192 2 239 505
1193 194 315 505
1194 103 275 315
1195 163 243 607
1196 82 275 288
1197 250 500 547
1198 239 500 635
1199 285 288 313
1200 81 467 596
1201 275 288 505
1202 114 250 607
1203 82 241 243
1204 250 332 675
1205 253 290 632
1206 82 105 241
1207 78 391 499
1208 54 275 288
1209 81 547 721
1210 239 499 547
1211 81 238 245
1212 114 283 339
1213 239 288 505
1214 152 296 721
1215 8 45 165
1216 234 431 547
1217 82 212 721
1218 239 275 500
1219 24 114 191
1220 345 612 663
1221 18 475 697
1222 152 458 717
1223 81 275 557
1224 275 285 288
1225 329 330 607
1226 191 235 239
1227 82 236 239
1228 145 191 275
1229 191 236 288
1230 239 296 499
1231 288 290 480
1232 216 243 572
1233 22 288 500
1234 238 460 582
1235 81 288 549
1236 275 375 491
1237 48 105 164
1238 243 266 288
1239 125 285 500
1240 81 102 239
1241 191 239 285
1242 238 239 351
1243 239 243 451
1244 81 191 275
1245 239 243 505
1246 61 238 239
1247 50 96 562
1248 82 145 288
1249 285 565 617
1250 21 266 276
1251 81 283
1252 81 82 288
1253 275 676 717
1254 290 364 661
1255 285 288 404
1256 288 351 499
1257 404 493 607
1258 81 152 607
1259 145 191
1260 81 240 607
1261 103 239
1262 145 193 395
1263 81 288 548
1264 81 163 288
1265 22 152 285
1266 164 266 499
1267 81 390
1268 22 122 424
1269 105 570
1270 103 259 404
1271 276 288 617
1272 81 103 239
1273 547 572 660
1274 82 235 243
1275 82 152 500
1276 82 288 499
1277 81 82 525
1278 103 194 493
1279 239 243 344
1280 103 192 523
1281 81 283 591
1282 82 558 582
1283 157 288 694
1284 243 266 285
1285 288 525 702
1286 24 152 505
1287 145 181 491
1288 145 191 238
1289 152 281 285
1290 163 238 239
1291 58 81 241
1292 147 280 520
1293 243 350 353
1294 224 275 500
1295 87 235 239
1296 250 558 582
1297 243 285 309
1298 82 241 288
1299 14 103 145
1300 266 288 525
1301 81 191 694
1302 196 310 605
1303 239 275 605
1304 266 288 505
1305 160 624 625
1306 191 235 275
1307 81 82 243
1308 208 410 547
1309 209 283 288
1310 81 538 725
1311 285 500 658
1312 288 499 600
1313 243 285 499
1314 81 152 486
1315 81 145 147
1316 145 236 239
1317 288 433 547
1318 439 505 721
1319 152 226 486
1320 243 574
1321 82 235 273
1322 82 239 433
1323 82 102 350
1324 81 243 385
1325 50 266 295
1326 47 285 432
1327 82 241 285
1328 105 593 661
1329 164 239 288
1330 145 239 500
1331 81 351 557
1332 25 143 285
1333 288 499 694
1334 288 499 505
1335 145 196 500
1336 288 390 542
1337 82 191 607
1338 81 288 497
1339 241 315 522
1340 105 407 606
1341 3 82 96
1342 81 82 191
1343 241 461 579
1344 192 239 520
1345 81 266 351
1346 275 577 591
1347 105 309 497
1348 81 239 285
1349 81 455 703
1350 239 329 332
1351 22 81 280
1352 239 243 658
1353 81 147 288
1354 288 499 500
1355 82 118 547
1356 238 288 500
1357 81 92 243
1358 82 90 275
1359 163 167 518
1360 145 296 573
1361 105 486 631
1362 118 241
1363 147 309
1364 121 243 288
1365 152 157 288
1366 78 243 577
1367 239 285 500
1368 143 147 280
1369 78 239 500
1370 148 191 577
1371 500 523 605
1372 192 235 296
1373 81 409 558
1374 664 672 683
1375 152 239 660
1376 288 547 607
1377 191 285 547
1378 243 276 292
1379 138 547 557
1380 81 285 547
1381 192 235 520
1382 266 288 483
1383 81 103 184
1384 147 191 505
1385 86 191 520
1386 226 243 483
1387 239 266 285
1388 81 236 243
1389 152 361
1390 152 288 577
1391 82 238 275
1392 85 281 351
1393 120 250 424
1394 47 82 275
1395 338 605 660
1396 0 109 243
1397 82 500
1398 81 239 605
1399 266 641 679
1400 81 192 288
1401 78 285 500
1402 243 287 623
1403 4 95 572
1404 82 266 500
1405 83 87 145
1406 61 572 660
1407 605 606
1408 76 275 469
1409 505 547 607
1410 45 82 295
1411 81 157 239
1412 285 547 600
1413 82 285 342
1414 81 266 288
1415 81 250 276
1416 30 107 641
1417 249 486 724
1418 82 235 288
1419 82 455 618
1420 81 102 552
1421 81 243 721
1422 239 276 679
1423 37 38 241
1424 33 235 647
1425 81 275 607
1426 239 266 275
1427 82 439
1428 62 239 296
1429 275 491 679
1430 500 505 523
1431 243 288
1432 145 520
1433 243 455 694
1434 164 239 275
1435 287 288 295
1436 8 90 239
1437 500 591 600
1438 152 288 290
1439 238 383 544
1440 285 288 724
1441 82 243 611
1442 111 486
1443 164 243 547
1444 81 145 607
1445 82 375 534
1446 241 285 605
1447 288 500 547
1448 82 528 641
1449 164 224 285
1450 239 375 380
1451 365 547 623
1452 238 239 679
1453 239 250 491
1454 239 288 535
1455 82 243 500
1456 81 82 365
1457 81 525 535
1458 78 226 497
1459 82 288 500
1460 132 393 486
1461 81 82 547
1462 266 520 577
1463 0 243 556
1464 145 266 557
1465 81 152 439
1466 82 320 605
1467 8 145 152
1468 105 288 339
1469 191 499 500
1470 241 365 557
1471 81 102 247
1472 266 483 500
1473 81 164 240
1474 243 458 460
1475 75 79 365
1476 369 518 694
1477 61 81 439
1478 45 255 285
1479 60 152 264
1480 191 288 351
1481 22 202 239
1482 102 241 689
1483 82 84 288
1484 81 82 191
1485 75 547 592
1486 243 486 632
1487 82 285 334
1488 236 266 547
1489 239 439 583
1490 239 243
1491 45 70 82
1492 48 152 547
1493 82 243 605
1494 61 243 290
1495 81 239 725
1496 8 45 75
1497 288 295 296
1498 8 285
1499 243 724 725
1500 162 165 286
1501 81 243 547
1502 145 249 500
1503 249 432 439
1504 82 191 500
1505 82 239 285
1506 82 275 547
1507 75 81 547
1508 45 191 255
1509 45 243 725
1510 152 285 288
1511 45 76 660
1512 191 239 288
1513 61 266 275
1514 81 238 243
1515 145 266 588
1516 145 238 343
1517 243 287 288
1518 145 285 607
1519 30 81 605
1520 81 547 641
1521 102 118 152
1522 145 191 351
1523 35 105 250
1524 102 288 547
1525 87 255 285
1526 48 483 724
1527 81 239
1528 145 439 499
1529 61 243 547
1530 82 526 694
1531 119 285 483
1532 79 288
1533 191 243 676
1534 102 145 239
1535 164 241 290
1536 81 395 500
1537 90 105 238
1538 165 222
1539 81 82 266
1540 81 256 296
1541 285 500 716
1542 8 45 266
1543 102 275
1544 191 243 486
1545 8 288 500
1546 239 288 607
1547 81 288 458
1548 285 385 535
1549 191 243 365
1550 243 390 607
1551 81 82 500
1552 285 499 607
1553 75 78 594
1554 157 162 285
1555 152 243 295
1556 82 275 547
1557 285 427
1558 81 266 605
1559 160 458 717
1560 499 500 505
1561 81 82 491
1562 8 81 615
1563 30 502
1564 275 434 486
1565 249 297 455
1566 378 500 595
1567 121 518 617
1568 75 81 243
1569 159 236 288
1570 285 547 725
1571 192 288 483
1572 119 287 592
1573 82 243 658
1574 82 145 288
1575 22 243 505
1576 45 81 243
1577 243 288 500
1578 152 191 288
1579 8 145
1580 82 145 264
1581 191 288
1582 83 276 617
1583 288 365 679
1584 48 239 275
1585 78 82 466
1586 145 205 288
1587 152 500 547
1588 82 192 577
1589 275 288 500
1590 81 102 467
1591 243 288 538
1592 191 238 500
1593 81 145 239
1594 82 191 607
1595 217 275 365
1596 81 250 288
1597 280 365 366
1598 191 365 473
1599 82 288 500
1600 239 288 557
1601 81 236 288
1602 81 82 505
1603 82 236 239
1604 105 241 467
1605 242 285 288
1606 81 82 191
1607 81 499 600
1608 239 430 547
1609 145 285 288
1610 239 242 275
1611 288 296 525
1612 82 239 467
1613 13 82 152
1614 119 288 607
1615 87 411 491
1616 82 239 275
1617 235 266 365
1618 351 404 486
1619 191 238 365
1620 235 288 367
1621 239 275 288
1622 141 238 700
1623 235 275 463
1624 81 208 235
1625 238 288 290
1626 82 114 239
1627 114 290 500
1628 239 275 675
1629 191 217 288
1630 22 239 290
1631 24 134 439
1632 81 351 557
1633 239 288
1634 235 239
1635 78 81 577
1636 239 288 467
1637 81 82 505
1638 81 102 243
1639 238 396
1640 285 288 481
1641 165 235 340
1642 145 243 275
1643 236 239 250
1644 250 290 473
1645 287 550 601
1646 82 243 288
1647 81 114 567
1648 288 365 556
1649 145 266 288
1650 82 467 473
1651 81 288
1652 191 288 618
1653 152 169 499
1654 61 240 275
1655 243 253 622
1656 82 295 606
1657 102 239 285
1658 38 47 581
1659 338 547 724
1660 152 290 545
1661 288 370 641
1662 152 486 633
1663 288 550 583
1664 82 235 296
1665 241 288 500
1666 82 239 486
1667 243 266 545
1668 235 486 547
1669 243 288 290
1670 79 243 499
1671 239 266 544
1672 81 500 525
1673 191 300 409
1674 82 152 285
1675 1 81 132
1676 81 82 243
1677 238 285 393
1678 207 285 486
1679 285 303 351
1680 275 288 296
1681 235 239 640
1682 217 365 467
