564 239 285 557
565 160 467 523
566 118 285
567 81 288 375
568 40 191 511
569 290 499 522
570 87 607 716
571 60 243 393
572 290 458 661
573 239 281 285
574 81 145 290
575 266 275 285
576 82 288 505
577 45 75 164
578 51 122 660
579 78 605
580 82 266 500
581 266 285 288
582 191 271 279
583 105 239 694
584 8 152 236
585 32 82 666
586 152 463 500
587 243 361 368
588 81 275 288
589 165 266 275
590 118 275 329
591 114 285 721
592 152 668 673
593 38 499 617
594 236 243 721
595 81 294 369
596 114 235 679
597 48 351 375
598 290 547 556
599 82 285 557
600 266 375 500
601 82 304 697
602 152 191 351
603 91 451
604 266 557 717
605 78 422 496
606 81 401 547
607 78 81 505
608 275 276 285
609 243 285 612
610 241 243 547
611 191 288 679
612 486 499
613 82 102 118
614 235 239 600
615 82 236
616 61 240 498
617 235 236 241
618 82 286 288
619 70 81 467
620 236 266 288
621 250 579 624
622 275 499 717
623 104 186 239
624 81 275 694
625 191 235 239
626 66 81 556
627 194 437 467
628 46 161 694
629 82 191 243
630 239 275 486
631 105 285 288
632 165 247 682
633 239 547 724
634 235 238 275
635 350 353 620
636 22 102 186
637 81 275 280
638 191 497 500
639 82 152 243
640 252 288 463
641 81 266 288
642 81 106 607
643 102 288 456
644 81 82 145
645 81 198 309
646 78 81 547
647 243 290 724
648 105 235 236
649 266 547 617
650 82 385 607
651 235 414 556
652 1 82 122
653 145 285 352
654 81 152 690
655 164 285 288
656 102 500 711
657 243 500 547
658 235 236 329
659 285 580 638
660 62 285 499
661 22 191 626
662 81 152 374
663 145 152 365
664 243 285 679
665 371 383 647
666 239 266 556
667 78 236 266
668 82 266 332
669 82 145 467
670 266 500 547
671 243 275 656
672 77 81 157
673 81 102 577
674 283 500 721
675 82 287 329
676 105 149 236
677 567 639 694
678 38 81 82
679 81 82 249
680 35 243 611
681 81 285 314
682 103 236 494
683 486 679
684 60 87 676
685 191 275 607
686 238 290 294
687 235 275 535
688 118 239 295
689 288 296 467
690 81 499 600
691 295 504 639
692 194 288 679
693 281 500 661
694 81 285 375
695 81 288 500
696 47 82 581
697 78 81 522
698 48 82 605
699 82 145 436
700 81 463 635
701 285 573
702 310 525 660
703 81 266 365
704 82 235 239
705 81 239 288
706 81 288 473
707 30 81 239
708 266 285 338
709 236 275 692
710 235 239 243
711 82 186 241
712 47 62 243
713 82 147 379
714 102 236 239
715 152 288 375
716 82 324 607
717 82 600 607
718 239 340 605
719 82 661 676
720 82 243 437
721 290 491 645
722 81 105 236
723 169 266 290
724 136 191 280
725 243 285 288
726 191 236 275
727 404 458 459
728 4 295 486
729 192 276 605
730 82 229 275
731 235 239 267
732 284 440 547
733 81 285 290
734 191 275 332
735 238 266 358
736 22 235 236
737 81 275 676
738 102 239 294
739 18 239 329
740 194 236 239
741 164 250 547
742 45 72 547
743 145 239 500
744 145 235 605
745 78 81 290
746 81 82 459
747 186 296 581
748 275 439 605
749 243 288 486
750 87 280 288
751 82 357 405
752 79 115 152
753 82 239 256
754 81 275 311
755 81 239 667
756 193 266 725
757 290 675 697
758 82 288 290
759 145 285 607
760 81 285 290
761 288 393 467
762 46 393 676
763 81 275 499
764 36 243 260
765 114 467 607
766 81 243 290
767 81 82 145
768 82 145 500
769 205 236 612
770 243 288 499
771 6 82 569
772 14 78 103
773 341 431 525
774 82 499 566
775 81 288 329
776 95 236 580
777 82 288 611
778 82 164 547
779 243 458 708
780 186 290 617
781 186 191 510
782 152 241 467
783 75 145 275
784 91 288
785 235 241 458
786 288 351 500
787 164 266 275
788 82 641
789 145 469 556
790 288 483 525
791 241 243 676
792 145 191 294
793 280 290 525
794 152 288 365
795 81 102 239
796 145 191 275
797 118 162 379
798 162 235 250
799 82 243 338
800 191 288 439
801 250 393 557
802 81 288 290
803 239 288
804 243 486 588
805 275 285 290
806 239 284 580
807 239 281 499
808 241 285 694
809 145 281 500
810 102 275 548
811 222 290 500
812 152 165 342
813 81 266 275
814 105 290 557
815 87 119 557
816 224 476 724
817 60 266 294
818 82 162 239
819 82 275 288
820 9 12 290
821 224 235 236
822 236 288 547
823 241 500 607
824 238 290 638
825 145 716
826 239 266
827 8 404 499
828 499 500 505
829 87 186 250
830 275 290 379
831 38 275 525
832 243 351 500
833 235 266
834 81 82 238
835 81 458 721
836 239 283 421
837 243 288 607
838 235 275 499
839 266 275 351
840 82 275 290
841 275 288 365
842 661 679 721
843 81 276 288
844 239 250 404
845 164 288 500
846 236 239 266
847 105 469 500
848 290 451 564
849 239 486 694
850 81 275 288
851 81 113 183
852 18 243 577
853 243 288 365
854 81 275 685
855 191 271 499
856 81 152 288
857 239 275 500
858 329 607 688
859 82 239 467
860 191 241 450
861 499 557 588
862 235 236 557
863 329 688 721
864 250 688 718
865 238 285 701
866 500 580 581
867 82 275 456
868 275 288 528
869 283 290 294
870 81 288 454
871 82 275 288
872 144 365 537
873 125 134 398
874 145 239 285
875 81 82
876 81 236 544
877 81 152 500
878 82 156 483
879 290 564 609
880 164 288 518
881 81 285 491
882 285 351 500
883 81 239 462
884 235 456 635
885 60 294 580
886 528 557 716
887 260 460 600
888 81 499
889 280 456 467
890 81 238 660
891 78 102 433
892 145 288 500
893 87 145 285
894 239 294 491
895 168 422 499
896 82 235 236
897 82 288
898 264 288 544
899 81 152 404
900 35 266 478
901 104 236 666
902 84 191 605
903 38 285 726
904 82 152 580
905 236 239 288
906 152 243 500
907 65 191 243
908 191 239 288
909 81 196 243
910 82 456 500
911 105 243 525
912 42 241 607
913 223 269 270
914 267 275 605
915 81 724
916 102 344 711
917 243 288 375
918 81 288 290
919 47 81 95
920 38 165 557
921 24 191 285
922 75 255 285
923 280 286 491
924 607 645 694
925 81 82 290
926 81 215 726
927 82 173 500
928 239 285 547
929 118 236 285
930 82 191 288
931 238 500 607
932 152 239 605
933 81 243 285
934 243 275 491
935 145 243 549
936 90 145 285
937 350 353 581
938 81 437 547
939 499 577
940 8 275 285
941 239 241 605
942 145 148 163
943 24 118 288
944 191 285 555
945 82 238 243
946 82 243 288
947 82 236 275
948 82 238 243
949 145 243 303
950 165 555
951 81 290 536
952 2 82 469
953 2 22 165
954 275 505 600
955 82 351 500
956 147 152 481
957 2 191
958 145 250 266
959 243 679 680
960 81 103 460
961 145 243 549
962 81 82 191
963 281 285 341
964 82 105 694
965 2 269 271
966 2 269 271
967 81 243 290
968 8 493 661
969 82 152 288
970 82 266 486
971 152 544
972 152 285 296
973 288 351 493
974 243 275 288
975 82 243 290
976 103 183 194
977 394 544 547
978 275 288 694
979 243 288 547
980 241 483 679
981 81 243 694
982 275 285 626
983 8 243 547
984 223 281 448
985 81 275 390
986 429 499 721
987 133 288 410
988 22 239 288
989 8 81 243
990 250 434 547
991 51 120 250
992 238 499 607
993 22 431 623
994 105 436 491
995 249 439 585
996 145 288 694
997 61 191 240
998 500 547 557
999 285 323 607
1000 203 280 288
1001 82 266
1002 351 369 579
1003 22 243 470
1004 149 235 384
1005 81 275 290
1006 82 241 288
1007 238 332 721
1008 82 500 547
1009 270 275 288
1010 243 547 607
1011 152 191 243
1012 165 191 500
1013 60 285 644
1014 82 266 332
1015 81 288 290
1016 81 103
1017 82 499 581
1018 81 486 607
1019 275 499 689
1020 270 272 279
1021 102 105 500
1022 82 152 191
1023 102 145 216
1024 197 238 556
1025 48 82 243
1026 81 239 275
1027 152 191 288
1028 81 239 243
1029 82 275 694
1030 364 365 505
1031 38 290 467
1032 50 500 607
1033 152 235 275
1034 81 82 288
1035 194 238 239
1036 148 235 275
1037 456 635 675
1038 36 114 520
1039 72 152 238
1040 121 285 607
1041 236 249 296
1042 500 605
1043 288 338 478
1044 239 499 500
1045 239 288 375
1046 118 275 579
1047 235 296 612
1048 239 275 607
1049 82 243 694
1050 114 328 458
1051 82 236 505
1052 82 332 500
1053 82 122 500
1054 238 467 606
1055 235 500 557
1056 78 332 600
1057 288 458 607
1058 81 290 607
1059 38 81 239
1060 81 82 241
1061 235 243 694
1062 47 81 152
1063 191 332 375
1064 81 266 499
1065 82 275 285
1066 235 239 288
1067 82 285 288
1068 81 499 605
1069 191 235 499
1070 191 235 549
1071 238 270 505
1072 164 266 547
1073 191 468 499
1074 243 266 285
1075 38 238 285
1076 82 275 352
1077 329 475 625
1078 275 288 675
1079 160 676 688
1080 83 191 500
1081 547 607 612
1082 36 250 275
1083 114 467 473
1084 82 473 675
1085 238 288 697
1086 82 144 152
1087 241 491 547
1088 239 241 243
1089 275 500
1090 82 500 702
1091 80 163 266
1092 82 717 721
1093 67 556 675
1094 191 288 320
1095 81 163 243
1096 22 288 439
1097 208 235 288
1098 235 288 679
1099 235 458 697
1100 152 288 439
1101 81 243 429
1102 81 118 460
1103 285 436 467
1104 82 235 605
1105 82 275 290
1106 106 324 539
1107 229 544 716
1108 82 266 285
1109 81 285 660
1110 224 547 605
1111 239 288 635
1112 82 483 547
1113 275 285 547
1114 81 235 469
1115 266 329 439
1116 88 288 458
1117 235 243 612
1118 81 238 547
1119 38 243 557
1120 235 241 275
1121 61 266 660
1122 266 486 542
1123 95 235 607
1124 191 275
1125 81 191 266
1126 82 266 641
1127 191 486 700
1128 82 191 679
1129 82 236 280
1130 82 612 688
1131 285 547 612
1132 82 164 182
1133 152 500 658
1134 81 82 241
1135 102 285 600
1136 236 239 285
1137 238 281 616
1138 38 82 191
1139 236 285 486
1140 82 105 243
1141 82 243 320
1142 164 243 275
1143 243 450 557
1144 81 243 556
1145 288 467 500
1146 243 607 718
1147 273 288 582
1148 81 191 679
1149 236 288 500
1150 329 456 500
1151 329 453 638
1152 191 239 288
1153 115 239 423
1154 243 520 593
1155 351 369 577
1156 102 288 721
1157 235 236 243
1158 164 266 275
1159 82 243 700
1160 81 238 288
1161 191 223 288
1162 235 236
1163 288 453 467
1164 81 285 288
1165 145 285 439
1166 81 235 288
1167 82 236 288
1168 82 500 607
1169 266 280 499
1170 243 393
1171 288 676 694
1172 22 82 164
1173 288 499
1174 191 238 547
1175 81 275 682
1176 38 275 500
1177 191 288 500
1178 290 499 500
1179 82 275 499
1180 145 607 721
1181 243 285
1182 157 285 500
1183 102 275 295
1184 78 239 499
1185 281 351 600
1186 81 82 499
1187 81 118 288
1188 82 310 605
1189 82 148 296
1190 432 520 620
1191 102 235 236
1192 499 505 544
1193 81 275 523
1194 288 505 523
1195 164 191 455
1196 288 641 666
1197 102 250 296
1198 160 500 579
1199 547 596 676
1200 235 239 675
1201 243 607 721
1202 238 499 660
1203 266 285 577
1204 243 463 612
1205 41 102 290
1206 81 82 238
1207 13 82 235
1208 54 243 288
1209 22 288 660
1210 236 288 499
1211 82 162 500
1212 288 290 547
1213 235 239 275
1214 82 290 547
1215 45 235 288
1216 82 500 607
1217 82 243 721
1218 81 275 499
1219 81 266 296
1220 83 375 537
1221 160 260 475
1222 458 463 467
1223 275 285 288
1224 70 81 288
1225 179 235 500
1226 243 266 288
1227 148 236 295
1228 239 350 622
1229 38 235 284
1230 81 499 664
1231 82 285 547
1232 81 353 721
1233 138 500 547
1234 102 235 241
1235 81 152 288
1236 82 491 679
1237 105 243 288
1238 87 239 681
1239 46 547 600
1240 81 179 239
1241 82 243
1242 152 191 500
1243 288 329 607
1244 8 81 324
1245 105 239 276
1246 152 437 547
1247 351 557 583
1248 103 243
1249 81 145 505
1250 284 288 696
1251 81 275 288
1252 81 275
1253 81 675 688
1254 63 290 507
1255 239 290
1256 235 238 606
1257 81 243 499
1258 82 152 329
1259 103 145 522
1260 61 240 499
1261 14 82
1262 81 396 679
1263 105 288 413
1264 163 192 605
1265 275 386 438
1266 275 288 607
1267 78 82 711
1268 250 338 424
1269 288 570 661
1270 78 81 103
1271 399 566 617
1272 82 95 266
1273 235 288 467
1274 191 243 467
1275 145 365 638
1276 102 499 547
1277 82 239 288
1278 82 243
1279 375 380
1280 53 81 455
1281 81 581 591
1282 118 572
1283 157 337 724
1284 86 191
1285 81 193 239
1286 243 547 604
1287 81 276 285
1288 81 288 505
1289 239 243 554
1290 152 162 239
1291 82 275 627
1292 281 525 724
1293 243 288 353
1294 288 486 500
1295 76 87 660
1296 81 288 579
1297 147 226 497
1298 288 486 499
1299 14 103 145
1300 266 472 520
1301 83 288 436
1302 103 351 626
1303 275 288 422
1304 81 238 486
1305 275 624 625
1306 102 275 288
1307 81 235 607
1308 207 285 547
1309 283 288
1310 82 288 661
1311 102 239 660
1312 342 499 600
1313 152 243 285
1314 82 243 296
1315 81 143 570
1316 235 404 617
1317 192 499 660
1318 266 505
1319 152 439 497
1320 82 243 544
1321 250 288 558
1322 81 96 163
1323 102 288 622
1324 243 288 607
1325 82 145 239
1326 285 288 432
1327 82 238 393
1328 145 290 364
1329 164 243 288
1330 82 404 544
1331 241 500 607
1332 25 147 483
1333 81 288 607
1334 239 243 505
1335 185 194 500
1336 82 243 390
1337 191 238 499
1338 145 239 275
1339 103 184 523
1340 239 295 306
1341 46 157 288
1342 82 288 721
1343 288 572 582
1344 61 239 288
1345 81 436
1346 52 102 239
1347 25 81 275
1348 145 275 285
1349 288 523 703
1350 50 198 329
1351 48 81 280
1352 424 572 724
1353 145 309 570
1354 466 499 500
1355 118 236 692
1356 81 238 285
1357 47 82 486
1358 239 241 500
1359 145 152 239
1360 78 81 285
1361 157 241 281
1362 241 558 582
1363 81 145 520
1364 81 162 239
1365 82 122 266
1366 243 285 288
1367 238 285 288
1368 25 145 280
1369 82 241 500
1370 145 661
1371 103 243
1372 234 288 704
1373 82 243 404
1374 266 369 672
1375 90 285 486
1376 82 547 594
1377 152 238 266
1378 81 525 679
1379 8 138 557
1380 82 500 577
1381 192 382 600
1382 91 191 302
1383 103 145 239
1384 147 152 505
1385 82 87 152
1386 105 145 520
1387 81 239 455
1388 152 239 607
1389 361 458 667
1390 191 243 557
1391 243 582 596
1392 239 280 700
1393 51 288 467
1394 82 275 362
1395 434 467 605
1396 102 109 243
1397 191 404 491
1398 81 275 486
1399 351 500 605
1400 288 394 500
1401 239 285 500
1402 201 287 288
1403 81 276
1404 239 285 596
1405 82 145 275
1406 239 250 338
1407 8 78 607
1408 81 90 469
1409 493 505 607
1410 45 81 156
1411 158 255 266
1412 105 390 552
1413 82 152 342
1414 81 250 266
1415 82 276 577
1416 107 266 285
1417 238 314 429
1418 191 439 467
1419 82 607 694
1420 228 275 596
1421 169 240 275
1422 82 275 288
1423 38 152 365
1424 398 499 641
1425 82 235 239
1426 82 275 288
1427 81 92 439
1428 152 288 365
1429 486 505 679
1430 82 500 523
1431 82 500
1432 147 241 520
1433 243 455 500
1434 90 238 240
1435 82 287 288
1436 82 90 288
1437 191 285 591
1438 105 106 144
1439 57 191 383
1440 239 288
1441 275 343 500
1442 82 355 380
1443 164 288 297
1444 85 557 600
1445 102 534 548
1446 82 566 647
1447 191 500 547
1448 239 243 528
1449 22 164 239
1450 87 380
1451 82 499 500
1452 81 365 547
1453 250 436 458
1454 82 239
1455 243 266 285
1456 102 152
1457 81 82 396
1458 78 343 497
1459 82 285 499
1460 319 486 666
1461 26 156 288
1462 75 285 288
1463 404 547 725
1464 238 243 266
1465 78 275 547
1466 105 235 275
1467 75 145 152
1468 103 105 243
1469 81 239 726
1470 239 243 605
1471 82 147 288
1472 38 238 285
1473 61 239 243
1474 47 244 436
1475 82 239 520
1476 45 266 430
1477 239 288 547
1478 45 81 520
1479 239 433 525
1480 48 102 191
1481 288 383 547
1482 275 606 689
1483 84 266 557
1484 208 288 499
1485 75 286 547
1486 102 152 437
1487 8 547
1488 236 239 623
1489 78 243 439
1490 145 191 266
1491 191 266 724
1492 239 549 658
1493 82 87 243
1494 288 434 437
1495 239 285 724
1496 24 76 365
1497 81 288 547
1498 8 105 243
1499 287 500 725
1500 8 75 724
1501 82 235 290
1502 45 285 439
1503 145 500 605
1504 285 394 499
1505 145 152 163
1506 82 275 547
1507 75 288 605
1508 45 81 226
1509 82 102 152
1510 87 226 497
1511 75 82
1512 82 266 500
1513 266 290 431
1514 81 351 499
1515 81 266 288
1516 81 486 557
1517 239 285 557
1518 65 81 164
1519 30 102 641
1520 2 483 499
1521 292 505 605
1522 145 288 500
1523 35 239 250
1524 102 365 497
1525 87 191 500
1526 81 83 295
1527 238 455 660
1528 239 500 607
1529 45 75 81
1530 239 275 605
1531 145 499 547
1532 145 288
1533 215 236 579
1534 2 351 605
1535 22 61 82
1536 60 105 499
1537 105 366 721
1538 145 165 281
1539 81 239 716
1540 82 256 500
1541 22 191 500
1542 45 288 500
1543 174 243 295
1544 82 285 455
1545 266 295 557
1546 82 694 724
1547 62 191 285
1548 81 285 535
1549 191 243 285
1550 8 378 605
1551 239 288 711
1552 338 342 600
1553 351 366 594
1554 592 607 694
1555 152 286 577
1556 5 81 605
1557 285 337 385
1558 81 549 557
1559 82 607 718
1560 82 145 351
1561 81 82 679
1562 22 243 500
1563 241 368 422
1564 61 169 431
1565 82 248 249
1566 242 275 557
1567 82 437 440
1568 152 288 547
1569 82 90 152
1570 243 288 547
1571 45 165 192
1572 38 81 192
1573 147 288
1574 145 295 588
1575 239 285 439
1576 102 239 243
1577 82 500 721
1578 82 239 557
1579 239 285 365
1580 145 404 499
1581 82 192 572
1582 288 486 605
1583 82 498 596
1584 26 239 491
1585 275 466 679
1586 243 288 500
1587 145 191 266
1588 91 281 605
1589 81 243 275
1590 145 285 694
1591 60 363 721
1592 238 275 547
1593 187 239 243
1594 82 288 456
1595 81 217 236
1596 81 243 288
1597 81 165 288
1598 235 236 365
1599 145 483 577
1600 81 351 547
1601 1 82 239
1602 238 288 676
1603 81 82 235
1604 105 275 486
1605 191 236 239
1606 82 250 467
1607 96 288 358
1608 236 241 243
1609 82 239 287
1610 191 235 694
1611 81 285 296
1612 243 288 467
1613 82 145 152
1614 77 547 577
1615 30 81 288
1616 238 288 351
1617 243 288 467
1618 63 145 239
1619 118 191 288
1620 81 82
1621 235 236 239
1622 82 191 547
1623 191 236 239
1624 81 208 257
1625 103 243 522
1626 105 266 697
1627 255 369 675
1628 191 505 675
1629 217 239 467
1630 22 81 235
1631 134 439
1632 191 338 555
1633 145 239 288
1634 81 235 607
1635 152 197 243
1636 82 152 288
1637 145 288
1638 53 683 705
1639 50 105 275
1640 239 481 557
1641 191 192 529
1642 191 236 394
1643 171 285 585
1644 102 458 688
1645 78 81 275
1646 81 285 500
1647 283 324 721
1648 81 82 243
1649 152 288 694
1650 239 365 467
1651 103 118 239
1652 81 96 342
1653 84 547 694
1654 82 290 721
1655 104 191 243
1656 295 351 600
1657 239 285 667
1658 235 243 454
1659 81 82 557
1660 81 191 239
1661 145 243
1662 285 458 633
1663 81 467 550
1664 82 285 491
1665 8 236 288
1666 145 275 556
1667 243 275 545
1668 191 290 500
1669 81 243 303
1670 81 82
1671 75 82 266
1672 505 525
1673 239 365 375
1674 236 243 500
1675 285 667 672
1676 235 288
1677 164 516 716
1678 169 285 547
1679 235 238 390
1680 243 467 556
1681 467 473 640
1682 239 275 365
1683 235 236 239
1684 81 82 102
