170 105 439 499
171 81 152 243
172 144 235 275
173 285 500 607
174 239 288 505
175 82 700 716
176 30 288 641
177 81 275 351
178 386 525 667
179 82 152 243
180 81 500 711
181 81 275 505
182 284 285 392
183 162 191 243
184 82 288 679
185 81 275 288
186 160 329 612
187 81 266 544
188 145 288 577
189 152 281 285
190 105 297 525
191 8 285 467
192 243 288 694
193 81 122 287
194 500 577 681
195 82 499 547
196 32 191 641
197 82 439 518
198 275 285 500
199 82 165 290
200 82 319 557
201 239 275 344
202 285 486 679
203 22 81 439
204 236 285 288
205 68 145 396
206 82 499 500
207 82 235 288
208 163 243 281
209 152 243 288
210 102 243 467
211 82 102
212 81 288 439
213 59 78 566
214 81 191 351
215 81 106 711
216 47 338 726
217 2 104 547
218 292 390 499
219 342 546 600
220 82 275 288
221 311 414 605
222 275 288 525
223 12 239 452
224 238 603 711
225 243 283 351
226 47 102 275
227 191 238 353
228 90 92 288
229 2 292 499
230 22 191 679
231 82 191 500
232 81 365 607
233 238 288 605
234 38 288 349
235 82 103 500
236 76 82 243
237 81 288 290
238 81 280
239 288 500 607
240 81 112 439
241 30 82 191
242 81 393 607
243 81 243 287
244 271 272 369
245 50 288 328
246 238 285 499
247 82 547 577
248 91 556
249 209 375 499
250 95 102 450
251 275 505 607
252 81 165 266
253 243 288 605
254 231 434 437
255 285 332 557
256 81 152 491
257 127 288 486
258 81 253 288
259 81 82 147
260 224 264 292
261 63 145 577
262 81 145 239
263 115 365 717
264 235 236 275
265 239 275 547
266 67 239 288
267 243 285 547
268 275 611 672
269 235 239 243
270 81 82 607
271 275 285 660
272 243 351 520
273 499 547 724
274 127 448 491
275 436 675 676
276 250 467 675
277 83 238 660
278 266 285 287
279 81 102 375
280 191 238 547
281 81 607 679
282 82 461 679
283 22 82 426
284 1 2 118
285 50 520 636
286 52 82 239
287 499 536 632
288 81 243 582
289 36 236 636
290 50 239 243
291 102 486 499
292 56 85 288
293 81 145 239
294 243 275 323
295 224 276 491
296 127 323 706
297 127 275 706
298 85 288 413
299 127 250 706
300 81 82 239
301 81 82 461
302 191 224 243
303 81 275 535
304 81 127 288
305 81 275 706
306 276 292 607
307 275 288 607
308 239 288 491
309 145 276 505
310 145 505 607
311 81 145 239
312 342 499 547
313 83 375 607
314 36 82 170
315 36 582 612
316 53 87 285
317 81 288 460
318 82 275 688
319 243 266 531
320 114 676 679
321 48 114 235
322 52 591
323 239 250 424
324 45 239 417
325 38 238 285
326 239 351 499
327 102 380 577
328 275 285
329 266 554 679
330 275 288 491
331 243 679 688
332 239 264 491
333 243 523 544
334 90 629 694
335 32 243 285
336 236 275 505
337 82 236 310
338 243 275 676
339 295 323 448
340 239 288 290
341 191 240 342
342 145 238 288
343 191 547 586
344 22 266 288
345 238 266 499
346 81 235 288
347 81 127 193
348 81 127 250
349 239 290 591
350 81 275 491
351 82 375 380
352 145 280 295
353 191 235 236
354 235 239 288
355 82 235 520
356 285 486 630
357 81 275 323
358 117 250 375
359 152 266 499
360 81 269 279
361 292 491 607
362 239 288 499
363 192 287 607
364 1 285 607
365 238 439 542
366 243 534 577
367 235 288 675
368 238 275 505
369 102 249 338
370 132 332 557
371 102 243 306
372 164 306 407
373 102 275 290
374 235 290 459
375 81 315 404
376 105 122 169
377 81 288 499
378 102 236 288
379 81 236 243
380 37 547 554
381 122 275 458
382 82 499 577
383 52 82 548
384 82 145 239
385 82 281 600
386 191 288 611
387 82 288 491
388 18 160 697
389 52 239 559
390 266 275
391 81 82 555
392 422 476 680
393 235 243 453
394 191 288 290
395 236 375 716
396 266 488 607
397 81 288 455
398 241 306 499
399 121 135 499
400 499 500 505
401 81 285 620
402 235 436 544
403 81 250 275
404 275 288 290
405 243 288 486
406 90 145
407 117 676 688
408 81 223 272
409 285 535 607
410 351 547
411 102 239 288
412 500 612 696
413 290 486 600
414 288 499 607
415 81 275 305
416 87 275 534
417 83 152 660
418 191 266
419 82 238 243
420 288 499 547
421 152 275 285
422 245 288 290
423 22 122 250
424 82 102 284
425 48 82 191
426 82 280 600
427 78 266 439
428 176 383 607
429 82 250 547
430 22 275 290
431 288 338 499
432 196 241
433 225 243 380
434 145 239 541
435 82 191 236
436 90 163 243
437 82 236 288
438 81 243 288
439 81 82 285
440 225 380 559
441 127 323 486
442 82 288 290
443 235 236 253
444 81 243 499
445 82 605 607
446 241 275 598
447 118 145 600
448 235 500 721
449 238 288 497
450 239 285 500
451 81 191 375
452 235 236 688
453 235 243 288
454 52 375 577
455 235 605 716
456 82 243 548
457 235 285 351
458 266 288 558
459 22 239 288
460 81 239 676
461 82 281 575
462 239 295 547
463 243 275 332
464 491 694 726
465 81 82 547
466 81 241 243
467 191 275 499
468 81 243 275
469 239 288 453
470 82 145 288
471 122 434 605
472 87 215 547
473 81 102 339
474 81 224 264
475 81 491 535
476 81 288 694
477 81 152 275
478 239 538 705
479 191 223 270
480 221 354 577
481 152 191 266
482 22 275 285
483 102 288 351
484 122 422 607
485 47 105 285
486 32 288 324
487 275 292 538
488 81 266 285
489 82 243 556
490 191 238 339
491 82 633 672
492 63 82 239
493 169 663 667
494 81 82 499
495 81 239 288
496 152 162 275
497 46 486 499
498 81 152 499
499 81 236 612
500 102 267 456
501 145 668 697
502 66 82 236
503 82 375 607
504 115 555 694
505 235 368 500
506 275 285 288
507 296 500 547
508 329 600 697
509 81 266 285
510 243 288 585
511 82 145 236
512 235 285 288
513 104 300 499
514 243 266 491
515 236 460 499
516 81 238 607
517 500 605 705
518 81 120 434
519 285 585 679
520 82 169 243
521 81 236 342
522 8 275 458
523 285 288 338
524 18 453 607
525 40 79 118
526 288 338 538
527 81 243 275
528 82 239 641
529 46 81 375
530 84 266 491
531 266 547 587
532 81 191 375
533 288 491 705
534 486 499 697
535 82 152 236
536 81 236 243
537 48 82 288
538 36 250 288
539 81 235 410
540 82 239 267
541 114 275 676
542 53 82 679
543 239 618 679
544 145 467 547
545 275 460 467
546 499 600 676
547 275 285 500
548 266 285 288
549 152 159 288
550 2 81 500
551 235 375 679
552 191 236 239
553 148 152 518
554 239 467 518
555 467 636
556 239 458 467
557 81 499 556
558 458 460 676
559 129 236 267
560 81 275 499
561 81 145 607
562 82 499 605
563 320 397 641
564 152 243 605
565 191 238 505
566 243 285 296
567 235 288 505
568 61 82 243
569 81 145 605
570 243 288 607
571 78 191 243
572 290 458 661
573 285 605 679
574 145 239 280
575 82 275 283
576 82 145 275
577 164 248 499
578 338 424 467
579 78 235
580 152 499 708
581 241 285 288
582 191 271 288
583 82 288 694
584 236 243 463
585 81 605 679
586 81 82 152
587 82 152 243
588 152 243 288
589 165 288 663
590 114 288 721
591 82 285 679
592 575 673 705
593 50 365 467
594 82 236 555
595 81 275 369
596 82 266 285
597 351 378 499
598 194 293
599 486 491 694
600 194 266 528
601 82 600 675
602 8 275 479
603 78 82 286
604 81 248 716
605 81 496 618
606 236 275 660
607 81 198 275
608 239 275 285
609 243 500 557
610 191 239 500
611 82 148 288
612 186 404 499
613 209 288 581
614 81 243 288
615 82 235
616 285 558 586
617 241 243 547
618 81 82 191
619 70 78 243
620 152 471 547
621 155 625 667
622 238 290 675
623 186 250 581
624 78 81 288
625 82 169 458
626 81 145 243
627 81 275 290
628 81 239 547
629 81 235 275
630 60 288 459
631 21 105 164
632 82 247 296
633 243 288 547
634 78 81 275
635 81 620 622
636 78 122 660
637 82 235 290
638 191 290 365
639 82 152 716
640 81 82 463
641 81 132 239
642 266 288 607
643 102 339 635
644 78 145 235
645 82 309 504
646 45 78 82
647 235 236 288
648 288 296 496
649 82 520 617
650 243 275 365
651 118 414 556
652 288 435 585
653 287 297 352
654 38 288 660
655 22 243 694
656 577 580 711
657 241 285 467
658 81 82 239
659 290 379 454
660 62 439 525
661 82 285 436
662 87 594 600
663 82 365 544
664 300 639 645
665 288 607 724
666 118 235 556
667 78 81 266
668 81 234 235
669 82 160 635
670 375 557 679
671 82 145 243
672 157 243 607
673 81 102 243
674 82 198 694
675 81 288 499
676 285 486
677 567 612 639
678 288 339 594
679 82 83 546
680 243 288 594
681 249 288 594
682 105 114 288
683 82 145 375
684 81 236 433
685 191 275 607
686 82 191 310
687 239 243 288
688 81 82 467
689 160 288 296
690 275 605
691 285 288 505
692 8 81
693 46 288
694 82 285 395
695 491 580 679
696 44 87 243
697 78 243 536
698 2 209 605
699 288 294
700 102 288 547
701 91 238 288
702 238 439 491
703 48 191 577
704 45 288 721
705 235 467 721
706 217 467 718
707 104 145 666
708 250 275 338
709 239 241 375
710 81 239 275
711 38 186 592
712 47 82 243
713 81 164 500
714 102 235 290
715 82 102 622
716 81 290 467
717 82 500 607
718 239 241 499
719 82 186 661
720 288 338
721 81 549 645
722 105 422
723 152 545 620
724 82 243 281
725 82 163 555
726 243 404 458
727 23 82 404
728 43 290 405
729 288 290 520
730 78 81 275
731 36 267 467
732 281 547 660
733 81 238 371
734 78 82 467
735 236 283 467
736 78 235 473
737 290 594 675
738 276 286 726
739 18 129 547
740 81 82 300
741 332 550
742 45 547 605
743 250 351 577
744 239 243 285
745 238 250 285
746 338 458 525
747 547 581 594
748 8 243 692
749 186 243 295
750 266 499
751 275 580 605
752 48 290 594
753 169 239 436
754 82 239 311
755 78 82 486
756 351 366 415
757 35 275 580
758 48 310 544
759 191 499 500
760 239 243 547
761 458 463 694
762 46 285 694
763 145 351 500
764 36 310 473
765 82 288 721
766 63 82 243
767 145 351 505
768 82 351 500
769 82 236 275
770 81 290 499
771 81 191 534
772 194 196 523
773 239 525 544
774 32 672 705
775 275 285 332
776 82 95 236
777 200 236 266
778 375 525 577
779 288 458 459
780 109 191 617
781 82 164 375
782 275 463 499
783 160 463 500
784 82 528 679
785 145 239 463
786 81 322 351
787 102 288 290
788 145 351 641
789 81 239 553
790 83 342 607
791 36 145 191
792 145 499 500
793 32 146 415
794 239 280 351
795 81 467 547
796 145 191 266
797 239 421 568
798 118 275 692
799 164 243 547
800 288 290 505
801 238 250 275
802 103 191 500
803 239 483
804 145 239 285
805 235 472 580
806 66 85 290
807 241 499 641
808 35 243 575
809 365 499 547
810 87 239 243
811 431 456 605
812 81 156 288
813 82 266 288
814 243 386 611
815 87 243 285
816 197 238 499
817 152 235 288
818 288 605
819 78 82 275
820 10 505 605
821 82 122 498
822 152 235 288
823 285 547 588
824 233 243 285
825 82 239 528
826 145 239
827 239 288 375
828 243 290 499
829 81 386 500
830 294 379 538
831 82 132 275
832 310 486 716
833 75 236 400
834 114 122 323
835 82 102 123
836 85 379 713
837 145 431 607
838 235 239 557
839 81 82 290
840 275 288 315
841 82 243
842 81 458 491
843 81 298 458
844 122 145 404
845 81 290 404
846 243 688 717
847 78 214 535
848 288 397 564
849 82 499 525
850 10 288 452
851 78 194
852 36 114 243
853 438 547
854 114 266 275
855 191 205 223
856 152 500 547
857 235 266 290
858 81 243 467
859 239 243 688
860 0 81 290
861 82 191 290
862 250 281 285
863 81 504 721
864 336 453 547
865 145 235 499
866 191 290 608
867 118 467 694
868 130 323 607
869 81 243 290
870 191 454 500
871 275 580 581
872 243 365 537
873 102 666 673
874 239 243 363
875 81 243 557
876 82 462 525
877 50 81 577
878 81 338 547
879 238 243 577
880 275 518 544
881 82 491 499
882 109 288 296
883 118 275 363
884 239 467 676
885 82 238 288
886 243 528 716
887 285 505 717
888 191 285 499
889 463 556 635
890 243 369 721
891 290 486 577
892 81 139 351
893 238 239 275
894 46 383 679
895 82 275 525
896 82 239 243
897 81 82 118
898 78 238 243
899 82 404 500
900 369 478 671
901 60 285 320
902 8 84 105
903 83 152 275
904 104 191 288
905 81 121 275
906 102 285 288
907 152 285 500
908 81 243 296
909 81 82 196
910 235 253 275
911 145 243 486
912 236 594 607
913 223 272 505
914 81 351 467
915 82 547
916 3 288 344
917 375 544
918 81 236 290
919 191 250 283
920 191 235 547
921 24 285 296
922 81 255 266
923 81 122 241
924 81 82 607
925 102 250 486
926 239 241 275
927 235 236 547
928 239 288 605
929 147 285 607
930 87 238 241
931 81 145
932 81 243 275
933 191 285 547
934 243 288 500
935 82 275 549
936 145 243 721
937 81 104 353
938 122 235 333
939 81 82 191
940 249 694
941 82 239 467
942 285 288 499
943 75 243 285
944 191 239 288
945 82 169 383
946 45 81 288
947 152 235 285
948 191 243 281
949 145 275
950 42 165 499
951 145 259 333
952 81 164 266
953 22 266 439
954 236 275 635
955 82 145 351
956 82 145 296
957 82 235 238
958 191 239 266
959 82 243 290
960 81 275 404
961 81 145 486
962 152 243 275
963 82 500 607
964 105 106 243
965 270 271 272
966 223 269 271
967 152 500 518
968 81 196 522
969 81 82 152
970 338 486 491
971 285 605
972 152 323 439
973 290 493 522
974 243 486 679
975 239 250 288
976 191 288 290
977 235 365
978 81 243 290
979 365 577
980 81 82 483
981 243 694 721
982 82 285 499
983 8 243 436
984 269 279
985 390 395 711
986 81 285 547
987 122 145 191
988 243 286 338
989 10 78 81
990 51 239 434
991 82 467 572
992 82 145 191
993 81 544 623
994 152 397 491
995 81 191 288
996 486 499 500
997 243 434 486
998 81 191 238
999 82 204 546
1000 81 280 285
1001 38 82 191
1002 105 298 579
1003 81 243 296
1004 191 235 285
1005 41 253 292
1006 82 243 266
1007 22 329 607
1008 81 375 689
1009 193 269 272
1010 243 458 718
1011 22 41
1012 285 296 547
1013 266 525 544
1014 22 236 266
1015 193 275 288
1016 81 145 288
1017 105 580 581
1018 82 486 721
1019 285 338 499
1020 2 82 223
1021 81 105 275
1022 235 236 716
1023 82 500 721
1024 239 255 288
1025 36 275 290
1026 145 238 675
1027 191 241 288
1028 239 243 282
1029 82 152 288
1030 82 275 364
1031 38 290 365
1032 81 285 504
1033 77 81 234
1034 81 145 280
1035 8 102 191
1036 96 191 239
1037 47 275 456
1038 36 275 675
1039 285 371 500
1040 118 241 296
1041 152 334 547
1042 81 607 694
1043 235 239 288
1044 145 239 351
1045 239 275 606
1046 118 123 250
1047 236 266 612
1048 82 239 241
1049 145 243 612
1050 236 565 607
1051 22 82 235
1052 275 285 288
1053 122 243 275
1054 235 243 467
1055 105 152 577
1056 145 310 499
1057 88 458 505
1058 275 607 612
1059 152 191 241
1060 82 239 288
1061 164 285 547
1062 145 152 275
1063 256 422 721
1064 81 285 290
1065 81 238 635
1066 235 285 505
1067 78 81 266
1068 243 275 607
1069 38 500 547
1070 47 243 499
1071 81 275 500
1072 82 152 239
1073 49 281 605
1074 500 547 694
1075 82 191 660
1076 194 276 351
1077 22 288 324
1078 329 676 717
1079 250 275 717
1080 486 605 679
1081 81 285 499
1082 117 473 484
1083 81 103 473
1084 114 275 467
1085 41 336 600
1086 81 82 288
1087 8 235 491
1088 82 285 692
1089 191 295 497
1090 162 557 691
1091 266 275 600
1092 275 458 675
1093 117 275 607
1094 266 500 547
1095 82 193 544
1096 81 288 694
1097 241 243 288
1098 288 491 694
1099 235 243 275
1100 22 81 266
1101 32 275 288
1102 81 235 241
1103 243 275 713
1104 82 236 243
1105 236 275 607
1106 150 316 675
1107 82 243 288
1108 81 266 641
1109 191 243 600
1110 224 534 635
1111 129 239 607
1112 243 266 547
1113 505 547 721
1114 81 82 164
1115 114 191 266
1116 81 92 721
1117 81 82 275
1118 235 500 547
1119 275 544 631
1120 38 179
1121 74 102 365
1122 208 243 288
1123 164 235 500
1124 191 235 288
1125 102 288 605
1126 239 296 660
1127 82 236 275
1128 238 243 285
1129 216 235 288
1130 82 324 694
1131 22 145 431
1132 81 82 538
1133 82 288 500
1134 81 243 288
1135 145 238 375
1136 82 235 275
1137 238 275 618
1138 38 235 290
1139 275 332 375
1140 95 285 288
1141 285 469 500
1142 159 288 363
1143 82 288 320
1144 505 556 694
1145 81 152 236
1146 21 332 717
1147 83 102 558
1148 81 288
1149 239 243 295
1150 36 250 607
1151 332 456 499
1152 80 243 491
1153 115 236 577
1154 375 596 612
1155 238 479 607
1156 241 273 582
1157 193 544 557
1158 81 82 499
1159 164 239 486
1160 152 285 459
1161 191 279 288
1162 236 239 547
1163 288 332 456
1164 266 285 288
1165 145 238 547
1166 90 243 288
1167 114 236 243
1168 152 243 365
1169 81 92 235
1170 235 236 498
1171 239 288 675
1172 81 152 239
1173 82 351 607
1174 81 82 191
1175 78 82 239
1176 82 235 236
1177 81 82 191
1178 152 499 500
1179 81 191 285
1180 145 239 607
1181 92 285 505
1182 157 164 500
1183 38 285 290
1184 78 191 499
1185 280 600 647
1186 81 238 499
1187 152 236 288
1188 250 288 439
1189 81 145 296
1190 82 350 500
1191 102 275 358
1192 145 499 500
1193 196 235 607
1194 103 243 607
1195 82 288 547
1196 288 575 666
1197 60 82 711
1198 137 332 635
1199 283 456 600
1200 283 324 500
1201 82 164 607
1202 145 160 243
1203 229 243 266
1204 288 463 676
1205 41 81 632
1206 82 235 340
1207 179 235 266
1208 81 163 285
1209 236 275
1210 55 81 499
1211 81 243 500
1212 81 82 339
1213 235 288 607
1214 275 285 290
1215 164 547
1216 236 275 285
1217 212 285 607
1218 239 285 500
1219 114 239 288
1220 83 266 702
1221 160 275 285
1222 239 243 290
1223 285 491 557
1224 239 266 275
1225 82 285 547
1226 236 243 275
1227 81 288 295
1228 81 88 290
1229 81 145 250
1230 81 88 491
1231 82 296 480
1232 243 572 721
1233 239 285 500
1234 241 458 579
1235 81 243 549
1236 152 243 285
1237 48 105 164
1238 46 81 681
1239 105 235 557
1240 81 239 606
1241 105 235 547
1242 191 285 486
1243 243 458 607
1244 133 288 518
1245 243 276 292
1246 437 547 549
1247 393 500 547
1248 78 145 523
1249 191 239 285
1250 103 276 288
1251 104 209 283
1252 191 275 285
1253 81 288 473
1254 88 290 696
1255 81 290
1256 81 500 557
1257 103 404 493
1258 152 275 456
1259 14 81 288
1260 240 437 547
1261 239 404 522
1262 193 243 711
1263 39 81 288
1264 288 499 600
1265 81 266 288
1266 82 275 607
1267 145 239 275
1268 22 61 434
1269 145 309 661
1270 82 103 404
1271 103 285 617
1272 102 617
1273 82 235 424
1274 81 288 500
1275 82 191 252
1276 302 486 605
1277 49 163 239
1278 82 194
1279 275 288 375
1280 103 523 536
1281 275 283 591
1282 558 579 627
1283 239 266 499
1284 82 191 266
1285 82 491 525
1286 275 500 604
1287 21 292 617
1288 81 102 191
1289 281 371 499
1290 82 239 287
1291 572 579 721
1292 147 525
1293 81 243 353
1294 275 486 500
1295 76 288 333
1296 102 582
1297 147 285 520
1298 239 288 500
1299 14 81 523
1300 82 266 525
1301 239 285 694
1302 102 239 436
1303 82 235 605
1304 82 191 658
1305 114 253 625
1306 81 191 275
1307 82 236 239
1308 145 491 547
1309 275 580 581
1310 288 593 725
1311 82 102 163
1312 81 239 600
1313 152 191 285
1314 243 290 486
1315 81 275 309
1316 243 351 500
1317 81 239 486
1318 288 382
1319 78 310 497
1320 191 275 547
1321 235 273 721
1322 145 191 239
1323 81 145 288
1324 22 385 439
1325 50 243
1326 82 288 433
1327 78 191 288
1328 88 103 390
1329 243 285 288
1330 239 241 544
1331 285 433
1332 105 145 520
1333 243 386 407
1334 239 500 505
1335 103 194 523
1336 81 288 542
1337 82 191 500
1338 143 520
1339 184 241 523
1340 288 386
1341 82 275 285
1342 53 165 266
1343 572 582
1344 81 520 617
1345 133 288 436
1346 288 290 577
1347 82 226 275
1348 81 283 288
1349 103 243 523
1350 81 152 198
1351 164 281 574
1352 8 112 424
1353 309 661
1354 145 275 466
1355 243 288 607
1356 238 266 607
1357 82 95 694
1358 47 239 288
1359 152 163 167
1360 607 694
1361 82 631 658
1362 250 572 721
1363 145 239 285
1364 163 239 557
1365 82 122 266
1366 22 275 276
1367 241 243 288
1368 25 147 483
1369 8 287 500
1370 191 239 547
1371 81 288
1372 75 191 192
1373 544 660
1374 35 633 683
1375 365 499 607
1376 22 238 375
1377 81 383 544
1378 78 82 292
1379 351 547 557
1380 455 547 605
1381 78 236
1382 102 378 547
1383 78 184 288
1384 285 288
1385 152 563 694
1386 145 226 497
1387 82 455 618
1388 243 288 694
1389 375 479 524
1390 191 275 285
1391 191 243 288
1392 266 281 409
1393 120 467 572
1394 81 95 362
1395 239 288 547
1396 81 145 483
1397 236 239 404
1398 275 285 605
1399 105 458 499
1400 81 191 393
1401 105 365 375
1402 81 288 427
1403 95 276 285
1404 410 500 547
1405 82 288
1406 22 51 120
1407 8 82 243
1408 295 351 685
1409 243 493 660
1410 45 75 156
1411 82 191 239
1412 192 285 552
1413 48 152 439
1414 243 288 694
1415 500 566 577
1416 132 285 500
1417 81 84 192
1418 239 243 547
1419 102 276 660
1420 288 338 552
1421 82 243 314
1422 81 276 288
1423 152 266 288
1424 24 35 239
1425 243 283 288
1426 79 239 283
1427 81 234 439
1428 62 243 458
1429 239 491 679
1430 82 239
1431 290 499 500
1432 241 243 500
1433 191 238 249
1434 145 437 607
1435 243 287 717
1436 81 285 499
1437 547 591 600
1438 105 239 290
1439 280 288 544
1440 45 285
1441 81 343 500
1442 82 281 591
1443 82 285 288
1444 53 145 164
1445 243 380
1446 81 566 605
1447 152 296 500
1448 82 109 641
1449 164 239 439
1450 82 375 380
1451 239 513 679
1452 82 288 513
1453 47 245 460
1454 81 191 535
1455 81 290 499
1456 82 288 557
1457 54 81 711
1458 134 229 607
1459 82 243 499
1460 60 486 705
1461 26 243 288
1462 275 365 725
1463 72 82 275
1464 266 281 371
1465 238 285 721
1466 186 320 405
1467 82 102 243
1468 103 243 598
1469 82 83 351
1470 81 243
1471 147 243 288
1472 119 238 500
1473 238 243 290
1474 245 275 458
1475 152 266 681
1476 243 583 694
1477 288 499 547
1478 82 285 436
1479 82 288 556
1480 106 238 287
1481 239 281 383
1482 239 689
1483 164 285 290
1484 82 285 499
1485 45 483 547
1486 266 285 500
1487 81 547 607
1488 239 243 266
1489 439 583 724
1490 145 238 288
1491 235 520 725
1492 82 239 658
1493 5 102 243
1494 82 240 290
1495 45 81 725
1496 24 75 152
1497 238 239 287
1498 105 288 572
1499 266 547 725
1500 165 285 725
1501 22 191 236
1502 239 243 499
1503 152 239 500
1504 145 266 288
1505 145 285 423
1506 275 500 679
1507 239 243 365
1508 45 226 288
1509 255 285 365
1510 145 288 500
1511 75 76 660
1512 288 394 500
1513 81 240 437
1514 81 239 351
1515 8 243 588
1516 343 439 607
1517 82 239 547
1518 145 222 266
1519 30 35 266
1520 145 483 607
1521 87 292 605
1522 63 288 499
1523 105 152 552
1524 81 226 239
1525 82 255 500
1526 163 239 243
1527 238 239 288
1528 145 243
1529 75 266 288
1530 82 85 288
1531 2 30
1532 145 437 605
1533 82 235 470
1534 2 500 641
1535 61 82 439
1536 395 499 711
1537 22 81 366
1538 81 238 497
1539 191 439 500
1540 81 239 266
1541 81 82 547
1542 81 500 547
1543 35 102 295
1544 78 82 547
1545 82 288 557
1546 8 288 694
1547 62 191 275
1548 112 288
1549 266 499 500
1550 45 81 288
1551 82 147 547
1552 343 429 547
1553 191 238 724
1554 81 162 285
1555 74 81 600
1556 82 275 607
1557 239 285 535
1558 239 547 549
1559 81 236 329
1560 82 290 322
1561 82 142 679
1562 243 266 557
1563 30 81
1564 81 275 314
1565 152 239 458
1566 105 145 661
1567 191 239 557
1568 236 285 365
1569 38 152 547
1570 8 191 243
1571 44 75 82
1572 38 81 82
1573 520 547
1574 239 243 483
1575 281 434 547
1576 275 500
1577 160 607 721
1578 239 243 544
1579 38 152 343
1580 82 164 615
1581 239 572 660
1582 147 276 292
1583 50 81 491
1584 81 147 520
1585 145 192 520
1586 82 205 585
1587 81 287 334
1588 281 547 577
1589 83 239 500
1590 81 169 288
1591 38 467 538
1592 82 243 500
1593 187 243 288
1594 288 329 688
1595 191 275 467
1596 236 266 332
1597 243 280 500
1598 82 235 288
1599 45 285 483
1600 81 288 365
1601 81 82 241
1602 82 290 505
1603 81 458 463
1604 82 236 244
1605 164 235 243
1606 191 288 296
1607 96 600 609
1608 328 505 607
1609 288 365 486
1610 82 191 694
1611 82 235 242
1612 82 243 275
1613 1 191 288
1614 102 500 577
1615 1 87 641
1616 238 275 505
1617 217 236 275
1618 351 499 500
1619 281 288 290
1620 82 236 239
1621 82 236 239
1622 157 266 280
1623 191 239 473
1624 239 257 275
1625 82 145 238
1626 114 288 463
1627 105 369 726
1628 82 145 505
1629 191 275 365
1630 22 275 285
1631 24 134 555
1632 165 191 472
1633 81 82 145
1634 145 149 242
1635 102 287 288
1636 332 467 544
1637 103 243 505
1638 672 705 720
1639 275 288 395
1640 320 361 547
1641 191 505 660
1642 81 235 243
1643 171 585 713
1644 105 458 612
1645 239 550 601
1646 82 509 556
1647 114 283 721
1648 233 547 556
1649 152 285 286
1650 81 288 467
1651 275 522
1652 82 283 499
1653 30 82 266
1654 240 288 437
1655 81 353 622
1656 280 281 606
1657 30 132 671
1658 82 266 285
1659 243 285 547
1660 145 341 545
1661 243 266 287
1662 152 672
1663 152 453 456
1664 239 285 491
1665 81 236 290
1666 275 486 607
1667 82 239 545
1668 82 102 238
1669 81 243 290
1670 79 82 363
1671 72 243 266
1672 145 239 607
1673 205 239 334
1674 82 191 288
1675 152 486 667
1676 145 235 236
1677 78 439 716
1678 82 102 191
1679 191 290 396
1680 82 235 467
1681 191 217 288
1682 235 236 473
1683 81 82 191
