373 186 235 694
374 288 458 547
375 14 81 404
376 82 275 276
377 22 439 607
378 82 235 275
379 81 82 285
380 37 285 600
381 81 235 605
382 37 243 605
383 82 87 591
384 145 239 607
385 81 280 500
386 82 191 288
387 82 288 411
388 82 160 697
389 275 548 591
390 81 82 239
391 250 275 694
392 81 82 491
393 236 275 456
394 22 81 239
395 288 375 458
396 281 488 607
397 191 243 275
398 102 239 486
399 121 288 393
400 82 290 721
401 104 467 620
402 82 236 544
403 81 288 612
404 81 243 288
405 243 275 486
406 82 612
407 36 275 675
408 270 271 288
409 151 275 572
410 82 191 500
411 81 243 591
412 275 499 500
413 82 243 290
414 81 275 364
415 82 275 305
416 243 380 591
417 82 288 547
418 191 290 694
419 46 499 547
420 18 145 275
421 82 152 499
422 81 132 290
423 61 235 250
424 102 284 290
425 81 288
426 78 152 600
427 235 239 658
428 288 505 525
429 538 547 694
430 215 236 275
431 82 499 547
432 83 194 288
433 82 87 380
434 81 82 547
435 82 236 275
436 288 638 700
437 82 288 346
438 2 102 679
439 138 239 285
440 225 375 559
441 288 290 323
442 239 243 288
443 81 239 288
444 275 499 607
445 243 547 577
446 82 243 275
447 81 235 250
448 82 234 235
449 239 285 577
450 61 135
451 102 145 660
452 453 467 473
453 163 191 236
454 87 288 559
455 82 281 375
456 81 243 548
457 236 238 290
458 81 266 558
459 235 239 456
460 162 243 660
461 152 281 572
462 295 424 547
463 152 243 577
464 92 236 339
465 500 607 667
466 102 618 717
467 81 271 272
468 239 275 288
469 81 329 467
470 275 290 666
471 40 285 605
472 224 288 726
473 50 152 191
474 81 82 145
475 283 491 679
476 87 275 288
477 239 275 319
478 35 296 556
479 223 269 279
480 311 349 500
481 239 266 547
482 60 78 288
483 235 393 547
484 82 275 562
485 288 494 600
486 114 288 676
487 276 290 292
488 82 577 694
489 81 82 235
490 238 339 607
491 133 633 672
492 285 288 544
493 82 152 275
494 32 486 666
495 239 285 323
496 81 152 499
497 82 266 554
498 81 152 162
499 235 288 547
500 299 453 456
501 82 275 611
502 210 236 243
503 81 285 525
504 7 114 555
505 152 250 288
506 82 84 266
507 22 288 607
508 36 288 600
509 239 288
510 238 285 393
511 236 675 676
512 210 666
513 55 104 620
514 82 266 288
515 359 500 577
516 191 329 607
517 285 499 547
518 82 338 426
519 266 486 585
520 22 82 152
521 75 256 660
522 109 462 544
523 235 285 566
524 81 329 607
525 78 191 285
526 288 292 605
527 431 499 547
528 285 288 641
529 191 285 375
530 84 275 679
531 2 275 288
532 81 82 436
533 285 499 705
534 82 486 600
535 236 275 288
536 152 239 243
537 191 288 323
538 82 323 605
539 129 235 288
540 243 375 460
541 36 114 688
542 275 375 491
543 82 235 596
544 92 500 660
545 105 375 579
546 6 290 726
547 275 285 547
548 239 285 288
549 152 243 290
550 243 256 288
551 82 239 491
552 238 275 285
553 235 250 635
554 81 578 635
555 235 290 296
556 375 458 460
557 82 499 525
558 102 114 676
559 18 82 235
560 82 275 486
561 239 351 500
562 369 491 499
563 140 167 369
564 105 351 500
565 81 114 250
566 81 152 288
567 53 243 467
568 78 290 511
569 81 505 523
570 288 499 716
571 22 78 285
572 239 295 462
573 81 281 499
574 239 281 288
575 82 275 317
576 81 275 315
577 82 288 630
578 338 434 660
579 145 243 285
580 152 239 700
581 82 145 288
582 223 238 270
583 82 105 694
584 239 288 660
585 82 486 499
586 82 239 361
587 239 361 500
588 82 275 323
589 486 499 605
590 81 82 288
591 82 288 329
592 152 285 666
593 500 577 635
594 81 275 450
595 82 288 607
596 243 332 499
597 48 285 547
598 342 615
599 145 152 243
600 81 243 528
601 7 304 600
602 191 239 243
603 78 288 451
604 266 287 375
605 422 556 594
606 338 553 581
607 198 285 505
608 285 667
609 285 500 607
610 285 310 500
611 414 518 679
612 283 294 499
613 283 379 580
614 81 152 236
615 82 235 275
616 60 552 607
617 243 622 660
618 82 243 716
619 132 285 467
620 235 288 557
621 155 239 275
622 36 48 239
623 581 607 694
624 250 288 694
625 82 238 239
626 152 500 556
627 82 243 332
628 191 194 275
629 81 82 236
630 288 459 486
631 21 164 275
632 82 226 286
633 243 285 660
634 81 82 239
635 350 353 491
636 62 275 660
637 82 191 236
638 284 288 365
639 81 82 716
640 82 106 458
641 285 288 641
642 275 288 538
643 81 102 714
644 82 145 275
645 82 152 600
646 45 102 500
647 236 243 296
648 236 612
649 91 191 288
650 275 366 500
651 91 266 418
652 239 439 694
653 82 238 239
654 152 285 500
655 82 191 694
656 106 285 500
657 81 215 243
658 191 236 239
659 191 285 288
660 164 266 288
661 204 243 500
662 82 365 600
663 45 145 288
664 300 451 679
665 82 351 591
666 236 266 418
667 81 235 332
668 236 266 288
669 129 458 694
670 81 375 605
671 145 525 626
672 164 499 547
673 82 163 288
674 285 504 612
675 287 499 547
676 105 236 243
677 186 288 567
678 82 338 594
679 82 164 499
680 81 288 611
681 146 243 281
682 82 288 694
683 118 160 692
684 235 266 288
685 102 235 236
686 81 233 581
687 236 239 535
688 243 295 351
689 105 145 463
690 105 525 607
691 81 505 617
692 194 288 295
693 239 280 499
694 192 243 288
695 235 236 491
696 81 82 239
697 81 103 404
698 22 81 209
699 82 145 239
700 114 332 389
701 81 238 243
702 266 525 679
703 228 285 323
704 288 467 500
705 81 82 473
706 217 239 458
707 81 580 666
708 152 266 288
709 386 467 679
710 275 288 469
711 290 353
712 81 152 288
713 285 520 580
714 65 81 288
715 350 375 704
716 329 500 587
717 329 456 547
718 239 241
719 105 239 375
720 338 557
721 82 491 645
722 81 236 594
723 82 290 439
724 145 280 285
725 266 547 607
726 236 288 458
727 82 275 294
728 250 290 295
729 81 276 520
730 70 288 473
731 239 275 288
732 105 224 547
733 81 374 580
734 235 285 332
735 214 217 389
736 22 235 295
737 191 594 675
738 102 239 389
739 129 160 288
740 102 290 486
741 82 250 579
742 102 261 547
743 114 499 607
744 236 243 365
745 81 288 463
746 82 102 239
747 186 266 378
748 2 239 275
749 82 275 294
750 266 323 491
751 260 285 286
752 115 288 594
753 81 235 275
754 152 243 314
755 82 235 275
756 365 366 679
757 243 290 580
758 152 288 544
759 63 239 290
760 145 285 607
761 169 288 463
762 235 675 694
763 145 239 351
764 260 675 676
765 275 458 463
766 63 82 351
767 82 290
768 351 499 500
769 81 235 275
770 82 239 499
771 6 186 266
772 194 196 243
773 222 285 525
774 81 525
775 122 198 288
776 580 581 612
777 82 235 611
778 243 266 375
779 236 243 288
780 81 239 587
781 114 191 617
782 81 191 295
783 239 296 500
784 81 82 491
785 81 290 317
786 243 266 351
787 81 102 290
788 32 288 500
789 249 290 351
790 82 83 607
791 36 82 547
792 63 81 500
793 266 568 580
794 196 238 239
795 239 275 547
796 243 266 288
797 118 239 250
798 235 275 467
799 164 275 338
800 81 290 505
801 243 363
802 103 275 288
803 239 483 594
804 288 296 500
805 191 238 241
806 83 421 547
807 81 241 547
808 235 243 319
809 191 351 500
810 243 275 559
811 163 236 607
812 8 165
813 82 574
814 74 243 290
815 82 238 351
816 8 81 105
817 275 288 340
818 236 456 605
819 239 288 290
820 9 290 499
821 122 239 288
822 82 285 547
823 169 288 371
824 294 379 538
825 288 557 583
826 275 288
827 266 317 574
828 250 288 439
829 157 191 607
830 82 191 379
831 81 132 525
832 81 290 500
833 266 285
834 290 499 605
835 123 460 558
836 105 296 383
837 168 288 422
838 290 295 467
839 78 342 499
840 103 275 290
841 82 243 266
842 81 276 679
843 288 298 679
844 81 238 557
845 90 519 538
846 129 675 688
847 46 535 582
848 82 451 588
849 214 285 422
850 21 82 275
851 81 113 404
852 290 456 500
853 266 365
854 81 82 288
855 191 270 500
856 243 266 525
857 82 235 238
858 275 283 467
859 243 329 467
860 145 290 438
861 238 243 549
862 329 456 605
863 160 324 694
864 164 250 547
865 191 236 288
866 191 239 581
867 47 416 456
868 159 290 700
869 104 243 283
870 81 83 162
871 47 82 580
872 208 365
873 82 607 721
874 118 191 288
875 81 557 605
876 145 186 471
877 122 275 288
878 165 547 574
879 238 285 439
880 81 157 290
881 22 491 499
882 81 479 530
883 82 296 458
884 332 439 458
885 275 379 499
886 81 239 499
887 597 607 694
888 81 266 694
889 36 280 281
890 49 658 721
891 60 165 500
892 139 557 641
893 81 82 275
894 38 82 679
895 82 486 605
896 82 239 487
897 82 239 290
898 82 235 290
899 191 288 658
900 35 132 538
901 82 125 670
902 239 290 525
903 235 517 547
904 239 547 661
905 285 288 505
906 243 505 547
907 102 152 243
908 81 82 191
909 145 288 290
910 332 467 676
911 239 266 288
912 239 288 594
913 81 279 290
914 239 288 605
915 82 285 557
916 52 380
917 81 238 250
918 239 339 365
919 172 191 250
920 235 243 558
921 191 266 296
922 45 82 338
923 458 618 679
924 81 243 694
925 82 250 288
926 102 275 288
927 24 186 556
928 81 239 243
929 145 285 724
930 102 191 215
931 81 329 605
932 81 82 243
933 145 243 547
934 375 499 500
935 152 235 288
936 105 241 285
937 209 283 580
938 61 145 290
939 288 290 351
940 250 275 467
941 266 499 500
942 145 238 499
943 45 152
944 191 243 547
945 169 296 383
946 191 239 500
947 81 243 285
948 238 288 290
949 82 275 694
950 243 486 694
951 243 290 500
952 22 164 288
953 164 288 469
954 82 114 253
955 239 243 288
956 82 239 243
957 2 191 250
958 82 288
959 82 486 694
960 81 82 275
961 145 275 285
962 191 250 275
963 145 191 281
964 105 266 607
965 269 270 275
966 81 270 272
967 145 243 285
968 145 238 250
969 242 243 439
970 82 241 486
971 8 145 724
972 81 145 716
973 183 275 290
974 81 82 491
975 81 275 288
976 82 288 351
977 285 290 296
978 81 290 694
979 365 520
980 288 500 679
981 82 243 266
982 243 285 499
983 169 238 285
984 272 281 369
985 390 396 711
986 82 285 500
987 225 236 545
988 61 145 238
989 288 290 499
990 22 120 572
991 61 120 535
992 191 238 499
993 22 285 431
994 105 577 679
995 243 440 546
996 169 243 499
997 239 275 285
998 238 393 499
999 204 275 288
1000 203 238 486
1001 266 290 547
1002 87 280 281
1003 22 47 290
1004 241 499 547
1005 275 292 675
1006 243 275 288
1007 288 332 439
1008 60 375 689
1009 270 271 288
1010 102 456
1011 22 288 439
1012 243 547
1013 83 132 266
1014 236 332 439
1015 193 375 721
1016 103 145 523
1017 105 580 581
1018 74 458 505
1019 82 266 288
1020 81 269 271
1021 81 243 499
1022 81 82 152
1023 260 275 607
1024 148 169 339
1025 36 82 467
1026 82 145 505
1027 152 241 721
1028 145 288 675
1029 505 694 696
1030 81 82 364
1031 288 290 365
1032 81 198 275
1033 81 163 234
1034 81 145 280
1035 105 191 239
1036 165 436 555
1037 172 310 676
1038 160 275 675
1039 145 152 500
1040 239 500 557
1041 288 500
1042 81 152 591
1043 275 296 338
1044 81 235 236
1045 456 458 459
1046 123 460 558
1047 82 236 266
1048 82 241 243
1049 607 612
1050 191 243 467
1051 81 235 236
1052 122 285 329
1053 82 285 329
1054 22 36 585
1055 285 500 726
1056 47 78 329
1057 92 486 505
1058 243 285 547
1059 38 266 547
1060 38 81 500
1061 84 164 544
1062 239 275 607
1063 240 266 434
1064 8 290 499
1065 275 285 375
1066 145 152 234
1067 243 285 607
1068 82 243 466
1069 243 296 499
1070 191 236 243
1071 223 238 270
1072 164 243 296
1073 191 556 605
1074 239 285 607
1075 157 235 275
1076 288 292 470
1077 118 329 439
1078 117 288 676
1079 114 288 484
1080 239 500 518
1081 285 500 547
1082 81 117 467
1083 117 250 675
1084 484 676 688
1085 8 250 285
1086 144 152 275
1087 243 285 499
1088 285 692
1089 179 295
1090 81 230 557
1091 82 285 600
1092 205 288 332
1093 285 290 607
1094 152 236 275
1095 288 500 547
1096 288 439 694
1097 80 288 417
1098 81 145 694
1099 69 401 486
1100 22 78 537
1101 82 288 429
1102 102 241 579
1103 47 152 266
1104 243 288 500
1105 81 82 593
1106 145 261 288
1107 22 544 547
1108 82 236 285
1109 152 239 500
1110 224 235 635
1111 114 115 607
1112 38 191 239
1113 82 288 547
1114 285 469 488
1115 61 239 288
1116 92 288 505
1117 81 82 239
1118 118 239 547
1119 235 266 290
1120 82 410
1121 74 238 660
1122 81 208 542
1123 152 383 499
1124 191 235
1125 95 607
1126 81 285 572
1127 81 164 310
1128 235 243 572
1129 238 491 607
1130 81 105 288
1131 22 145 320
1132 96 538 679
1133 82 266 500
1134 266 275 288
1135 60 285 499
1136 81 239 721
1137 281 499 500
1138 82 288
1139 250 500 635
1140 82 95 288
1141 76 288 320
1142 239 266 427
1143 81 275 694
1144 250 285 556
1145 22 152 288
1146 129 458 698
1147 236 558 721
1148 191 238 310
1149 191 288 295
1150 81 102 456
1151 78 437 717
1152 491 679
1153 191 332 577
1154 264 320 499
1155 105 499
1156 17 239 275
1157 146 235 285
1158 285 288 721
1159 152 165 665
1160 235 238 500
1161 205 288 500
1162 82 239 547
1163 18 473 676
1164 82 158 285
1165 145 191 660
1166 235 275 375
1167 114 585 607
1168 191 285 288
1169 235 236 499
1170 191 236 547
1171 219 239 676
1172 81 239 275
1173 239 243 281
1174 191 505 547
1175 78 288 682
1176 81 83 500
1177 82 288 365
1178 82 288 556
1179 275 499 547
1180 505 721
1181 235 239 564
1182 164 239 505
1183 82 288 607
1184 290 600 653
1185 280 281 647
1186 196 499 500
1187 119 152 275
1188 102 145 563
1189 275 641 691
1190 81 286 620
1191 102 288 405
1192 243 406 499
1193 103 288 523
1194 103 505 607
1195 455 547 721
1196 290 575 672
1197 236 250 300
1198 401 456 579
1199 137 235 675
1200 236 290 467
1201 81 82 721
1202 145 499 547
1203 82 266 577
1204 290 329 473
1205 81 191 632
1206 236 239 275
1207 191 266 275
1208 83 191 275
1209 239 242 256
1210 55 82 266
1211 81 239 500
1212 547 596 607
1213 236 285 505
1214 243 547 572
1215 235 243 285
1216 236 500 612
1217 285 288 547
1218 288 499 547
1219 81 179 239
1220 266 392 542
1221 16 81 260
1222 152 243 467
1223 236 491 557
1224 81 82 105
1225 82 281 485
1226 249 250 285
1227 82 239 547
1228 191 281 694
1229 38 105 191
1230 82 88 491
1231 82 243 296
1232 36 145 620
1233 235 266 439
1234 250 460 558
1235 82 275 404
1236 81 152 285
1237 78 82 243
1238 81 87 243
1239 62 102 266
1240 288 374 557
1241 182 235 547
1242 285 486 557
1243 81 266 463
1244 8 81 518
1245 239 292 505
1246 61 547 660
1247 285 500 547
1248 81 288
1249 145 499 617
1250 145 288 292
1251 81 288 580
1252 191 486 505
1253 82 114 473
1254 63 390 661
1255 81 82 547
1256 81 82 238
1257 145 285 500
1258 152 275 607
1259 145 183 191
1260 243 437 500
1261 103 239 243
1262 239 285 395
1263 37 275 634
1264 145 162 605
1265 266 438 500
1266 275 605 702
1267 82 133 396
1268 235 288 572
1269 105 145 661
1270 145 288 404
1271 181 284
1272 81 82 399
1273 81 424 547
1274 235 310 467
1275 81 252 365
1276 82 136 392
1277 81 499 525
1278 81 103
1279 81 82 243
1280 81 536
1281 81 104 581
1282 118 273 558
1283 82 238 288
1284 82 191 266
1285 81 243 244
1286 81 239 604
1287 95 266 285
1288 102 505 607
1289 285 374 600
1290 145 266 287
1291 58 241 558
1292 147 266 525
1293 81 350 622
1294 81 239 275
1295 235 333 660
1296 17 50 239
1297 143 226 309
1298 145 486 499
1299 14 500 523
1300 191 520 525
1301 433 436 694
1302 194 310 436
1303 82 275 422
1304 191 285 505
1305 160 290 624
1306 82 102 275
1307 164 236 275
1308 102 239 486
1309 104 275 288
1310 82 538 593
1311 266 369 723
1312 81 342 500
1313 191 243 547
1314 241 243 285
1315 147 285 309
1316 83 499 617
1317 92 238 679
1318 82 439
1319 47 82 152
1320 191 235 547
1321 275 572
1322 163 409 433
1323 104 287 620
1324 82 243 288
1325 105 243 288
1326 82 433 721
1327 243 285 500
1328 288 364 395
1329 81 164 605
1330 241 486 499
1331 81 102 285
1332 143 309 570
1333 164 239 607
1334 145 185 499
1335 103 185 523
1336 266 288 512
1337 162 238 288
1338 82 275 285
1339 184 241 275
1340 351 500
1341 46 157 285
1342 191 243 721
1343 82 558 582
1344 61 81 288
1345 82 288 365
1346 275 534 559
1347 25 226 483
1348 275 285 288
1349 184 288 523
1350 82 577 607
1351 162 404 499
1352 81 288 500
1353 285 520 661
1354 288 295 500
1355 82 207 544
1356 82 266 607
1357 92 486 607
1358 90 450
1359 152 518 629
1360 152 505 573
1361 102 483 585
1362 81 239 461
1363 145 239 285
1364 81 82
1365 82 285 694
1366 50 486 679
1367 82 145 365
1368 105 243 285
1369 82 239 500
1370 288 547 577
1371 243 523 721
1372 82 631 660
1373 145 288 409
1374 33 82 664
1375 152 297 605
1376 365 375 439
1377 152 243 544
1378 81 82 491
1379 191 351 547
1380 288 577 594
1381 72 164 520
1382 192 288 483
1383 103 404 536
1384 288 505 520
1385 81 87 647
1386 82 105 661
1387 239 266 500
1388 152 288 607
1389 459 480 500
1390 81 288 605
1391 91 288 582
1392 82 256 281
1393 22 81 250
1394 105 285 362
1395 22 58 61
1396 82 288 483
1397 236 239 288
1398 102 411 486
1399 105 297 499
1400 238 394 615
1401 102 192 239
1402 81 82 290
1403 243 285
1404 152 281 285
1405 266 287 296
1406 275 288 535
1407 8 81 243
1408 152 295 607
1409 288 523 660
1410 75 82 288
1411 158 243 455
1412 102 297 606
1413 81 163 500
1414 200 288 525
1415 82 250 288
1416 266 499 500
1417 81 191 249
1418 288 422 500
1419 275 547 721
1420 81 498 609
1421 275 288 721
1422 275 288 505
1423 37 152 280
1424 109 626 667
1425 82 266 288
1426 266 288 607
1427 81 439
1428 81 152 605
1429 47 486 679
1430 81 239 523
1431 81 82 499
1432 81 288 499
1433 82 285 288
1434 81 191 290
1435 78 152 295
1436 81 90 500
1437 500 547 591
1438 152 275 290
1439 0 82 243
1440 157 288 725
1441 342 351 600
1442 102 288 380
1443 229 243
1444 102 238 239
1445 52 577 591
1446 275 340 547
1447 238 243 288
1448 145 641
1449 164 283 586
1450 87 275 591
1451 48 191 512
1452 239 500 512
1453 81 436 679
1454 243 290 323
1455 243 285 288
1456 82 243 266
1457 54 425 711
1458 81 152 285
1459 8 82 290
1460 60 140 667
1461 156 295 500
1462 266 547
1463 148 275 556
1464 371 439 547
1465 152 285 499
1466 82 266 288
1467 145 192 547
1468 47 145 413
1469 191 351 500
1470 78 288 617
1471 191 600 605
1472 238 241 243
1473 61 82 240
1474 81 164 244
1475 79 547 681
1476 78 224 518
1477 238 439 572
1478 145 288 725
1479 264 525 556
1480 288 447 499
1481 285 342 439
1482 24 45 239
1483 145 191 564
1484 191 238 287
1485 75 148 725
1486 102 486 547
1487 152 333
1488 236 472 547
1489 191 500 583
1490 81 285 694
1491 45 235 365
1492 8 147 547
1493 5 145 288
1494 169 314 431
1495 285 288 724
1496 81 239 288
1497 81 239 577
1498 13 105 288
1499 266 287 547
1500 275 285 288
1501 81 285
1502 169 341 499
1503 145 169 288
1504 82 191 266
1505 81 152 486
1506 275 499 679
1507 239 288 497
1508 87 243 285
1509 152 285 547
1510 243 547 557
1511 81 288 486
1512 235 547
1513 81 266 288
1514 81 145 499
1515 243 266 295
1516 365 439 600
1517 81 365 500
1518 65 266 342
1519 30 35 48
1520 2 82 285
1521 118 329 607
1522 81 351 500
1523 35 132 239
1524 82 605 724
1525 75 152 288
1526 243 439 556
1527 81 514 694
1528 239 288
1529 8 191 243
1530 81 145 605
1531 607 660
1532 81 145 439
1533 235 375 572
1534 483 499 607
1535 78 164 191
1536 82 395 711
1537 145 486 694
1538 500 557
1539 22 266 439
1540 285 296 547
1541 82 256 439
1542 81 82 365
1543 81 102
1544 81 192 563
1545 81 500 557
1546 8 82 239
1547 82 191 275
1548 81 288 375
1549 243 285 500
1550 288 547 607
1551 147 243 500
1552 78 82 547
1553 164 499 500
1554 157 285 525
1555 82 239 577
1556 275 436 607
1557 112 288
1558 191 266 547
1559 439 660 717
1560 82 322 500
1561 422 486 679
1562 191 439 486
1563 285 422
1564 82 288 431
1565 239 266 458
1566 288 378 595
1567 135 440 617
1568 102 243 681
1569 38 159 547
1570 8 243 500
1571 44 165 285
1572 45 243 288
1573 499 500 607
1574 266 295 483
1575 165 239 285
1576 82 280 500
1577 60 160 499
1578 239 544 605
1579 81 145 243
1580 239 342 523
1581 156 239 660
1582 83 288 486
1583 163 297 499
1584 26 288 491
1585 78 164 239
1586 82 243 288
1587 82 287 365
1588 520 545 577
1589 275 486 500
1590 145 239 285
1591 122 275 483
1592 275 288 499
1593 187 243 275
1594 456 612 717
1595 217 288 467
1596 82 191 467
1597 152 192 500
1598 81 467 473
1599 266 547 577
1600 285 351 365
1601 236 275 288
1602 191 239 675
1603 235 243 275
1604 332 338 486
1605 152 191 243
1606 239 290 660
1607 243 266 700
1608 241 467 500
1609 87 250 499
1610 242 275 467
1611 81 239
1612 236 239 288
1613 191 239 288
1614 77 81 577
1615 87 288 641
1616 82 191 275
1617 236 365 473
1618 81 191 505
1619 102 238 288
1620 191 250
1621 81 499
1622 191 243 281
1623 236 458 467
1624 236 238 239
1625 82 103 243
1626 81 152 697
1627 43 499 726
1628 238 275 676
1629 81 82 217
1630 81 239 290
1631 134 191 288
1632 83 296 500
1633 82 439 605
1634 82 235 467
1635 152 239 499
1636 81 242 544
1637 81 82 243
1638 242 243 666
1639 76 81 547
1640 60 81 290
1641 238 500 586
1642 81 145 191
1643 285 499 547
1644 456 463 688
1645 275 467 550
1646 499 500 509
1647 81 329 721
1648 8 29 365
1649 1 81 489
1650 217 365 473
1651 103 118 290
1652 239 245 618
1653 32 351 499
1654 61 275 721
1655 239 253 288
1656 82 96 280
1657 285 490 641
1658 454 577
1659 239 288 290
1660 243 290 341
1661 145 236 370
1662 338 683
1663 63 473 550
1664 275 285 628
1665 500 577
1666 81 385 486
1667 235 239 266
1668 118 235 280
1669 81 275 303
1670 81 338
1671 81 236 243
1672 239 500 607
1673 94 375 557
1674 235 285 500
1675 102 132 641
1676 145 191 239
1677 22 165 288
1678 118 207 679
1679 82 145 243
1680 236 275 556
1681 235 239 467
1682 81 217 473
