198 102 605 711
199 83 365 499
200 481 598 701
201 82 102 243
202 266 280 483
203 78 81 285
204 60 81 287
205 145 499 607
206 243 285 547
207 81 275 607
208 105 241 243
209 55 82 290
210 82 235 332
211 52 243
212 22 275 288
213 350 458 679
214 98 243 547
215 82 238 581
216 47 81 82
217 285 288 600
218 241 569 679
219 152 164 365
220 186 275 285
221 81 102 577
222 78 87 288
223 12 78 82
224 81 239 711
225 224 243 449
226 47 145 266
227 81 288 510
228 90 105 486
229 276 285 288
230 81 296 338
231 486 499 607
232 285 499 500
233 81 499 607
234 81 243
235 81 145 239
236 86 239 288
237 81 191 486
238 82 102 300
239 122 275 607
240 8 22 77
241 30 81 266
242 266 275 694
243 81 102 296
244 63 271 279
245 396 491 679
246 152 162 547
247 145 266 339
248 238 547 556
249 264 375 558
250 235 285 491
251 224 264 679
252 81 82 243
253 82 557 605
254 102 404 439
255 236 557 721
256 90 275 491
257 81 448 486
258 82 93 661
259 82 147 351
260 82 275 491
261 63 239 593
262 47 102 239
263 250 612 675
264 81 235 467
265 266 547
266 82 275 505
267 82 236 500
268 239 243 667
269 81 235 243
270 275 547 607
271 92 145 365
272 290 494 520
273 243 288 499
274 275 290 706
275 467 473 676
276 473 676 717
277 239 285
278 239 285 660
279 82 243 577
280 82 243 288
281 81 82 224
282 82 491 607
283 51 81 660
284 81 102 243
285 82 458 582
286 239 243 375
287 82 536
288 243 582 675
289 236 288 582
290 50 170 636
291 28 342 605
292 127 605 679
293 145 288 292
294 82 236 509
295 81 82 276
296 81 250 275
297 127 288 706
298 285 290 607
299 127 275 323
300 160 675 676
301 82 288 491
302 191 290 544
303 235 426 660
304 127 290 486
305 275 486 491
306 288 505 607
307 264 292 607
308 145 264 607
309 145 288 491
310 82 275 276
311 82 145 275
312 82 243 547
313 83 285 288
314 235 239 458
315 235 458 636
316 285 365 694
317 170 275 520
318 36 275 290
319 35 361 596
320 82 236 676
321 114 275 324
322 239 548
323 22 51 61
324 235 243 417
325 285 288 547
326 285 288 499
327 275 344 534
328 288 483 661
329 81 83 266
330 295 486 706
331 82 323 486
332 82 292 505
333 285 522
334 90 285 694
335 81 275 694
336 236 288 607
337 82 235 607
338 114 250 676
339 448 486 706
340 235 290 500
341 61 191 351
342 81 145 191
343 61 285 607
344 22 383 544
345 238 288 338
346 288 463 467
347 127 288 486
348 81 288 706
349 82 344 380
350 243 275 491
351 225 243 290
352 235 429 617
353 82 239 467
354 191 463 467
355 36 235 582
356 164 486 607
357 81 323 486
358 117 467 675
359 275 491 679
360 238 288 499
361 81 275 505
362 81 365 434
363 191 285 694
364 105 285 369
365 76 191 235
366 52 239 275
367 48 235 679
368 235 236 243
369 236 288 557
370 235 556 580
371 266 500 606
372 164 243 500
373 243 285 613
374 82 239 547
375 78 239 275
376 82 169 215
377 79 81 82
378 81 236 275
379 235 236 285
380 82 600 679
381 102 157 281
382 236 547 572
383 52 275 534
384 145 235 275
385 81 191 285
386 191 235 243
387 82 245 275
388 275 304 676
389 81 225 591
390 145 266 288
391 81 250 288
392 81 82 375
393 152 235 255
394 191 285 467
395 157 275 716
396 281 285 470
397 145 275 288
398 288 290 679
399 82 392 716
400 290 375 721
401 215 241 467
402 82 235 236
403 81 243 612
404 81 172 288
405 82 172 243
406 92 266 612
407 114 288 675
408 191 272 279
409 82 151 285
410 152 288 535
411 288 534
412 275 499 500
413 243 290 486
414 82 500 696
415 82 288 305
416 102 288 591
417 152 285 547
418 243 290 499
419 60 239 500
420 473 525 635
421 81 82 275
422 81 132 290
423 434 467 605
424 145 288 607
425 236 239 306
426 82 281 600
427 122 243 285
428 82 288 544
429 235 285 491
430 82 145 235
431 82 338 547
432 83 266 408
433 87 239 290
434 82 238 541
435 235 275 332
436 239 638 716
437 102 239 288
438 2 288 491
439 238 499 547
440 81 380 591
441 127 288 486
442 235 236 285
443 253 275 288
444 228 288 607
445 81 82 152
446 61 238 572
447 145 235 285
448 81 235 499
449 81 236 288
450 81 83 243
451 288 338 547
452 82 456 547
453 82 191 235
454 275 380 548
455 82 281 458
456 102 375 577
457 82 243 275
458 243 266 579
459 81 82 152
460 239 500 676
461 82 281 531
462 102 285 424
463 82 243 285
464 239 275 339
465 499 607 667
466 243 288 618
467 205 270 272
468 82 243 253
469 81 288 375
470 36 145 275
471 82 118 437
472 191 243 500
473 191 281 339
474 491 505 679
475 288 491 535
476 4 275 340
477 235 236 288
478 296 538 556
479 191 269 279
480 280 369 375
481 152 243 557
482 243 393 439
483 191 236 239
484 81 419 422
485 102 106 676
486 239 605 697
487 81 338 605
488 266 281 285
489 243 288
490 81 605 607
491 35 633 683
492 81 82 500
493 165 275 288
494 486 491 499
495 239 243 285
496 81 288 323
497 243 275 499
498 81 162 163
499 81 285 288
500 22 129 332
501 236 285 611
502 66 81 243
503 236 243 275
504 82 152 555
505 152 250 275
506 82 90 266
507 81 243 547
508 275 579 600
509 266 288 296
510 243 275 285
511 210 235 275
512 239 675
513 285 300 375
514 84 90 288
515 329 547 690
516 81 238 607
517 499 500 641
518 51 424 434
519 102 476 486
520 82 159 547
521 288 342 547
522 290 547 607
523 557 566 661
524 102 332 718
525 40 81 290
526 285 338 605
527 81 499 500
528 250 288 500
529 256 375 700
530 82 243 288
531 164 229 266
532 191 241 375
533 82 239 243
534 82 324 486
535 72 82 236
536 239 361
537 6 82 288
538 5 82 288
539 105 267 460
540 105 128 275
541 36 266 717
542 82 275 618
543 53 243 607
544 236 266 535
545 128 239 288
546 236 241 288
547 82 431 439
548 82 84 239
549 239 243 288
550 2 81 82
551 239 375 679
552 81 288 296
553 365 463 676
554 81 290 467
555 82 152 579
556 82 275 612
557 514 547 641
558 235 236 460
559 41 128 267
560 82 152 605
561 82 239 607
562 35 239 288
563 145 152 615
564 102 243 285
565 467 505 676
566 118 243 296
567 204 467 505
568 40 79 290
569 239 275 288
570 165 266 288
571 238 285 439
572 288 338 462
573 285 605 679
574 81 275 280
575 283 288 653
576 82 275 505
577 82 288 499
578 58 275 338
579 241 290 605
580 109 290 700
581 82 285 525
582 191 269 500
583 105 290 694
584 82 152 236
585 81 605 666
586 82 500
587 152 275 361
588 162 163 275
589 275 605 667
590 118 520 721
591 82 118 679
592 81 105 152
593 38 238 250
594 82 239 288
595 81 369 607
596 107 243 679
597 351 499 547
598 293 342 547
599 22 145 239
600 81 285 500
601 145 339 600
602 82 236 556
603 81 164
604 290 525 557
605 53 235 436
606 236 439 475
607 499 504 617
608 467 527 667
609 236 239 332
610 78 288 724
611 191 518 679
612 82 288 486
613 81 82 239
614 81 288 463
615 288 486 666
616 76 238 429
617 436 497 622
618 82 191 239
619 275 458 467
620 81 152 467
621 155 288 467
622 145 238 288
623 81 209 580
624 288 290 694
625 82 238 438
626 66 243
627 81 82 275
628 217 275 694
629 81 243 288
630 82 239 288
631 21 81 286
632 81 82 165
633 239 459 724
634 81 82 91
635 288 353 491
636 78 288 439
637 152 280 290
638 81 165 250
639 82 288 716
640 296 455 458
641 81 239 486
642 102 266 275
643 2 81 456
644 81 243
645 458 460 500
646 243 280 605
647 152 191 585
648 122 250 496
649 81 243 288
650 238 500 607
651 243 266 414
652 82 90 145
653 82 191 243
654 82 152 660
655 266 557
656 241 547
657 118 275 557
658 81 236 239
659 191 288 310
660 266 288 439
661 22 81 82
662 81 241 577
663 145 544 557
664 288 451 535
665 591 600 661
666 239 266 418
667 78 82 234
668 82 234 332
669 393 456 499
670 351 365 439
671 82 145 239
672 91 157 288
673 81 288 577
674 198 694 721
675 329 375 499
676 81 288 486
677 81 295 567
678 81 276 607
679 235 544 641
680 152 275 611
681 82 239 243
682 81 82 296
683 375 491
684 236 275 404
685 235 275 375
686 243 266 285
687 79 243 660
688 288 473 622
689 191 285 463
690 285 486 605
691 275 499 617
692 82 288 295
693 81 288 606
694 81 275 375
695 82 288 679
696 47 87 580
697 82 194 243
698 22 81 499
699 235 243
700 243 285 463
701 243 557 573
702 66 266 660
703 81 236 288
704 45 547 721
705 82 194 473
706 239 463 717
707 145 661
708 82 275 285
709 82 467 679
710 41 81 235
711 81 102 375
712 47 81 82
713 81 241 379
714 82 145 288
715 81 353 433
716 290 499 607
717 1 500 600
718 241 351 641
719 105 243 288
720 288 434 437
721 275 645 679
722 81 235 600
723 323 353 440
724 136 239 287
725 82 238 499
726 191 239
727 23 81 250
728 285 290 295
729 81 239 276
730 82 275 499
731 36 267 275
732 288 354
733 239 379 581
734 81 243 391
735 243 329 336
736 82 243 295
737 81 191 239
738 290 308 313
739 18 191 456
740 102 486 594
741 54 332 605
742 82 285 500
743 145 320 375
744 82 239 285
745 239 290 663
746 82 459 726
747 81 296 439
748 60 191 605
749 125 243 288
750 439 556 679
751 83 581
752 157 243 285
753 82 239 243
754 81 236 463
755 236 243 417
756 82 333 385
757 35 275 580
758 144 544 626
759 285 290 499
760 191 285 547
761 285 467 676
762 239 458 676
763 81 243 500
764 47 467 675
765 63 114 463
766 81 82 505
767 145 290 351
768 82 145 500
769 236 275 288
770 243 288 351
771 6 275 467
772 194 243 404
773 81 241 500
774 163 525 707
775 50 288 607
776 191 235 580
777 250 275 611
778 82 577 718
779 103 235 288
780 102 239 617
781 114 463 617
782 81 152 463
783 81 118 145
784 82 191 308
785 236 467 635
786 239 322
787 82 290 685
788 145 239
789 102 275 556
790 118 243 483
791 280 351 467
792 63 243 275
793 81 82 499
794 8 238 281
795 288 295 661
796 145 275 288
797 383 421
798 118 236 275
799 164 243 547
800 22 81 82
801 393 500 600
802 82 283 288
803 239 288 660
804 46 61 239
805 238 241 290
806 285 454 569
807 281 294 694
808 8 369 499
809 250 500 600
810 102 344 534
811 285 456 692
812 239 342 409
813 243 275 500
814 81 82 476
815 239 386 525
816 105 191 281
817 145 340 467
818 235 239 724
819 14 78 82
820 12 290 505
821 122 288 547
822 82 235 285
823 81 82 371
824 266 275 290
825 145 694 716
826 145 365 612
827 239 266 288
828 22 243 499
829 87 235 580
830 379 581 638
831 38 82 288
832 145 266 290
833 266 557 577
834 61 134 266
835 81 241 275
836 82 118 580
837 239 422 605
838 81 239 499
839 145 266 290
840 82 103 290
841 82 266 288
842 239 298 721
843 298 458 721
844 122 290 700
845 164 266 285
846 115 243 288
847 236 275 294
848 145 245 547
849 81 214 499
850 10 275 288
851 82 103
852 129 243 676
853 164 191 365
854 82 266 612
855 191 279 288
856 239 281 500
857 235 275 285
858 329 556 607
859 81 288 329
860 81 241
861 78 165 243
862 456 529 675
863 81 114 283
864 44 236 239
865 191 275 290
866 239 288 290
867 47 285 332
868 159 285 288
869 82 266 700
870 82 162 500
871 47 82 580
872 8 365 537
873 243 500 667
874 164 191 288
875 266 288
876 118 266 423
877 50 275 500
878 243 275 288
879 499 547 609
880 191 243 285
881 82 491 605
882 241 294 575
883 82 118 250
884 152 332 460
885 294 500 581
886 165 288 439
887 152 359 456
888 191 243 694
889 191 250 467
890 49 275 285
891 78 82 145
892 32 145 641
893 145 191 500
894 38 288 491
895 243 266 499
896 82 239 275
897 118 191 500
898 431 438 660
899 191 500 658
900 83 641 661
901 236 528 659
902 84 260 288
903 235 607
904 40 48 557
905 81 164 288
906 191 500 572
907 191 266 500
908 81 239 288
909 194 196 239
910 236 239 456
911 82 169 239
912 145 607 679
913 81 271 505
914 81 267 351
915 81 82 191
916 3 278 375
917 145 505 607
918 82 235 239
919 45 250 288
920 38 235 558
921 82 165 266
922 239 255 606
923 145 285 286
924 81 243 288
925 81 250 694
926 81 105 726
927 243 290 556
928 81 239 275
929 105 365 725
930 87 238 288
931 145 329 721
932 191 275 605
933 191 285 500
934 275 375 499
935 235 275 549
936 241 320 486
937 81 283 350
938 122 236 434
939 239 547 577
940 8 288
941 81 191 577
942 164 285 299
943 45 145 547
944 239 285
945 82 191 290
946 82 500
947 236 275 547
948 81 102 281
949 243 288
950 42 169 243
951 239 333 536
952 165 243 469
953 81 164 439
954 253 288 635
955 81 102 239
956 35 147 250
957 236 275 362
958 82 266
959 243 679 694
960 103 184 460
961 249 285 549
962 82 152 250
963 81 82 547
964 109 296 607
965 223 269 271
966 2 193 279
967 55 235 243
968 275 290 661
969 22 81 82
970 98 266 700
971 152 500 547
972 296 323 557
973 184 239 275
974 486 491 679
975 145 290 675
976 238 239 505
977 365 366 544
978 239 499 607
979 81 520 577
980 75 491
981 82 288 694
982 82 500 626
983 243 288 431
984 271 285 369
985 102 395 711
986 82 288 375
987 266 545 721
988 238 286 338
989 9 12 285
990 58 275 424
991 22 424 434
992 145 288 605
993 275 431 623
994 486 491 694
995 22 191 429
996 72 90 290
997 102 191 288
998 243 288 500
999 82 204 275
1000 203 547 557
1001 191 243 266
1002 298 351
1003 105 280 288
1004 191 239 288
1005 253 275 292
1006 275 288 338
1007 152 238 456
1008 60 82 285
1009 2 193 269
1010 152 243 500
1011 41 288 547
1012 82 191 281
1013 82 288 544
1014 22 236 439
1015 290 505 593
1016 145 243 599
1017 82 243 266
1018 81 458 486
1019 81 275 547
1020 2 272 279
1021 82 288 500
1022 236 239 275
1023 102 145 572
1024 102 239 384
1025 81 275 467
1026 239 275 675
1027 241 288 365
1028 82 243 675
1029 81 152 696
1030 81 275 696
1031 238 641 705
1032 81 122 504
1033 77 82 275
1034 238 243 280
1035 81 102 253
1036 96 275 288
1037 82 114 243
1038 114 117 688
1039 102 288 351
1040 81 152 535
1041 191 243 547
1042 152 285 375
1043 118 235 243
1044 81 499 500
1045 329 375 456
1046 17 81 579
1047 81 82 296
1048 239 243 275
1049 243 275 288
1050 50 191 275
1051 81 82 235
1052 243 260 577
1053 50 82 500
1054 236 243 288
1055 152 608 726
1056 243 467 547
1057 92 288 505
1058 235 288 439
1059 486 499 557
1060 288 290 365
1061 285 320 422
1062 82 239 288
1063 78 236 467
1064 243 266 290
1065 81 191 275
1066 81 266 288
1067 81 102 285
1068 243 288 505
1069 81 266 694
1070 47 81 235
1071 191 269 272
1072 82 288 556
1073 49 81 499
1074 164 243 694
1075 239 275 307
1076 95 196 352
1077 82 107 288
1078 36 81 675
1079 81 275 675
1080 83 518 679
1081 275 288 612
1082 114 160 288
1083 117 288 676
1084 114 275 717
1085 8 275 336
1086 164 275 507
1087 81 82 547
1088 81 243 245
1089 165 239 724
1090 230 483 500
1091 81 266 600
1092 205 693 717
1093 290 676 688
1094 82 431 547
1095 81 162 500
1096 81 439 486
1097 82 208 235
1098 81 239 694
1099 456 577 697
1100 243 288 296
1101 82 243 275
1102 273 275 572
1103 229 266 675
1104 81 288 607
1105 82 193 593
1106 78 145 250
1107 22 716
1108 266 285 296
1109 164 547 694
1110 82 332 624
1111 36 81 718
1112 266 275 547
1113 238 607 721
1114 2 285 288
1115 22 152 329
1116 458 486 607
1117 82 239 243
1118 191 285 310
1119 235 238 631
1120 288 557 658
1121 238 285 697
1122 84 266 288
1123 80 288 500
1124 81 235 243
1125 60 164 288
1126 60 238 491
1127 164 191 243
1128 82 238 243
1129 81 82 216
1130 82 275 721
1131 239 288 547
1132 182 352 679
1133 152 243 408
1134 81 235 408
1135 145 238 500
1136 351 499 721
1137 82 165 285
1138 82 145 243
1139 235 600 675
1140 82 95 556
1141 76 285 469
1142 159 164 243
1143 82 288 592
1144 82 243 694
1145 22 82 320
1146 81 115 717
1147 82 243
1148 236 310
1149 81 285 295
1150 243 607 638
1151 266 467 585
1152 81 239 491
1153 369 675 726
1154 241 264 520
1155 81 243 352
1156 58 250 558
1157 82 193 194
1158 81 275 288
1159 81 82 152
1160 285 288 459
1161 271 275 279
1162 81 239 393
1163 82 160 329
1164 82 266 547
1165 191 500 607
1166 152 235 266
1167 82 114 585
1168 82 191 607
1169 236 241 612
1170 145 148 498
1171 275 675 694
1172 22 152 275
1173 145 239 281
1174 285 288 721
1175 82 243 275
1176 83 191 288
1177 82 243 365
1178 290 499 500
1179 243 266 607
1180 505 607 676
1181 92 564
1182 82 239 288
1183 81 236 285
1184 82 191 574
1185 81 105 455
1186 152 500 577
1187 81 82 243
1188 145 439 693
1189 148 243
1190 238 290 547
1191 191 239 288
1192 145 406 544
1193 194 196 523
1194 81 315 523
1195 164 243 284
1196 275 288 672
1197 60 679 711
1198 82 547 676
1199 82 160 467
1200 405 467 579
1201 243 288 721
1202 243 499 548
1203 152 239 464
1204 67 82 238
1205 191 281 675
1206 286 419 547
1207 235 339 499
1208 163 179 275
1209 239 284 467
1210 82 236 288
1211 81 235 288
1212 82 290 467
1213 81 235 607
1214 81 285
1215 45 82 547
1216 82 431 607
1217 275 288 721
1218 81 236 547
1219 236 285 675
1220 288 663 702
1221 18 160 243
1222 243 458 688
1223 164 488 491
1224 32 288 499
1225 243 266 660
1226 235 249 275
1227 235 239 285
1228 238 275 281
1229 145 288 491
1230 288 296 679
1231 290 479 547
1232 81 607 620
1233 22 152 235
1234 82 238 579
1235 82 152 164
1236 275 288 679
1237 48 82 285
1238 81 82 243
1239 239 280 572
1240 179 241 572
1241 81 236
1242 191 235 660
1243 243 458 547
1244 191 338
1245 81 243 558
1246 22 152 547
1247 50 499 583
1248 103 145 243
1249 238 239 617
1250 103 239 491
1251 81 104 581
1252 82 285 486
1253 81 117 676
1254 49 283 577
1255 81 82 290
1256 243 292 499
1257 499 599
1258 82 288 548
1259 145 183 288
1260 240 547 607
1261 82 103 239
1262 82 288 390
1263 37 275 634
1264 87 285 605
1265 145 243 607
1266 266 275 702
1267 81 390 591
1268 120 288 535
1269 81 239 520
1270 81 82 145
1271 285 399 566
1272 21 145 292
1273 82 275 572
1274 82 235 500
1275 191 239 243
1276 81 285 392
1277 49 162 466
1278 103 493
1279 82 290 577
1280 53 81 288
1281 81 209 581
1282 17 123 460
1283 81 241 288
1284 191 288 724
1285 81 239 244
1286 243 500 604
1287 81 102 679
1288 82 145 285
1289 288 371 499
1290 163 191 239
1291 288 461 572
1292 280 724 725
1293 288 350 353
1294 224 288 679
1295 81 334 660
1296 58 582
1297 105 143 288
1298 145 351 499
1299 82 145 500
1300 266 417 520
1301 82 238 605
1302 82 145 499
1303 81 235
1304 82 288
1305 114 253 625
1306 81 275 288
1307 81 82 288
1308 102 191 679
1309 81 283
1310 102 241 538
1311 238 285 500
1312 191 499 547
1313 152 238 660
1314 82 243 288
1315 147 285 661
1316 83 243 499
1317 81 238 499
1318 82 152 382
1319 78 81 152
1320 81 275
1321 17 241
1322 191 288
1323 239 288 353
1324 81 82 191
1325 82 145 266
1326 243 285 607
1327 243 285 393
1328 49 103 106
1329 239 607
1330 81 288 499
1331 81 243 607
1332 147 275 661
1333 145 266 285
1334 103 288 500
1335 103 185 500
1336 81 275 288
1337 81 163 238
1338 243 275 483
1339 78 183 241
1340 239 295 306
1341 46 81 275
1342 53 81 266
1343 250 558 572
1344 191 192 239
1345 133 351 607
1346 275 290 380
1347 81 105 497
1348 47 275 661
1349 78 404 703
1350 122 239 500
1351 163 280 404
1352 102 424 572
1353 275 288
1354 81 295 547
1355 118 207 607
1356 152 288 499
1357 105 486 607
1358 145 288
1359 145 288 518
1360 78 433 607
1361 81 147 243
1362 275 582 627
1363 81 520 661
1364 24 500 547
1365 157 266 607
1366 152 404 547
1367 191 238 605
1368 105 288 309
1369 239 661 694
1370 81 239 491
1371 82 145 721
1372 81 239 250
1373 82 592 660
1374 82 633 664
1375 238 249 486
1376 285 605 607
1377 82 266 544
1378 81 276 491
1379 243 351 500
1380 239 281 547
1381 72 81 192
1382 191 192 266
1383 78 103 721
1384 81 147 520
1385 8 87 152
1386 145 280 483
1387 288 499 500
1388 235 236 288
1389 239 458 502
1390 82 547 557
1391 82 105 275
1392 81 82 499
1393 122 250 424
1394 13 105
1395 338 426 467
1396 145 243 288
1397 239 288
1398 243 486 605
1399 239 351 502
1400 82 241 615
1401 191 192 241
1402 239 275 623
1403 81 486 499
1404 83 145 410
1405 287 661
1406 58 122 660
1407 82 95 286
1408 78 285 343
1409 238 493 523
1410 285 288 500
1411 255 266 375
1412 288 291 390
1413 81 285 592
1414 243 250 525
1415 243 288 566
1416 266 285 705
1417 145 239 486
1418 81 577 583
1419 102 239 660
1420 82 145
1421 243 288 486
1422 164 285 288
1423 37 288 500
1424 398 499 666
1425 82 235 283
1426 235 266 275
1427 92 239 439
1428 81 105 152
1429 47 81 82
1430 81 288 523
1431 288 290 499
1432 145 147 238
1433 436 514 694
1434 81 238 437
1435 78 82 191
1436 90 191 243
1437 191 239 617
1438 152 243 290
1439 243 544 694
1440 45 152 577
1441 81 343 611
1442 82 111 288
1443 164 275 500
1444 81 102 145
1445 87 225 577
1446 241 340
1447 288 351 500
1448 30 145 288
1449 81 164 283
1450 275 290 344
1451 82 500 679
1452 48 288 513
1453 239 244 283
1454 288 323 557
1455 82 285 500
1456 145 243 557
1457 145 525 535
1458 102 238 547
1459 81 243 288
1460 285 502 641
1461 81 82 547
1462 45 82 285
1463 82 243 285
1464 145 159 499
1465 145 285 721
1466 82 243 705
1467 45 75
1468 103 105 283
1469 60 381 431
1470 424 547 617
1471 102 247 285
1472 38 119 285
1473 238 240 607
1474 81 283 458
1475 45 81 82
1476 82 118 249
1477 84 179 647
1478 145 285 436
1479 152 433 525
1480 48 287 339
1481 152 266 500
1482 24 192 288
1483 82 164 285
1484 48 208 605
1485 8 243 632
1486 148 351 556
1487 285 290 500
1488 81 235 275
1489 22 78 82
1490 82 266 288
1491 235 724 725
1492 152 520 724
1493 5 22 499
1494 169 240 721
1495 75 285 725
1496 82 208 623
1497 296 414 577
1498 191 275 499
1499 8 191 724
1500 75 288
1501 102 250 724
1502 38 82 152
1503 38 241 432
1504 81 102 547
1505 81 152 163
1506 82 285 500
1507 87 145 226
1508 82 243 288
1509 45 81 365
1510 226 288 724
1511 192 266
1512 61 236 266
1513 82 434 437
1514 145 238 288
1515 266 483
1516 81 288 343
1517 82 239 288
1518 81 296 607
1519 2 35 82
1520 132 266 641
1521 81 102 238
1522 239 290 499
1523 82 239 285
1524 45 75 547
1525 239 365 605
1526 82 439 500
1527 500 514
1528 239 243 500
1529 61 82 285
1530 145 288 694
1531 30 82 660
1532 81 434
1533 275 572 676
1534 119 288 660
1535 82 152 241
1536 105 395 499
1537 81 275 281
1538 91 226 256
1539 239 243 296
1540 22 82 500
1541 191 296 547
1542 8 45 243
1543 81 450 694
1544 82 243 285
1545 82 84 285
1546 81 288 607
1547 275 458 462
1548 427 535
1549 152 239 500
1550 81 302 711
1551 81 82 577
1552 8 75 238
1553 238 514 557
1554 91 162 607
1555 48 239 605
1556 285 288 499
1557 285 337 427
1558 243 549 557
1559 473 716 718
1560 82 288 721
1561 275 338 486
1562 22 342 486
1563 275 458 679
1564 61 243 437
1565 266 275 605
1566 242 547 661
1567 275 424 440
1568 152 236 288
1569 90 266 547
1570 81 500 724
1571 285 499 557
1572 287 288 500
1573 81 607 658
1574 239 295 483
1575 281 285 505
1576 275 386 724
1577 160 499 500
1578 239 243 544
1579 38 191 365
1580 72 102 500
1581 118 239 660
1582 145 483 499
1583 145 498 552
1584 145 491 520
1585 81 164 520
1586 243 288 500
1587 152 285
1588 491 596 679
1589 241 243 499
1590 82 266 694
1591 82 275 721
1592 81 275 500
1593 187 239 348
1594 18 456 717
1595 81 365 467
1596 81 191 250
1597 152 285 525
1598 235 236 365
1599 75 296 577
1600 38 239 365
1601 81 82 215
1602 81 238 288
1603 235 275 288
1604 241 243 467
1605 81 235 285
1606 145 238 473
1607 96 243 285
1608 243 285 577
1609 239 605 661
1610 82 191 467
1611 239 275 525
1612 114 239 467
1613 105 145 288
1614 78 285 547
1615 81 712 713
1616 81 290 296
1617 236 266 275
1618 404 486 505
1619 238 239 375
1620 82 285
1621 235 239 275
1622 152 280
1623 82 235 275
1624 235 238 660
1625 145 288 290
1626 105 266 288
1627 81 105 607
1628 81 238 676
1629 82 365 467
1630 22 275 544
1631 191 439 555
1632 82 152 296
1633 81 82 191
1634 81 275 500
1635 8 102 681
1636 152 239 285
1637 82 239
1638 235 242 666
1639 285 339 607
1640 60 239 288
1641 467 505 701
1642 82 145 191
1643 145 238 296
1644 102 160 329
1645 81 179 288
1646 81 434 547
1647 122 283 288
1648 8 229 439
1649 152 243
1650 191 217 473
1651 145 288 522
1652 145 191 229
1653 30 500 557
1654 105 275 437
1655 239 266 353
1656 173 281 295
1657 82 285 671
1658 82 239 290
1659 239 285 724
1660 145 290 545
1661 81 191 547
1662 285 502
1663 79 239 296
1664 191 266 679
1665 81 238 285
1666 243 275 486
1667 81 235 243
1668 281 566 607
1669 82 290 303
1670 81 82 288
1671 72 81 82
1672 288 500 607
1673 94 239 375
1674 82 238 243
1675 288 489 667
1676 236 239 288
1677 243 288 574
1678 243 275 285
1679 145 390 711
1680 275 288 556
1681 288 365 473
1682 82 275 365
1683 82 191 288
