141 82 288 422 486 663
142 105 448 500 577 605
143 81 82 285 393 547
144 132 285 486 679 713
145 51 78 241 281 351
146 82 105 145 333
147 191 238 467 618 679
148 275 334 547 557 605
149 78 81 186 288 439
150 81 241 243 547 607
151 285 288 338 499 525
152 288 375 380 534
153 191 280 285 499 500
154 115 129 336 600 635
155 82 243 288 500 547
156 82 243 285 544 547
157 172 288 305 486 600
158 81 82 243 275 600
159 243 275 288 290 600
160 82 172 288 290 600
161 243 288 290 305 600
162 82 288 290 305 486
163 82 191 285 547 554
164 81 152 174 191 290
165 285 290 351 499 600
166 82 287 290 365 605
167 238 241 243 288 499
168 37 81 163 236 600
169 78 81 243 288 427
170 22 235 241 243 439
171 81 82 152 243 547
172 236 250 275 288 430
173 81 82 500 525 637
174 82 103 239 288 505
175 35 319 530 641
176 81 478 481 667 713
177 8 145 192 239 486
178 47 275 386 525 667
179 75 102 191 239 243
180 191 288 383 395 396
181 81 82 191 238 310
182 152 404 429 458 605
183 164 238 239 505 547
184 21 81 239 288
185 81 191 266 275 724
186 160 324 567 612 688
187 81 82 165 243 547
188 81 239 241 275 679
189 81 102 281 285 288
190 32 107 406 491 525
191 81 191 236 239 275
192 81 275 288 667 672
193 81 266 287 288 296
194 239 351 500 577 681
195 266 285 499 500
196 32 109 145 288 303
197 152 156 239 518 679
198 238 239 547 605 607
199 81 287 288 491 605
200 81 126 500 557 598
201 52 82 225 239 344
202 105 191 241 486 498
203 78 81 243 285 586
204 78 81 82 191 275
205 68 238 275 285 694
206 82 243 393 499 557
207 105 235 243 369 409
208 162 174 243 281 500
209 55 78 81 275 288
210 82 243 288 332 467
211 225 380 534 591
212 22 65 81 243 436
213 58 238 239 338 500
214 47 486 500 547 555
215 238 266 500 547 607
216 47 82 191 285 726
217 2 78 81 82 572
218 241 285 607 679 711
219 79 152 238 366 600
220 81 186 243 275 285
221 105 285 311 499 577
222 82 87 92 288 458
223 9 10 81 275 290
224 81 243 255 288 436
225 152 243 250 448 486
226 81 82 102 145 375
227 81 107 275 285 353
228 81 82 90 92 288
229 2 276 285 288 499
230 82 288 296 491 500
231 82 191 285 296 607
232 287 288 334 499 607
233 81 102 288 605 607
234 81 82 102 243 288
235 78 81 103 243
236 81 86 239 283 441
237 82 102 288 310 486
238 280 281 288 365 500
239 50 82 198 504 577
240 8 152 243 296 500
241 82 191 243 287 288
242 275 287 393 549 694
243 81 82 102 288 296
244 2 63 270 272 279
245 50 82 145 275 711
246 81 162 163 266 275
247 238 266 500 557 577
248 365 486 555 647 700
249 81 209 264 375
250 95 204 275 486 505
251 239 275 505 607 679
252 82 266 275 436 618
253 81 235 243 285 605
254 231 240 243 434 499
255 191 235 266 458 557
256 81 82 275 290 509
257 127 290 486 509 706
258 81 145 239 290 321
259 81 147 243 351 499
260 81 82 224 275 607
261 88 283 364 378 390
262 47 105 145 239 483
263 82 288 453 471 717
264 82 191 235 275 467
265 191 239 275 544 605
266 81 239 275 505 509
267 82 285 431 535 721
268 171 243 250 467 668
269 81 235 239 243 288
270 81 82 145 285 694
271 92 145 275 439 500
272 81 290 486 494 499
273 275 288 500 616 725
274 118 127 290 295 491
275 114 117 288 436 626
276 81 82 114 288 675
277 83 145 243 701 721
278 82 191 500 660
279 275 288 559 577
280 243 266 285 437 607
281 81 82 239 276 292
282 82 127 275 323 486
283 58 61 275 424 535
284 102 153 250 499 607
285 50 275 520 612 676
286 52 81 102 375 591
287 81 157 499 547 632
288 170 236 243 582 675
289 235 288 458 460 675
290 50 170 236 520 582
291 72 275 296 340 499
292 85 288 486 526 605
293 82 239 275 292 679
294 67 82 288 302 323
295 224 239 264 276 679
296 81 250 290 486 706
297 127 250 275 288 323
298 11 81 288 310 585
299 81 323 448 486 706
300 114 236 239 275 288
301 81 323 491 605 679
302 81 82 141 224 275
303 22 239 275 288 434
304 275 323 448 486 679
305 81 127 290 323 486
306 81 239 276 491 505
307 82 239 491 505 679
308 81 275 288 491 607
309 264 288 505 607 679
310 82 145 288 505 679
311 81 224 239 264 491
312 152 287 296 302 556
313 60 82 83 339 375
314 243 275 520 636 675
315 36 239 458 582 612
316 163 275 288 549 556
317 81 170 236 239 275
318 275 288 332 456 612
319 81 130 369 499 531
320 160 235 236 324 675
321 82 160 235 236 676
322 239 288 290 577
323 51 82 250 424 535
324 45 81 82 235 239
325 102 285 500 547
326 82 239 290 500 547
327 102 239 243 344 559
328 25 81 105 239 483
329 81 288 491 499 679
330 81 127 358 486 706
331 266 275 288 486 688
332 82 145 224 276 505
333 184 285 288 404 522
334 81 152 285 288 629
335 82 275 285 288 525
336 82 239 275 505 607
337 235 239 243 288 310
338 191 243 484 675 717
339 118 295 358 448 679
340 81 82 288 290 500
341 238 342 434 437 612
342 236 238 499 500
343 61 191 275 288 290
344 78 81 288 383 544
345 191 238 288 499 605
346 81 82 235 239 285
347 81 82 127 288 486
348 250 290 323 448 706
349 102 344 534 559 591
350 127 243 275 323 486
351 52 81 288 591
352 82 237 290 498 607
353 191 236 288 463 467
354 81 236 275 288 463
355 50 82 460 582 636
356 275 547 607 630 660
357 127 288 323 486 706
358 81 275 436 467 675
359 81 288 491 499 574
360 191 271 279 288 500
361 81 264 275 292 505
362 152 266 366 547
363 192 288 499 557 607
364 1 105 164 285 486
365 152 235 288 542 600
366 81 87 239 288 559
367 48 81 324 393 675
368 82 236 238 505 607
369 81 132 239 557 705
370 132 226 281 556 557
371 81 102 295 386 407
372 50 102 145 239 500
373 102 145 239 451 467
374 82 235 236 275 459
375 103 239 275 288 404
376 81 82 105 239 288
377 22 81 191 288 499
378 81 236 243 288 290
379 82 102 239 243 290
380 81 239 285 500 547
381 122 157 275 281 458
382 145 235 499 557 572
383 82 87 225 288 548
384 81 239 243 275 607
385 81 191 288 500 600
386 81 239 243 288 467
387 82 132 243 288 296
388 18 288 329 401 688
389 81 102 225 375 577
390 82 90 92 239
391 81 82 288 612 694
392 152 275 476 491 680
393 102 236 456 600 607
394 22 239 285 290 607
395 236 281 296 375 459
396 241 243 250 285 290
397 82 239 275 288 455
398 145 215 499 500 605
399 81 83 135 288 392
400 243 375 500 525 721
401 227 275 285 369 675
402 81 144 275 375 436
403 81 82 243 555 612
404 81 82 288 486 600
405 82 172 275 290 305
406 90 92 266 499 500
407 36 275 324 520 636
408 269 272 275 279 288
409 82 284 499 535 607
410 81 235 236 238 535
411 52 87 275 380 534
412 81 288 364 500 612
413 81 82 243 486 600
414 81 82 364 499 607
415 172 290 305 486 600
416 81 290 375 548 577
417 81 285 288 641 660
418 145 191 451 518 694
419 60 81 500 607 726
420 102 160 243 544 717
421 82 243 285 288 290
422 132 243 275 290 411
423 22 81 288 434 467
424 238 285 290 486 694
425 22 48 236 239 419
426 78 102 500 547 600
427 22 82 122 152 547
428 81 176 525 561 694
429 114 250 275 329 467
430 22 236 288 351 499
431 91 285 288 547 605
432 81 266 275 408 572
433 81 275 375 548 559
434 82 145 243 285 288
435 191 238 288 332 607
436 239 266 638 694 700
437 82 102 239 275 288
438 2 81 102 491 679
439 138 191 288 721
440 82 239 288 344 577
441 81 127 290 323 486
442 102 235 236 288 290
443 81 236 243 612 675
444 275 285 288 500 547
445 238 281 285 500 577
446 238 290 456 495 500
447 249 250 285 557 725
448 81 243 285 290 721
449 235 285 500 547 577
450 83 135 243 275 288
451 81 238 338 607 660
452 129 191 235 250 329
453 81 162 191 239 660
454 82 87 290 577 591
455 157 191 243 288 459
456 225 239 243 288 559
457 81 82 238 276 351
458 22 236 288 467 579
459 22 81 152 275 329
460 81 82 239 285 660
461 32 152 445 605 641
462 81 295 375 547 714
463 50 81 152 198 285
464 81 82 236 288 500
465 81 225 266 456 500
466 82 102 243 255 288
467 238 270 272 288 499
468 81 243 275 288 675
469 82 288 329 375 504
470 81 145 275 290 666
471 61 79 165 288 511
472 82 191 238 499 600
473 102 152 280 339
474 81 145 239 288 491
475 81 266 283 491 679
476 4 95 275 340 694
477 81 243 266 275 319
478 54 81 162 556 705
479 191 223 272 279 288
480 346 499 500 572 605
481 191 239 243 266 547
482 78 82 191 275 393
483 191 264 275 351 675
484 243 275 419 486 562
485 81 82 114 393 456
486 32 275 288 320 324
487 275 288 290 292 538
488 78 243 266 275 281
489 32 81 236 239 556
490 191 288 339 499 714
491 35 81 82 633 683
492 81 82 239 288 660
493 82 165 285 666 667
494 32 81 82 499 666
495 78 266 275 323 499
496 152 162 275 288 323
497 46 239 243 275 486
498 81 163 275 323 499
499 191 236 285 288 721
500 81 266 456 486 635
501 82 235 285 288 697
502 66 210 257 285 310
503 234 275 499 525 721
504 152 243 275 555 694
505 8 235 239 250 500
506 81 82 243 266 401
507 81 82 275 288 547
508 81 275 579 600 697
509 81 266 288 296
510 78 81 285 288 585
511 81 239 275 288
512 81 145 235 236 285
513 82 152 300 486
514 90 243 266 288 491
515 99 467 547 717 721
516 238 288 329 332 607
517 82 368 499 500 547
518 82 239 275 547 660
519 82 102 476 486 491
520 96 275 288 290 544
521 45 82 342 537 660
522 81 109 152 288 458
523 46 102 145 241
524 115 288 336 675 679
525 79 118 241 243 511
526 4 323 338 605 606
527 243 275 285 431 607
528 81 83 239 520 641
529 38 81 191 342 375
530 82 243 275 285 679
531 81 82 266 275 587
532 266 285 436 486 546
533 238 243 285 369
534 82 145 160 288 675
535 72 152 191 467
536 8 81 82 235 239
537 6 81 152 239 661
538 72 288 323 453 495
539 81 82 267 275 375
540 239 243 267 458 612
541 160 250 275 329 688
542 243 275 375 618 679
543 235 275 384 618
544 115 191 266 288 607
545 82 129 267 375 467
546 6 160 243 290 499
547 243 275 288 499 607
548 152 159 243 290 721
549 239 275 285 716 721
550 82 256 499 675 676
551 81 82 243 266 375
552 72 236 275 296 618
553 148 238 290 375 463
554 239 338 453 578 616
555 235 236 243 285 288
556 82 239 288 460 612
557 152 239 514 641 660
558 105 375 612 636 676
559 41 115 129 410 612
560 81 152 288 554 607
561 81 82 351 499 500
562 192 238 458 500 520
563 33 81 398 615 672
564 105 243 285 351 500
565 114 523 599 676 721
566 152 288 296 500
567 53 81 82 204 288
568 83 191 243 487 547
569 103 239 288 315 523
570 81 243 266 500 716
571 60 243 275 585 607
572 105 136 145 285 288
573 82 235 288 605 679
574 225 243 275 288
575 81 82 288 317 576
576 81 113 239 275 288
577 45 145 243 266 491
578 81 275 288 424 660
579 152 285 547 549 605
580 266 290 351 575 708
581 82 102 243 285 525
582 238 269 272 279 288
583 81 82 145 243 288
584 81 236 239 458 660
585 81 486 499 666 679
586 81 236 368 463 500
587 235 236 239 275 368
588 81 82 163 275 499
589 165 169 275 486 666
590 239 275 491 520 721
591 82 239 329 538 660
592 66 105 228 668 694
593 8 81 235 467 694
594 235 236 275 288 555
595 82 275 288 294 369
596 48 114 236 320 491
597 48 81 82 285 500
598 82 194 234 293 500
599 82 145 275 486 694
600 161 243 285 500 694
601 114 239 329 676 697
602 148 243 351 394 556
603 78 81 91 611 641
604 81 235 243 266 547
605 78 105 235 236
606 81 152 439 580 581
607 78 82 285 500 504
608 81 275 288 467 612
609 82 288 329 607 612
610 60 191 243 285 414
611 285 288 414 500 679
612 82 239 294 486
613 82 145 239 379 581
614 81 82 239 275 311
615 81 82 243 288 486
616 46 60 215 365 429
617 38 102 288 497 660
618 82 145 239 286 500
619 239 243 285 286 556
620 81 236 242 266 467
621 239 243 288 624 666
622 48 114 286 500 557
623 186 239 250 288 580
624 78 81 250 288 329
625 81 164 239 438 579
626 81 82 191 500 547
627 194 275 434 437 467
628 105 281 285 436 694
629 81 235 236 243 288
630 60 275 458 459 499
631 21 164 250 275 286
632 29 191 286 365 682
633 38 82 164 236 266
634 91 191 275 288 499
635 21 81 620 622 679
636 286 404 436 547 721
637 82 152 173 191 235
638 81 165 566 682
639 81 82 239 243 285
640 81 82 215 239 463
641 132 239 285 288 499
642 266 275 288 309 607
643 38 81 145 288 339
644 81 82 103 145 288
645 81 243 285 309 505
646 78 285 370 500 605
647 191 235 285 547 585
648 53 81 241 296 404
649 81 91 238 288 617
650 191 238 288 365 366
651 236 239 288 418 556
652 82 145 239 486 694
653 191 238 285 288 297
654 288 290 296 605 690
655 145 266 285 290 557
656 82 152 241 285 580
657 152 239 243 547 704
658 82 236 239 288 329
659 191 275 290 310 538
660 22 266 275 499 544
661 22 241 275 436 439
662 81 87 266 577 594
663 81 145 152 239 288
664 102 238 285 491 645
665 152 239 500 661 724
666 82 91 145 243 418
667 78 82 236 288 467
668 81 234 235 332 467
669 114 145 288 458 676
670 81 288 351 375 679
671 81 275 288 626 656
672 77 91 288 365 535
673 163 243 288 414 577
674 81 82 122 283 688
675 81 275 288 329 500
676 81 102 281 285 500
677 81 288 295 567 612
678 38 82 238 288 338
679 159 169 239 275 499
680 81 152 275 288 618
681 152 186 266 275 358
682 146 239 243 296 694
683 82 288 375 491
684 82 235 241 288 676
685 102 235 236 243 500
686 47 243 290 580 581
687 81 239 243 286 660
688 82 105 239 250 275
689 105 145 194 329 467
690 241 486 499 600 603
691 81 82 186 198 500
692 8 82 285 679
693 191 288 500 606
694 192 275 288 395 396
695 82 125 236 288 500
696 5 87 243 500 580
697 78 196 243 288 404
698 275 285 365 433 607
699 81 92 208 243 294
700 60 145 191 236 238
701 78 191 285 290 573
702 66 238 285 288 679
703 48 191 228 547 557
704 75 235 236 243 547
705 81 236 473 500 721
706 194 275 458 463 718
707 30 580 661 667
708 81 82 243 275 338
709 236 238 243 300 386
710 235 239 288 467 469
711 38 238 290 592 622
712 62 152 288 310 598
713 82 102 191 630
714 102 235 236 288
715 102 285 350 620 704
716 241 285 288 324 587
717 81 332 453 587 607
718 81 239 241 340 605
719 82 83 102 239 375
720 82 229 288 434 545
721 81 243 275 491 528
722 78 296 422 436 598
723 81 121 138 164 638
724 60 145 236 281
725 82 145 191 288 555
726 82 155 236 243 579
727 23 186 294 404 458
728 4 43 250 290 295
729 81 192 276 520 605
730 229 239 275 288 473
731 36 82 128 239 467
732 81 102 239 440 605
733 81 238 239 379 547
734 236 285 288 391 458
735 241 308 332 660 679
736 81 82 235 239 243
737 81 236 239 675 694
738 102 191 283 294 726
739 114 160 191 243 624
740 145 235 236 300 486
741 38 105 164 236 443
742 45 72 241 285 547
743 81 288 290 500 645
744 82 152 329 417 547
745 82 102 114 332 458
746 8 171 239 243 726
747 152 191 379 471 520
748 45 81 191 572 605
749 81 243 275 288 294
750 87 243 285 439 547
751 239 260 286 581
752 48 79 81 275 383
753 169 239 288 436 611
754 236 288 314 458 463
755 78 82 288 666 667
756 82 280 281 439
757 35 81 243 581 697
758 144 164 275 290 436
759 145 191 238 499 717
760 82 238 288 290 499
761 161 236 239 463 676
762 82 236 393 491 676
763 82 145 243 275 499
764 114 160 243 473 688
765 81 288 290 463 467
766 81 82 145 288 505
767 82 239 288 499
768 81 82 239 275 288
769 81 205 235 275 612
770 82 239 243 288 351
771 6 241 288 549 569
772 103 194 196 243 288
773 82 102 152 235 275
774 32 60 133 499 672
775 122 152 275 288 329
776 81 235 288 580 612
777 229 236 239 250 275
778 81 255 266 288 577
779 81 82 288 458 641
780 38 105 109 290 617
781 81 239 243 463 617
782 78 82 164 239 467
783 45 81 296 463 675
784 191 238 243 491
785 288 644 661 675 700
786 239 243 266 288 322
787 81 82 102 243 290
788 145 239 351 500 641
789 81 122 275 499 548
790 168 249 285 500 607
791 36 105 538 547 556
792 63 294 322 351 499
793 209 238 266 290 712
794 145 239 250 285 500
795 81 82 239 295 661
796 82 191 235 243 275
797 66 83 288 290 544
798 81 243 288 467
799 164 243 275 288 636
800 61 81 145 275 288
801 238 275 547 600
802 81 191 283 290 500
803 81 102 239 483 660
804 46 102 145 296 383
805 102 238 243 275 557
806 250 284 285 288 544
807 122 232 235 281 605
808 81 280 281 499 694
809 8 238 243 250 288
810 52 102 239 577 591
811 83 222 236 456 500
812 82 145 191 266 342
813 162 243 266 275 574
814 152 197 243 365 611
815 81 82 209 295 702
816 82 152 164 238 280
817 81 85 152 235 275
818 81 122 222 236 288
819 78 81 82 243 275
820 81 288 290 499 605
821 81 122 235 239 243
822 82 235 285 288 500
823 152 286 288 547 588
824 82 233 310 379 638
825 32 82 165 308 694
826 81 82 266 275
827 191 238 243 285 436
828 191 239 250 505 588
829 87 266 283 285 505
830 47 266 288 310 379
831 38 82 132 239 500
832 82 102 152 285 310
833 75 191 236 547 557
834 114 241 329 374 607
835 17 58 273 275 582
836 145 499 547 581 713
837 168 239 431 499 605
838 82 102 332 467 499
839 78 83 152 162 351
840 103 243 290 315 692
841 81 243 266 275 288
842 239 275 458 491 661
843 275 458 491 661 721
844 81 102 122 165 700
845 152 239 243 410 499
846 44 145 267 635 675
847 145 275 294 469 535
848 243 245 285 564 607
849 81 155 168 422 694
850 10 78 275 288 452
851 78 81 82 183 275
852 243 250 288 414 718
853 0 81 145 243 438
854 81 102 114 164 285
855 191 238 269 271 272
856 186 191 235 243 471
857 81 266 285 288 290
858 243 260 288 329 607
859 81 82 260 467 688
860 0 152 191 239 547
861 78 243 290 500 588
862 36 267 290 529 612
863 114 160 275 288 329
864 114 236 336 467 547
865 81 82 145 547 607
866 102 239 581 679 716
867 47 50 118 239 290
868 81 159 323 528 607
869 104 164 266 375 679
870 82 145 238 365 379
871 82 275 288 294 581
872 46 152 241 365
873 134 339 499 528 667
874 145 275 285 288 296
875 82 145 243 288 499
876 81 236 238 239 547
877 50 82 275 577 607
878 152 191 275 547 577
879 22 290 439 556 557
880 157 288 290 383 500
881 81 251 433 499 605
882 8 239 351 500 694
883 239 288 296 363 500
884 81 191 243 290 456
885 60 243 294 379 581
886 266 308 439 500 694
887 54 235 236 460 690
888 8 83 145 191 525
889 102 243 456 463 547
890 236 290 404 499 599
891 82 252 266 433 486
892 32 290 500 524 547
893 78 82 152 266 439
894 38 46 145 235 679
895 81 145 243 266 694
896 81 236 239 290 717
897 82 118 239 285 380
898 290 431 500 544 547
899 81 164 243 288 404
900 81 82 83 243 478
901 104 281 338 491 500
902 191 243 499 562 701
903 38 236 483 500 581
904 191 235 500 580 661
905 81 164 235 236 288
906 65 191 365 547 572
907 102 266 285 365 572
908 81 266 285 296 547
909 82 194 239 288 290
910 235 236 243 275 456
911 81 105 288 486 694
912 238 239 241 288 491
913 82 269 272 275 279
914 82 239 267 290 635
915 229 285 288 500
916 3 52 390 396 577
917 82 238 239 375 505
918 81 82 145 239 339
919 81 172 238 275 283
920 77 82 191 295 600
921 24 191 243 266 288
922 45 102 288 557 606
923 8 280 433 499 618
924 164 243 499 607 694
925 82 243 288 486 694
926 81 145 241 288 661
927 24 186 191 394 556
928 92 191 239 243 288
929 82 164 365 520 617
930 105 215 275 285 292
931 82 243 285 544 721
932 82 152 191 275 288
933 81 82 236 243 500
934 375 491 499 500 721
935 82 152 243 288 375
936 275 288 499 607 721
937 209 283 350 580 581
938 122 145 235 239 437
939 38 500 505 577
940 239 243 250 275
941 191 236 288 296 486
942 145 191 239 266 285
943 82 229 288 547
944 82 191 243 285 547
945 152 238 243 288 383
946 45 75 243 500
947 81 152 235 236 547
948 82 191 280 288 351
949 82 145 275 285
950 152 165 239 266 555
951 103 239 288 290 536
952 2 243 266 288 469
953 82 164 266 439 469
954 81 275 285 288 676
955 102 239 331 351 500
956 30 147 238 243 500
957 81 235 250 275
958 145 191 266 275 290
959 243 288 491 679 694
960 81 103 243 288 523
961 46 82 243 288 290
962 191 243 250 288 351
963 81 82 191 281 285
964 81 106 109 239 266
965 223 269 270 275 279
966 223 269 270 275 288
967 145 235 243 288 290
968 103 145 183 288 522
969 22 81 239 242 439
970 82 191 238 266 491
971 81 455 544 547 724
972 81 236 243 285
973 81 82 183 196 290
974 81 82 504 679 694
975 145 250 288 675 676
976 183 238 275 493 522
977 122 192 288 365 394
978 145 243 249 607 694
979 82 243 365 547 577
980 8 81 145 483 491
981 81 82 266 285 486
982 82 191 238 288 499
983 24 102 235 436 529
984 105 223 285 448 510
985 102 275 288 390 395
986 152 285 429 486 499
987 102 191 288 410 545
988 191 275 285 338 439
989 9 21 81 288 605
990 250 288 426 535 547
991 81 82 122 426 572
992 81 82 191 499 607
993 285 288 431 544 623
994 81 397 436 577 679
995 22 81 82 243 546
996 152 215 238 266 500
997 82 240 243 290 351
998 145 288 500 547 557
999 22 82 288 323 607
1000 102 280 352 378 714
1001 81 145 191 266 285
1002 47 281 290 298 369
1003 81 249 285 383 470
1004 191 235 243 245 375
1005 81 253 276 558 675
1006 82 239 243 266 275
1007 22 152 288 456 607
1008 60 78 81 375 547
1009 81 193 270 272 275
1010 115 239 676 688 718
1011 22 152 191 243 439
1012 81 104 266 296 500
1013 83 266 458 544 644
1014 22 82 235 243 332
1015 81 288 290 375 607
1016 81 145 243 275 523
1017 105 266 499 580 626
1018 81 82 92 288 607
1019 82 243 285 338 689
1020 82 223 270 272 290
1021 81 102 105 243 694
1022 82 191 239 275 524
1023 260 499 500 675 721
1024 24 78 191 197 243
1025 36 81 82 275 288
1026 82 239 243 253 290
1027 82 239 241 275 365
1028 81 243 253 282 288
1029 275 288 364 365 505
1030 285 288 505 694 696
1031 191 243 365 467 705
1032 50 81 82 122 500
1033 77 82 145 234 235
1034 241 280 288 351 404
1035 105 196 238 253 675
1036 81 96 235 547 563
1037 114 310 635 675 676
1038 81 117 675 676 688
1039 72 81 82 285 288
1040 288 296 394 535 607
1041 236 243 455 544 547
1042 78 102 106 243
1043 81 82 217 243 285
1044 81 145 239 295 499
1045 82 236 285 288 606
1046 17 235 288 460 579
1047 81 82 235 236 288
1048 82 241 288 290 607
1049 81 243 607 694
1050 169 236 243 275 463
1051 76 164 236 288 439
1052 82 198 243 285 504
1053 82 198 243 285 329
1054 22 191 235 236 285
1055 82 152 235 547 608
1056 36 236 250 288 499
1057 81 88 92 458 721
1058 82 205 226 342 375
1059 38 152 500 544 547
1060 38 82 239 241 365
1061 285 375 439 544 694
1062 47 82 239 288 607
1063 152 191 256 375 422
1064 8 81 82 285 288
1065 47 191 275 285 635
1066 145 234 243 378
1067 78 82 102 152 285
1068 82 275 288 499 605
1069 191 239 242 243 547
1070 47 81 191 236 243
1071 270 275 279 288 499
1072 81 82 547 556
1073 102 285 288 600 607
1074 145 238 239 500 694
1075 38 238 243 275 285
1076 81 82 196 275 276
1077 81 250 324 329 624
1078 81 160 275 288 473
1079 82 160 288 467 688
1080 81 191 275 285 491
1081 82 500 547 605 612
1082 36 81 114 288 675
1083 103 117 288 688 717
1084 81 250 275 467 473
1085 41 82 160 250 358
1086 152 179 193 266 288
1087 281 285 486 547 566
1088 2 82 241 285 288
1089 82 275 288 338 724
1090 82 162 288 500 691
1091 80 163 285 288 483
1092 82 275 288 605 693
1093 233 243 329 484 721
1094 82 152 288 320 333
1095 81 82 193 236 239
1096 81 82 375 439 486
1097 82 208 236 243 288
1098 81 145 235 239 288
1099 288 332 401 458 690
1100 78 82 152 439 537
1101 81 152 422 486 679
1102 236 458 558 579
1103 152 229 235 285 288
1104 235 243 466 500 605
1105 82 193 235 236 593
1106 114 145 150 275 486
1107 78 235 544 556 611
1108 243 266 285 296
1109 82 191 239 256 694
1110 82 224 275 456 547
1111 129 600 607 675 718
1112 82 148 191 275 483
1113 82 191 238 505 607
1114 164 239 243 275 477
1115 152 191 236 332 467
1116 82 88 92 275 607
1117 81 82 235 243 275
1118 81 82 239 310 329
1119 288 365 383 544
1120 152 410 486 600
1121 61 81 105 238 694
1122 76 82 239 243 275
1123 164 275 288 320 499
1124 82 234 285 450
1125 95 102 239 265 499
1126 81 82 222 491 660
1127 266 275 285 288 310
1128 81 238 243 285 491
1129 81 216 236 365 491
1130 82 102 105 288 721
1131 236 239 439 467 500
1132 102 182 285 352 679
1133 81 243 290 408 500
1134 82 235 241 275 288
1135 81 238 477 547 600
1136 81 82 239 351 499
1137 375 499 612 616 618
1138 145 288 310 607
1139 102 239 275 286 499
1140 81 105 275 285 607
1141 76 82 164 275 469
1142 81 82 266 296 363
1143 105 288 500 557 694
1144 243 285 288 385 505
1145 65 439 467 518 557
1146 267 458 675 698 717
1147 102 275 458 558
1148 82 235 236 243 288
1149 82 145 236 239 288
1150 78 81 329 439 607
1151 78 240 329 437 688
1152 81 82 191 243
1153 114 332 363 547 577
1154 192 499 547 593 596
1155 243 338 479 486 711
1156 81 102 239 572 627
1157 82 193 235 335 557
1158 164 243 275 486 721
1159 82 266 296 500 700
1160 81 82 238 239 290
1161 191 223 270 271 500
1162 82 152 275 285 497
1163 82 114 160 456 676
1164 145 285 288 500 547
