264 235 275 288
265 266 500 547
266 81 82 505
267 236 275 500
268 235 239 668
269 82 275 288
270 81 288 547
271 81 365 375
272 81 290 404
273 243 499 724
274 127 290 358
275 81 117 688
276 81 117 675
277 290 500 607
278 285 287 500
279 81 243 534
280 547 586 605
281 82 239 505
282 82 607 679
283 424 467 572
284 1 298 607
285 460 612 676
286 52 87 534
287 78 500 605
288 275 612 636
289 170 243 612
290 243 275 636
291 78 164 499
292 102 127 288
293 145 491 607
294 81 378 509
295 276 491 679
296 127 288 706
297 127 275 323
298 290 351 615
299 127 275 288
300 235 239 675
301 288 290 461
302 191 224 266
303 51 275 288
304 250 486 706
305 127 323 448
306 81 82 607
307 276 491 679
308 81 239 275
309 82 275 607
310 82 276 491
311 82 145 607
312 499 500 557
313 60 83 679
314 50 235 582
315 50 458 460
316 8 275 499
317 82 636 675
318 81 332 688
319 32 35 251
320 48 288 676
321 48 239 324
322 82 239 380
323 22 61 338
324 81 191 235
325 81 102 494
326 191 285 351
327 52 559
328 145 288
329 152 285 554
330 290 448 486
331 82 304 491
332 264 288 607
333 14 103 285
334 90 164 288
335 32 130 525
336 243 275 505
337 81 243 275
338 160 191 473
339 118 290 448
340 236 239 500
341 61 191 434
342 81 191 235
343 81 285 434
344 81 382 383
345 266 499 547
346 236 275 467
347 275 323 607
348 250 448 706
349 288 344 559
350 288 290 679
351 81 102 288
352 235 351 498
353 235 458 467
354 81 239 288
355 235 458 520
356 54 486 660
357 81 290 706
358 81 288 436
359 82 500 547
360 270 272 279
361 264 288 679
362 145 296 486
363 288 577 694
364 275 288 375
365 275 486 505
366 87 375 380
367 235 288 547
368 81 236 607
369 102 224 235
370 104 284 705
371 239 386 547
372 102 105 285
373 38 250 285
374 243 459 547
375 14 81 315
376 81 122 288
377 81 82 499
378 236 243 285
379 81 102 236
380 82 577 600
381 102 275 288
382 391 414 557
383 225 380 534
384 81 288 607
385 82 152 281
386 145 243 375
387 81 288 411
388 401 484 676
389 52 81 559
390 266 486 500
391 81 82 288
392 152 679 680
393 82 456 500
394 81 82 467
395 275 288 458
396 241 488 607
397 81 82 145
398 145 491 605
399 82 121 393
400 236 243 505
401 36 275 288
402 165 236 436
403 81 243 250
404 81 172 275
405 275 288 305
406 145 266 275
407 36 114 304
408 223 270 272
409 82 102 285
410 22 393 499
411 548 559
412 275 612 696
413 172 243 288
414 82 275 499
415 82 288 600
416 52 290 559
417 81 82 547
418 243 266 288
419 238 239 547
420 145 266 675
421 288 290 556
422 132 288 296
423 120 424 434
424 145 239 290
425 82 142 605
426 280 281 499
427 81 152 500
428 81 351 505
429 81 114 368
430 105 285 288
431 91 499 605
432 194 500 547
433 52 81 82
434 239 285 541
435 82 236 275
436 239 431 716
437 82 239 288
438 285 288 491
439 243 499 660
440 82 288 380
441 250 275 706
442 82 236 288
443 275 612 675
444 82 288 499
445 152 365 556
446 236 250 332
447 81 152 239
448 243 499 525
449 82 191 239
450 82 83 392
451 486 552
452 81 250 313
453 82 163 660
454 87 225 577
455 122 275 288
456 87 239 290
457 81 82 235
458 152 235 467
459 239 275 697
460 81 82 243
461 281 531 705
462 295 500 714
463 82 122 260
464 81 239 288
465 500 547 667
466 241 255 717
467 205 271 288
468 82 243 288
469 81 239 467
470 81 290 486
471 79 83 191
472 215 243 547
473 81 238
474 82 145 224
475 243 288 694
476 87 95 288
477 81 152 375
478 82 538 641
479 223 270 275
480 285 499 577
481 191 266
482 60 238 439
483 165 486 676
484 275 486 607
485 81 491 494
486 115 525 600
487 4 290 292
488 81 285 288
489 32 81 296
490 81 605 607
491 35 133 633
492 544 547 660
493 81 266 667
494 239 605 679
495 46 239 285
496 82 152 499
497 239 288 323
498 162 243 275
499 191 239 285
500 82 105 238
501 210 666 697
502 239 257 310
503 288 290 607
504 115 128 555
505 152 288 361
506 243 288 491
507 243 296 439
508 81 288 329
509 266 285
510 82 243 285
511 81 239 285
512 81 235 285
513 145 429 622
514 81 82 491
515 236 359 600
516 288 329 393
517 540 553 666
518 51 572 660
519 102 285 476
520 82 96
521 191 235 547
522 275 408 462
523 275 566 661
524 18 115 275
525 81 437 605
526 292 323 606
527 81 288 607
528 192 243 557
529 46 239 700
530 84 285 288
531 81 229 439
532 82 432 618
533 82 238 257
534 145 275 697
535 152 235 275
536 243 288 361
537 191 239 288
538 499 605 679
539 128 275 458
540 81 275 612
541 81 329 499
542 81 491 679
543 235 285 618
544 92 115 486
545 239 243 458
546 145 375 607
547 82 275 547
548 82 243 285
549 152 243 290
550 2 256 500
551 82 491 679
552 236 243 383
553 61 617 635
554 191 288 594
555 30 82 275
556 81 82 275
557 375 500 600
558 102 114 458
559 81 90 460
560 82 486 499
561 81 351 607
562 238 288 500
563 296 672 705
564 152 547 557
565 290 599 688
566 239 296
567 53 204 491
568 81 437 605
569 290 505
570 164 266 716
571 22 60 607
572 81 290 661
573 82 547 605
574 82 239 288
575 81 283 653
576 82 103 243
577 75 82 275
578 82 122 660
579 22 549 600
580 152 499 500
581 145 275 285
582 223 279 288
583 81 145
584 235 239 288
585 491 499 666
586 82 152 275
587 82 243 361
588 163 275 288
589 82 605 666
590 81 275 491
591 491 538 721
592 66 668 673
593 243 275 467
594 236 450 555
595 288 311 340
596 48 250 491
597 302 499 600
598 81 234 266
599 82 243
600 288 491 694
601 239 324 675
602 239 288 479
603 239 288 338
604 186 236 716
605 78 296 594
606 239 475 581
607 499 500 617
608 239 275 667
609 243 329 458
610 60 81 163
611 81 148 288
612 404 486 499
613 82 209 607
614 81 275 311
615 82 235 243
616 215 426 586
617 38 436 467
618 286 288 716
619 239 285 458
620 81 235 556
621 155 285 666
622 285 329 675
623 87 607 694
624 78 275 682
625 191 238 239
626 66 82 152
627 275 290 434
628 194 217 436
629 32 235 266
630 60 82 486
631 105 285 288
632 226 284 566
633 266 660 661
634 235 236 239
635 81 353 679
636 436 660 721
637 82 235 238
638 82 226 682
639 82 288 716
640 106 288 455
641 239 486 641
642 106 275 538
643 81 102 577
644 145 239
645 198 460 600
646 82 266 552
647 290 296
648 288 296 436
649 238 288 499
650 82 285 385
651 82 243 266
652 22 236 285
653 191 486 500
654 145 239 629
655 81 239 243
656 105 152 594
657 215 547 557
658 82 288 329
659 238 294 538
660 164 266 285
661 164 238 241
662 241 285 594
663 45 81 547
664 295 451 486
665 102 239 374
666 91 239 418
667 234 236 332
668 78 266 332
669 267 688 717
670 81 288 547
671 239 626 656
672 152 366 547
673 82 162 339
674 499 612 688
675 275 285 572
676 241 486
677 36 288 295
678 38 82 607
679 235 296 531
680 82 102 618
681 138 243 266
682 114 235 239
683 82 118 486
684 266 404 433
685 66 82 607
686 47 191 310
687 81 235 286
688 202 250 486
689 191 275 458
690 53 286 288
691 275 295 504
692 81 285
693 191 285 605
694 82 243 288
695 82 104 239
696 47 87 288
697 81 196 243
698 22 222 275
699 239 294 436
700 285 329 375
701 145 239 243
702 228 288 375
703 8 241 323
704 236 467 721
705 75 81 721
706 45 239 718
707 81 239 285
708 81 82 285
709 82 238 239
710 82 275 467
711 145 243 375
712 191 288 310
713 241 285
714 81 236 243
715 152 350 622
716 1 81 329
717 275 324 587
718 340 499 605
719 83 243 275
720 338 437 557
721 81 290 549
722 105 266 296
723 169 439 620
724 238 241 275
725 145 285 547
726 243 458 694
727 81 186 499
728 4 285 295
729 81 288 520
730 78 229 473
731 128 129 267
732 102 239
733 238 288 379
734 391 414 467
735 81 239 243
736 22 243 467
737 160 290 675
738 81 605 641
739 250 456 675
740 290 300 594
741 82 164 341
742 266 285 498
743 60 239 499
744 152 286 605
745 81 82 198
746 102 171 239
747 191 285 716
748 24 45 191
749 243 275 294
750 82 87 694
751 209 391 486
752 22 48 724
753 81 236 239
754 236 239 311
755 81 275 417
756 82 239 385
757 35 243 275
758 82 164 310
759 118 164 243
760 239 288 607
761 169 290 491
762 161 275 679
763 82 145 500
764 82 275 288
765 82 467 694
766 63 351 499
767 82 239 290
768 82 239 243
769 205 236 275
770 82 145 500
771 186 191 475
772 81 196 243
773 102 222 429
774 266 607 707
775 122 275 329
776 82 235 243
777 82 229 266
778 164 266 717
779 236 243 459
780 38 102 617
781 82 164 186
782 78 164 701
783 82 114 624
784 238 528 679
785 235 456 676
786 81 82 239
787 82 102 290
788 82 243
789 133 134 607
790 81 168 342
791 281 556 676
792 275 290 499
793 146 280 641
794 281 365 600
795 236 295 661
796 236 243
797 66 284 383
798 547 605 692
799 81 547 636
800 290 467
801 82 163 236
802 275 283 288
803 483 547
804 243 351 588
805 82 238 290
806 283 284 288
807 436 500 694
808 145 236
809 238 285 351
810 344 380
811 83 290 467
812 156 242 243
813 163 294 404
814 0 102 486
815 342 557 681
816 8 81 280
817 81 82 235
818 122 236 264
819 145 275 290
820 10 12 81
821 224 243 288
822 236 500 547
823 81 500 701
824 191 538 638
825 439 528
826 145 365 612
827 288 499
828 250 288 439
829 157 186 600
830 47 310 581
831 38 132 288
832 105 288 439
833 235 266
834 114 152 275
835 17 81 102
836 118 379 661
837 81 290 431
838 288 332 607
839 285 500 605
840 103 184 243
841 243 266 275
842 288 661 721
843 458 491 679
844 243 266 471
845 67 152 191
846 129 288 547
847 81 239 275
848 290 451 588
849 81 214 422
850 10 82 288
851 103 239 404
852 36 129 456
853 152 241 547
854 81 243 288
855 81 191 223
856 152 191 471
857 30 243
858 81 82 275
859 239 275 288
860 145 365 438
861 145 285 557
862 114 717 718
863 329 504 688
864 235 250 571
865 145 520 701
866 192 285 581
867 50 82 332
868 285 607 700
869 47 266 674
870 145 365 454
871 47 82 294
872 208 241 338
873 82 105 145
874 81 250 458
875 82 243 605
876 82 238 500
877 81 122 607
878 81 152 165
879 500 557 609
880 164 275 518
881 81 439 605
882 8 241 369
883 296 363 500
884 82 152 288
885 60 238 500
886 439 716
887 54 81 690
888 243 266 275
889 114 145 635
890 105 145 288
891 145 165
892 82 139 641
893 78 238 500
894 145 275 383
895 81 266 275
896 81 243 487
897 81 500
898 241 243 438
899 164 243 288
900 288 661 671
901 275 281 670
902 164 239 562
903 0 235
904 48 152 239
905 82 275 288
906 152 243 285
907 285 500 547
908 239 296 500
909 145 196 243
910 236 467 635
911 90 169 239
912 102 148 239
913 81 82 275
914 288 290 635
915 82 191 288
916 290 395 534
917 81 375 694
918 145 235 339
919 78 81 95
920 82 557 558
921 285 288 500
922 239 266 338
923 239 243 679
924 82 164 500
925 81 275 486
926 81 102 541
927 22 288 433
928 92 191 275
929 81 500 607
930 82 285 292
931 329 544 605
932 152 288 483
933 243 285
934 82 275 721
935 191 235 236
936 82 275 547
937 209 283 620
938 82 437 547
939 241 275 285
940 81 243 676
941 81 238 241
942 164 266 499
943 45 75 145
944 90 148 285
945 81 243 290
946 191 253
947 236 243 275
948 81 243 281
949 81 607
950 47 145 275
951 82 259 290
952 81 164 243
953 165 266 439
954 235 290 676
955 82 288 499
956 32 145 577
957 2 82 290
958 2 238 275
959 290 491 694
960 82 103 275
961 81 82 549
962 243 285 351
963 82 281 500
964 145 296 494
965 270 272 288
966 2 269 270
967 81 82 236
968 8 238 351
969 22 82 152
970 238 338 679
971 544 679 724
972 242 288
973 196 290 493
974 82 275 486
975 82 301 675
976 194 275 290
977 250 605 660
978 243 275 605
979 82 520 547
980 8 78 145
981 81 82 694
982 191 243 275
983 169 238 547
984 223 272 285
985 288 375 390
986 81 429 547
987 191 275 598
988 61 82 439
989 8 288 605
990 61 82 660
991 120 434 535
992 239 288 607
993 431 439 544
994 81 105 694
995 542 546 585
996 90 285 288
997 43 427 434
998 239 557 721
999 22 82 546
1000 239 281 714
1001 243 285 499
1002 290 369
1003 47 351 544
1004 81 241 245
1005 41 81 558
1006 191 243 338
1007 82 191 607
1008 78 393
1009 2 271 279
1010 152 160 290
1011 191 572
1012 450 500 547
1013 81 83 525
1014 288 332 439
1015 275 288 375
1016 145 243 288
1017 102 379 581
1018 82 88 92
1019 285 499 500
1020 82 272 279
1021 82 102 288
1022 152 191 236
1023 235 238 721
1024 256 499 556
1025 48 81 275
1026 82 238 253
1027 81 191 288
1028 239 275 288
1029 243 365 696
1030 285 288 694
1031 238 290 365
1032 81 82 275
1033 77 82 163
1034 82 238 351
1035 239 455 675
1036 82 152 333
1037 82 114 290
1038 117 275 676
1039 82 525 547
1040 72 288 547
1041 191 243 500
1042 375 547 607
1043 82 191 338
1044 82 236 239
1045 82 458 607
1046 558 572
1047 235 288 500
1048 241 243 290
1049 607 612 694
1050 50 285 328
1051 275 288 439
1052 260 285 504
1053 50 198 332
1054 238 309 607
1055 235 243 288
1056 82 329 607
1057 81 607 721
1058 497 500 694
1059 266 375 499
1060 37 81 500
1061 81 320 544
1062 82 239 607
1063 114 235 240
1064 288 290 500
1065 47 191 375
1066 152 266 378
1067 78 152 243
1068 81 499 607
1069 239 525 547
1070 47 243 310
1071 191 272 505
1072 82 243 296
1073 243 285 605
1074 238 243 694
1075 239 288 500
1076 95 194 292
1077 160 329 721
1078 81 117 688
1079 81 288 676
1080 239 243 499
1081 82 285 547
1082 117 288 688
1083 36 117 717
1084 160 288 676
1085 60 275 697
1086 179 239 288
1087 281 491 499
1088 82 145 245
1089 179 226 338
1090 288 500 557
1091 81 266 600
1092 81 145 600
1093 67 81 243
1094 191 320 333
1095 285 544 547
1096 288 439 486
1097 236 241 417
1098 145 235 679
1099 235 275 600
1100 78 275 537
1101 243 275 679
1102 17 58 82
1103 235 436 675
1104 82 235 288
1105 82 235 288
1106 106 290 295
1107 191 229
1108 81 243 296
1109 165 239 275
1110 164 243 460
1111 18 115 675
1112 102 191 245
1113 238 275 547
1114 164 243 491
1115 61 288 467
1116 82 92 505
1117 82 222 236
1118 81 464 500
1119 238 557 631
1120 81 239 241
1121 82 235 600
1122 208 288 486
1123 80 280 365
1124 235 243 288
1125 95 238 607
1126 60 351 491
1127 82 450 486
1128 236 238 285
1129 281 491 607
1130 81 160 283
1131 61 235 431
1132 81 146 352
1133 82 408 660
1134 82 243 494
1135 102 239 288
1136 235 241 288
1137 288 505 679
1138 81 191 607
1139 81 375 635
1140 82 275 556
1141 76 243 275
1142 81 266 288
1143 239 320 450
1144 288 385 556
1145 182 239 285
1146 463 635 698
1147 82 275 579
1148 22 235
1149 239 285 288
1150 78 612 638
1151 36 78 688
1152 239 266 285
1153 129 275 456
1154 82 192 375
1155 82 238 499
1156 275 288 582
1157 193 544 557
1158 243 288 423
1159 81 243 288
1160 81 152 266
1161 81 238 275
1162 82 497 600
1163 36 332 717
1164 81 288 566
1165 22 145 238
1166 243 266 288
1167 2 114 235
1168 81 82 577
1169 243 285 499
1170 275 500 547
1171 239 612 721
1172 82 239 243
1173 145 500
1174 191 288 547
1175 82 239 243
1176 38 82 243
1177 375 423 486
1178 82 118 439
1179 82 275 288
1180 239 505 676
1181 239 505 699
1182 164 239 288
1183 295 375 607
1184 317 329 574
1185 102 600 647
1186 82 152 238
1187 119 236 275
1188 329 563 660
1189 82 243 320
1190 410 499 500
1191 191 236 275
1192 243 351 544
1193 275 288 607
1194 103 194 235
1195 82 163 285
1196 81 275 672
1197 239 290 577
1198 114 290 500
1199 239 275 285
1200 332 339 405
1201 82 164 243
1202 250 504 607
1203 82 152 229
1204 329 688 721
1205 41 81 253
1206 235 607 721
1207 236 238 499
1208 163 243 281
1209 393 439 566
1210 83 499 547
1211 266 302 660
1212 137 313 596
1213 81 236 288
1214 243 275 290
1215 45 236 285
1216 547 607 612
1217 82 275 721
1218 239 285 500
1219 236 243 467
1220 285 392 547
1221 16 164 467
1222 82 191 635
1223 275 375 469
1224 70 81 499
1225 285 330 500
1226 53 275 285
1227 82 275 295
1228 82 243 281
1229 81 191 288
1230 88 500 664
1231 82 480 500
1232 239 697 721
1233 138 200 243
1234 238 460 579
1235 288 436 549
1236 152 243 375
1237 48 81 250
1238 46 288 607
1239 82 105 294
1240 281 374 572
1241 82 145 266
1242 285 500 660
1243 239 451 458
1244 81 338 448
1245 243 276 292
1246 78 122 285
1247 81 243 547
1248 78 288 523
1249 82 105 285
1250 95 276 364
1251 81 275 283
1252 436 505
1253 36 467 676
1254 103 285 395
1255 82 145 547
1256 152 351 694
1257 243 285 500
1258 152 275 607
1259 183 288 522
1260 240 288 437
1261 243 404 523
1262 390 396 491
1263 105 288 548
1264 238 239 499
1265 288 439
1266 164 266 605
1267 47 275 338
1268 61 424 547
1269 143 239 570
1270 14 103 404
1271 239 276 288
1272 95 364 696
1273 82 122 235
1274 275 467 499
1275 81 152 235
1276 81 82 393
1277 82 605 607
1278 82 103 493
1279 82 87 344
1280 192 288 455
1281 104 581
1282 58 627 721
1283 239 241 694
1284 86 148 243
1285 193 239 679
1286 81 505 547
1287 81 95 491
1288 243 288 486
1289 281 338 371
1290 145 152 285
1291 82 558 579
1292 81 660 725
1293 275 285 350
1294 288 499 679
1295 87 239 605
1296 58 81 102
1297 105 520 661
1298 81 145 486
1299 82 103 404
1300 192 288 725
1301 81 288 436
1302 145 239 605
1303 82 605
1304 78 239 658
1305 288 401 606
1306 102 238 239
1307 81 239 275
1308 191 208 552
1309 104 288 591
1310 105 192 661
1311 163 235 593
1312 84 238 239
1313 82 152 207
1314 26 82 486
1315 105 288
1316 145 236 351
1317 433 499 547
1318 82 607 618
1319 152 439 497
1320 191 266 574
1321 118 579 582
1322 96 409 433
1323 104 105 243
1324 81 82 607
1325 386 499 694
1326 243 310 721
1327 81 239 605
1328 106 283 395
1329 164 239 605
1330 288 499 500
1331 500 547 607
1332 81 105 239
1333 500 606 607
1334 103 145 243
1335 82 239 500
1336 81 275 585
1337 81 191 288
1338 143 147 275
1339 241 523
1340 81 499
1341 96 275 288
1342 165 191 266
1343 102 275 572
1344 61 82 288
1345 81 133 281
1346 52 87 102
1347 243 275 309
1348 81 285 607
1349 81 243 523
1350 81 285 607
1351 163 499 500
1352 102 281 658
1353 239 275 285
1354 82 275 285
1355 191 236 383
1356 82 191 375
1357 82 288 694
1358 90 243 450
1359 162 239 518
1360 22 82 239
1361 178 342 483
1362 241 275 721
1363 81 105 570
1364 24 162 546
1365 81 152 191
1366 22 50 283
1367 239 285 413
1368 145 147 497
1369 8 78 287
1370 547 577 679
1371 103 243 721
1372 45 287 520
1373 81 243 409
1374 32 266 672
1375 285 486 607
1376 82 285 290
1377 81 499 544
1378 276 288 525
1379 81 285 500
1380 298 365 594
1381 82 152 239
1382 91 192 500
1383 103 184 404
1384 81 436
1385 86 191 647
1386 25 147 309
1387 243 285 288
1388 235 239 275
1389 368 480 683
1390 79 285 557
1391 241 285 596
1392 239 256 266
1393 51 250 660
1394 82 105 288
1395 81 275 424
1396 0 239 243
1397 239 288 491
1398 82 275 411
1399 285 458 502
1400 82 192 500
1401 375 499 605
1402 81 82 191
1403 4 276 500
1404 82 281 339
1405 145 287 296
1406 51 120 426
1407 81 194 286
1408 78 469 607
1409 238 547 607
1410 81 82 103
1411 81 288 455
1412 285 288 600
1413 48 285 439
1414 200 266 694
1415 82 243 250
1416 319 705
1417 164 285 339
1418 22 285 439
1419 288 292 607
1420 82 164 338
1421 275 290 314
1422 81 235 679
1423 241 288 365
1424 145 666 673
1425 275 283 288
1426 82 235 236
1427 81 234 288
1428 81 105 275
1429 275 288 505
1430 81 145 185
1431 81 243 499
1432 147 241 500
1433 82 433 436
1434 145 164 239
1435 191 577 594
1436 90 239 500
1437 82 239 500
1438 152 243 275
1439 191 383 499
1440 191 285 547
1441 500 607 681
1442 111 281 486
1443 81 164 547
1444 102 152 557
1445 52 344 577
1446 81 472 500
1447 192 266 351
1448 30 239
1449 122 224 655
1450 81 577
1451 24 512 679
1452 84 238 296
1453 81 82 283
1454 81 82 285
1455 82 290 500
1456 239 266 365
1457 82 96
1458 22 152 266
1459 266 290 499
1460 91 266 319
1461 81 243 288
1462 45 81 266
1463 296 404 704
1464 288 371 557
1465 82 191 296
1466 288 312 605
1467 8 102 338
1468 281 283 605
1469 24 60 288
1470 8 288 617
1471 243 247 285
1472 241 483 500
1473 61 191 434
1474 245 250 283
1475 81 288 547
1476 45 249 500
1477 191 239
1478 500 547 725
1479 76 152 239
1480 365 500
1481 243 281
1482 241 365 606
1483 239 290 564
1484 76 499
1485 280 437 607
1486 191 280 724
1487 239 333 607
1488 152 288 472
1489 78 288 439
1490 81 191 700
1491 152 365 724
1492 8 547 724
1493 75 78 249
1494 81 275 434
1495 82 285 607
1496 152 243 547
1497 191 238
1498 82 239 285
1499 8 81 243
1500 82 286 725
1501 22 243
1502 243 429 500
1503 169 241 288
1504 81 241 266
1505 82 239 423
1506 285 491 500
1507 497 605 725
1508 102 239 365
1509 82 102 243
1510 239 288 605
1511 239 243 547
1512 236 239 243
1513 169 434 437
1514 243 290 351
1515 0 239 266
1516 152 238 281
1517 82 500 557
1518 65 222 544
1519 243 266 605
1520 132 239 483
1521 81 238 266
1522 63 288 290
1523 285 547 641
1524 75 102 725
1525 82 102 285
1526 76 500 724
1527 238 455 500
1528 145 288 439
1529 75 81 724
1530 239 288 365
1531 499 500 547
1532 82 434 439
1533 467 546 676
1534 82 119 351
1535 82 288 439
1536 390 500 711
1537 288 366 721
1538 91 241 256
1539 81 285 439
1540 22 256 288
1541 239 266 296
1542 75 81 243
1543 145 243 295
1544 78 102 455
1545 8 288 295
1546 75 239 288
1547 152 458 462
1548 82 535
1549 152 287 499
1550 82 191 396
1551 239 390 577
1552 75 338 600
1553 78 544 600
1554 3 162
1555 8 458 600
1556 164 288 547
1557 82 112 375
1558 266 288 440
1559 463 473 635
1560 239 322 351
1561 81 142 679
1562 152 300 486
1563 368 486 491
1564 61 314 434
1565 81 249 275
1566 239 537 557
1567 192 238 351
1568 79 81 483
1569 81 266 721
1570 82 500 725
1571 82 266 547
1572 45 192 239
1573 145 288 499
1574 8 82 266
1575 500 505 547
1576 75 102 238
1577 60 81 275
1578 82 241 288
1579 169 342 500
1580 145 239 500
1581 118 288 572
1582 81 499 605
1583 339 499 679
1584 48 296 520
1585 145 491 499
1586 87 288 607
1587 81 145
1588 439 605 679
1589 82 243 500
1590 239 285 500
1591 122 243 363
1592 238 275 547
1593 82 187 239
1594 81 607 688
1595 239 266 467
1596 235 239 332
1597 439 458 721
1598 235 239 275
1599 191 544 577
1600 81 236 547
1601 1 235 236
1602 81 275 676
1603 82 243 365
1604 241 243 275
1605 191 236 467
1606 290 467 694
1607 285 358 600
1608 81 241 547
1609 288 486 661
1610 236 628 679
1611 275 285 525
1612 81 236 239
1613 13 105 288
1614 29 145 547
1615 30 87 310
1616 81 351 675
1617 81 236 239
1618 63 288 404
1619 81 375 535
1620 81 235 556
1621 236 239 500
1622 281 286 547
1623 217 239 275
1624 257 297 585
1625 81 238 243
1626 82 105 239
1627 285 290 499
1628 145 275 351
1629 82 288 365
1630 152 243 544
1631 24 191 544
1632 102 165 351
1633 191 288
1634 82 145 606
1635 191 577 607
1636 152 242 285
1637 81 82 505
1638 82 288 667
1639 288 396 535
1640 320 500 557
1641 235 467 529
1642 191 235 243
1643 191 285 713
1644 187 239 467
1645 81 235 550
1646 285 288 556
1647 275 567 694
1648 29 82 439
1649 239 288
1650 191 236 467
1651 81 288 290
1652 81 286 600
1653 30 351 500
1654 82 288 721
1655 104 253 353
1656 281 295 357
1657 82 132 667
1658 48 290 295
1659 152 557 724
1660 82 341 547
1661 102 370
1662 82 285 486
1663 81 285 676
1664 145 238
1665 145 191 235
1666 96 145 486
1667 236 239 288
1668 48 285 607
1669 90 290 555
1670 82 363
1671 152 235 556
1672 81 239 505
1673 191 300 409
1674 191 235 288
1675 81 152 243
1676 145 191 236
1677 82 145 165
1678 207 285 660
1679 191 235 499
1680 81 239 288
1681 239 473 640
1682 275 365 640
1683 81 236 288
