282 275 288 290 461 679
283 51 122 250 288 434
284 96 102 118 243 288
285 36 50 81 170 675
286 87 102 288 577
287 78 285 547 605 632
288 36 239 288 612 675
289 50 170 243 612 675
290 81 239 243 288 612
291 24 28 82 102 605
292 81 82 127 275 323
293 82 224 239 505 679
294 67 275 288 302 486
295 145 224 276 288 505
296 127 275 288 323 706
297 127 288 290 448 486
298 11 72 351 499 607
299 81 275 290 486 706
300 160 235 239 288 675
301 82 275 290 486 607
302 81 82 243 275 544
303 81 120 235 239 467
304 290 323 448 486 679
305 250 290 323 486 679
306 82 145 264 275 607
307 82 224 239 292 491
308 275 276 505 607 679
309 82 145 264 276 288
310 81 82 224 239 491
311 81 82 145 239 679
312 22 266 287 327 500
313 83 209 243 375 679
314 50 81 235 236 675
315 82 170 275 288 458
316 81 145 163 239 499
317 50 243 460 636 676
318 18 288 290 332 460
319 32 130 266 369 531
320 114 235 266 275 418
321 48 81 82 236 676
322 81 82 380 534 548
323 82 122 434 572 605
324 82 191 243 288 417
325 241 266 285 288 547
326 82 243 295 547 607
327 82 102 344 534
328 105 288 520 570 661
329 81 83 152 266 554
330 81 127 275 486 491
331 275 288 304 323 491
332 82 145 264 276 679
333 81 103 275 523
334 82 191 285 607 694
335 130 275 288 525 694
336 81 235 288 505 607
337 47 243 275 288 607
338 160 191 275 675 688
339 118 127 358 486 706
340 82 243 275 288 500
341 191 240 243 288 342
342 81 236 238 499
343 82 275 285 288 547
344 22 81 266 439 544
345 285 338 386 499 600
346 1 215 236 239 285
347 81 127 323 525 607
348 81 288 290 486 706
349 102 239 288 380 591
350 127 250 275 486 679
351 81 275 534 577
352 82 96 287 500 605
353 81 82 239 458 463
354 81 236 239 463 467
355 82 235 243 612 636
356 81 82 404 436 491
357 250 288 290 448 486
358 117 375 467 675 717
359 81 83 499 547 679
360 81 191 223 279 288
361 82 224 239 264 275
362 82 238 434 486 600
363 81 296 500 557 711
364 82 285 288 369 607
365 79 238 342 600 679
366 52 82 102 239
367 81 82 266 324 393
368 81 82 235 275 607
369 102 224 238 281 641
370 104 191 224 281 580
371 351 386 500 606 607
372 105 239 285 306 351
373 250 288 290 613 694
374 81 82 235 288 458
375 81 103 239 315 404
376 82 122 215 239 288
377 81 82 285 439 499
378 102 235 236 239 275
379 102 235 236 288 290
380 82 102 285 547 594
381 105 157 243 296 375
382 122 191 235 241 243
383 87 102 225 559 577
384 81 82 290 467 607
385 81 102 238 290 351
386 82 148 239 243 499
387 82 275 411 491 679
388 18 304 401 456 676
389 81 87 375 534 591
390 81 82 288 500 612
391 243 250 275 612 694
392 82 375 476 491 544
393 81 235 239 456 607
394 82 275 290 308 439
395 102 215 235 275 375
396 266 281 285 470 607
397 81 82 191 208 243
398 306 486 605 679 694
399 81 83 121 288 393
400 236 243 287 499 607
401 102 215 467 607 696
402 165 235 236 436 544
403 82 243 250 505 694
404 81 82 288 305 486
405 81 275 290 305 600
406 92 266 499 500 607
407 82 117 304 425 467
408 191 271 275 279 500
409 22 37 285 500 566
410 82 238 499 557 647
411 87 239 275 288 344
412 364 499 500 607 612
413 82 172 243 288 290
414 81 82 499 607 696
415 172 290 305 486 600
416 52 81 87 375 380
417 81 152 285 641 705
418 243 451 499 629 694
419 102 238 243 499 583
420 82 499 547 605 635
421 81 82 243 249 288
422 243 245 290 296 411
423 22 61 122 467 605
424 239 243 284 290 661
425 77 81 145 191 288
426 78 81 499 500 572
427 191 236 243 285 288
428 82 288 383 607 694
429 236 239 288 368
430 22 145 239 285 290
431 91 275 285 547 605
432 109 288 544 547 694
433 102 288 375 380
434 82 145 207 239 607
435 82 236 239 243 467
436 145 266 605 638 694
437 81 235 275 288 667
438 102 243 288 679
439 152 500 547 607 721
440 87 102 290 577 591
441 127 290 448 486 706
442 235 236 239 243 290
443 81 235 236 243 612
444 81 82 228 285 288
445 82 102 152 238 243
446 152 240 275 467 547
447 82 118 243 365 600
448 82 235 287 375 500
449 82 236 285 497 547
450 61 81 393 500 716
451 285 338 486 498 660
452 81 129 313 453 456
453 82 239 243 288 660
454 52 243 534 559 577
455 81 102 281 296 375
456 102 275 288 577 591
457 82 243 275 285 292
458 152 179 236 275 697
459 82 179 235 239 579
460 81 162 163 641 675
461 82 152 281 445 531
462 81 239 375 424 547
463 285 288 332 577 607
464 82 92 105 500 679
465 266 296 547 607 666
466 81 82 241 243 288
467 191 270 272 279 499
468 145 239 243 253 675
469 81 239 329 453 467
470 81 239 288 486 667
471 61 81 250 288 290
472 238 275 500 600 726
473 50 102 280 365
474 82 145 224 239 679
475 266 275 283 535 694
476 51 81 95 288 694
477 152 235 239 275 319
478 60 91 152 641 705
479 191 272 275 279 288
480 225 288 351 499 500
481 82 239 243 266 288
482 191 285 393 439 585
483 145 239 243 290 486
484 82 122 243 419 486
485 283 310 600 605 676
486 296 324 600 605 675
487 4 276 290 338 538
488 78 243 275 577 694
489 32 81 82 239 288
490 102 288 290 339 607
491 35 82 591 633 672
492 63 81 82 290 547
493 81 275 285 499 666
494 32 145 605 666 679
495 46 81 82 266 275
496 82 152 163 275 288
497 46 81 243 275 288
498 163 243 275 323 499
499 239 275 547 607 721
500 129 191 296 473 607
501 210 236 285 288 611
502 66 81 235 239 676
503 82 235 375 500 525
504 82 122 243 288 324
505 81 235 239 288 361
506 81 84 266 285 491
507 285 288 296 431 607
508 43 250 486 579 600
509 235 243 266 288 296
510 78 82 243 275 393
511 81 145 288 499 676
512 82 145 210 236 675
513 145 353 440 476 622
514 82 84 266 288 491
515 50 108 285 460 505
516 81 191 238 288 607
517 82 242 285 368 547
518 58 239 288 467 535
519 81 266 375 476 679
520 81 96 288 296 547
521 164 243 275 288 505
522 8 408 544 547 607
523 46 239 243 380 566
524 18 82 114 267 456
525 61 83 118 250 434
526 285 288 292 338 610
527 82 288 431 439 500
528 83 102 243 288 500
529 81 243 266 375 700
530 90 243 266 275 288
531 229 266 285 288 587
532 68 266 432 499 626
533 32 192 257 491 708
534 82 486 525 600 605
535 191 239 275 288 467
536 8 81 288 500 641
537 6 82 152 239 288
538 5 36 250 491 605
539 82 115 235 267 458
540 129 239 243 460 467
541 81 288 467 499 688
542 243 288 375 384 618
543 53 239 275 618
544 266 275 547 605 675
545 239 243 267 467 548
546 81 241 281 290 499
547 81 243 285 431 547
548 82 84 239 275 716
549 239 266 288 290 721
550 81 82 243 256 676
551 81 239 288 296 491
552 82 145 152 238 383
553 41 148 332 437 617
554 239 288 338 453 594
555 152 242 243 290 544
556 82 105 243 275 612
557 152 285 375 500 607
558 235 375 458 467 675
559 41 81 236 288 410
560 81 152 239 266 499
561 81 243 288 351 500
562 32 105 499 520
563 33 296 320 398 633
564 82 102 288 351 483
565 81 160 275 467 599
566 82 118 152 288 500
567 53 491 505 618 679
568 61 83 191 243 437
569 275 290 315 499 605
570 81 164 165 243 499
571 22 78 81 191 285
572 81 239 288 295 635
573 87 105 281 499 679
574 81 225 239 290 694
575 105 266 285 290 317
576 113 239 243 315 523
577 45 82 105 239 629
578 51 61 275 434 605
579 22 191 236 500 605
580 152 351 499 500 708
581 81 102 239 266 285
582 81 223 271 272 288
583 81 82 105 145 288
584 81 152 236 239 458
585 32 486 491 605 679
586 81 275 368 458 463
587 81 82 235 236 361
588 82 152 162 288 499
589 82 275 285 288 499
590 118 275 288 520 660
591 81 239 329 538 679
592 66 81 105 611 673
593 191 404 617 635 694
594 81 82 236 239 450
595 8 81 275 288 607
596 238 250 275 467 499
597 81 288 295 351 378
598 22 78 194 266 615
599 81 145 146 679 694
600 82 375 500 528 721
601 7 160 243 304 329
602 81 224 235 351 556
603 239 320 451 611 641
604 81 133 290 572
605 78 105 235 288 594
606 152 160 401 553 660
607 243 499 504 617 639
608 81 276 467 527
609 463 467 500 557 612
610 60 78 81 191 500
611 82 148 191 518 679
612 239 288 294 499
613 118 145 239 283 580
614 239 243 275 463 600
615 81 243 288 667
616 102 238 369 404 547
617 243 275 547 622 660
618 145 191 239 243
619 54 81 308 467 556
620 236 275 296 467 471
621 235 250 467 666 667
622 145 238 250 500 717
623 81 87 186 250 607
624 78 239 288 682 694
625 169 191 235 239 438
626 81 82 191 238 239
627 61 81 196 243 332
628 266 281 288 547 694
629 82 191 235 236 275
630 82 191 275 458 459
631 81 82 285 288 553
632 29 285 366 497 566
633 191 236 285 547 660
634 191 236 288 499 694
635 21 81 82 243 288
636 62 82 365 439 547
637 81 173 238 280 290
638 81 82 247 284 497
639 82 226 243 285 716
640 70 215 239 288 296
641 118 239 285 486 499
642 266 285 309 538 607
643 38 145 239 635 714
644 82 103 239 243 288
645 198 375 504 607 694
646 75 78 102 266 370
647 82 191 243 500 724
648 53 81 122 250 594
649 191 238 288 547 617
650 285 288 486 500 607
651 91 235 239 243 556
652 1 122 145 235 285
653 213 243 486 500 547
654 82 239 243 296 486
655 164 266 285 557 694
656 82 500 580 594 711
657 38 236 241 243 613
658 81 191 236 275 635
659 233 243 266 288 310
660 81 82 191 288 557
661 238 436 499 500 626
662 87 266 365 577 594
663 75 82 145 288 547
664 78 186 285 505 679
665 145 239 371 417 624
666 82 235 239 266 556
667 78 234 236 266 585
668 78 82 234 332 585
669 160 239 290 499 607
670 82 285 288 439 547
671 81 243 266 436 525
672 157 241 285 365 366
673 81 163 243 339 414
674 81 82 324 329 694
675 81 239 247 491 500
676 102 241 285 622
677 114 186 275 612 694
678 102 238 276 338 486
679 82 83 164 275 296
680 35 102 243 288 618
681 152 186 358 594 679
682 103 114 236 243 266
683 118 375 528 661
684 236 243 404 549 697
685 82 191 235 288 375
686 82 266 538 580 581
687 79 239 243 275 660
688 102 241 353 375 622
689 81 114 191 236 296
690 82 105 122 607
691 78 82 243 504 617
692 8 285 491 679
693 53 280 500 660 661
694 82 243 285 390 711
695 125 152 236 239 285
696 44 87 239 500 580
697 82 103 194 288 522
698 2 22 78 81 286
699 82 92 239 288 294
700 82 114 243 467 607
701 91 239 285 573
702 66 82 238 266 660
703 228 235 288 290 577
704 45 75 194 235 547
705 75 275 473 500 721
706 275 288 463 717 718
707 104 239 285 580 581
708 81 152 250 285 721
709 81 105 238 491 607
710 82 235 239 243 469
711 81 102 241 286 288
712 81 82 152 288 310
713 102 191 339 379 587
714 81 82 235 239
715 152 288 547 620 704
716 81 329 456 499 587
717 81 241 288 453 607
718 340 351 486 641
719 81 82 105 243 676
720 243 338 437 557
721 81 288 290 491 679
722 122 241 266 404 594
723 375 545 622 638 716
724 81 235 238 275 694
725 145 162 191 239 288
726 236 239 275 579 694
727 250 288 290 294 458
728 43 285 295 405 486
729 103 192 239 290 520
730 81 239 266 275 473
731 36 128 239 267 288
732 164 281 353 354 660
733 82 238 275 290 547
734 83 191 285 288 467
735 114 214 238 243 528
736 22 81 82 288 473
737 160 191 290 467 499
738 81 241 290 358 500
739 18 160 267 625 724
740 81 102 145 236 290
741 235 288 329 332 547
742 243 266 280 288 547
743 78 82 235 266 290
744 81 82 329 467 605
745 81 114 198 389 500
746 239 288 338 459 726
747 235 241 379 439 454
748 2 41 83 288 439
749 81 125 186 275 486
750 142 290 439 486 491
751 82 209 238 580 581
752 82 243 290 439 499
753 81 152 169 239 338
754 152 235 239 458 600
755 82 236 288 486 667
756 82 281 288 334 499
757 4 35 192 676 697
758 82 144 164 243 310
759 81 239 285 288 547
760 81 191 285 499 547
761 285 463 491 675 679
762 46 114 169 275 491
763 82 145 239 275 288
764 47 114 117 243 260
765 152 239 607 694 721
766 81 145 288 290 351
767 82 288 290 500 505
768 82 243 275 288 499
769 205 236 243 275 612
770 81 82 243 288 505
771 105 186 534 549 607
772 14 78 103 243 523
773 102 239 275 431 547
774 32 60 109 284
775 50 122 198 329 332
776 82 236 243 275 500
777 81 200 235 239 275
778 243 266 288 547 577
779 103 236 243 288 459
780 102 109 243 290
781 82 191 238 266 328
782 22 82 102 266 463
783 145 152 288 500 676
784 238 243 288 308 528
785 275 317 332 499 661
786 288 295 499 500
787 82 243 275 285 290
788 82 288 351 436 641
789 102 133 239 288 630
790 46 82 118 249 525
791 36 235 236 288 547
792 151 191 288 322 351
793 239 243 458 525 712
794 145 239 250 281 285
795 82 239 288 295 661
796 82 236 243 275
797 81 285 499 568 569
798 152 191 236 250 288
799 81 82 164 243 288
800 61 191 288 439 467
801 235 243 290 363
802 82 191 243 288 290
803 81 102 547 660
804 239 285 288 544 588
805 82 238 275 557 580
806 81 383 421 500 581
807 436 499 547 575
808 35 280 281 694 705
809 82 102 145 191 238
810 81 87 102 275 290
811 191 264 275 547 724
812 81 224 239 243 547
813 256 266 275 294 404
814 105 152 224 365 458
815 81 238 295 500 525
816 197 238 239 280 630
817 266 275 288 290 340
818 118 285 365 547
819 78 81 82 103 243
820 10 82 239 290 452
821 81 82 235 239 498
822 81 82 288 500 547
823 82 241 383 500 544
824 90 243 275 285 454
825 145 165 239 557 694
826 82 266 288 612
827 191 238 285 404 574
828 191 239 439 505 577
829 235 243 246 281 285
830 233 238 310 538 638
831 82 132 239 275 288
832 145 152 238 281 351
833 75 81 235 266 577
834 235 243 351 371 467
835 102 123 572 579 721
836 239 499 500 569 661
837 145 431 499 525 694
838 236 288 290 467 661
839 83 152 250 266 288
840 82 239 288 290 315
841 81 145 275 288
842 81 275 276 661 721
843 239 275 288 458 661
844 82 152 243 275 540
845 243 275 290 491
846 50 114 243 329 571
847 191 235 288 338 479
848 53 81 145 290 499
849 145 155 168 467 486
850 9 12 78 81 452
851 78 145 194 288 290
852 114 336 453 473 600
853 164 238 241 365 547
854 82 114 285 288 685
855 205 271 272 275 500
856 152 235 236 238 288
857 30 191 238 500
858 239 283 288 329 467
859 81 239 243 260 288
860 145 239 266 365 438
861 78 243 285 288 500
862 50 105 243 365 557
863 160 283 288 504 721
864 114 310 336 635 675
865 102 145 239 333 500
866 60 146 238 243 290
867 47 105 288 456 694
868 285 499 500 607 700
869 81 275 288 538 576
870 81 145 239 285 365
871 47 275 288 294 581
872 8 191 288 716
873 152 164 296 486 633
874 145 191 275 285 288
875 81 243 266 288 605
876 82 236 238 243 525
877 152 198 288 329 577
878 82 165 191 285 574
879 82 238 547 607 609
880 243 275 288 500 547
881 81 82 285 433 605
882 35 109 285 540 575
883 81 118 164 191 243
884 82 439 467 576 635
885 82 266 288 499 547
886 239 308 393 557 694
887 82 456 458 460 721
888 78 145 191 243
889 191 239 456 499 600
890 82 162 500 593 723
891 78 81 165 486 716
892 32 288 290 351 436
893 239 266 288 500 547
894 82 235 239 275 294
895 82 145 422 525 605
896 81 243 288 290 487
897 81 82 118 191
898 235 238 486 547 607
899 152 243 288 500 547
900 81 82 83 105 243
901 275 368 520 641 671
902 102 105 238 486 500
903 82 118 266 296 500
904 24 48 104 266 520
905 81 121 236 275 285
906 65 500 505 547 572
907 191 266 288 500 572
908 81 82 288 296 547
909 82 103 145 196 290
910 236 275 456 505 547
911 82 105 169 275 607
912 102 145 238 351 607
913 269 272 279 288 290
914 239 275 290 467 617
915 191 229 285 288
916 225 275 277 375 380
917 38 81 82 383
918 81 235 236 290 365
919 47 75 172 250 288
920 229 236 239 558 600
921 81 285 288 296 500
922 82 152 239 288 333
923 81 192 280 285 547
924 82 164 243 288 645
925 250 288 290 467 486
926 2 145 215 369 541
927 24 82 191 288 556
928 82 239 275 288 547
929 118 164 500 547 725
930 191 285 288 292 577
931 275 285 329 500 544
932 81 191 239 243 605
933 82 191 235 243
934 82 243 285 679 721
935 81 145 152 549 556
936 66 288 458 547 721
937 82 104 350 581 622
938 82 235 243 290
939 81 239 241 293 505
940 8 81 82 275 285
941 82 275 296 499 525
942 83 164 243 483 499
943 40 45 145 281 288
944 239 243 285 555
945 81 82 290 296 351
946 81 191 243 288 500
947 82 152 236 285 288
948 241 280 281 288 290
949 145 243 288 607 694
950 82 165 288 486
951 194 239 288 334 499
952 81 82 165 243 439
953 22 81 165 243 288
954 81 114 499 635 676
955 81 82 331 351 499
956 32 35 109 290 520
957 145 235 238 243 250
958 191 238 239 250 721
959 82 243 290 486 679
960 103 243 288 404 458
961 46 81 82 243 249
962 152 250 275 285 351
963 239 281 285 341 547
964 81 82 105 408 694
965 81 223 270 272 275
966 223 271 275 279 288
967 55 145 236 290 500
968 103 184 275 290 493
969 22 82 252 275 288
970 81 98 186 241 486
971 152 191 547 605 724
972 235 236 242 547 557
973 82 191 275 290 661
974 82 486 491 504 679
975 145 243 275 290 675
976 103 196 250 275 288
977 81 122 156 544 547
978 81 152 239 285 607
979 82 243 288 547 577
980 78 81 82 145 679
981 81 82 266 429 721
982 82 243 275 285 288
983 82 152 191 238 285
984 2 82 271 449
985 375 390 395 396 711
986 82 152 285 288 486
987 2 122 196 598 694
988 105 145 239 275 607
989 12 78 452 499 605
990 51 82 467 535 572
991 82 288 467 535 660
992 145 288 290 499 607
993 22 82 285 288 544
994 81 486 491 577 679
995 243 249 429 440 546
996 72 78 288 340 694
997 82 240 288 290 434
998 82 238 239 393 500
999 82 204 275 288 323
1000 102 302 405 486 607
1001 145 266 290 296 500
1002 281 290 298 579
1003 249 285 296 470
1004 239 243 245 285 499
1005 41 253 275 292 558
1006 81 191 239 241 275
1007 82 275 332 439 607
1008 60 78 81 82 689
1009 2 223 271 272 279
1010 191 329 473 500 718
1011 22 41 152 243 439
1012 72 303 544 622
1013 132 266 285 458 525
1014 81 82 235 243 467
1015 81 82 290 505 607
1016 81 82 103 243 275
1017 243 288 379 500 580
1018 81 92 458 486 505
1019 82 243 266 285 338
1020 81 223 272 279 290
1021 81 243 275 500 694
1022 81 152 191 236
1023 36 82 235 239 721
1024 81 146 256 547 600
1025 48 82 116 275 290
1026 81 239 243 290 505
1027 81 152 191 239 721
1028 81 145 239 253 275
1029 81 243 275 285 288
1030 152 275 285 364 505
1031 222 238 266 505 705
1032 50 285 288 500 607
1033 83 235 288 499 607
1034 82 145 191 243 288
1035 8 191 194 239 455
1036 81 82 266 285 334
1037 82 172 275 290 675
1038 81 117 288 484 520
1039 191 238 285 486 547
1040 102 121 239 288 547
1041 26 236 239 243 547
1042 152 266 285 591 694
1043 48 235 266 288 296
1044 81 235 236 295 499
1045 239 288 459 606 607
1046 118 239 275 288 458
1047 82 235 275 288 612
1048 81 239 288 405 607
1049 239 275 607 612 694
1050 81 145 239 285 470
1051 22 76 236 288 505
1052 82 243 275 288 500
1053 81 122 198 504 607
1054 235 238 285 288 547
1055 102 236 500 605 726
1056 243 285 500 600 675
1057 82 92 275 458 505
1058 226 235 382 469 607
1059 76 152 238 288 499
1060 38 239 288 290 500
1061 22 81 275 439 486
1062 82 145 239 324 607
1063 236 275 375 383 721
1064 81 266 285 499 500
1065 191 238 285 375 635
1066 81 234 266 302 607
1067 82 102 243 266 607
1068 81 288 505 605 607
1069 191 236 500 525 694
1070 81 191 235 238 549
1071 238 270 271 279 505
1072 152 288 547 556
1073 82 285 288 468 607
1074 105 285 499 607 660
1075 239 285 288 607
1076 81 194 275 292 470
1077 81 82 160 250 624
1078 36 81 484 675 676
1079 82 117 250 473 675
1080 191 288 486 500 679
1081 82 275 547 605 612
1082 103 117 160 473 675
1083 81 114 250 288 717
1084 82 114 117 160 250
1085 82 114 160 238 600
1086 144 179 193 239 658
1087 241 281 566 631 679
1088 82 83 145 239 241
1089 165 295 500 557
1090 266 288 483 557 702
1091 80 275 285 288 600
1092 310 329 577 690 717
1093 233 275 505 556 717
1094 81 82 334 500 547
1095 81 82 163 288 547
1096 22 81 275 486 535
1097 82 208 235 266 417
1098 145 275 491 679 694
1099 81 82 243 275 690
1100 82 266 275 288 439
1101 32 81 422 429 679
1102 83 145 235 288 460
1103 82 152 467 641 713
1104 82 275 288 605 607
1105 82 275 505 607 721
1106 81 250 290 324 676
1107 22 78 82 191
1108 235 296 365 641
1109 8 81 275 499 547
1110 164 207 460 547 605
1111 129 239 275 329 688
1112 82 118 152 239 288
1113 191 275 285 288 721
1114 164 243 275 285 679
1115 81 82 266 467 505
1116 81 82 275 458 486
1117 222 235 275 288 717
1118 81 236 238 288 721
1119 80 152 288 290 631
1120 37 81 235 275 486
1121 74 82 191 288 500
1122 81 82 243 275 612
1123 236 266 288 320 439
1124 82 191 235 243
1125 145 164 288 607
1126 222 239 266 285 641
1127 81 164 191 310 486
1128 81 236 238 285 679
1129 238 241 365 499 547
1130 102 105 122 160 288
1131 145 239 243 467 612
1132 82 102 164 352 369
1133 82 239 266 275 658
1134 82 243 275 288 494
1135 82 102 191 288 600
1136 236 275 280 500 547
1137 238 275 500 505 616
1138 81 145 235 275 310
1139 290 467 486 607 676
1140 82 95 105 275 288
1141 81 243 275 320 500
1142 82 275 288 296 363
1143 60 320 557 592 694
1144 82 243 285 288 505
1145 182 191 235 320 557
1146 160 332 600 607 688
1147 102 118 235 288 579
1148 60 82 238 310 679
1149 145 236 239 243 295
1150 18 82 329 612 717
1151 240 285 439 612 702
1152 81 82 235 266 288
1153 7 114 250 275 329
1154 81 243 264 547 593
1155 105 243 280 607 694
1156 81 102 572 627 721
1157 82 146 285 288 544
1158 82 243 266 486 547
1159 81 145 239 499 665
1160 81 235 236 290 296
1161 81 191 269 272 279
1162 78 243 393 547 667
1163 36 81 453 612 688
1164 81 145 288 500 566
