413 172 290 305
414 81 288 500
415 82 305 600
416 243 288 290
417 81 82 705
418 191 239 500
419 60 243 583
420 114 285 700
421 81 275 296
422 132 411 491
423 51 288 426
424 82 102 486
425 90 397 607
426 102 152 600
427 152 266 658
428 82 176 561
429 275 329 660
430 285 288 500
431 82 499 605
432 194 196 275
433 52 380
434 207 243 541
435 243 467 607
436 163 285 337
437 235 275 666
438 81 679
439 266 288 547
440 102 375 534
441 81 288 706
442 81 102 236
443 235 243 288
444 82 499 500
445 82 191 296
446 61 82 329
447 87 145 725
448 287 525 607
449 285 535 577
450 288 499 716
451 102 498 500
452 239 275 547
453 236 288 660
454 52 102 591
455 81 375 459
456 102 225 591
457 82 239 351
458 152 266 558
459 81 235 275
460 308 676
461 605 641 705
462 81 102 547
463 82 122 198
464 239 491 500
465 82 266 288
466 152 241 717
467 269 279 499
468 81 82 275
469 375 456 504
470 82 486 667
471 290 487 547
472 243 351 726
473 102 280 339
474 82 239 275
475 283 491 679
476 4 81 340
477 81 152 288
478 91 152 163
479 191 270 272
480 102 254 354
481 81 82 266
482 81 82 243
483 239 285 393
484 122 288 486
485 81 285 679
486 32 525 697
487 275 288 338
488 81 285 694
489 81 82 236
490 82 238 290
491 35 133 683
492 243 547 607
493 266 275 667
494 82 491 679
495 152 486 554
496 152 162 275
497 81 239 285
498 82 152 275
499 547 607 612
500 285 288 458
501 81 285 288
502 243 417 675
503 236 499 607
504 81 152 288
505 8 81 275
506 81 82 90
507 81 275 499
508 43 250 275
509 81 296
510 243 393 607
511 235 675 676
512 239 499
513 285 476 499
514 84 285 679
515 122 359 547
516 191 393 607
517 109 500 540
518 424 547 660
519 285 486 679
520 78 152
521 75 275 288
522 109 290 500
523 46 236 566
524 62 332 612
525 79 290 434
526 275 285 338
527 81 288 500
528 83 275 285
529 38 191 342
530 90 288 491
531 82 164 229
532 241 266 626
533 105 243 500
534 82 486 525
535 82 236 243
536 152 243 288
537 172 239 661
538 288 467 491
539 84 128 275
540 275 458 579
541 36 81 114
542 275 288 375
543 53 491 596
544 241 456 600
545 81 235 579
546 114 375 676
547 243 288 500
548 82 159 288
549 159 290 721
550 243 288 675
551 235 266 491
552 145 383 467
553 250 288 332
554 338 467 578
555 296 524
556 81 105 467
557 208 275
558 105 236 243
559 18 115 375
560 275 323 499
561 81 239 607
562 81 667 679
563 320 486 540
564 239 288 310
565 103 290 675
566 82 239 288
567 81 243 505
568 82 243 434
569 145 239 523
570 81 486 499
571 81 238 393
572 295 338 661
573 82 235 241
574 81 275 290
575 266 288 290
576 81 239 243
577 75 145 629
578 239 424 572
579 235 266 549
580 81 351 694
581 102 266 275
582 238 272 275
583 82 105 285
584 235 236 463
585 82 486 605
586 81 275 368
587 81 275 500
588 82 162 288
589 169 285 605
590 82 660 679
591 114 491 721
592 66 667 668
593 288 456 694
594 81 82 275
595 8 294 607
596 102 107 243
597 288 414 500
598 236 288 557
599 243 545 694
600 285 375 679
601 329 675 676
602 148 236 275
603 320 338
604 133 239 288
605 241 296 436
606 152 235 547
607 198 285 504
608 239 612
609 78 288 329
610 82 310 547
611 81 191 491
612 186 239 499
613 118 209 288
614 81 239 243
615 82 243 486
616 61 486 605
617 547 622 660
618 191 239 500
619 217 286 308
620 296 471 557
621 81 155 288
622 145 286
623 87 276 581
624 329 682 694
625 81 191 458
626 82 239 547
627 194 332 467
628 266 281 436
629 191 235 243
630 191 283 499
631 81 164 288
632 165 284 605
633 458 660 724
634 82 236 694
635 21 288 679
636 5 102 547
637 173 235 281
638 145 365 366
639 152 256 285
640 81 82 605
641 239 266 285
642 81 102 309
643 145 239 339
644 78 236 243
645 81 82 375
646 266 285 404
647 191 500 547
648 78 236 556
649 288 547 617
650 82 243 285
651 118 235 418
652 235 236 486
653 81 238 239
654 38 82 239
655 82 239 266
656 106 236 243
657 82 467 676
658 82 236 635
659 290 310 454
660 22 238 525
661 204 266 340
662 81 266 547
663 45 191
664 191 451 607
665 191 261 371
666 236 243 414
667 78 236 332
668 234 332 467
669 393 600 612
670 266 288 557
671 81 82 656
672 81 91 285
673 81 163 288
674 114 612 688
675 81 375 679
676 82 288 622
677 36 186 612
678 38 338 349
679 83 159 499
680 81 82 243
681 152 186 239
682 243 296 500
683 118 288 679
684 87 152 676
685 191 236 375
686 294 538 580
687 275 286 660
688 118 243 351
689 81 236 288
690 53 122 422
691 288 504 617
692 285 288 295
693 191 500 607
694 82 192 288
695 125 239 500
696 5 239 500
697 78 103 243
698 2 22 275
699 81 235 288
700 235 239 375
701 78 573
702 288 375 439
703 8 91 577
704 288 500 547
705 75 82 239
706 81 229 288
707 285 581 666
708 152 275 338
709 236 351 607
710 41 275 288
711 241 290
712 81 191 243
713 82 581 630
714 81 235 236
715 353 375 433
716 288 467 587
717 499 500 607
718 340 486 641
719 102 243 375
720 82 545 557
721 81 82 275
722 82 235 496
723 82 288 537
724 241 288
725 73 81 433
726 81 579 694
727 23 82 294
728 286 295 405
729 81 103 292
730 266 499 694
731 235 267 288
732 243 285 354
733 82 239 288
734 81 82 239
735 114 288 456
736 82 235 439
737 114 145 675
738 222 358 721
739 329 499 500
740 194 239 486
741 54 164 330
742 45 72 370
743 241 285 499
744 145 152 286
745 114 290 456
746 171 243 296
747 152 236 716
748 8 41 45
749 81 288 294
750 102 547 694
751 43 82 83
752 79 544 547
753 81 338 547
754 81 288 458
755 235 417 667
756 78 333 415
757 243 580 581
758 275 310 436
759 164 238 239
760 239 547 607
761 161 266 393
762 235 266 393
763 82 275 499
764 36 250 635
765 82 102 458
766 82 239 288
767 288 499
768 81 351 500
769 81 205 275
770 145 351 500
771 191 467 611
772 194 290 523
773 236 439 525
774 369 525 672
775 122 288 607
776 81 580 612
777 200 235 239
778 82 375 717
779 82 288 458
780 186 339 617
781 238 448 449
782 47 82 164
783 499 500 675
784 82 238 679
785 243 463 499
786 266 322
787 82 102 275
788 290 436
789 239 290 499
790 243 285 547
791 236 556 675
792 63 238 288
793 191 243 275
794 82 239 600
795 81 288 295
796 82 243 288
797 66 85 568
798 162 222 456
799 164 338 636
800 61 288 694
801 191 275 288
802 81 82 243
803 439 547 660
804 285 429 607
805 81 239 472
806 284 499 713
807 164 235 547
808 35 281 285
809 145 238 351
810 82 288 591
811 163 288 500
812 165 266 605
813 81 163 290
814 0 81 716
815 256 499 580
816 476 607 724
817 85 145
818 191 239 290
819 103 243 275
820 12 82 290
821 81 122 235
822 235 547 716
823 102 275 500
824 454 580 581
825 439 583 694
826 81 82 239
827 243 436
828 82 290 505
829 81 236 386
830 82 90 243
831 132 500 525
832 22 145 266
833 235 239 285
834 81 235 243
835 81 82 627
836 284 500 581
837 422 431 525
838 82 467 661
839 81 285 456
840 82 243 315
841 81 82 239
842 288 491 721
843 239 276 298
844 165 238 500
845 164 191 285
846 160 676 717
847 46 78 294
848 53 455 700
849 114 422 605
850 9 78 288
851 82 113 275
852 191 288 600
853 82 241 450
854 102 266 685
855 81 191 500
856 145 243 547
857 238 239 290
858 260 288 467
859 81 239 243
860 145 450
861 78 588 700
862 607 675 688
863 283 329 694
864 164 453 473
865 81 145 701
866 239 491 716
867 239 330 467
868 159 266 500
869 145 239 290
870 82 102 145
871 105 580 581
872 8 208 241
873 134 152 288
874 145 164 275
875 82 239 243
876 81 243 288
877 122 332 577
878 152 285 483
879 191 500
880 157 383 547
881 82 491 605
882 280 479 530
883 275 363 458
884 62 288 675
885 82 238 379
886 22 81 323
887 500 547 577
888 191 275 525
889 281 456 600
890 81 288 547
891 78 290 486
892 32 145 547
893 81 285 288
894 235 491 679
895 239 422 605
896 82 236 239
897 118 191 239
898 238 290 363
899 152 243 404
900 83 478 661
901 81 667 679
902 264 288 588
903 243 285
904 235 500 580
905 235 239 505
906 266 285 288
907 288 365 572
908 81 82 266
909 145 196 239
910 236 239 275
911 90 92 266
912 82 243 499
913 269 275 290
914 288 467 617
915 81 243 500
916 277 344 577
917 81 145 383
918 82 243 288
919 75 78 288
920 235 236 558
921 165 285 288
922 255 557 665
923 275 286 458
924 81 82 500
925 250 290 694
926 288 369 726
927 235 243 394
928 81 243 275
929 365 500 607
930 87 238 275
931 191 275 547
932 191 275 288
933 81 243 288
934 82 491 721
935 236 239 288
936 81 164 288
937 104 283 580
938 122 243 290
939 173 285 577
940 249 275 285
941 191 241 616
942 238 547 563
943 75 152
944 81 148 191
945 82 288 383
946 81 82 288
947 81 275 285
948 243 280 285
949 81 243 275
950 165 169 694
951 333 499 500
952 82 165 469
953 22 81 165
954 288 467 675
955 81 82 288
956 266 275 520
957 238 266 362
958 2 250 721
959 82 486 679
960 184 404 460
961 285 486 549
962 81 243 288
963 82 145 191
964 82 109 607
965 271 275 288
966 193 271 288
967 81 152 243
968 82 196 522
969 22 239 252
970 241 486 679
971 243 285 547
972 236 285 288
973 191 288 661
974 243 275 290
975 243 301 694
976 290 351 505
977 186 192 239
978 249 285 288
979 81 365 577
980 81 491
981 82 288 486
982 82 275 288
983 156 288 529
984 271 279 449
985 81 102 375
986 152 500 694
987 191 194 235
988 22 105 288
989 10 81 290
990 120 535 660
991 51 58 605
992 145 239 288
993 81 285 288
994 82 397 694
995 22 440 546
996 238 239 547
997 238 285 296
998 191 238 285
999 243 285 546
1000 285 486 714
1001 38 82 500
1002 47 290 369
1003 82 544
1004 239 285 500
1005 81 253 275
1006 81 243 338
1007 82 238 332
1008 375 500 547
1009 81 193 270
1010 115 152 675
1011 22 152 191
1012 266 544
1013 60 285 458
1014 243 266 288
1015 82 193 375
1016 103 243 288
1017 580 607 626
1018 74 92 486
1019 288 547 689
1020 82 271 272
1021 275 500 694
1022 82 239 716
1023 36 499 500
1024 236 266 716
1025 36 81 288
1026 145 238 675
1027 82 152 243
1028 82 145 275
1029 81 288 505
1030 243 364 696
1031 288 332 705
1032 50 288 500
1033 102 162 499
1034 145 281
1035 81 191 455
1036 152 275 285
1037 47 675 676
1038 117 288 458
1039 238 243 327
1040 81 152 535
1041 82 236 288
1042 78 106 591
1043 82 191 285
1044 295 351 499
1045 266 275 375
1046 17 58 460
1047 239 275 612
1048 243 275 405
1049 275 638 694
1050 169 266 288
1051 22 239 505
1052 122 260 275
1053 288 329 504
1054 499 606
1055 152 394 605
1056 285 467 547
1057 88 275 288
1058 235 275 607
1059 82 499 557
1060 81 239 288
1061 164 243 275
1062 275 288 310
1063 275 288 436
1064 82 285 499
1065 238 275 635
1066 152 500 505
1067 152 285 375
1068 243 288 499
1069 81 243 499
1070 235 238 239
1071 271 272 288
1072 152 191 547
1073 600 605 607
1074 82 500 660
1075 157 275 500
1076 82 95 292
1077 22 288 697
1078 103 160 288
1079 36 117 688
1080 81 95 500
1081 81 275 288
1082 36 81 103
1083 160 275 675
1084 81 160 467
1085 191 290 351
1086 266 507 658
1087 81 122 239
1088 2 285
1089 81 82 239
1090 82 162 285
1091 275 288 600
1092 47 288 607
1093 275 329 473
1094 145 236 333
1095 239 500 544
1096 22 81 535
1097 208 243 544
1098 81 239 491
1099 81 234 697
1100 78 243 427
1101 152 243 275
1102 82 273 721
1103 81 236 436
1104 235 275 607
1105 82 290 607
1106 81 290 675
1107 82 320 439
1108 235 275 641
1109 8 152 275
1110 250 285 458
1111 115 467 607
1112 191 239 243
1113 275 547 607
1114 81 488 679
1115 243 288 329
1116 74 275 721
1117 236 239 612
1118 464 500 704
1119 82 235 243
1120 179 266 285
1121 74 152 235
1122 122 266 542
1123 320 544 572
1124 234 235 275
1125 366 605 607
1126 102 222 312
1127 235 275 310
1128 82 243 679
1129 241 288 607
1130 82 160 688
1131 22 152 285
1132 96 146 352
1133 152 288 658
1134 235 243 266
1135 81 243 275
1136 239 499 547
1137 281 544 694
1138 82 239 275
1139 238 285 467
1140 105 243 285
1141 78 469 544
1142 82 275 363
1143 145 288 320
1144 288 499 694
1145 22 285 500
1146 160 239 332
1147 83 235 458
1148 191 288 436
1149 81 235 238
1150 275 499 607
1151 22 78 491
1152 81 145 679
1153 7 191 423
1154 81 499 612
1155 266 275 486
1156 102 118 461
1157 82 235 285
1158 266 285 486
1159 82 239 500
1160 152 288 439
1161 238 270 288
1162 78 82 285
1163 36 250 473
1164 145 285 566
1165 191 500 660
1166 90 243 275
1167 81 114 236
1168 152 243 607
1169 186 235 500
1170 285 288 557
1171 5 375 612
1172 82 235 338
1173 81 243 500
1174 285 505 547
1175 239 288 682
1176 81 83 186
1177 82 486 500
1178 81 288 591
1179 82 191 500
1180 505 607 676
1181 92 191 243
1182 95 191 288
1183 81 102 295
1184 332 467 544
1185 102 600 647
1186 499 500 577
1187 82 681
1188 149 285 660
1189 275 296 691
1190 81 102 620
1191 186 239 275
1192 239 243 288
1193 103 194 505
1194 81 236 505
1195 238 547 721
1196 82 575 672
1197 198 300 375
1198 81 235 607
1199 81 467 499
1200 160 339 456
1201 81 505 607
1202 238 250 547
1203 81 82 254
1204 114 520 676
1205 41 250 632
1206 102 241 286
1207 179 288 605
1208 83 236 281
1209 81 256 499
1210 102 275 547
1211 163 281 302
1212 235 288 401
1213 239 288 505
1214 243 500 547
1215 275 439 724
1216 275 431 547
1217 82 547 607
1218 239 285 500
1219 191 235 332
1220 26 288 499
1221 152 239 697
1222 239 267 612
1223 2 488 557
1224 131 275 288
1225 236 280 660
1226 266 275 288
1227 148 236 243
1228 82 239 290
1229 82 145 236
1230 288 499 500
1231 152 243 296
1232 216 290 572
1233 82 200 236
1234 102 273 579
1235 81 82 436
1236 288 375 436
1237 78 164 288
1238 239 266 681
1239 46 294 500
1240 236 281 577
1241 102 243 658
1242 82 102 285
1243 243 329 547
1244 191 243 290
1245 81 105 288
1246 439 499 500
1247 50 285 557
1248 103 145 288
1249 192 275 500
1250 81 102 364
1251 275 288
1252 82 285 486
1253 114 288 484
1254 49 105 285
1255 145 547
1256 81 500 694
1257 239 243 523
1258 81 456 607
1259 191 238
1260 499 547 607
1261 103 522 523
1262 82 288 396
1263 275 288 413
1264 81 238 288
1265 78 81 145
1266 81 82 266
1267 27 81 285
1268 81 288 467
1269 25 239 309
1270 14 288 404
1271 81 82 491
1272 103 181 455
1273 82 338 547
1274 235 288 499
1275 38 191 288
1276 288 547 724
1277 49 162 163
1278 78 81 243
1279 344 534 591
1280 103 288 505
1281 275 581
1282 102 118 460
1283 145 157 266
1284 86 148 243
1285 82 193 486
1286 82 243 275
1287 239 364 455
1288 238 285 288
1289 82 241 499
1290 164 238 288
1291 58 275 288
1292 191 285
1293 285 288 622
1294 239 491 679
1295 82 239 547
1296 239 461 721
1297 145 275 285
1298 239 288 500
1299 78 81 500
1300 239 417 472
1301 191 239 499
1302 239 310 626
1303 235 266 605
1304 78 82 285
1305 624 625 675
1306 82 239 288
1307 78 164 288
1308 208 285 645
1309 275 580 591
1310 192 241 538
1311 102 593 599
1312 145 547 600
1313 243 500 660
1314 275 296 486
1315 147 285 661
1316 235 288 499
1317 92 433 679
1318 81 238 505
1319 81 486 497
1320 191 266 547
1321 250 275 288
1322 81 162 409
1323 102 353 661
1324 82 288 607
1325 81 239 606
1326 285 433 607
1327 78 238 241
1328 378 661 721
1329 243 285 499
1330 486 500 544
1331 239 499
1332 105 239 570
1333 82 145 606
1334 82 239 500
1335 145 185 196
1336 275 285 711
1337 82 162 191
1338 147 309
1339 14 103 288
1340 50 285 351
1341 3 81 288
1342 53 165 191
1343 572 627 721
1344 191 241 288
1345 81 288 626
1346 52 239 375
1347 145 226
1348 275 288 607
1349 81 243 703
1350 50 260 285
1351 243 280 288
1352 500 605 724
1353 81 285 309
1354 275 500 547
1355 72 152 660
1356 152 191 375
1357 105 243 486
1358 84 238 243
1359 81 145 152
1360 47 239 285
1361 22 285 293
1362 17 250 461
1363 143 147 483
1364 81 121 162
1365 82 191 238
1366 288 499 612
1367 82 500 547
1368 81 239 275
1369 238 239 661
1370 82 486 694
1371 81 145 243
1372 288 520 660
1373 102 145 239
1374 33 35 633
1375 90 249 547
1376 82 439 607
1377 81 288 547
1378 78 81 679
1379 285 351 547
1380 243 594 598
1381 238 500 520
1382 338 365
1383 82 145 404
1384 81 147 152
1385 82 152 191
1386 25 285
1387 285 500 557
1388 239 607 694
1389 285 479 633
1390 152 288 557
1391 275 285 288
1392 191 238 266
1393 426 467 535
1394 82 102 285
1395 82 235 426
1396 241 243 288
1397 81 275 594
1398 243 285 296
1399 48 105 458
1400 191 238 393
1401 239 241 365
1402 85 285 547
1403 95 285 500
1404 81 83 410
1405 103 243 287
1406 250 275 660
1407 81 191 286
1408 343 351 724
1409 207 523 660
1410 45 285 500
1411 157 288 375
1412 102 557 606
1413 81 152 342
1414 243 250 266
1415 283 500 577
1416 107 132 499
1417 191 429 549
1418 266 288 583
1419 238 486 500
1420 152 338 552
1421 240 290 431
1422 164 239 285
1423 81 152 280
1424 33 235 236
1425 236 266 607
1426 82 288 607
1427 234 239
1428 191 241 296
1429 239 243 486
1430 239 243 505
1431 81 290 500
1432 238 288 577
1433 285 436 458
1434 239 240 275
1435 243 365 577
1436 8 191 285
1437 145 591 617
1438 81 145
1439 499 500 602
1440 8 285 547
1441 191 243 288
1442 102 281 380
1443 275 500 547
1444 85 238 285
1445 243 275 548
1446 81 288 647
1447 82 296 600
1448 243 266 528
1449 22 53 439
1450 81 82
1451 243 296 366
1452 81 239
1453 164 239 288
1454 22 288 323
1455 81 290 500
1456 102 145 239
1457 535 711
1458 288 342 497
1459 81 82 288
1460 319 491 500
1461 81 82 500
1462 191 365 547
1463 8 191 500
1464 22 81 440
1465 288 499 591
1466 35 320 525
1467 45 152 547
1468 145 243 288
1469 145 191 351
1470 238 239 243
1471 82 102 247
1472 38 241 266
1473 81 164 243
1474 81 164 250
1475 102 681 724
1476 191 239 256
1477 266 547 647
1478 288 724 725
1479 60 81 433
1480 243 295 499
1481 285 500 554
1482 241 288 365
1483 164 191 285
1484 48 191 288
1485 145 342 557
1486 486 500 647
1487 82 243 290
1488 81 239 266
1489 82 287 724
1490 243 694 700
1491 81 82 288
1492 8 549 605
1493 243 285 499
1494 288 431 437
1495 239 285 694
1496 623 724 725
1497 81 191 577
1498 239 283 500
1499 45 82 266
1500 8 45 162
1501 82 250
1502 38 169 500
1503 241 243 249
1504 241 547
1505 145 152 162
1506 275 431 679
1507 45 79 152
1508 152 500 724
1509 226 255 605
1510 191 239 605
1511 75 76 266
1512 191 288 547
1513 82 169 266
1514 145 239 290
1515 288 483
1516 78 239 499
1517 81 243 365
1518 46 285 288
1519 35 285 369
1520 2 102 243
1521 87 145 239
1522 239 351 500
1523 30 525 552
1524 152 497 724
1525 255 285 288
1526 48 288 547
1527 500 547
1528 82 243 285
1529 82 243 266
1530 81 174 486
1531 239 285 340
1532 79 243 288
1533 470 572 676
1534 81 132 660
1535 81 82 191
1536 60 81 390
1537 90 105 694
1538 81 91 243
1539 22 439 716
1540 81 191 239
1541 239 266 716
1542 82 239 547
1543 174 295 694
1544 102 285 658
1545 84 285 547
1546 8 239 607
1547 238 462 605
1548 285 288 337
1549 275 365 499
1550 243 351 725
1551 81 239 547
1552 45 415 499
1553 84 288 600
1554 81 375 525
1555 239 577 605
1556 5 605 607
1557 285 375 385
1558 81 549 557
1559 115 266 463
1560 239 290 499
1561 81 275 679
1562 288 342 500
1563 458 491 502
1564 243 434 721
1565 275 605 679
1566 105 145 288
1567 135 191 424
1568 266 285 554
1569 152 243 280
1570 191 547 725
1571 285 295 483
1572 82 288 592
1573 239 243
1574 82 243 483
1575 281 285 439
1576 145 500
1577 60 607 721
1578 152 288 557
1579 239 285 343
1580 164 605
1581 82 243 572
1582 145 605 617
1583 176 365 498
1584 145 192 491
1585 192 275 466
1586 81 82 607
1587 245 334 497
1588 239 266 596
1589 82 145 500
1590 82 285 694
1591 105 243 607
1592 275 499 500
1593 243 348 692
1594 81 607 717
1595 82 235 275
1596 81 82 266
1597 78 547 700
1598 217 235 236
1599 145 290 577
1600 81 547 557
1601 1 81 241
1602 81 238 675
1603 288 365 458
1604 82 290 338
1605 191 235 242
1606 243 275 547
1607 54 288 557
1608 285 430 499
1609 239 605 661
1610 81 243 285
1611 266 275 296
1612 239 243 288
1613 13 81 486
1614 82 191 310
1615 87 490 491
1616 82 243 676
1617 82 236 288
1618 235 290 500
1619 81 118 608
1620 191 235 243
1621 81 239 288
1622 145 285 607
1623 239 275 467
1624 145 290 473
1625 82 238 288
1626 82 114 275
1627 288 290 547
1628 288 544 675
1629 266 288 473
1630 22 81 266
1631 24 90 164
1632 288 701
1633 22 605
1634 238 285 500
1635 82 197 607
1636 152 242 288
1637 82 239 288
1638 152 669 671
1639 339 499 658
1640 375 500 547
1641 340 351 486
1642 145 236 275
1643 171 250 557
1644 239 329 473
1645 78 179 550
1646 288 437 547
1647 82 122 694
1648 8 145
1649 145 694
1650 239 275 288
1651 81 145 290
1652 191 370 618
1653 169 575 694
1654 105 303 434
1655 253 266 353
1656 81 280 600
1657 82 132 575
1658 275 379 581
1659 288 338 547
1660 152 243 290
1661 243 287 547
1662 152 338 486
1663 467 473 607
1664 679 694
1665 8 82 375
1666 81 164 288
1667 81 243 266
1668 169 207 500
1669 275 288 555
1670 243 483 500
1671 45 235 236
1672 81 239 288
1673 82 243 334
1674 81 236 238
1675 288 489 491
1676 82 275
1677 82 191 285
1678 118 238 290
1679 191 280 390
1680 275 288 628
1681 365 467 640
