950 145
951 333
952 439
953 165
954 500
955 82
956 705
957 243
958 266
959 81
960 458
961 285
962 82
963 281
964 109
965 271
966 269
967 235
968 103
969 82
970 81
971 724
972 296
973 522
974 82
975 676
976 351
977 290
978 249
979 147
980 491
981 243
982 81
983 431
984 285
985 396
986 486
987 222
988 191
989 452
990 122
991 535
992 499
993 544
994 436
995 439
996 694
997 275
998 81
999 546
1000 405
1001 243
1003 133
1004 288
1005 288
1006 239
1007 81
1008 60
1009 269
1010 129
1011 439
1012 243
1013 525
1014 332
1015 375
1016 103
1017 626
1018 88
1019 689
1020 82
1021 105
1022 82
1023 500
1024 146
1025 36
1026 288
1027 191
1028 282
1029 275
1030 364
1031 38
1032 607
1033 499
1034 288
1035 253
1036 235
1037 310
1038 458
1039 296
1040 152
1041 235
1042 288
1043 145
1044 499
1045 607
1046 17
1047 266
1048 81
1049 638
1050 607
1051 22
1052 607
1053 50
1054 467
1055 577
1056 329
1057 607
1058 607
1059 288
1060 38
1061 164
1062 82
1063 61
1064 81
1065 285
1066 694
1067 152
1068 288
1069 694
1070 694
1071 279
1073 547
1074 238
1075 288
1076 194
1077 160
1078 473
1079 288
1080 238
1081 500
1082 675
1083 467
1084 288
1085 285
1086 239
1087 81
1088 288
1090 266
1091 600
1092 266
1093 676
1094 243
1095 235
1096 82
1097 81
1098 235
1099 467
1100 427
1101 429
1102 17
1103 675
1104 607
1105 593
1106 81
1107 235
1108 288
1109 393
1110 224
1111 160
1112 266
1113 285
1114 288
1115 90
1116 82
1117 612
1118 464
1119 631
1120 81
1121 82
1122 81
1123 285
1124 191
1125 605
1126 81
1127 81
1128 243
1129 500
1130 122
1131 145
1132 146
1133 152
1134 266
1135 547
1136 351
1137 114
1138 236
1139 82
1140 275
1141 243
1143 557
1144 385
1145 547
1146 114
1147 238
1148 679
1149 499
1150 467
1151 467
1152 145
1153 612
1154 82
1155 499
1156 558
1157 335
1158 275
1159 486
1160 486
1161 238
1162 290
1163 717
1164 285
1165 191
1166 266
1167 114
1168 365
1169 280
1170 275
1171 675
1172 439
1173 241
1174 607
1175 288
1176 500
1177 81
1178 285
1179 288
1180 239
1181 191
1182 285
1183 288
1184 458
1185 351
1186 81
1187 152
1188 286
1189 148
1190 432
1191 358
1192 145
1193 315
1194 103
1195 547
1196 82
1197 360
1198 290
1199 579
1200 339
1201 275
1202 607
1203 239
1204 288
1205 675
1206 82
1207 605
1208 82
1209 499
1210 275
1211 288
1212 290
1213 285
1214 547
1215 8
1216 82
1217 721
1218 285
1219 179
1220 285
1221 20
1222 243
1223 164
1224 105
1225 179
1226 236
1227 82
1228 620
1229 47
1230 679
1231 285
1232 81
1233 200
1234 460
1235 404
1236 285
1237 285
1238 607
1239 62
1240 236
1241 82
1242 102
1243 458
1244 413
1245 505
1246 365
1247 81
1249 505
1250 145
1251 288
1253 484
1254 661
1255 285
1256 288
1257 493
1258 114
1259 243
1260 288
1261 288
1262 239
1263 39
1264 281
1265 243
1266 605
1267 395
1268 426
1269 105
1270 14
1271 285
1272 181
1273 605
1274 500
1275 234
1276 547
1277 607
1278 196
1279 577
1281 288
1282 558
1283 285
1284 81
1285 288
1286 500
1287 285
1288 238
1289 554
1290 287
1291 582
1292 266
1293 288
1294 500
1295 660
1296 461
1297 105
1298 351
1299 14
1300 266
1301 499
1302 607
1303 422
1304 266
1305 624
1306 236
1307 607
1309 591
1310 105
1311 266
1312 145
1313 500
1314 296
1315 661
1316 266
1317 433
1318 81
1319 486
1320 191
1321 102
1322 721
1323 353
1324 439
1325 164
1326 433
1327 393
1328 102
1329 243
1330 239
1331 500
1332 145
1333 607
1334 500
1335 185
1336 288
1337 288
1338 497
1339 288
1340 306
1341 82
1342 238
1343 558
1344 617
1345 436
1346 52
1347 288
1348 275
1349 243
1350 81
1351 439
1352 239
1353 143
1354 239
1355 207
1356 285
1357 243
1358 239
1359 162
1360 266
1361 414
1362 721
1363 483
1364 191
1365 288
1366 152
1367 81
1368 81
1369 81
1370 239
1371 145
1372 45
1373 404
1374 32
1375 90
1376 365
1377 600
1378 679
1379 351
1380 605
1381 285
1382 302
1383 103
1384 275
1385 191
1386 81
1387 618
1388 81
1389 459
1390 594
1391 238
1392 285
1393 535
1394 702
1395 605
1396 82
1397 235
1398 486
1399 491
1400 243
1401 288
1402 547
1403 288
1404 152
1405 239
1406 239
1408 469
1409 505
1410 285
1411 191
1412 299
1413 285
1414 82
1415 288
1416 499
1417 239
1418 547
1419 547
1420 191
1421 275
1422 243
1423 365
1424 633
1425 239
1426 275
1428 365
1429 486
1430 82
1431 243
1432 287
1433 288
1434 61
1435 82
1436 500
1437 81
1438 290
1439 57
1440 544
1441 288
1442 102
1443 285
1444 84
1445 380
1446 365
1447 82
1448 30
1449 81
1450 52
1451 285
1452 513
1453 283
1454 285
1455 499
1456 82
1457 711
1458 81
1459 285
1460 81
1461 288
1462 8
1463 547
1464 547
1465 605
1467 191
1468 105
1469 60
1470 243
1471 275
1472 288
1473 81
1474 288
1475 239
1476 95
1477 694
1478 285
1479 152
1480 679
1481 486
1482 239
1483 290
1484 239
1485 342
1486 486
1487 239
1488 208
1489 288
1490 700
1491 235
1492 81
1493 145
1494 240
1495 82
1496 547
1497 287
1498 238
1499 165
1500 75
1501 229
1502 45
1503 249
1504 102
1505 145
1506 288
1507 79
1508 239
1509 365
1510 191
1511 547
1512 61
1513 266
1514 81
1515 81
1516 8
1517 191
1518 81
1519 82
1520 102
1521 102
1522 288
1523 694
1524 724
1525 87
1526 243
1527 249
1528 285
1529 75
1530 54
1531 285
1532 81
1533 36
1534 660
1535 152
1536 711
1537 439
1538 44
1539 296
1540 296
1541 296
1542 288
1543 102
1544 500
1545 82
1546 82
1547 462
1548 535
1549 243
1550 243
1551 395
1552 557
1553 594
1554 288
1555 239
1556 605
1557 288
1558 557
1559 82
1560 290
1561 486
1562 82
1563 241
1564 169
1565 243
1566 284
1567 351
1568 70
1569 266
1570 82
1571 82
1572 82
1573 102
1575 547
1576 547
1577 500
1578 105
1579 238
1580 81
1581 81
1582 239
1583 499
1584 287
1585 288
1586 243
1587 192
1588 288
1589 351
1590 467
1591 288
1592 499
1593 275
1594 36
1595 239
1596 236
1597 74
1598 82
1599 81
1600 365
1601 236
1602 296
1603 236
1604 81
1605 239
1606 238
1607 700
1608 605
1609 250
1610 81
1611 491
1612 288
1613 694
1614 45
1615 458
1616 288
1617 288
1618 455
1619 290
1620 288
1621 236
1622 285
1623 82
1624 82
1625 522
1626 152
1627 487
1628 676
1629 191
1630 82
1631 134
1632 607
1633 152
1634 235
1635 81
1636 235
1637 145
1638 82
1639 285
1640 60
1641 340
1642 81
1643 285
1644 463
1645 179
1646 434
1647 324
1648 29
1649 239
1650 288
1651 118
1652 577
1653 705
1654 437
1655 253
1656 82
1657 661
1658 90
1659 724
1660 290
1661 287
1662 152
1663 63
1664 236
1665 414
1666 556
1667 266
1668 491
1669 82
1670 338
1671 288
1672 239
1673 557
1674 82
1675 210
1676 239
1677 22
1678 491
1679 288
1680 275
1681 467
1682 473
1683 467
1684 152
1685 288
1686 607
1687 60
1688 82
1689 102
1690 275
1692 351
1693 186
1694 285
1695 547
1696 586
1697 641
1698 208
1699 82
1700 641
1701 290
1702 500
1703 47
1704 285
1705 191
1706 288
1707 81
1708 243
1709 243
1710 547
1711 243
1712 191
1713 239
1714 118
1715 467
1716 285
1717 82
1718 82
1719 236
1720 607
1721 283
1722 47
1723 9
1724 553
1725 250
1726 243
1727 467
1728 265
1729 288
1730 365
1731 600
1732 238
1733 288
1734 496
1735 78
1736 243
1737 236
1738 236
1739 191
1740 467
1741 547
1742 82
1743 550
1744 145
1745 534
1746 525
1747 275
1748 500
1749 275
1750 547
1751 239
1752 82
1753 295
1754 661
1755 105
1756 266
1757 500
1758 24
1759 595
1760 557
1761 275
1762 81
1763 368
1764 288
1766 473
1768 243
1769 236
1770 351
1771 235
1772 215
1773 266
1774 467
1775 239
1776 467
1777 724
1779 275
1780 547
1781 48
1782 81
1783 243
1784 290
1785 365
1786 617
1787 236
1788 281
1789 288
1790 633
1791 30
1792 666
1793 285
1794 285
1795 234
1796 145
1797 538
1798 82
1799 243
1800 82
1801 145
1802 191
1803 486
1804 288
1805 235
1806 191
1807 694
1808 342
1809 564
1810 337
1811 285
1812 667
1813 458
1814 338
1815 667
1816 547
1817 285
1818 252
1819 458
1820 557
1821 547
1822 191
1823 311
1824 539
1825 243
1826 302
1827 238
1828 81
1829 102
1830 45
1831 342
1832 22
1833 607
1834 288
1835 8
1836 72
1837 239
1838 243
1839 82
1840 81
1841 281
1842 243
1843 439
1844 266
1845 288
1846 81
1847 78
1848 81
1849 276
1850 145
1851 523
1852 667
1853 606
1854 287
1855 122
1856 152
1857 351
1858 557
1859 191
1860 241
1861 365
1862 607
1863 82
1864 500
1865 287
1866 351
1867 547
1868 243
1869 145
1870 288
1871 288
1872 152
1873 500
1876 82
1877 82
1878 8
1879 285
1880 82
1881 243
1882 290
1883 276
1884 239
1885 191
1886 296
1887 596
1888 81
1889 243
1890 667
1891 2
1892 350
1893 679
1894 82
1895 81
1896 285
1897 520
1898 351
1899 633
1900 152
1901 290
1902 145
1903 288
1904 90
1905 505
1906 288
1907 505
1908 505
1909 30
1910 679
1911 266
1912 500
1913 547
1914 607
1915 82
1916 266
1917 290
1918 607
1919 529
1920 525
1921 285
1922 288
1923 554
1924 38
1925 592
1926 191
1927 13
1928 369
1929 82
1930 82
1931 337
1932 145
1933 239
1934 239
1935 239
1936 243
1937 375
1938 81
1939 102
1940 82
1941 266
1942 505
1943 102
1944 528
1945 288
1946 505
1947 370
1948 236
1949 103
1950 285
1951 164
1952 500
1953 562
1954 285
1955 266
1956 239
1957 119
1958 239
1959 236
1960 243
1962 544
1964 152
1965 281
1966 81
1967 288
1968 281
1969 679
1970 577
1971 577
1972 229
1973 29
1974 191
1975 145
1976 102
1977 243
1978 81
1979 290
1980 486
1981 437
1982 275
1983 285
1984 266
1985 721
1986 694
1987 275
1988 288
1989 275
1990 438
1991 439
1992 499
1993 82
1994 310
1995 22
1996 276
1997 577
1998 491
1999 200
2000 486
2001 694
2002 266
2003 81
2004 82
2005 275
2006 198
2008 50
2009 276
2010 61
2011 547
2012 82
2013 238
2014 718
2015 275
2016 70
2017 82
2018 266
2019 107
2020 82
2021 713
2022 338
2024 275
2025 591
2026 81
2027 288
2028 505
2029 275
2031 288
2032 579
2033 275
2034 607
2035 133
2036 107
2037 212
2038 288
2039 557
2040 105
2041 236
2042 486
2043 370
2045 165
2046 544
2047 439
2048 164
2049 243
2050 266
2051 303
2052 288
2053 61
2054 288
2055 332
2056 251
2057 275
2058 285
2059 350
2060 290
2061 500
2062 238
2063 243
2064 721
2065 436
2066 554
2067 236
2068 288
2069 288
2070 711
2071 45
2072 275
2073 334
2074 82
2075 458
2076 338
2077 288
2078 500
2079 93
2080 338
2081 250
2082 235
2083 679
2084 164
2085 239
2086 283
2087 191
2088 389
2089 716
2090 81
2091 238
2092 329
2093 145
2094 553
2095 661
2096 285
2097 641
2098 283
2099 288
2100 658
2101 285
2103 499
2104 285
2105 486
2106 661
2107 81
2108 288
2110 164
2111 285
2112 705
2113 607
2114 275
2115 217
2116 60
2117 285
2118 329
2119 721
2120 347
2121 378
2122 275
2123 241
2124 544
2125 191
2126 81
2127 340
2128 243
2129 81
2130 505
2131 165
2132 164
2133 82
2134 169
2135 236
2136 365
2137 81
2138 163
2139 102
2140 591
2141 239
2142 467
2143 288
2144 296
2145 82
2146 697
2147 600
2148 60
2149 247
2150 145
2151 290
2152 152
2153 288
2154 366
2155 463
2156 288
2157 81
2158 243
2159 241
2160 81
2161 275
2162 243
2163 250
2164 467
2165 288
2166 525
2167 62
2168 114
2169 371
2170 607
2171 542
2172 243
2173 191
2174 13
2175 365
2176 398
2177 126
2178 287
2179 82
2180 591
2181 234
2182 678
2183 22
2184 500
2185 288
2186 290
2187 483
2188 577
2189 81
2190 505
2191 81
2192 243
2193 87
2195 81
2196 290
2197 285
2198 385
2199 605
2200 78
2201 641
2202 266
2203 446
2204 102
2205 243
2206 370
2207 544
2208 191
2209 81
2210 61
2211 285
2212 499
2213 520
2214 191
2215 605
2216 266
2218 81
2219 82
2220 437
2221 577
2222 342
2223 191
2224 81
2225 382
2226 547
2227 152
2228 169
2229 82
2230 508
2231 582
2232 255
2233 243
2234 191
2235 288
2236 547
2237 275
2238 366
2239 236
2240 82
2241 369
2242 557
2243 694
2244 557
2245 82
2246 275
2247 82
2248 78
2249 91
2250 118
2251 285
2252 50
2253 557
2254 455
2255 397
2256 239
2257 266
2258 607
2259 290
2260 243
2261 607
2262 81
2263 122
2264 500
2265 280
2266 235
2267 81
2268 500
2269 82
2270 239
2271 617
2272 250
2273 275
2274 288
2275 434
2276 1
2277 250
2278 36
2279 579
2280 157
2281 500
2282 226
2283 266
2284 549
2285 81
2286 81
2287 81
2288 285
2289 288
2290 82
2291 288
2292 275
2293 26
2294 78
2295 102
2296 557
2297 82
2298 102
2299 285
2300 87
2301 600
2302 500
2303 547
2304 317
2305 281
2306 229
2307 239
2308 103
2309 82
2310 81
2311 607
2312 607
2313 82
2314 243
2315 499
2316 285
2317 499
2318 341
2319 295
2320 191
2321 500
2322 458
2323 499
2324 236
2326 81
2327 239
2328 679
2329 191
2330 145
2331 605
2332 82
2333 236
2334 275
2335 238
2336 285
2337 483
2338 375
2339 528
2340 500
2341 191
2342 243
2343 81
2344 275
2345 467
2346 694
2347 287
2348 241
2349 365
2350 622
2351 236
2352 711
2353 152
2354 82
2355 196
2356 239
2357 243
2358 152
2359 338
2360 82
2361 275
2362 238
2363 275
2364 74
2365 500
2366 238
2367 48
2368 78
2369 191
2370 290
2371 290
2372 22
2373 288
2374 59
2375 500
2376 557
2377 719
2378 145
2379 275
2380 285
2381 102
2382 236
2383 288
2384 145
2385 285
2386 288
2387 288
2388 545
2389 239
2390 68
2391 146
2392 547
2393 238
2394 82
2395 239
2396 164
2397 547
2398 287
2399 600
2400 539
2401 82
2402 102
2403 630
2404 440
2405 81
2406 605
2407 288
2408 288
2409 285
2410 455
2411 585
2412 145
2413 82
2414 448
2415 239
2416 500
2417 243
2418 499
2419 92
2420 82
2421 544
2422 81
2423 285
2424 243
2425 238
2426 275
2427 547
2428 235
2429 281
2430 82
2431 250
2432 238
2433 675
2434 82
2435 191
2436 239
2437 288
2438 105
2439 439
2440 82
2441 285
2442 81
2443 605
2444 339
2445 104
2446 432
2447 286
2448 499
2449 288
2450 679
2451 163
2452 239
2453 288
2454 87
2455 679
2456 281
2457 239
2458 243
2459 500
2460 266
2461 152
2462 660
2463 287
2464 280
2465 152
2466 164
2467 288
2468 241
2469 290
2470 81
2471 290
2472 375
2473 82
2474 599
2475 82
2476 342
2477 281
2478 82
2479 22
2480 411
2481 310
2482 243
2483 81
2484 281
2485 152
2486 455
2487 243
2488 87
2489 439
2490 341
2491 694
2492 82
2493 82
2494 414
2495 455
2496 547
2497 290
2498 239
2499 285
2500 310
2501 303
2502 239
2503 235
2504 499
2505 152
2506 239
2507 450
2508 557
2509 688
2510 433
2511 499
2512 60
2513 81
2514 81
2515 145
2516 76
2517 288
2518 184
2519 270
2520 544
2521 152
2522 235
2523 577
2524 118
2525 164
2526 249
2527 572
2528 243
2529 499
2530 365
2531 243
2532 491
2533 572
2534 82
2535 192
2536 118
2537 453
2538 547
2539 243
2540 239
2541 467
2542 286
2543 500
2544 191
2545 256
2546 285
2547 238
2548 81
2549 81
2550 459
2551 145
2552 660
2553 600
2554 296
2555 694
2556 83
2557 239
2558 711
2559 275
2560 675
2561 266
2562 79
2563 266
2564 250
2565 236
2566 600
2567 439
2568 336
2569 239
2570 266
2571 275
2572 81
2573 279
2574 486
2575 82
2576 76
2577 675
2578 191
2579 30
2580 547
2581 82
2582 290
2583 82
2584 236
2585 243
2586 329
2587 332
2588 302
2589 242
2590 102
2591 383
2592 241
2593 365
2594 500
2595 78
2596 500
2597 45
2598 547
2599 439
2600 4
2601 275
2602 679
2603 236
2604 288
2605 288
2606 500
2607 375
2608 81
2609 236
2610 500
2611 243
2613 243
2614 288
2615 235
2616 145
2617 467
2618 236
2619 288
2620 81
2621 579
2622 81
2623 394
2624 605
2625 288
2626 236
2627 81
2628 288
2629 439
2630 81
2631 467
2632 697
2633 152
2634 243
2635 191
2636 229
2637 500
2638 486
2639 82
2640 285
2641 238
2642 82
2643 81
2644 238
2645 235
2646 250
2647 156
2648 81
2649 288
2650 467
2651 223
2652 285
2653 186
2654 243
2655 140
2656 105
2657 351
2658 275
2659 365
2660 660
2661 280
2662 241
2663 500
2664 486
2665 288
2666 605
2667 81
2668 236
2669 600
2670 520
2671 290
2672 290
2673 284
2674 266
2675 235
2676 238
2677 81
2678 275
2679 285
2680 660
2681 236
2682 329
2683 235
2684 288
2685 557
2686 660
2687 288
2688 557
2689 437
2690 243
2691 607
2692 641
2693 716
2694 641
2695 156
2696 329
2697 660
2698 81
2699 102
2700 243
2701 275
2702 81
2703 275
2704 660
2705 82
2706 283
2707 146
2708 681
2709 424
2710 102
2711 81
2712 297
2713 607
2714 660
2715 582
2716 145
2717 288
2718 607
2719 82
2720 547
2721 679
2722 179
2723 81
2724 243
2725 660
2726 288
2727 239
2728 243
2729 82
2730 148
2731 660
2732 394
2733 207
2734 500
2735 60
2736 243
2737 310
2738 162
2739 235
2740 351
2741 290
2742 456
2743 81
2744 179
2745 238
2746 607
2747 236
2748 235
2749 479
2750 288
2751 605
2752 697
2753 353
2754 375
2755 463
2756 705
2757 81
2758 239
2759 2
2760 641
2761 383
2762 243
2763 82
2764 238
2765 130
2766 51
2767 81
2768 82
2769 239
2770 82
2771 105
2772 660
2773 243
2774 82
2775 243
2776 439
2777 236
2778 81
2779 105
2780 81
2781 375
2782 250
2783 491
2784 266
2785 458
2786 288
2787 671
2788 531
2789 679
2790 285
2791 152
2792 81
2793 275
2794 236
2795 329
2796 397
2797 285
2798 499
2799 243
2800 238
2801 329
2802 660
2803 243
2804 102
2805 235
2806 285
2807 675
2808 689
2809 81
2810 499
2811 426
2812 239
2813 239
2814 288
2815 288
2816 439
2817 238
2818 82
2819 500
2820 243
2821 491
2822 152
2823 152
2824 547
2825 675
2826 721
2827 588
2828 47
2829 239
2830 547
2831 266
2832 607
2833 79
2834 500
2835 486
2836 351
2837 243
2838 269
2839 279
2840 41
2841 320
2842 607
2843 275
2844 241
2845 243
2846 152
2847 500
2848 605
2849 266
2850 697
2851 285
2852 236
2853 82
2854 105
2855 557
2856 332
2857 288
2858 536
2859 288
2860 283
2861 102
2862 275
2863 81
2864 82
2865 467
2866 557
2867 145
2868 239
2869 275
2870 239
2871 82
2872 82
2873 81
2874 266
2875 275
2876 145
2877 285
2878 81
2879 234
2882 13
2883 275
2884 544
2885 179
2886 483
2887 605
2888 288
2889 32
2890 235
2891 666
2892 320
2893 285
2894 288
2895 82
2896 266
2897 660
2898 547
2899 229
2900 491
2901 243
2902 679
2903 82
2904 236
2905 557
2906 102
2907 422
2908 439
2909 283
2910 82
2911 285
2912 243
2913 275
2914 243
2915 105
2916 607
2917 286
2918 102
2919 458
2920 679
2921 483
2922 285
2923 285
2924 130
2925 276
2926 81
2927 239
2928 679
2929 636
2930 500
2931 600
2932 102
2933 285
2934 288
2935 600
2936 296
2937 499
2938 607
2939 486
2940 290
2941 81
2942 556
2943 38
2944 275
2945 82
2946 191
2947 549
2948 239
2949 605
2950 499
2951 290
2952 102
2953 82
2954 467
2955 74
2956 288
2957 367
2958 351
2960 238
2961 82
2962 288
2963 500
2964 505
2965 47
2966 285
2967 82
2968 288
2969 285
2970 276
2971 660
2972 275
2973 499
2974 82
2975 288
2976 53
2977 612
2978 505
2979 721
2980 81
2981 577
2982 250
2983 266
2984 238
2985 82
2986 500
2987 82
2988 238
2989 280
2991 365
2993 191
2994 243
2995 500
2996 82
2997 275
2998 275
2999 518
3000 152
3001 238
3002 725
3003 499
3004 290
3005 82
3006 612
3007 505
3008 81
3009 100
3010 694
3011 236
3012 2
3013 82
3014 82
3015 724
3016 239
3017 288
3018 275
3019 80
3020 499
3021 191
3022 114
3023 275
3024 239
3025 243
3026 315
3027 694
3028 275
3029 223
3030 164
3031 275
3032 81
3033 544
3034 288
3035 105
3036 285
3037 81
3038 605
3039 243
3040 296
3041 266
3042 285
3043 164
