198 238 694
199 79 544 679
200 30 191
201 52 288 548
202 81 239 422
203 22 285 586
204 238 287 288
205 275 396 418
206 82 547 557
207 275 288 404
208 174 243 288
209 57 82 572
210 82 102 332
211 81 559 577
212 65 436 544
213 58 191 365
214 47 288 486
215 82 222 238
216 81 238 275
217 2 78 605
218 241 396 538
219 22 164 525
220 81 91 414
221 81 577 605
222 78 87 122
223 10 81 452
224 378 439 525
225 224 255 600
226 105 243 275
227 81 104 577
228 82 243 679
229 276 499 500
230 285 491
231 439 499 547
232 82 288 547
233 288 375 605
234 38 288 349
235 239 288
236 81 239 283
237 290 369 486
238 169 193 281
239 81 500 504
240 266 583 721
241 191 243 285
242 81 82 392
243 82 243 547
244 63 223 279
245 218 679 694
246 163 275 547
247 266 370 547
248 555 607 647
249 102 172 296
250 235 491 679
251 81 264 491
252 266 275 288
253 285 288 605
254 240 288 434
255 280 288 556
256 82 152 290
257 323 491 679
258 82 93 661
259 148 241 351
260 82 239 276
261 145 617 721
262 145 241 288
263 115 243 675
264 81 235 463
265 266 275 375
266 82 275 505
267 82 285 607
268 275 467 611
269 235 243 288
270 82 288 607
271 92 486 547
272 236 351 499
273 191 239 660
274 81 275 491
275 375 473 626
276 250 676 717
277 105 288 499
278 243 266 288
279 243 288 534
280 243 285 605
281 81 145 288
282 82 127 290
283 22 424 535
284 102 153 239
285 81 170 235
286 82 239 591
287 500 536 605
288 458 460 676
289 50 81 520
290 243 288 636
291 72 82 296
292 81 491 679
293 276 505 607
294 81 288 378
295 81 275 505
296 250 275 706
297 127 288 323
298 102 264 340
299 127 288 290
300 239 275 288
301 275 290 486
302 141 191 238
303 275 288 424
304 127 323 679
305 288 491 679
306 275 276 292
307 81 82 679
308 239 243 607
309 82 224 264
310 239 491 505
311 82 292 491
312 78 91 238
313 145 209 607
314 36 170 675
315 50 458 460
316 87 239 365
317 458 520 612
318 36 285 456
319 35 90 243
320 82 491 676
321 114 235 236
322 81 288 375
323 235 275 605
324 236 288 417
325 243 266 288
326 243 290 660
327 52 87 375
328 81 239 520
329 152 266 574
330 358 448 486
331 81 275 288
332 264 275 288
333 296 404 522
334 82 152 607
335 81 130 285
336 81 82 235
337 81 82 288
338 117 473 717
339 118 323 358
340 81 82 243
341 61 82 612
342 82 236 238
343 275 437 607
344 78 266 439
345 152 250 386
346 215 275 285
347 193 288 605
348 288 290 323
349 87 225 239
350 323 491 706
351 87 239 534
352 375 605 704
353 82 191 458
354 81 235 288
355 36 236 243
356 243 491 607
357 81 448 486
358 288 675 676
359 275 491 499
360 81 238 500
361 82 145 275
362 61 81 486
363 82 711
364 82 105 607
365 152 236 649
366 81 243 375
367 81 266 288
368 236 288 505
369 275 284 338
370 236 288 556
371 82 164 243
372 239 499 606
373 38 239 243
374 81 239 288
375 81 275 288
376 122 169 215
377 22 79 607
378 102 235 239
379 81 236 243
380 102 239 285
381 81 105 275
382 241 391 414
383 82 380 559
384 243 275 290
385 152 243 500
386 145 235 236
387 245 288 679
388 160 304 676
389 82 534 591
390 90 92 266
391 81 243 505
392 81 152 680
393 285 288 365
394 82 275 607
395 102 105 716
396 338 351 470
397 208 239 288
398 145 285 369
399 61 500 607
400 81 288 499
401 227 285 600
402 144 288 375
403 275 288 694
404 275 305 486
405 82 172 305
406 90 266 499
407 82 425 467
408 81 223 272
409 37 82 607
410 22 152 351
411 87 275 375
412 500 612 696
413 243 288 290
414 607 612 696
415 243 290 600
416 81 288 577
417 83 152 641
418 288 629 694
419 238 285 726
420 473 612 675
421 243 288 290
422 81 245 679
423 288 338 605
424 275 285 607
425 82 145 397
426 78 152 547
427 22 243 275
428 288 544 561
429 235 467
430 22 236 351
431 243 285 547
432 83 494 544
433 102 225 577
434 81 145 239
435 238 239 243
436 82 243 499
437 81 239 666
438 2 243
439 243 288 547
440 81 82 290
441 127 288 706
442 102 239 288
443 253 612 676
444 228 275 607
445 285 296 500
446 191 547 716
447 235 239 285
448 82 236 499
449 236 285 500
450 61 81 275
451 81 152 607
452 164 456 547
453 81 163 235
454 380 548 559
455 235 288 459
456 243 290
457 191 239 288
458 82 179 467
459 179 239 275
460 82 275 660
461 81 82 641
462 102 285 714
463 82 243 607
464 92 679 726
465 547 607 667
466 243 255 618
467 270 271 500
468 81 243 253
469 81 275 375
470 81 82 290
471 78 81 241
472 91 243 290
473 191 339
474 264 491 679
475 81 535 694
476 4 266 340
477 152 266 319
478 35 60 162
479 223 272 275
480 241 309 499
481 191 557
482 275 285 288
483 81 239 494
484 122 243 486
485 106 491 676
486 296 324 675
487 63 276 605
488 243 281 694
489 81 243 288
490 81 290 339
491 81 633 683
492 243 288 500
493 275 486 667
494 81 145 679
495 81 243 285
496 81 82 162
497 81 266 499
498 81 243 275
499 547 607 721
500 238 296 439
501 81 275 285
502 257 288 417
503 234 243 607
504 7 82 243
505 236 239 288
506 81 275 285
507 275 439 547
508 36 43 486
509 236 239 285
510 22 82 288
511 285 666 675
512 82 236
513 350 476 499
514 81 285 491
515 597 690 721
516 275 288 332
517 109 641 705
518 61 120 235
519 81 266 486
520 96 275 285
521 164 243 537
522 81 458 462
523 102 243 566
524 329 600 679
525 285 434 487
526 4 288 292
527 82 499 500
528 102 139 275
529 145 152 239
530 84 275 491
531 81 229 285
532 238 486 618
533 192 575 641
534 239 275 600
535 152 239 618
536 236 239 275
537 152 239
538 81 453 607
539 81 236 458
540 81 128 129
541 266 467 717
542 375 618 679
543 81 236 375
544 250 607 618
545 235 243 375
546 235 238 605
547 22 82 499
548 81 82 266
549 243 275 721
550 82 500 676
551 81 375 679
552 275 285 544
553 81 191 266
554 191 453 594
555 285 290 524
556 81 243 460
557 159 375 607
558 375 460 636
559 129 288 458
560 323 554 605
561 145 499 607
562 250 520 641
563 296 556 641
564 239 500 637
565 288 505 676
566 82 296 375
567 81 505 679
568 61 437 605
569 239 505 605
570 243 607 716
571 81 243 607
572 81 275 288
573 82 243 280
574 102 280 577
575 105 317 576
576 103 275 315
577 82 164 275
578 51 61 288
579 22 145 439
580 152 499 708
581 102 275 285
582 272 288 499
583 82 288 290
584 82 152 243
585 32 666 679
586 81 236 288
587 82 288 500
588 82 162 243
589 486 666 667
590 285 520 660
591 82 118 538
592 81 667 673
593 458 550 577
594 239 450 555
595 288 311 369
596 107 290 676
597 81 302 499
598 22 285 290
599 423 486 557
600 288 528 694
601 114 275 600
602 2 275 394
603 239 286 338
604 186 605
605 105 236 594
606 236 338 475
607 78 295 505
608 276 285
609 235 288 607
610 81 105 200
611 81 82 500
612 81 288 499
613 102 283 607
614 239 243 600
615 78 82 236
616 369 486 558
617 191 236 467
618 81 288 500
619 70 275 288
620 152 236 471
621 81 239 275
622 145 164 500
623 250 581 607
624 81 239 250
625 238 288 438
626 66 238
627 81 243 434
628 46 105 266
629 82 191 275
630 275 486 499
631 21 250 285
632 102 165 288
633 236 239 660
634 82 238 266
635 82 353 491
636 82 102 605
637 191 275 288
638 102 365 500
639 82 152 243
640 70 252 605
641 81 266 285
642 106 288 607
643 285 339 714
644 82 239 275
645 198 275 458
646 45 78 281
647 243 288 724
648 122 296 404
649 82 191 547
650 92 102 266
651 91 414 556
652 65 122 585
653 191 287 607
654 164 547 588
655 82 290 694
656 235 285 711
657 81 250 704
658 235 243 329
659 290 310 454
660 164 191 285
661 164 243 626
662 366 577 600
663 81 145 547
664 164 617 645
665 38 145 340
666 118 243 414
667 234 288 585
668 236 288 467
669 267 393 688
670 81 557 605
671 82 145 525
672 81 91 547
673 163 414 577
674 82 114 721
675 247 499 500
676 105 241 243
677 114 329 567
678 102 276 486
679 81 243 546
680 275 285 288
681 249 358 679
682 105 239 494
683 82 239 528
684 152 235 433
685 82 235 275
686 47 310 538
687 239 243 286
688 81 102 239
689 82 500 547
690 288 422 600
691 81 82 504
692 82 491
693 281 606 607
694 82 375 395
695 243 285 500
696 44 243 580
697 78 81 536
698 22 500 635
699 82 294 694
700 114 235 635
701 91 238 288
702 82 239 288
703 82 91 241
704 236 275 473
705 45 82 473
706 275 463 718
707 209 580 661
708 81 250 288
709 81 275 386
710 235 288 469
711 82 145 404
712 47 62 81
713 164 580 605
714 65 239
715 82 285 375
716 288 329 547
717 1 500 587
718 351 486 605
719 102 275 675
720 338 437 557
721 81 290 645
722 81 436 594
723 82 323 351
724 136 241 275
725 243 500 694
726 235 579 694
727 250 288 499
728 81 286 486
729 103 288 290
730 81 229 499
731 81 275 467
732 102 224
733 152 290 580
734 236 250 285
735 82 114 308
736 82 243 295
737 238 243 557
738 102 475 605
739 191 404 688
740 196 290 300
741 266 313 329
742 102 370 547
743 275 290 547
744 236 417 547
745 332 375 663
746 102 296 525
747 241 365 594
748 8 60 661
749 275 294 486
750 192 266 285
751 186 260 581
752 22 243 365
753 169 236 547
754 82 236 288
755 235 239 417
756 81 105 721
757 35 288 676
758 152 436 544
759 164 243 290
760 238 285 500
761 243 266 463
762 2 46 694
763 81 239 499
764 250 473 676
765 63 290 463
766 63 81 82
767 81 145 288
768 82 351 500
769 81 239 612
770 288 290 500
771 82 239 611
772 14 78 103
773 22 235 241
774 32 285 575
775 122 152 288
776 81 288 580
777 229 266 275
778 164 577 717
779 236 243 458
780 241 339 375
781 47 82 639
782 295 328 639
783 81 243 275
784 191 491 538
785 82 266 463
786 82 243 500
787 81 288 290
788 139 243
789 145 499 556
790 81 169 483
791 102 235 290
792 238 290 322
793 82 499 720
794 8 239 499
795 288 290 295
796 145 243 288
797 118 569
798 122 191 607
799 164 338 636
800 243 467
801 250 557 607
802 243 275 288
803 285 483 594
804 82 243 383
805 239 241 580
806 145 275 421
807 369 500 605
808 319 369 479
809 81 82 152
810 52 275 290
811 239 264 285
812 224 266 417
813 81 243 288
814 224 238 290
815 82 239 243
816 8 458 500
817 152 239
818 81 191 365
819 14 243 290
820 9 10 239
821 82 122 547
822 82 547 716
823 191 288 404
824 81 90 454
825 81 528 583
826 145 266 275
827 238 375 436
828 243 500 505
829 82 246 285
830 47 243 288
831 239 500 525
832 152 290
833 45 235 577
834 236 323 371
835 235 458
836 81 162 296
837 81 290 486
838 102 290 467
839 238 500 704
840 275 288 692
841 266 365
842 81 288 458
843 276 288 298
844 81 82 393
845 90 275 538
846 145 236 717
847 191 236 556
848 81 499 564
849 486 605 607
850 12 275 288
851 78 103 288
852 288 456 718
853 81 152 239
854 81 114 243
855 238 269 288
856 145 236
857 235 239 499
858 329 556 688
859 82 288 688
860 164 266 450
861 81 290 547
862 239 288 365
863 283 288 324
864 235 660 717
865 235 351 520
866 145 146 379
867 243 288 332
868 32 290 528
869 104 557 700
870 83 102 191
871 82 104 275
872 78 208
873 34 308 499
874 145 363 462
875 82 288 605
876 235 266 458
877 81 288 332
878 165 191 547
879 266 288 607
880 81 152 505
881 22 82 679
882 81 605 660
883 118 191 275
884 264 332 653
885 191 238 581
886 243 288 499
887 285 329 597
888 239 288
889 239 250 288
890 102 238 617
891 8 60 81
892 82 524
893 81 82 152
894 38 81 235
895 81 243 288
896 82 243 487
897 243 285 380
898 67 95 383
899 81 288 404
900 243 266 661
901 236 353 679
902 241 288 607
903 239 547 607
904 236 239 288
905 243 285 505
906 82 102 266
907 81 191 505
908 243 266 288
909 81 103 243
910 81 236 290
911 169 243 275
912 236 238
913 279 290 505
914 235 239 288
915 243 500 547
916 521 577 711
917 191 505
918 235 236 290
919 45 47 118
920 8 229 600
921 81 243 266
922 145 333 547
923 145 243 281
924 243 500 645
925 102 250 275
926 105 239 726
927 239 290 556
928 92 239 288
929 145 641 724
930 105 288 577
931 82 544 721
932 152 239 605
933 191 500 607
934 145 375 721
935 81 145 288
936 429 458 499
937 104 209 353
938 61 82 334
939 275 505 676
940 239 290 455
941 191 243 266
942 299 483 499
943 229 547
944 148 288
945 81 152 238
946 45 75
947 236 243 288
948 191 238 241
949 145 285 694
950 42 275
951 243 259 351
952 22 165 469
953 22 81 469
954 236 285 288
955 82 239 500
956 481 500
957 235 243
958 81 243 250
959 81 679 680
960 81 184 458
961 46 236 249
962 152 250 275
963 145 243 607
964 243 266 288
965 193 275 288
966 269 271 288
967 236 288 518
968 82 239 661
969 81 243 275
970 266 486 491
971 81 243 290
972 81 152 288
973 191 239 661
974 82 486 679
975 145 275 694
976 290 493 505
977 81 236 547
978 243 499 607
979 243 288 520
980 8 75 145
981 82 288 721
982 191 243 500
983 156 239 288
984 223 281
985 81 288 396
986 429 500 721
987 2 122 196
988 22 61 375
989 12 288 605
990 120 426 572
991 120 338 467
992 191 238 499
993 82 285 439
994 81 397 577
995 22 81 82
996 72 152 500
997 96 351 437
998 82 191 557
999 81 243 288
1000 281 557 646
1001 145 285
1002 87 351
1003 249 500
1004 235 297 499
1005 41 292 675
1006 81 191 243
1007 22 152 275
1008 82 500
1009 2 193 223
1010 129 635 675
1011 41 45 288
1012 72 281 505
1013 82 266 459
1014 22 243 266
1015 82 375 721
1016 82 288
1017 266 499 580
1018 92 486 505
1019 285 338 689
1020 223 272 290
1021 82 288 499
1022 82 239 716
1023 82 235 285
1024 57 239 281
1025 48 81 243
1026 191 243 253
1027 81 241 275
1028 81 82 288
1029 81 288 696
1030 82 152 364
1031 236 365 705
1032 198 285 288
1033 152 162 234
1034 81 238 288
1035 102 105 253
1036 243 334 555
1037 47 82 675
1038 288 425 458
1039 255 334 374
1040 72 285 394
1041 81 82 239
1042 82 605 694
1043 275 285 288
1044 81 82 236
1045 275 456 458
1046 235 582 627
1047 288 296 612
1048 82 239 275
1049 275 288 638
1050 328 470 533
1051 22 76 243
1052 260 275 332
1053 275 288 607
1054 22 235 500
1055 102 152 236
1056 36 250 579
1057 82 486 505
1058 82 285 517
1059 81 499 544
1060 241 288 290
1061 164 500 605
1062 47 81 152
1063 61 82 612
1064 81 499 500
1065 81 275 288
1066 82 235 275
1067 81 102 375
1068 243 275 466
1069 239 285 499
1070 236 243 290
1071 205 272 500
1072 82 266 288
1073 81 191 600
1074 105 145 164
1075 81 191 235
1076 82 196 351
1077 329 475 635
1078 275 675 717
1079 114 160 688
1080 95 285 288
1081 81 288 612
1082 81 114 473
1083 114 117 160
1084 288 473 484
1085 238 290 358
1086 193 239 658
1087 122 235 679
1088 109 285 641
1089 152 243 285
1090 288 483 691
1091 266 275 600
1092 205 499 690
1093 243 285 556
1094 82 191 334
1095 179 236 724
1096 82 439 486
1097 235 241 288
1098 82 145 491
1099 288 458 577
1100 22 296 439
1101 275 288 491
1102 58 238 579
1103 239 275 694
1104 81 235 605
1105 82 236 275
1106 150 275 288
1107 82 229 611
1108 285 296
1109 238 241 694
1110 239 329 624
1111 18 36 688
1112 102 239 275
1113 82 285 607
1114 164 275 488
1115 61 82 266
1116 74 92 607
1117 236 239 717
1118 81 243 704
1119 275 351
1120 82 285 557
1121 18 285 605
1122 239 266 275
1123 82 152 547
1124 81 234 450
1125 18 239 366
1126 8 239 288
1127 82 266 450
1128 243 285 288
1129 191 285 500
1130 82 160 283
1131 81 236 243
1132 102 107 352
1133 275 288 408
1134 82 243 494
1135 145 152 243
1136 280 499 500
1137 275 491 694
1138 275 288
1139 102 286 314
1140 105 243 288
1141 82 469 500
1142 266 275 285
1143 243 266 694
1144 81 499 607
1145 266 285 320
1146 114 453 717
1147 81 82 241
1148 191 235 679
1149 82 191 288
1150 453 500 607
1151 81 329 500
1152 75 80 81
1153 235 423 542
1154 22 243 612
1155 241 499
1156 241 558 627
1157 193 236 544
1158 82 486 500
1159 165 266 500
1160 439 486 500
1161 81 271 272
1162 145 547 557
1163 329 467 688
1164 284 288 500
1165 82 238 285
1166 81 82 266
1167 82 114 199
1168 82 285 500
1169 81 281 607
1170 235 288
1171 81 239 612
1172 22 164 288
1173 241 243 500
1174 82 275 607
1175 102 288 682
1176 81 236 288
1177 82 288 375
1178 556 591
1179 38 499 547
1180 81 145 288
1181 191 235 607
1182 95 157 239
1183 236 285 295
1184 351 607 675
1185 81 351 647
1186 191 194 500
1187 83 288 681
1188 82 679 694
1189 82 145
1190 239 285 288
1191 275 358 405
1192 145 243 288
1193 196 505 523
1194 194 235 236
1195 241 243 605
1196 81 288 705
1197 60 81 491
1198 81 235 500
1199 137 160 332
1200 82 288 467
1201 82 275 505
1202 81 238 239
1203 254 285 464
1204 67 332 473
1205 41 102 191
1206 193 238 607
1207 13 82 285
1208 81 285 483
1209 152 243 393
1210 81 235 500
1211 81 152 243
1212 236 499 500
1213 81 285 288
1214 82 275 290
1215 22 191 724
1216 234 275 607
1217 243 288 607
1218 81 275 285
1219 82 114 716
1220 81 266 612
1221 18 114 467
1222 8 607 635
1223 164 236 375
1224 266 285 288
1225 239 280 660
1226 235 249 724
1227 148 235 243
1228 238 239 694
1229 47 236
1230 81 88 679
1231 243 266 290
1232 216 236 600
1233 81 200 243
1234 243 558 627
1235 82 164 404
1236 81 82 152
1237 105 250 500
1238 46 243 681
1239 82 288 547
1240 288 374 572
1241 102 145 191
1242 82 90 288
1243 81 266 463
1244 239 241 694
1245 82 288 292
1246 145 207 439
1247 351 557 562
1248 78 82 243
1249 239 288 499
1250 285 364 566
1251 104 283 288
1252 275 288
1253 36 81 688
1254 81 275 390
1255 404 500 660
1256 238 239 292
1257 493 500 547
1258 81 114 548
1259 191 288 522
1260 81 243 285
1261 82 288
1262 82 193 711
1263 131 288 413
1264 163 238 586
1265 145 243 500
1266 81 266 702
1267 133 310 390
1268 120 424 434
1269 143 147 661
1270 78 103 404
1271 288 491 566
1272 82 284 285
1273 120 122 235
1274 82 288 499
1275 82 266 285
1276 392 499 686
1277 82 145 288
1278 82 194
1279 87 243 380
1280 53 493 505
1281 81 275 581
1282 17 123 721
1283 191 243 499
1284 86 243 285
1285 81 243 455
1286 239 547 556
1287 266 284 399
1288 82 102 243
1289 145 239 281
1290 81 238 287
1291 58 118 288
1292 147 243 500
1293 275 350 622
1294 81 491 679
1295 239 333 547
1296 235 239 288
1297 25 226 239
1298 81 486 499
1299 14 288 404
1300 81 192 239
1301 238 433 694
1302 82 525 607
1303 82 235 236
1304 81 82 500
1305 589 606 675
1306 81 102 266
1307 164 235 236
1308 285 660
1309 581 591
1310 103 105 192
1311 236 238 288
1312 82 152 500
1313 82 285 607
1314 152 241 288
1315 239 309 520
1316 82 83 236
1317 238 285 679
1318 22 505 607
1319 47 310 439
1320 287 288 547
1321 58 235 627
1322 162 163 288
1323 145 288 661
1324 82 243 439
1325 50 102 407
1326 250 433 721
1327 78 241 365
1328 102 106 378
1329 82 285 591
1330 351 499 544
1331 81 285 288
1332 145 275 288
1333 102 306 606
1334 82 145 243
1335 145 499 500
1336 288 542 711
1337 81 191 607
1338 25 309 497
1339 78 81 288
1340 105 145 288
1341 3 96 275
1342 238 243 721
1343 118 273 275
1344 192 239 520
1345 133 281 626
1346 82 225 591
1347 81 226 309
1348 275 283 285
1349 78 288 455
1350 122 198 577
1351 22 163 500
1352 81 239 572
1353 81 105 483
1354 239 285 295
1355 235 239 660
1356 152 191 285
1357 82 243 607
1358 102 239 275
1359 81 82 629
1360 78 91 105
1361 178 234 241
1362 102 235 275
1363 81 143 309
1364 24 162 191
1365 82 96 285
1366 238 439 525
1367 238 499 605
1368 105 226 288
1369 78 239 243
1370 82 285 491
1371 239 243 523
1372 285 631 658
1373 238 239 547
1374 32 633 683
1375 82 90 266
1376 152 288 594
1377 78 285
1378 78 243 276
1379 138 285 544
1380 241 500 594
1381 191 234 288
1382 91 285 338
1383 145 184 404
1384 81 436 486
1385 8 87 152
1386 145 288 497
1387 82 164 239
1388 81 239 288
1389 239 375 641
1390 81 241
1391 81 275 288
1392 54 280 547
1393 275 535 572
1394 82 288
1395 81 424 547
1396 81 82 241
1397 152 500 594
1398 81 102 296
1399 48 105 500
1400 191 243 615
1401 78 500 577
1402 239 266 285
1403 81 288 292
1404 152 339 486
1405 285 296
1406 120 467 605
1407 81 82 192
1408 81 288 547
1409 238 285 505
1410 45 81 156
1411 192 288 375
1412 192 552 606
1413 152 162 342
1414 236 525 694
1415 243 250 292
1416 30 266
1417 92 486 724
1418 81 191 547
1419 82 250 500
1420 179 275
1421 61 266 275
1422 164 235 505
1423 37 266 288
1424 60 81 236
1425 81 236 266
1426 235 239 283
1427 191 234 239
1428 191 288 342
1429 81 486 491
1430 185 243 523
1431 239 243 351
1432 81 145 499
1433 239 660 694
1434 61 191 239
1435 26 287 594
1436 8 239 288
1437 239 547 617
1438 82 145 243
1439 118 152 241
1440 75 288 544
1441 45 191 500
1442 81 486 591
1443 164 547 591
1444 85 200
1445 81 239 380
1446 81 102 243
1447 191 499 557
1448 191 528 641
1449 81 122 264
1450 102 275 375
1451 82 285 366
1452 84 491
1453 81 283 458
1454 191 285
1455 266 285 499
1456 102 243 266
1457 82 525 535
1458 82 288 342
1459 81 266 288
1460 30 285 320
1461 156 500 547
1462 8 82 285
1463 81 275 724
1464 241 547
1465 22 393 547
1466 320 369 525
1467 81 243 285
1468 145 283 339
1469 96 288 486
1470 8 430 606
1471 105 275 607
1472 241 285 483
1473 81 240 290
1474 164 243 250
1475 102 243 285
1476 75 243
1477 310 500 572
1478 285 436 724
1479 60 82 152
1480 38 145 191
1481 81 191 605
1482 165 288 365
1483 243 285 288
1484 208 287 288
1485 280 285 547
1486 8 152 547
1487 285 333 499
1488 82 323 472
1489 82 238 439
1490 81 238
1491 45 70 102
1492 48 152 724
1493 82 102 145
1494 81 314 721
1495 45 81 285
1496 147 285 623
1497 296 365 577
1498 8 145 605
1499 165 266 275
1500 45 81 163
1501 102 255 285
1502 45 241 288
1503 169 439 468
1504 191 243
1505 152 239 285
1506 81 288 547
1507 365 658 725
1508 45 87 239
1509 87 145 605
1510 547 724 725
1511 45 82 239
1512 239 266
1513 290 314 434
1514 82 288 500
1515 239 588
1516 78 365 429
1517 191 239 266
1518 164 544
1519 30 82 641
1520 239 243 266
1521 191 275 283
1522 82 288 290
1523 299 312 708
1524 82 191 226
1525 152 226 724
1526 243 288 483
1527 81 82 500
1528 239 288 547
1529 45 81 285
1530 81 105 605
1531 2 285 607
1532 288 437 605
1533 243 546 675
1534 81 82 145
1535 138 152 243
1536 60 82 390
1537 22 518 585
1538 243 280 619
1539 22 288 439
1540 191 266 716
1541 256 439 547
1542 45 500
1543 239 275 288
1544 82 191 563
1545 82 295 557
1546 8 81 285
1547 164 241 296
1548 81 285 535
1549 152 287 365
1550 239 288 607
1551 390 395 500
1552 75 285 557
1553 152 499 500
1554 91 157 162
1555 74 286 414
1556 5 164 607
1557 375 385 427
1558 285 440 549
1559 115 191 473
1560 288 322 721
1561 275 486 679
1562 288 394 500
1563 82 285 491
1564 82 240 266
1565 458 500 679
1566 24 557
1567 145 192 243
1568 79 192 266
1569 90 243 281
1570 79 169 239
1571 192 266 500
1572 119 547
1573 191 499 547
1574 81 266 295
1575 281 285 505
1576 45 102 288
1577 60 275 500
1578 238 557 605
1579 38 152 239
1580 102 523
1581 118 192 243
1582 145 276 617
1583 163 243 561
1584 84 145 243
1585 192 295 679
1586 87 288 500
1587 81 365 547
1588 285 491 547
1589 241 486 499
1590 81 235 238
1591 81 164 721
1592 285 288 547
1593 81 187 290
1594 81 275 288
1595 217 266 467
1596 82 275 288
1597 82 91 499
1598 217 288 473
1599 191 296 383
1600 38 236 351
1601 215 239 467
1602 191 351 505
1603 81 239 275
1604 239 290 467
1605 82 164 242
1606 81 252 275
1607 81 238 331
1608 191 499 505
1609 250 287 288
1610 285 525 694
1611 243 288 296
1612 83 243 266
1613 145 275 486
1614 78 81 119
1615 1 30 486
1616 191 288 676
1617 191 239 365
1618 81 238 486
1619 243 365 608
1620 243 250
1621 81 82 239
1622 141 238 424
1623 81 191 463
1624 81 585 607
1625 82 238 522
1626 236 463 473
1627 369 499 676
1628 238 239 383
1629 82 239 275
1630 152 236 243
1631 288 555
1632 84 239 547
1633 22 239 288
1634 238 243 351
1635 81 191 499
1636 82 164 235
1637 81 103 288
1638 312 633 669
1639 50 105 607
1640 375 500 547
1641 179 192 467
1642 145 191 235
1643 238 288 296
1644 114 275 348
1645 102 467 550
1646 285 500 556
1647 324 329 688
1648 145 238 243
1649 62 285 694
1650 288 467 473
1651 118 239 288
1652 152 191 342
1653 30 169 666
1654 81 303 721
1655 243 253 353
1656 295 357 606
1657 30 490 671
1658 60 285 454
1659 81 82 243
1660 145 191 545
1661 102 154 236
1662 458 486 633
1663 266 550 675
1664 235 296 679
1665 81 145 351
1666 243 429 607
1667 82 243 545
1668 191 238 281
1669 81 82 243
1670 285 338 483
1671 45 235 243
1672 82 145 288
1673 239 285 365
1674 152 236 243
1675 140 666 672
1676 165 191 243
1677 78 191 310
1678 81 285 660
1679 235 285 499
1680 82 235 275
1681 82 239 365
1682 191 217 275
1683 288 473 640
1684 82 152 622
1685 70 288 601
