85 81 243 275 431 679
86 81 264 276 491 505
87 60 81 290 547 574
88 82 103 196 243 315
89 105 243 288 666 667
90 82 238 275 353 600
91 81 82 243 288 716
92 81 152 191 243 431
93 18 239 275 467 675
94 76 81 224 439 505
95 243 534 548 591
96 82 198 275 300 500
97 47 288 290 301 704
98 82 236 243 275 556
99 243 264 266 275 526
100 171 238 243 275 547
101 47 81 102 607 660
102 81 82 266 500 675
103 81 105 297 491
104 24 82 239 275 368
105 81 266 499 500 518
106 14 81 243 288 414
107 81 266 285 547
108 275 288 410 638 679
109 55 82 91 281
110 65 122 241 266 500
111 81 288 295 547 601
112 160 275 612 688 721
113 77 102 257 296 607
114 81 102 285 288 607
115 82 235 250 275
116 243 266 285 605
117 82 133 243 288 629
118 238 239 243 288 557
119 63 223 269 279 369
120 81 164 296 500 556
121 26 191 239 370
122 118 156 499 556
123 73 240 243 434 437
124 105 239 285 290 607
125 146 292 295 339
126 145 243 276 288 292
127 82 152 243 285 288
128 22 82 265 275
129 81 82 236 288 430
130 145 243 266 275 525
131 82 239 243 287 288
132 191 241 243 290 499
133 81 172 288 290 305
134 81 92 243 275 288
135 30 126 285 369 572
136 36 82 160 275 717
137 79 82 235 276 283
138 50 81 288 500 577
139 81 275 380 559 577
140 81 82 500 505 614
141 81 422 486 500 663
142 81 105 238 243 577
143 82 236 285 299 393
144 81 132 285 491 679
145 83 135 266 288 439
146 81 105 285 334
147 81 243 467 500 618
148 81 239 288 547 660
149 22 91 191 243 439
150 90 243 288 499 583
151 82 288 338 499 577
152 52 87 288 375
153 82 156 191 236 500
154 36 81 250 607 675
155 81 243 288 439 500
156 243 285 287 544 547
157 81 82 290 305 600
158 82 172 290 305 600
159 81 82 172 275 288
160 81 275 290 305 600
161 172 288 290 305 486
162 82 243 305 486 600
163 82 102 152 285 547
164 81 82 174 243 429
165 275 285 290 500 600
166 285 290 499 605 694
167 191 215 238 290 605
168 81 163 281 600 607
169 74 82 102 287 363
170 82 105 243 288 629
171 82 266 285 499 500
172 81 144 243 430
173 82 238 243 499 611
174 103 145 275 288 315
175 243 285 361 641 713
176 82 369 478 672
177 76 145 224 547
178 81 540 666 667 713
179 81 102 239 266 547
180 192 243 275 287 499
181 81 243 275 310 505
182 78 285 392 557 600
183 38 82 164 238
184 239 276 399 617
185 165 266 375 396 711
186 81 114 329 567 688
187 81 82 165 285 500
188 239 275 288 491 679
189 81 105 281 285 375
190 105 406 491 679 709
191 8 105 275 330 579
192 243 375 500 667 672
193 215 243 287 296 427
194 191 239 243 288 351
195 152 266 285 547
196 191 238 243 297 525
197 191 239 290 439 679
198 102 145 547 605 711
199 87 287 499 547 605
200 319 433 481 598 701
201 82 225 275 288 534
202 82 105 351 552
203 81 90 243 439 510
204 145 236 275 285 499
205 68 418 499 500 711
206 82 238 285 288 547
207 163 235 236 239 285
208 81 162 281 424 596
209 55 57 81 243 572
210 102 235 239 310 332
211 81 225 290 534 577
212 81 82 243 275 288
213 104 105 350 353 486
214 238 288 351 486 547
215 106 285 500 547 581
216 81 285 386 607 726
217 78 243 287 499 547
218 193 292 340 486 607
219 285 351 365 366 546
220 91 186 243 288 414
221 81 102 105 311 499
222 74 92 288 458 607
223 9 10 81 82 288
224 82 296 436 439 547
225 24 102 243 342 351
226 102 235 239 243 275
227 82 107 243 288 577
228 26 90 92 275 491
229 275 276 288 292 499
230 22 152 239 285 572
231 82 191 285 296 375
232 286 333 334 366 607
233 82 191 238 243 285
234 38 102 285 349
235 82 103 145 239 500
236 76 82 86 122 239
237 102 243 285 369 486
238 82 169 193 290 300
239 81 198 275 577 607
240 22 82 238 499 607
241 30 81 121 238 243
242 243 266 275 288 694
243 82 152 243 287 547
244 269 271 272 279 369
245 82 243 275 547 697
246 81 191 238 239 499
247 238 239 557 572 577
248 91 152 239 573 647
249 5 238 264 436 607
250 82 102 239 486 491
251 264 276 292 491 607
252 81 165 266 288 626
253 82 236 243 288 605
254 22 102 192 285 486
255 243 285 581 641 705
256 81 243 266 288 679
257 81 127 290 323 509
258 82 253 290 321 661
259 145 241 499 520 577
260 82 239 276 288 607
261 63 225 290 378 507
262 47 81 82 102 147
263 82 115 236 635 716
264 81 275 458 463 467
265 82 145 243 275
266 81 239 275 505 509
267 235 236 243 285 607
268 235 296 467 661 672
269 81 82 235 236 239
270 82 239 275 285 288
271 92 239 288 607 716
272 82 236 351 404 494
273 81 499 500 547 725
274 81 127 288 290 679
275 36 114 436 467 626
276 82 275 288 375 436
277 83 105 499 660
278 81 82 105 266
279 87 239 275 290 577
280 61 82 152 238 290
281 81 239 276 288 505
282 82 127 486 605 607
283 58 61 426 547 605
284 1 81 82 96 153
285 50 82 235 239 676
286 82 87 534 559 577
287 78 536 547 605 632
288 170 235 239 582 612
289 236 275 458 612 676
290 235 236 288 675 676
291 76 78 82 164 605
292 81 82 85 127 491
293 239 292 491 505 679
294 67 236 288 302 509
295 239 264 276 505 679
296 81 250 275 288 486
297 81 127 275 323 486
298 82 323 340 342 499
299 81 127 275 448 706
300 81 236 239 275 288
301 82 275 461 486 491
302 191 224 243 266 383
303 122 288 338 424 572
304 288 323 448 491 706
305 288 323 448 486 491
306 81 239 288 491 505
307 81 264 276 288 491
308 82 239 264 491 505
309 82 264 275 276 679
310 82 145 239 607 679
311 145 239 275 276 292
312 91 141 266 499 556
313 82 243 491 499 679
314 50 239 520 582 612
315 36 236 239 520 582
316 239 243 365 499 605
317 50 81 458 612 676
318 81 243 467 491 717
319 81 90 288 500 531
320 235 239 288 675 679
321 82 236 324 675 676
322 239 243 380 559 591
323 122 250 275 434 605
324 81 191 236 288 417
325 38 243 285 494 500
326 191 239 285 288 295
327 82 87 380 534
328 81 143 288 309 520
329 81 288 554 574 679
330 81 118 250 275 679
331 82 288 304 484 688
332 82 275 288 505 679
333 103 184 275 296 522
334 82 152 191 629 694
335 32 130 275 285 525
336 81 235 236 275 288
337 47 82 275 288 607
338 81 243 288 607 676
339 118 275 290 486 706
340 82 236 239 275 288
341 61 240 288 290 437
342 82 145 236 239
343 81 82 152 238 434
344 22 82 191 288 544
345 239 338 386 499 605
346 81 215 235 458 463
347 81 82 127 239 605
348 127 275 290 323 486
349 81 225 375 559
350 127 288 290 679 706
351 82 225 290 559
352 82 235 280 375 520
353 191 236 275 458 463
354 81 235 239 275 467
355 243 520 582 675 676
356 81 486 585 607 630
357 275 288 323 486 706
358 288 436 484 676 717
359 81 82 83 285 574
360 238 269 270 279 500
361 81 82 145 607 679
362 81 238 266 296 486
363 82 238 285 455 547
364 1 82 90 275 369
365 79 152 204 235 450
366 82 243 275 380 534
367 82 266 499 557 675
368 81 82 235 275 505
369 82 275 285 556 580
370 82 266 281 285 721
371 164 266 285 306 547
372 50 82 266 306
373 38 81 83 239 308
374 81 235 290 458 459
375 14 81 236 315 404
376 81 105 250 378 422
377 191 288 439 499 500
378 102 236 239 275 285
379 81 82 236 288 290
380 81 82 239 288 594
381 81 82 122 235 236
382 81 145 285 499 557
383 102 225 243 559
384 81 82 145 239 467
385 41 81 275 280 288
386 79 235 239 499 500
387 82 132 275 288 296
388 114 239 275 304 484
389 82 225 239 275 288
390 81 90 145 239 266
391 81 82 250 505 612
392 152 275 288 422 679
393 81 235 243 290 456
394 239 275 285 439 467
395 82 191 375 605 716
396 81 288 351 488 607
397 81 82 145 208 275
398 82 241 290 351 694
399 83 121 275 393 607
400 235 236 243 499 500
401 2 285 456 620 676
402 81 235 239 288 375
403 81 82 288 505 694
404 81 82 243 275 290
405 81 172 288 305 600
406 81 82 145 266 612
407 82 117 275 467 636
408 191 238 270 272 288
409 82 105 151 547 566
410 152 439 499 500
411 81 87 275 375 559
412 81 82 275 499 696
413 288 290 305 486 600
414 81 275 500 607 612
415 82 172 275 288 305
416 52 239 290 559 591
417 81 82 132 191 243
418 238 266 500 518
419 60 82 499 500 547
420 48 102 329 467 635
421 275 285 290 547 556
422 81 245 290 411 491
423 51 338 424 426 535
424 102 275 285 290 607
425 191 235 239 439 486
426 78 102 280 499 547
427 236 285 439 557 658
428 81 176 351 383 694
429 81 235 250 538 660
430 22 239 241 288 499
431 82 275 285 605 607
432 109 194 408 605 694
433 52 81 239 290 577
434 238 239 285 607 660
435 81 191 235 239 275
436 239 285 431 500 700
437 102 105 288 346 666
438 2 102 285 288 679
439 138 145 191 660 716
440 87 102 239 577
441 81 127 288 290 486
442 235 236 239 285 288
443 81 235 612 675 676
444 81 82 243 285 500
445 238 243 280 365 500
446 240 241 250 285 288
447 81 191 239 557 724
448 82 236 285 500 721
449 81 82 236 239 285
450 81 82 83 243 288
451 145 152 288 375 500
452 239 275 336 635 676
453 81 82 163 191 236
454 87 275 380 591
455 81 157 235 458 716
456 81 225 375 548
457 82 239 275 290 292
458 22 82 229 236 290
459 82 152 243 266 467
460 82 162 243 275 500
461 32 152 445 531 641
462 81 239 295 500 714
463 81 152 329 332 607
464 152 244 288 605 694
465 266 499 500 607 666
466 81 102 152 241 288
467 191 270 279 288 499
468 82 145 239 275 290
469 81 275 375 467 504
470 36 82 145 239 667
471 40 78 79 83 511
472 82 499 547 600 607
473 81 105 152 191 365
474 275 288 491 505 679
475 243 266 283 288 694
476 4 95 266 288 535
477 81 82 236 243 266
478 60 152 162 296 641
479 191 223 238 271 275
480 102 311 349 499 577
481 145 191 288 557
482 22 82 191 275 607
483 81 165 236 288 351
484 81 82 243 562 607
485 81 114 275 338 491
486 32 236 296 675 697
487 275 276 288 290 605
488 81 281 288 577 694
489 32 235 243 288 500
490 81 238 290 339 499
491 81 82 88 133 683
492 82 145 239 500 505
493 152 169 266 288 666
494 32 82 145 605 666
495 46 82 243 275 285
496 152 162 163 275 499
497 239 243 285 499 605
498 152 162 163 243 288
499 81 236 275 547 607
500 191 241 332 458 500
501 82 145 288 668 697
502 66 210 236 243 417
503 82 243 275 505 525
504 115 122 129 160 288
505 8 152 236 239 368
506 81 84 90 266 288
507 22 243 275 439 500
508 36 275 288 329 697
509 239 243 266 285 296
510 22 243 393 439 585
511 81 239 275 288 499
512 82 145 236 239 288
513 102 375 486 500 620
514 81 84 243 266 288
515 50 260 329 359 721
516 82 191 238 288 393
517 81 82 152 502 641
518 22 122 434 535 547
519 82 102 375 486 491
520 81 266 275 544 716
521 191 243 342 505 537
522 81 109 275 408 462
523 81 235 241 285 661
524 102 114 453 607 718
525 78 79 118 434 547
526 81 239 285 323 610
527 243 285 499 500 607
528 82 192 275 500 557
529 38 46 256 285 290
530 84 266 275 285 288
531 82 266 427 439 587
532 68 191 238 285 618
533 35 238 239 605 641
534 82 145 288 605 675
535 82 191 243 285
536 81 236 361 500
537 6 48 172 191 243
538 5 21 288 323 605
539 105 115 267 375 460
540 288 458 460 579 612
541 239 288 499 676 717
542 53 243 384 491 679
543 235 275 375 491
544 82 92 145 238 241
545 128 235 243 460 612
546 6 145 275 288 694
547 275 439 499 500 547
548 81 239 243 288 290
549 84 266 285 290 716
550 2 82 499 500 676
551 235 243 266 375 491
552 145 238 467 600 618
553 191 239 243 290 469
554 191 453 518 594 616
555 82 236 290 524
556 81 105 243 458 460
557 78 152 159 243 641
558 90 105 243 375 460
559 90 236 239 275 612
560 78 82 152 266 499
561 81 145 243 499 500
562 285 457 520 679
563 33 239 499 668 673
564 105 239 288 351 637
565 81 191 243 275 599
566 118 152 288 500
567 82 204 243 288 491
568 78 81 165 250 547
569 81 145 275 505 523
570 266 288 486 499 500
571 60 285 393 439 607
572 136 239 288 458 462
573 235 241 280 285 679
574 82 105 225 243 288
575 81 105 275 283 288
576 82 243 275 288 505
577 81 82 266 288 630
578 239 426 434 467 660
579 78 82 145 288 500
580 81 152 351 575 705
581 145 243 275 288 525
582 191 223 238 271 500
583 82 105 145 243
584 239 243 458 463 660
585 239 486 605 666 679
586 81 235 239 458 500
587 81 236 275 288 368
588 81 82 152 323 499
589 169 275 288 499 666
590 81 82 118 275 721
591 82 491 660 679 721
592 132 152 285 667 668
593 8 38 82 456 458
594 82 235 236 243 721
595 8 82 311 340 369
596 105 191 500 675
597 48 351 375 414 499
598 81 238 500 557 615
599 82 239 439 545
600 243 281 285 308 491
601 160 241 243 324 676
602 2 148 236 239 556
603 91 164 239 288 320
604 133 248 572 580
605 81 266 296 496 600
606 82 235 547 553 660
607 81 275 499 504 505
608 81 239 467 612 666
609 229 235 285 332 612
610 8 241 243 285 310
611 82 191 414 491 679
612 82 288 294 486 499
613 82 239 283 379 581
614 81 152 239 275 288
615 78 81 82 236 288
616 76 369 499 555 607
617 102 467 497 547
618 82 145 239 288 716
619 70 78 132 528 556
620 186 235 236 242 296
621 155 235 236 250 625
622 81 236 275 717
623 81 104 250 288 694
624 78 275 290 329 694
625 191 236 288 438 458
626 81 82 145 500 547
627 81 194 243 332 505
628 46 194 281 288 436
629 82 161 191 288 499
630 82 239 458 459 486
631 21 82 250 285 288
632 29 145 191 286 290
633 81 164 191 239 288
634 145 191 235 266
635 81 243 288 350 679
636 22 102 243 285 404
637 152 238 243 281 290
638 145 290 566 682
639 81 226 239 243 288
640 70 106 215 252 288
641 81 132 239 266 486
642 81 266 275 285 288
643 2 81 239 285 714
644 78 235 239 243 288
645 102 500 504 690 694
646 75 82 281 404 500
647 81 82 288 290 499
648 81 122 236 404 556
649 82 191 243 499 617
650 238 266 288 290 486
651 82 236 243 266 556
652 81 145 243 436 585
653 60 145 243 296 547
654 152 243 285 290 605
655 82 243 285 290 557
656 105 241 288 594 711
657 38 242 285 500 676
658 81 191 235 239 635
659 90 243 294 310 580
660 22 243 266 285 544
661 81 164 204 285 288
662 82 241 285 371 600
663 81 82 365 544 547
664 191 285 451 486 491
665 26 191 285 340 591
666 82 243 266 288 556
667 82 236 288 332 467
668 78 81 82 236 266
669 275 332 458 473 500
670 266 365 375 439 547
671 145 243 266 288 436
672 164 243 499 535 547
673 102 163 243 288 339
674 82 283 329 500 694
675 105 239 247 375 500
676 105 149 169 371 622
677 36 160 186 612 694
678 38 82 102 276 486
679 82 83 164 275 288
680 35 82 275 288 594
681 138 152 191 239 285
682 82 236 239 266 288
683 81 239 275 491
684 38 241 275 288 697
685 81 82 235 243 607
686 82 238 243 379 638
687 235 243 275 288 535
688 82 105 288 353 467
689 81 191 236 275 329
690 22 81 241 288 556
691 81 82 186 243 500
692 194 285 295 491
693 46 191 207 214 285
694 192 243 288 390 395
695 152 236 285 580 679
696 5 44 239 288 500
697 14 103 194 196 522
698 72 105 433 499 500
699 145 191 239 243 436
700 145 191 239 243 389
701 82 91 145 290
702 228 243 280 491 607
703 81 290 547 557 577
704 45 82 235 236 467
705 82 275 288 500 721
706 194 217 229 288 473
707 81 104 580 661 666
708 152 243 250 266 285
709 236 288 290 607 692
710 41 82 239 288 469
711 38 81 191 285 617
712 47 81 191 288 310
713 147 243 379 547 724
714 65 82 235 239 243
715 5 81 102 288 605
716 285 288 324 329 332
717 275 324 329 467 607
718 81 239 340 351
719 186 288 661 675 676
720 82 229 288 338 434
721 275 288 290 549 645
722 53 81 82 266 618
723 353 375 427 440 545
724 145 235 239 280 281
725 73 82 266 285 547
726 235 275 458 467 694
727 23 239 290 404
728 145 285 286 290 483
729 103 239 288 520 605
730 70 275 288 467 499
731 36 128 239 275 288
732 102 105 243 439
733 82 238 371 379 547
734 81 83 235 288 458
735 35 288 329 358 528
736 78 82 239 439 473
737 36 82 236 238 557
738 102 239 290 475 500
739 114 128 129 404 675
740 102 194 235 239 300
741 54 152 235 290 309
742 78 81 285 370 552
743 235 250 290 375 500
744 145 235 290 329 557
745 145 235 236 243 375
746 102 296 338 459 726
747 60 152 192 266 547
748 24 60 239 351 439
749 82 186 243 275 295
750 62 191 286 486 491
751 82 260 275 288 605
752 81 157 547 594 607
753 152 236 243 338 611
754 81 82 152 235 311
755 81 239 243 275
756 81 239 500 547 679
757 4 290 580 675 676
758 82 243 275 310 626
759 82 118 238 288 500
760 164 191 285 290 500
761 161 458 607 675 679
762 114 161 285 679 694
763 81 275 288 351 500
764 36 81 117 260 675
765 81 82 288 467 533
766 63 81 288 351 499
767 81 82 288 500
768 81 82 145 243 275
769 235 243 275 288 612
770 81 239 243 288 505
771 6 191 250 288 549
772 14 81 194 196 288
773 81 82 285 429 431
774 35 60 133 486
775 82 122 198 243 288
776 81 191 235 288 500
777 235 250 266 288 611
778 81 152 164 375 525
779 236 239 243 458 459
780 105 109 241 404
781 114 266 467 607 617
782 102 243 431 607 701
783 18 239 243 275 697
784 82 288 491 528 538
785 145 235 239 332 499
786 81 145 239 243 288
787 82 102 243 288 290
788 32 243 290 547 557
789 53 145 249 369 553
790 165 288 486 500 547
791 114 235 351 547 675
792 81 151 275 288 290
793 104 281 415 547 720
794 82 145 288 365 499
795 102 275 288 336 547
796 82 191 236 243 288
797 32 66 285 288 500
798 105 118 290 329 332
799 82 164 224 275 636
800 61 235 243 467
801 81 82 163 363 557
802 81 103 243 275 500
803 81 102 239 483 594
804 61 288 296 486 544
805 82 191 239 288 557
806 44 250 383 454 568
807 122 235 540 605 641
808 35 280 288 694 705
809 81 194 238 250 547
810 81 82 275 375 577
811 191 222 250 467 547
812 8 152 165 243 275
813 82 256 290 500
814 74 243 458 607 630
815 238 243 393 469 581
816 102 458 476 630 724
817 60 145 236 275 340
818 82 235 288 456 500
819 82 239 243 275 288
820 145 288 290 505 605
821 82 224 236 239 288
822 82 236 288 500 547
823 102 275 288 371 547
824 243 275 290 310 538
825 81 165 239 528
826 81 266 275 365 612
827 145 243 317 436 574
828 275 499 500 505 577
829 87 191 243 250 281
830 82 90 238 243 454
831 38 81 239 288 500
832 22 82 191 241 500
833 81 191 236 288 400
834 238 241 285 288 434
835 118 241 458 572 721
836 118 239 290 296 568
837 82 239 266 290 431
838 82 236 288 607 661
839 78 81 275 342 456
840 103 145 275 288 692
841 145 239 243 266 275
842 239 275 298 458 661
843 276 491 661 679 721
844 102 191 285 290 540
845 90 239 491 499
846 50 236 266 323 456
847 145 235 275 281 500
848 82 239 288 455 499
849 285 288 422 499 694
850 10 12 82 275 452
851 81 103 196 239 404
852 81 82 414 456 635
853 81 82 241 243 438
854 114 243 266 288 685
855 191 270 279 288 500
856 186 236 525 607
857 30 81 191 235 243
858 36 243 275 467 556
859 82 239 243 288 688
860 152 164 239 290 365
861 191 238 290 500 588
862 36 38 115 236 473
863 114 122 288 324 694
864 82 235 336 571 675
865 83 243 275 285 547
866 102 192 266 369 580
867 47 330 332 456 467
868 159 285 308 499 607
869 209 266 294 317 607
870 81 191 288 290 500
871 47 275 288 310 580
872 152 239 243 288 338
873 34 239 290 500 694
874 164 288 296 462 500
875 81 145 288 499
876 235 238 239 285 423
877 198 260 329 332 500
878 152 156 285 288 500
879 145 152 439 557 577
880 82 164 243 288 290
881 82 285 439 491 679
882 281 319 351 530 641
883 243 285 296 458 462
884 239 288 467 653 676
885 82 238 285 547 580
886 82 243 266 528
887 102 198 600 690 721
888 8 191 243 499 694
889 102 280 285 351 556
890 82 157 235 290 723
891 60 78 145 338 500
892 32 243 288 524 641
893 87 191 243 499 547
894 38 145 239 383 679
895 145 239 266 605 694
896 81 235 243 275 290
897 191 239 243 285 549
898 191 243 467 607 660
899 81 152 164 243 288
900 35 83 132 288 538
901 82 308 339 622 670
902 105 163 191 562 716
903 243 288 296 497 580
904 24 40 81 152 191
905 164 235 239 275 505
906 65 102 266 500 505
907 65 81 82 191 500
908 81 82 191 288 296
909 82 145 196 239 243
910 36 82 275 456 635
911 82 105 266 288 607
912 42 152 235 583 617
913 269 270 271 272 275
914 81 275 288 351 467
915 82 191 243 285
916 3 52 344 395 534
917 82 288 375 486 607
918 145 239 243 288 290
919 47 191 250 283 288
920 8 77 229 236 255
921 191 243 266 288 547
922 82 285 338 547 724
923 78 186 275 547 618
924 81 164 499 607 645
925 145 243 250 467 486
926 145 239 275 541 661
927 76 81 82 266 547
928 191 243 285 288 605
929 145 243 340 617 725
930 102 105 241 275 288
931 243 500 544 605 660
932 152 191 243 288 605
933 81 145 235 285 607
934 82 239 243 285 375
935 191 236 243 288 375
936 90 105 145 239 721
937 81 82 283 353 580
938 235 239 243 333 500
939 81 235 285 288 577
940 82 275 285 404
941 275 455 467 499 525
942 81 162 191 291 563
943 24 40 118 145 152
944 81 191 243 555
945 152 165 169 238 544
946 75 82 243 288 500
947 82 152 243 275 547
948 81 241 280 290 351
949 81 145 243 275 285
950 42 239 243 266 275
951 196 259 351 499 536
952 81 82 164 288 469
953 22 164 243 439 469
954 36 81 500 547 600
955 82 239 243 351 499
956 147 148 191 238 296
957 82 236 243 275 362
958 82 236 243 266
959 81 82 288 679 680
960 82 103 275 288 404
961 145 239 249 285 290
962 82 191 250 275 288
963 81 145 235 341 566
964 82 106 266 288 607
965 2 193 223 272 279
966 2 193 223 269 270
967 55 81 152 235 518
968 82 103 183 196 493
969 81 239 242 252 288
970 81 82 186 191 338
971 145 239 288 290 605
972 81 235 285 296 716
973 82 103 191 250 288
974 275 486 504 679 694
975 81 82 239 275 675
976 81 184 194 288 493
977 192 239 544 547
978 145 152 275 290 607
979 81 365 520 547 577
980 78 81 82 253 679
981 81 82 288 486 721
982 238 243 275 285 499
983 81 152 156 169 235
984 96 223 270 449 661
985 102 288 396 711
986 243 285 486 499 500
987 164 288 310 410 545
988 81 118 238 417 439
989 8 78 81 243 288
990 51 239 275 467 547
991 51 81 239 288 535
992 82 191 290 605 607
993 81 285 431 544 623
994 82 436 486 491 577
995 81 191 243 249 546
996 90 215 266 500 547
997 82 275 431 434 618
998 82 145 191 500 557
999 22 82 243 275 285
1000 302 378 547 557 646
1001 38 145 243 500
1002 81 87 105 280 579
1003 82 133 243 281 285
1004 81 82 235 241 288
1005 253 288 290 292 675
1006 81 82 191 239 288
1007 81 238 288 329 721
1008 78 81 82 547 689
1009 81 223 269 279 288
1010 152 243 332 456 463
1011 41 191 238 572
1012 164 239 243 500 547
1013 60 81 83 266 459
1014 22 81 82 243 266
1015 81 82 288 290 375
1016 81 145 243 505 523
1017 82 266 288 500 580
1018 74 81 92 486 607
1019 81 82 266 285 338
1020 2 82 223 272 290
1021 102 105 288 500 694
1022 81 191 236 275 285
1023 82 260 288 607 676
1024 102 145 152 378 600
1025 48 81 82 288 290
1026 191 243 253 288 675
1027 82 243 275 288 365
1028 81 82 243 253 675
1029 81 152 275 285 694
1030 81 82 275 505 696
1031 38 191 222 288 332
1032 50 81 285 500 504
1033 145 235 241 288 600
1034 243 280 281 288 351
1035 82 102 191 194 238
1036 96 229 236 243 266
1037 81 114 635 675 676
1038 114 117 288 425 676
1039 82 102 191 239 499
1040 102 118 266 535 557
1041 235 236 249 383 547
1042 78 82 106 152 499
1043 48 235 285 288 338
1044 81 145 236 239 295
1045 288 329 456 458 606
1046 81 123 458 582
1047 81 236 266 500 612
1048 81 82 288 290 405
1049 81 82 145 638
1050 82 266 285 288 467
1051 164 236 239 288 439
1052 50 81 122 285 500
1053 50 122 198 500 607
1054 81 288 439 499 500
1055 152 236 499 557 605
1056 82 239 499 500 675
1057 81 88 92 486 721
1058 226 266 342 469 694
1059 191 239 243 520 544
1060 37 81 82 288 500
1061 164 243 288 320 422
1062 47 82 145 239 607
1063 82 239 332 439 518
1064 8 243 266 285 288
1065 47 191 285 288 375
1066 235 239 375 486 500
1067 82 102 152 275 285
1068 81 82 243 288 499
1069 38 191 236 500 694
1070 235 239 310 499 500
1071 81 269 271 275 499
1072 81 82 164 239 266
1073 191 238 243 365 468
1074 105 145 243 285 500
1075 81 191 222 288 660
1076 81 194 276 288 292
1077 250 288 324 329 439
1078 160 250 275 675 717
1079 275 467 484 675 676
1080 102 236 275 351 500
1081 275 500 547 607 612
1082 81 114 288 467 484
1083 81 103 160 473 484
1084 36 82 117 467 676
1085 81 82 290 358 697
1086 81 144 164 179 193
1087 281 288 491 547 679
1088 2 285 288 660 692
1089 82 165 235 557 724
1090 162 230 288 500 557
1091 81 82 162 288 483
1092 235 275 332 458 697
1093 67 250 607 676 721
1094 81 235 500 547 721
1095 82 118 239 285 724
1096 164 375 439 486 694
1097 81 241 243 288 544
1098 81 82 235 491 679
1099 54 82 234 239 456
1100 81 82 288 296 439
1101 32 82 152 486 679
1102 17 239 273 275 582
1103 235 239 577 641 694
1104 235 236 243 275 288
1105 82 235 275 290 593
1106 78 114 250 261 295
1107 81 288 439 556 716
1108 81 82 275 365
1109 81 164 239 266 547
1110 207 458 460 534 660
1111 81 329 456 607 612
1112 102 118 148 191 245
1113 81 191 275 547 721
1114 81 164 288 488 491
1115 61 82 191 266 332
1116 81 275 486 607 721
1117 222 239 243 288 612
1118 152 191 243 275 464
1119 81 145 152 235 383
1120 81 235 288 486 658
1121 105 238 239 285 660
1122 122 208 239 288 612
1123 236 266 275 320 500
1124 81 191 234 285 450
1125 191 239 275 547
1126 238 349 572 646 660
1127 82 266 288 310 450
1128 81 236 285 572 679
1129 216 235 241 266 607
1130 102 105 329 694 721
1131 152 236 243 320
1132 81 96 102 107 182
1133 81 239 408 500 658
1134 82 243 266 288 408
1135 60 82 238 243 600
1136 236 275 499 500 505
1137 81 191 280 616 694
1138 236 243 285 310
1139 81 234 236 285 467
1140 81 105 243 285 288
1141 78 81 275 285 320
1142 239 243 275 285 427
1143 81 82 145 239 288
1144 81 82 243 250 385
1145 182 191 239 243 697
1146 115 332 458 688 698
1147 145 239 241 275 288
1148 235 238 288 436 439
1149 191 235 236 288 351
1150 18 81 285 456 467
1151 18 61 329 500 638
1152 82 243 266 491
1153 81 235 250 427 547
1154 22 102 105 275 499
1155 102 275 285 607 647
1156 81 241 275 572 582
1157 236 243 288 335 557
1158 81 82 164 288 721
1159 164 239 288 296 700
1160 191 236 266 285
1161 191 269 275 499 500
1162 236 288 393 676
1163 114 250 456 467 612
1164 82 158 284 500 547
1165 22 239 243 285 660
1166 82 90 152 266 275
