542 275 384 679
543 82 236 384
544 145 250 486
545 288 458 548
546 6 290 675
547 431 439 607
548 152 159 721
549 159 288 716
550 2 500 675
551 491 557 679
552 243 285 545
553 439 635 675
554 290 453 616
555 242 524 636
556 243 458 467
557 239 375 556
558 81 90 676
559 275 410 697
560 81 266 499
561 145 288 607
562 275 369 458
563 152 320 672
564 82 500 605
565 103 505 721
566 243 288 500
567 53 235 243
568 83 165 605
569 145 499 523
570 87 266 288
571 78 82 585
572 145 275 338
573 81 145 491
574 145 225 281
575 105 275 290
576 113 275 315
577 75 82 500
578 424 426 535
579 152 239 288
580 109 500 575
581 239 243 288
582 270 275 500
583 105 285 290
584 8 235 288
585 239 491 679
586 235 288 368
587 81 243 500
588 82 243 323
589 165 169 666
590 81 491 679
591 239 285 721
592 132 673 705
593 50 458 463
594 81 275 555
595 311 340 607
596 82 102 145
597 285 414 547
598 22 191 557
599 145 285 288
600 243 288 694
601 239 241 324
602 81 288 479
603 164 239 286
604 191 266 294
605 122 235 618
606 239 580 630
607 186 504 639
608 285 527 667
609 78 275 329
610 8 78 724
611 285 414 491
612 288 404
613 82 102 283
614 152 243 463
615 78 82 275
616 285 429 486
617 82 288 500
618 82 243
619 54 288 308
620 186 236 613
621 235 239 250
622 48 164 499
623 87 186 239
624 250 290 329
625 82 169 235
626 66 288 556
627 82 196 434
628 105 194 547
629 32 82 191
630 60 239 499
631 82 250 285
632 226 288 605
633 164 266 458
634 145 236 238
635 82 350 353
636 186 288 629
637 81 280 281
638 82 238 296
639 81 152 243
640 239 252 605
641 285 288 499
642 106 288 309
643 38 339 577
644 78 145 275
645 82 314 504
646 280 285 552
647 152 243 547
648 53 288 496
649 82 192 238
650 92 238 385
651 82 118 288
652 145 239 243
653 191 238 607
654 23 285 607
655 22 238 439
656 82 243 547
657 215 557 694
658 235 236 239
659 243 454 538
660 62 82 243
661 22 499 500
662 152 241 266
663 75 239 547
664 78 285 617
665 145 383 661
666 235 239 288
667 82 234 236
668 236 332 585
669 115 329 635
670 82 547 679
671 145 239 436
672 81 164 285
673 102 243 414
674 81 82 288
675 81 329 693
676 81 104 149
677 186 567 612
678 82 276 288
679 164 531 547
680 82 152 275
681 152 547 679
682 82 114 500
683 82 375 528
684 87 236 241
685 66 235 236
686 266 275 294
687 239 286 288
688 105 288 467
689 82 239 467
690 422 499 600
691 82 288 499
692 82 194
693 281 500 547
694 81 82 243
695 48 82 679
696 5 82 87
697 78 196 288
698 275 288 290
699 235 243 694
700 236 332 458
701 91 238 288
702 66 82 239
703 228 290 557
704 82 235 239
705 75 81 239
706 81 217 463
707 209 580
708 81 285 721
709 81 288 607
710 81 235 288
711 145 288 290
712 62 191 310
713 239 379 605
714 82 102 288
715 547 620 622
716 241 290 587
717 1 82 547
718 340 486
719 83 186 661
720 229 338 557
721 81 290 549
722 496 556 598
723 169 620 622
724 145 281
725 145 163 285
726 82 243 467
727 243 275 294
728 4 250 483
729 288 292 605
730 82 266 288
731 36 275 467
732 82 105 660
733 81 152 371
734 236 243 467
735 288 467 679
736 22 81 467
737 36 114 288
738 118 276 641
739 114 456 547
740 82 102 239
741 105 191 467
742 82 102 552
743 105 285 715
744 286 288 290
745 60 236 250
746 81 243 296
747 152 379 439
748 8 45 572
749 81 186 294
750 102 191 192
751 286 547 580
752 152 157 383
753 152 275 547
754 81 152 236
755 78 417 486
756 78 285 351
757 35 192 675
758 82 310 626
759 81 288 717
760 243 285 288
761 243 393 491
762 169 275 676
763 145 243 499
764 260 275 484
765 81 239 694
766 82 145 288
767 82 499 500
768 81 82 275
769 205 288 612
770 145 500 505
771 186 239 288
772 243 290 523
773 81 222 556
774 109 486 575
775 81 198 285
776 81 82 288
777 81 200 235
778 255 266 288
779 103 236 288
780 38 102 587
781 191 285 533
782 247 328 486
783 114 118 458
784 243 491 538
785 96 290 463
786 81 288 500
787 81 288 685
788 139 351 524
789 353 591 630
790 82 83 607
791 241 275
792 63 145 499
793 146 285 290
794 191 238 600
795 82 295 467
796 191 243 275
797 82 421 569
798 105 222 724
799 81 275 547
800 243 290 439
801 288 290 499
802 243 288 290
803 239 288 547
804 46 243
805 102 191 580
806 105 290 486
807 235 280 547
808 243 479 499
809 194 281 351
810 81 239 380
811 162 191 243
812 165 242 342
813 162 294
814 0 288 724
815 243 295 469
816 81 238 458
817 60 152 340
818 285 365 605
819 275 288 290
820 81 290 692
821 122 236 498
822 81 288 500
823 191 238 547
824 238 266 581
825 145 239
826 275 612
827 238 285
828 243 275 505
829 87 157 275
830 82 266 288
831 275 500 525
832 236 281 351
833 75 236 400
834 145 473 607
835 288 460 579
836 379 500
837 145 239 275
838 236 332 467
839 81 152 500
840 81 275 288
841 145 239 266
842 239 276 679
843 276 661 721
844 145 471 700
845 90 290 499
846 467 473 675
847 145 275 500
848 82 238 243
849 168 239 486
850 12 81 275
851 82 239
852 160 635 688
853 0 164
854 285 288 612
855 191 223 288
856 236 239 281
857 82 243 266
858 36 239 607
859 81 288 688
860 8 82 238
861 145 290 588
862 50 280 547
863 283 329 612
864 323 504 676
865 243 500 588
866 238 275 716
867 105 330 694
868 159 275 323
869 209 538 674
870 76 163 290
871 82 294 580
872 46 191 239
873 145 398 528
874 145 191 285
875 82 239
876 152 238 547
877 243 260 607
878 275 483 547
879 164 238 577
880 152 157 544
881 22 82 679
882 294 479 694
883 285 462 500
884 152 467 500
885 266 288 500
886 82 191 716
887 332 577 690
888 81 83 266
889 105 114 191
890 162 404 547
891 145 486 577
892 82 524 557
893 145 152 243
894 81 82 235
895 266 275 422
896 81 239 275
897 46 288
898 207 235 499
899 81 243 500
900 81 82 83
901 81 353 669
902 500 596 607
903 145 243 266
904 24 82 275
905 82 243 275
906 102 243 572
907 152 505 547
908 81 239 547
909 81 103 145
910 82 288 290
911 82 243 266
912 288 290 594
913 2 223 288
914 82 235 351
915 82 285 547
916 239 375 711
917 191 239 285
918 82 288 365
919 45 172 283
920 8 235 255
921 165 243 547
922 102 547 606
923 74 192 455
924 164 243 645
925 82 250 290
926 105 239 290
927 82 239 288
928 92 239 605
929 82 285 724
930 102 105 215
931 329 500 721
932 81 243 605
933 145 239 607
934 82 499 679
935 275 549 605
936 241 285 288
937 81 209 622
938 82 191 434
939 191 243 724
940 38 404
941 239 296 525
942 81 82 191
943 24 75 547
944 81 191 239
945 82 238 383
946 75 81 288
947 81 236 285
948 102 243 290
949 82 243 303
950 243 500 555
951 81 194 290
952 165 288 439
953 2 81 82
954 82 236 505
955 82 243 351
956 152 236 266
957 238 250
958 2 243 275
959 81 243 680
960 288 404 523
961 82 243 290
962 243 250 288
963 145 191 235
964 106 145 408
965 81 272 279
966 81 272 288
967 81 243 285
968 145 194 288
969 22 152 275
970 486 491 700
971 82 455 679
972 243 323 557
973 81 275 505
974 82 288 694
975 250 275 290
976 239 250 290
977 235 236 366
978 81 145 605
979 520 547
980 145 491
981 82 285 486
982 82 191 626
983 169 285 529
984 270 279 448
985 275 375 396
986 81 243 721
987 145 222 598
988 106 239 285
989 8 9 499
990 22 275 288
991 120 275 535
992 145 288 499
993 81 288 439
994 81 436 694
995 22 440 556
996 152 264 288
997 102 437 547
998 285 288 499
999 81 285 607
1000 102 281 302
1001 82 191 500
1002 280 369 428
1003 249 296
1004 82 243 245
1005 275 290 675
1006 81 266 288
1007 82 288 329
1008 81 689
1009 270 271 279
1010 160 600 688
1011 22 243 572
1012 165 266 281
1013 83 288 644
1014 22 236 467
1015 290 505 721
1016 82 288 505
1017 105 580 626
1018 74 275 607
1019 82 243 689
1020 2 269 279
1021 81 243 694
1022 82 191
1023 36 191 500
1024 22 148 500
1025 81 243 288
1026 145 239 290
1027 81 82 275
1028 82 145 253
1029 81 152 505
1030 81 275 505
1031 243 332 365
1032 50 288 500
1033 77 163 499
1034 82 280
1035 191 253 675
1036 236 239 285
1037 114 290 456
1038 81 484 676
1039 191 285 486
1040 105 236 607
1041 288 296 455
1042 81 591 605
1043 82 236 266
1044 235 236 239
1045 82 285 288
1046 250 273 582
1047 81 236 288
1048 243 275 290
1049 145 694
1050 236 467 607
1051 82 164 288
1052 198 500 607
1053 81 82 504
1054 22 500
1055 105 191 243
1056 285 288 582
1057 82 505 721
1058 82 469 694
1059 81 288 544
1060 81 288 290
1061 275 486 544
1062 47 82 275
1063 22 518 544
1064 8 243 500
1065 191 238 275
1066 235 500 505
1067 81 266 288
1068 275 466 605
1069 82 243 694
1070 81 275 500
1071 81 279 288
1072 82 266 547
1073 49 281 600
1074 266 288 499
1075 222 243 307
1076 81 375 470
1077 81 439 635
1078 81 275 676
1079 250 688 717
1080 235 236 518
1081 81 285 605
1082 81 114 473
1083 103 117 473
1084 117 160 675
1085 41 160 238
1086 152 164 275
1087 122 191 243
1088 109 245 660
1089 338 500 724
1090 288 557 700
1091 162 163 288
1092 105 499 690
1093 233 235 467
1094 236 333 721
1095 288 500 547
1096 22 375 439
1097 208 235 417
1098 145 239 679
1099 458 486 600
1100 243 296 537
1101 243 275 486
1102 241 558 572
1103 81 229 694
1104 288 466 607
1105 82 193 290
1106 145 261 675
1107 236 439 556
1108 2 365 641
1109 285 547 660
1110 87 191 605
1111 456 600 612
1112 82 118 148
1113 191 275 547
1114 145 243 469
1115 22 81 236
1116 74 92 505
1117 236 243 717
1118 235 243 275
1119 238 500 557
1120 152 275 557
1121 61 365 697
1122 82 243 542
1123 81 285 351
1124 81 275 450
1125 87 265 266
1126 243 572 679
1127 266 285 310
1128 82 288 572
1129 236 266 280
1130 82 102 122
1131 61 320 352
1132 164 369 491
1133 243 290 408
1134 243 266 288
1135 81 191 500
1136 239 285 441
1137 82 165 612
1138 38 81 290
1139 81 250 486
1140 95 105 275
1141 76 81 500
1142 243 285 427
1143 239 243 721
1144 385 556 694
1145 61 243 547
1146 36 160 329
1147 102 239 273
1148 81 235 288
1149 82 235 295
1150 36 243 453
1151 81 240 702
1152 145 236 243
1153 102 401 577
1154 375 596 612
1155 179 285 547
1156 102 250 579
1157 236 288 544
1158 164 423 486
1159 285 500 665
1160 239 242 458
1161 81 205 500
1162 81 275 497
1163 275 456 612
1164 145 284 547
1165 500 547 607
1166 82 90 152
1167 82 199 585
1168 82 152 179
1169 280 285 288
1170 148 236
1171 5 275 694
1172 81 239 243
1173 243 280 288
1174 238 275 285
1175 78 82 243
1176 38 243 500
1177 82 191 423
1178 152 285 499
1179 82 238 243
1180 81 239 243
1181 81 235 243
1182 145 235 285
1183 82 236 607
1184 114 297 635
1185 280 455 647
1186 81 238 577
1187 118 288 544
1188 164 295 555
1189 148 285 288
1190 81 104 486
1191 81 235 236
1192 2 505 544
1193 196 315 607
1194 81 275 523
1195 235 288 721
1196 82 667 672
1197 102 236 297
1198 288 324 547
1199 160 275 607
1200 275 458 675
1201 82 288 441
1202 82 145 612
1203 243 254 266
1204 290 329 675
1205 41 290 632
1206 236 500 607
1207 13 81 179
1208 81 83 285
1209 342 499 500
1210 83 235 275
1211 81 162 500
1212 114 456 676
1213 235 239 285
1214 81 152
1215 235 275 724
1216 82 285 288
1217 285 547 721
1218 239 275 499
1219 239 332 675
1220 164 266 500
1221 114 152 260
1222 191 290 329
1223 81 491 557
1224 32 132 288
1225 239 243 266
1226 191 285 724
1227 82 275 288
1228 82 288 620
1229 47 236 275
1230 239 491 664
1231 82 152 547
1232 235 243 620
1233 152 200 288
1234 81 235
1235 82 164 288
1236 83 152 436
1237 48 288 607
1238 46 235 607
1239 62 235 383
1240 235 288 577
1241 102 109
1242 236 243
1243 451 458 463
1244 81 105
1245 81 82 105
1246 78 81 145
1247 96 557 562
1248 81 239 523
1249 105 499 565
1250 21 292
1251 81 580 581
1252 82 285 288
1253 81 484 675
1254 81 364 396
1255 81 82 322
1256 82 238 478
1257 239 243 288
1258 81 82 456
1259 81 243
1260 61 285 547
1261 14 239 522
1262 193 285 395
1263 39 105 275
1264 145 162 288
1265 386 439 500
1266 81 82 288
1267 78 275
1268 22 426 547
1269 143 239 570
1270 82 145 523
1271 81 95 266
1272 145 491
1273 81 122 467
1274 191 243 500
1275 38 191 564
1276 136 500 686
1277 49 499 525
1278 82 194 196
1279 225 275 559
1280 53 192 288
1281 288 581 591
1282 82 235 458
1283 82 239 241
1284 266 323 547
1285 365 679 702
1286 24 82 275
1287 455 566 679
1288 82 191 607
1289 145 152 281
1290 162 287 433
1291 250 572 627
1292 147 191 281
1293 275 285 350
1294 82 239 288
1295 76 87 334
1296 558 627
1297 145 275 661
1298 239 241 486
1299 145 404
1300 191 192 239
1301 81 433 694
1302 194 499 607
1303 82 275 422
1304 266 505
1305 275 589 675
1306 102 236 605
1307 78 81 243
1308 5 164 239
1309 104 275 283
1310 82 105 661
1311 404 500 547
1312 499 500 600
1313 191 499 660
1314 82 296 486
1315 239 285 570
1316 145 266 500
1317 145 238 607
1318 22 81 266
1319 204 226 439
1320 38 235 285
1321 239 558
1322 96 162 660
1323 81 145 661
1324 243 275 607
1325 81 606 694
1326 285 432 721
1327 82 413 499
1328 288 364 396
1329 499 607
1330 288 486 544
1331 285 351 607
1332 145 570
1333 81 82 145
1334 239 243 499
1335 81 185 523
1336 82 585 711
1337 82 499 500
1338 145 275 285
1339 183 184 315
1340 50 145 288
1341 81 157 275
1342 243 266 288
1343 102 239 288
1344 61 239 288
1345 288 607 626
1346 102 375 380
1347 105 147 243
1348 145 239 661
1349 81 103 288
1350 152 198 577
1351 48 82 500
1352 112 547 605
1353 105 143 661
1354 81 285 500
1355 83 235 500
1356 82 152 607
1357 47 105 486
1358 84 191 556
1359 82 162 163
1360 82 439 573
1361 145 547 565
1362 102 273
1363 25 105 483
1364 121 152 365
1365 3 82 122
1366 82 393 404
1367 78 82 393
1368 25 145 520
1369 191 239 241
1370 84 145 577
1371 239 288
1372 250 285 658
1373 81 243 409
1374 32 82 673
1375 238 266 409
1376 22 290 594
1377 102 266 600
1378 78 82 525
1379 84 138 500
1380 455 500 605
1381 243 607
1382 191 285
1383 81 82 536
1384 275 436
1385 87 147 520
1386 81 143 309
1387 82 243 618
1388 81 288 694
1389 458 480 633
1390 285 547 594
1391 105 245 582
1392 81 243 499
1393 288 338 535
1394 82 95 288
1395 58 426 434
1396 0 82 145
1397 81 243 583
1398 152 285 486
1399 32 239 351
1400 82 238 288
1401 102 285 605
1402 239 243 275
1403 81 292
1404 191 339 596
1405 83 87 285
1406 120 250 338
1407 8 95 605
1408 76 295 342
1409 103 238 288
1410 45 81 288
1411 157 243 266
1412 105 291 557
1413 243 547 592
1414 236 250 525
1415 82 276 500
1416 285 499 641
1417 192 486 725
1418 285 439 577
1419 288 455 518
1420 149 233 239
1421 240 275 314
1422 235 505 612
1423 38 266 500
1424 666 667 673
1425 235 275 283
1426 81 275 283
1427 81 92 288
1428 243 342 462
1429 47 145 679
1430 81 243 505
1431 81 288
1432 81 145 285
1433 455 514 694
1434 81 191 607
1435 78 82 365
1436 152 266 287
1437 82 191 547
1438 81 145
1439 57 238 602
1440 75 285 544
1441 82 499 500
1442 81 102 355
1443 165 365
1444 164 285 607
1445 52 290 591
1446 472 500 547
1447 82 191 351
1448 81 191 243
1449 224 283 288
1450 225 243 380
1451 238 351 499
1452 81 491
1453 239 275 491
1454 72 82 243
1455 82 243 500
1456 191 239
1457 54 535 549
1458 78 134 497
1459 81 243 500
1460 82 393 705
1461 156 288 500
1462 243 266 275
1463 8 275 724
1464 266 371
1465 238 499 721
1466 186 369 705
1467 82 243 288
1468 103 146 283
1469 239 381 726
1470 191 365 606
1471 81 102 288
1472 38 238 243
1473 164 191 290
1474 81 244 491
1475 547 554 681
1476 78 547 694
1477 82 239 310
1478 82 436 725
1479 81 239 433
1480 491 500
1481 287 547 724
1482 365 436 660
1483 81 238 564
1484 76 145 238
1485 45 239 725
1486 240 281 483
1487 239 660
1488 191 239 404
1489 81 288 607
1490 81 191 239
1491 75 79 192
1492 81 266 658
1493 82 102 288
1494 275 290 431
1495 45 239 285
1496 45 191 288
1497 243 288 295
1498 8 13 447
1499 45 81 547
1500 165 243 295
1501 236 500 547
1502 22 241 288
1503 75 239 499
1504 285 394 547
1505 145 163 285
1506 81 82 491
1507 79 243 365
1508 102 497 547
1509 45 547 725
1510 145 557 724
1511 239 266 486
1512 82 243 266
1513 243 266 431
1514 81 191 239
1515 8 81 483
1516 75 238 439
1517 81 82 500
1518 82 342
1519 2 132 239
1520 145 641 660
1521 191 276 329
1522 238 288 500
1523 81 285 641
1524 102 152 288
1525 239 547 724
1526 239 295 439
1527 81 82 238
1528 239 499 547
1529 61 82 288
1530 105 243 365
1531 102 340 351
1532 79 434 605
1533 215 239 500
1534 145 499 607
1535 22 81 82
1536 60 81 499
1537 105 275 585
1538 81 82 280
1539 266 285 296
1540 191 266 439
1541 256 500 547
1542 8 75 500
1543 35 81 450
1544 87 191 486
1545 266 285 288
1546 75 82 694
1547 191 288 342
1548 81 288 535
1549 82 152 266
1550 75 82 661
1551 82 243 395
1552 45 342 393
1553 81 191 600
1554 145 275 607
1555 266 547 577
1556 82 605 607
1557 82 288 535
1558 243 266 557
1559 145 160 467
1560 243 288 721
1561 275 338 486
1562 82 275 300
1563 30 32 102
1564 81 288 486
1565 82 238 455
1566 239 242 557
1567 82 243 424
1568 102 152 266
1569 239 281 547
1570 81 191 547
1571 192 483 499
1572 38 75
1573 239 499
1574 0 483 588
1575 78 191 281
1576 8 102 288
1577 160 288 500
1578 118 241 547
1579 169 285 342
1580 103 264 605
1581 82 118 288
1582 81 145 617
1583 145 297 498
1584 81 288 296
1585 78 466 520
1586 81 499 585
1587 245 285
1588 545 596 679
1589 81 243 288
1590 169 191 266
1591 38 243 275
1592 191 275 288
1593 82 102 243
1594 82 456 467
1595 217 288 365
1596 82 239 332
1597 81 238 296
1598 239 288 467
1599 81 145 483
1600 235 285 351
1601 82 288 467
1602 81 191 296
1603 81 236 467
1604 235 243 467
1605 191 285 332
1606 285 500 660
1607 81 243 499
1608 173 328 547
1609 87 287 365
1610 239 242 491
1611 236 500 628
1612 82 243 266
1613 81 145 694
1614 119 239 287
1615 457 490 667
1616 239 290 675
1617 217 288 365
1618 81 82 235
1619 118 535 608
1620 82 367 556
1621 82 235 500
1622 54 266 290
1623 81 82 467
1624 82 235 236
1625 145 288 522
1626 82 235 467
1627 102 487 607
1628 191 296 383
1629 365 467 473
1630 82 152 275
1631 24 90 243
1632 191 275
1633 82 239 288
1634 149 152 288
1635 8 239 340
1636 164 236 467
1637 243 288 290
1638 102 252 544
1639 239 500 577
1640 8 81 275
1641 81 467 547
1642 145 288
1643 236 239 266
1644 160 290 463
1645 102 275 288
1646 288 437 547
1647 275 283 721
1648 8 238 243
1649 145 238 288
1650 239 288 473
1651 145 239 522
1652 152 647
1653 266 500 557
1654 81 82 275
1655 239 253 288
1656 27 173 281
1657 284 285 486
1658 145 239 351
1659 82 288 341
1660 288 290 547
1661 81 146
1662 81 672 683
1663 266 285 556
1664 275 628 694
1665 82 191 577
1666 81 239 556
1667 82 239 275
1668 605 607 679
1669 54 243 555
1670 79 243 285
1671 45 72 239
1672 288 505
1673 94 266 524
1674 81 82 238
1675 285 297 641
1676 82 145 500
1677 47 314 716
1678 285 547 682
1679 303 351 396
1680 239 243 628
1681 217 239 467
1682 81 82 236
1683 81 82 235
1684 266 288 489
1685 292 547 705
