159 81 290 486
160 172 290 486
161 81 288 305
162 275 486 600
163 102 243 266
164 81 152 245
165 241 275 285
166 288 365 499
167 82 500 605
168 82 288 352
169 243 363 458
170 22 243 500
171 82 152 288
172 236 288 605
173 191 288 607
174 103 315 493
175 152 296 481
176 81 288 716
177 76 81 288
178 81 275 500
179 8 45 152
180 239 499
181 243 288 310
182 81 283 429
183 191 243 285
184 103 181 266
185 243 390 724
186 81 283 329
187 81 500 547
188 81 288 616
189 81 152 281
190 105 320 525
191 239 243 467
192 82 288 666
193 22 82 287
194 239 431 577
195 266 285 500
196 81 82 588
197 82 518 572
198 102 238 499
199 79 500 544
200 126 191 500
201 290 559 577
202 191 285 288
203 22 90 586
204 243 250 518
205 82 390 418
206 82 243 393
207 81 288 658
208 241 281 288
209 55 57 290
210 102 239 310
211 52 375 534
212 82 243 275
213 78 284 491
214 47 102 500
215 81 191 607
216 47 285 607
217 174 243 288
218 340 396 711
219 79 164 439
220 275 285 577
221 81 102 311
222 74 78 694
223 9 81 275
224 81 238 711
225 295 342 510
226 47 235 236
227 285 449 577
228 105 288 607
229 81 288 499
230 22 547 679
231 285 296 607
232 191 499 547
233 38 82 287
234 102 243 285
235 82 288
236 81 239 441
237 191 238 288
238 102 288 290
239 285 504 577
240 81 165 547
241 82 266 365
242 82 607 694
243 81 275 296
244 63 223 279
245 332 467 491
246 152 191 547
247 38 238 285
248 81 191 555
249 209 296
250 79 224 238
251 81 82 276
252 266 436 626
253 114 288 605
254 192 239 500
255 239 266 463
256 266 275 509
257 127 448 509
258 253 288 290
259 239 499
260 264 288 607
261 81 103 145
262 81 102 239
263 191 463 675
264 239 288 463
265 152 191 266
266 67 288 486
267 431 535 607
268 250 266 666
269 81 82 509
270 239 285 694
271 288 486 607
272 239 243 288
273 145 288 547
274 81 250 288
275 82 436 688
276 275 288 626
277 106 145 285
278 105 106
279 290 559 577
280 61 243 607
281 145 239 491
282 275 486 679
283 250 426 547
284 1 288 298
285 288 675 676
286 102 288 534
287 78 157 500
288 36 458 582
289 50 82 612
290 520 582 612
291 24 164 296
292 288 486 491
293 276 288 607
294 239 302 509
295 145 224 276
296 81 127 706
297 81 275 706
298 56 264 500
299 250 448 706
300 81 288 324
301 275 491 679
302 224 266 290
303 58 235 660
304 323 486 491
305 250 486 706
306 81 264 288
307 81 82 224
308 82 264 276
309 81 239 505
310 145 264 679
311 239 292 491
312 141 152 544
313 145 375 547
314 239 275 458
315 236 458 520
316 191 238 321
317 170 235 675
318 275 288 290
319 81 285 288
320 266 275 676
321 235 236 324
322 102 275 577
323 250 424 572
324 45 81 243
325 38 118 288
326 82 191 238
327 81 239
328 288 309 483
329 81 285 554
330 127 358 679
331 266 275 491
332 239 292 679
333 275 383 544
334 191 238 285
335 130 243 275
336 236 275 288
337 47 243 275
338 36 81 607
339 288 448 706
340 239 288 500
341 191 240 351
342 191 236 239
343 61 288 586
344 22 191 600
345 81 250 285
346 82 285 288
347 127 323 486
348 290 323 486
349 87 534 577
350 127 290 706
351 81 87
352 77 287 295
353 81 235 467
354 82 288 463
355 36 236 582
356 266 275 285
357 275 288 706
358 114 117 688
359 81 285 288
360 81 270 272
361 82 264 505
362 81 82 486
363 296 711
364 105 164 285
365 95 102 235
366 52 243 577
367 266 499 547
368 81 238 607
369 81 224 641
370 81 281 705
371 50 266 285
372 145 285 499
373 82 243 266
374 275 288 290
375 103 235 404
376 215 302 422
377 285 439 499
378 236 285 288
379 82 236 239
380 36 369 554
381 243 275 459
382 82 499 557
383 288 375 548
384 82 243 275
385 102 288 600
386 45 191 243
387 82 132 288
388 239 456 600
389 239 577
390 486 499 607
391 82 243 612
392 476 544 679
393 351 453 607
394 22 239 467
395 157 243 628
396 243 288 351
397 145 191 455
398 82 145 239
399 83 499 500
400 82 290 721
401 102 107 115
402 81 82 436
403 81 505 694
404 82 172 290
405 81 288 305
406 82 92 275
407 36 636 676
408 191 238 270
409 37 284 288
410 239 266
411 225 243 559
412 288 500 607
413 82 275 305
414 81 275 612
415 82 243 305
416 82 534 548
417 266 547 660
418 82 288 694
419 46 60 145
420 285 296 607
421 152 243 275
422 82 288 290
423 61 426 467
424 285 290 694
425 152 288 500
426 102 281 547
427 22 82 266
428 288 525 544
429 235 239 694
430 236 275 290
431 243 275 288
432 194 239 266
433 275 375
434 81 82 239
435 275 288 467
436 266 285 288
437 82 239 288
438 285 288
439 152 239 266
440 82 239 591
441 250 323 706
442 81 102 288
443 81 243 676
444 243 275 288
445 296 499 556
446 81 145 152
447 5 82 241
448 82 285 290
449 235 238 535
450 392 716
451 81 152 191
452 114 266 313
453 163 191 288
454 82 102 534
455 105 243 288
456 87 380 548
457 102 285 288
458 235 236 329
459 229 239 456
460 275 285 676
461 445 575 605
462 82 285 295
463 122 260 285
464 92 236 491
465 82 275 296
466 102 288 717
467 205 270 275
468 145 275 290
469 329 375 456
470 36 486 666
471 61 511 605
472 91 285 547
473 50 81 280
474 224 288 505
475 288 491 535
476 4 288 340
477 239 266 275
478 81 152 239
479 238 269 272
480 102 375 572
481 145 243 288
482 60 285 607
483 243 290 500
484 419 422 607
485 393 675 676
486 81 82 600
487 4 338 605
488 266 285 694
489 236 239 296
490 102 288 714
491 81 133 591
492 239 351 607
493 169 275 667
494 145 499 666
495 82 266 605
496 162 243 323
497 78 152 499
498 162 243 323
499 236 239 612
500 82 129 329
501 239 275 611
502 145 210 275
503 236 243 500
504 114 160 267
505 239 250 288
506 84 90 401
507 22 439 547
508 250 288 697
509 236 288 296
510 191 238 439
511 239 288 499
512 81 82 239
513 300 620 622
514 81 266 288
515 50 329 460
516 81 275 288
517 242 285 605
518 338 424 605
519 81 102 285
520 152 266 285
521 81 82 275
522 8 81 290
523 81 145 288
524 129 473 600
525 78 288 511
526 81 538 606
527 288 499 547
528 139 243 716
529 38 256 375
530 84 285 679
531 82 164 285
532 266 436 546
533 192 500 575
534 145 288 635
535 236 288 544
536 82 288 500
537 81 172 288
538 5 275 499
539 129 239 612
540 129 239 467
541 36 266 285
542 53 618 679
543 145 285 491
544 235 329 635
545 129 267 275
546 243 600 726
547 500 547 607
548 81 82 239
549 159 243 716
550 81 82 275
551 81 236 275
552 72 145 545
553 152 250 635
554 239 453 518
555 285 288 524
556 243 458 612
557 82 499 600
558 84 243 467
559 90 235 697
560 152 266 323
561 81 145 607
562 82 192 239
563 35 239 398
564 105 239 557
565 114 717 721
566 82 285
567 288 375 491
568 78 250 434
569 275 315 523
570 81 486 607
571 22 60 439
572 81 118 458
573 82 239 679
574 82 145 243
575 82 317 576
576 81 243 275
577 82 164 239
578 58 122 235
579 191 439 600
580 82 109 152
581 239 241 266
582 238 275 288
583 82 105 694
584 82 152 243
585 32 605 679
586 152 500
587 235 236 243
588 152 288 323
589 165 285 666
590 81 288 520
591 239 285 721
592 228 611 667
593 238 266 458
594 235 243 555
595 82 311 607
596 70 290 600
597 81 365 414
598 342 556
599 243 486 491
600 161 194 281
601 114 145 676
602 8 224 288
603 78 239 641
604 8 287 580
605 81 594 600
606 236 275 401
607 499 504 617
608 276 612 667
609 239 243 329
610 78 200 241
611 82 414 500
612 283 499
613 145 379 607
614 235 288 311
615 236 486 667
616 431 437 547
617 82 275 285
618 243 716
619 217 458 556
620 82 239 547
621 243 579 624
622 238 239 288
623 276 581 694
624 78 290 682
625 238 239 288
626 82 238 547
627 275 437 505
628 243 275 281
629 191 288 499
630 82 459 486
631 250 286 288
632 82 286 566
633 81 164 243
634 145 238 239
635 21 288 620
636 62 191 286
637 82 191 238
638 288 566
639 81 243 716
640 70 81 455
641 81 118 285
642 102 309 538
643 102 339 635
644 82 145 239
645 50 102 285
646 81 266 404
647 191 235 296
648 250 436 594
649 82 191 192
650 82 92 285
651 91 243 288
652 65 239 435
653 60 145 238
654 81 145 605
655 243 266 275
656 81 288 594
657 236 500 694
658 82 243 275
659 266 288 538
660 243 266 285
661 82 243 439
662 266 577 594
663 239 243 365
664 81 186 645
665 8 75 145
666 118 236 243
667 82 332 585
668 82 236 266
669 114 160 275
670 81 365 491
671 266 275 525
672 91 152 535
673 288 339 414
674 275 324 612
675 266 288 547
676 81 102 266
677 275 329 612
678 81 288 338
679 83 499 641
680 81 152 243
681 191 243 358
682 81 103 494
683 375 486 491
684 60 241 243
685 82 102 500
686 238 290 310
687 82 275 286
688 82 105 239
689 285 288 547
690 22 122 275
691 78 186 500
692 8 81 679
693 81 145 500
694 81 192 285
695 152 235 580
696 239 500 581
697 78 194 404
698 48 222 275
699 239 243 288
700 235 329 500
701 102 243 557
702 239 280 375
703 236 266 547
704 235 243 275
705 194 235 239
706 194 463 718
707 104 581 666
708 243 275 285
709 386 585 692
710 41 243 467
711 38 239 285
712 82 191 288
713 285 499 580
714 81 145 236
715 433 547 622
716 332 547 600
717 81 275 607
718 239 241 486
719 239 275 675
720 229 557
721 82 275 290
722 241 422 556
723 290 622 716
724 191 235
725 162 499 694
726 81 191
727 81 288 459
728 43 286 405
729 239 520 605
730 78 82 266
731 36 267 288
732 579 605 660
733 81 288 580
734 83 275 285
735 191 250 288
736 81 235 467
737 238 239 329
738 290 491 641
739 129 547 697
740 145 196 239
741 266 332 635
742 241 370 547
743 82 320 375
744 82 191 235
745 47 243 458
746 81 296 458
747 191 296 500
748 41 511 692
749 81 243 295
750 82 238 500
751 114 224 243
752 79 499 724
753 152 236 239
754 236 458 600
755 81 243 288
756 193 333 334
757 4 35 275
758 82 310 436
759 81 238 607
760 191 239 288
761 393 436 675
762 2 46 235
763 145 275 288
764 36 81 114
765 243 290 607
766 81 145 239
767 145 288 505
768 243 275 499
769 235 288 612
770 145 243 500
771 186 260 611
772 14 81 243
773 222 275 429
774 35 486
775 81 500 607
776 81 235 581
777 236 266 611
778 255 375 577
779 236 288 458
780 239 404 617
781 285 448 449
782 285 626 701
783 288 625 675
784 82 238 679
785 244 456 676
786 243 500
787 243 285 290
788 290 557 641
789 81 591 622
790 165 168 288
791 102 275 281
792 294 322 351
793 191 458 712
794 145 239 500
795 239 288 467
796 82 191 266
797 383 500 713
798 222 239 290
799 82 164 288
800 22 82 275
801 236 238 547
802 82 191 283
803 285 660
804 102 383 429
805 235 285 290
806 85 105 499
807 319 479 575
808 285 557 694
809 280 281 285
810 87 380 577
811 264 288 456
812 156 342
813 81 191 500
814 8 224 290
815 239 393 499
816 102 243 486
817 81 152 235
818 83 264 692
819 81 145 275
820 10 82 605
821 235 288 498
822 235 288 500
823 169 607 701
824 266 285 580
825 82 499 716
826 145 266 275
827 191 238 285
828 22 275 439
829 104 246 250
830 238 379 638
831 239 500 525
832 238 266 547
833 45 81 266
834 122 275 290
835 81 288 627
836 85 285 288
837 81 145 275
838 81 295 332
839 285 288 329
840 82 184 243
841 82 266
842 275 679 721
843 458 491 661
844 122 471 540
845 243 288 404
846 239 607 675
847 78 275 294
848 82 243 500
849 155 168 288
850 10 81 452
851 81 113 183
852 239 329 499
853 164 266 288
854 164 243 266
855 275 279 499
856 82 243 266
857 30 239 499
858 283 556 688
859 243 275 288
860 81 152 365
861 145 191 500
862 243 275 605
863 82 275 329
864 148 456 504
865 285 499 701
866 239 500 581
867 81 275 290
868 32 81 607
869 125 164 283
870 83 285 379
871 104 209 580
872 338 363 547
873 266 275 694
874 145 239 458
875 81 145 499
876 238 239 544
877 122 329 577
878 152 165 338
879 239 285 499
880 288 383 518
881 251 285 433
882 81 239 320
883 164 191 500
884 275 458 576
885 243 266 512
886 439 500 694
887 460 547 577
888 8 266 525
889 238 281 332
890 105 239 593
891 8 108 641
892 239 557
893 82 191 285
894 82 288 383
895 82 525 694
896 235 239 290
897 82 239 290
898 67 78 243
899 243 288 404
900 132 243 369
901 499 622 671
902 145 243 499
903 84 365 556
904 236 275 580
905 81 235 236
906 81 82 572
907 152 266 572
908 239 243 288
909 196 243 288
910 239 290 388
911 82 243 694
912 290 594 679
913 82 223 290
914 267 290 617
915 191 285 547
916 4 239 288
917 82 239 607
918 239 288 290
919 78 250 275
920 8 38 236
921 165 500 547
922 81 145 606
923 241 288 577
924 82 607 645
925 102 243 694
926 275 369 661
927 186 236 500
928 285 288 605
929 105 164 340
930 87 238 285
931 238 329 721
932 152 243 288
933 275 288 547
934 275 491 679
935 191 375 549
936 241 458 694
937 81 283 622
938 122 191 434
939 191 351 675
940 81 647 694
941 81 235 486
942 81 82 499
943 75 118 243
944 82 90
945 165 243 351
946 75 82 500
947 81 82 235
948 238 285 288
949 243 288 694
950 47 152 555
951 194 259 536
952 2 81 469
953 82 164 469
954 36 635 675
955 102 145 239
956 109 250 290
957 2 235 288
958 2 191 250
959 81 288 491
960 81 103 460
961 235 239 285
962 275 285 351
963 243 341 547
964 81 82 145
965 269 270 279
966 2 81 193
967 235 288 518
968 183 351 505
969 22 81 288
970 191 491 700
971 544 547 679
972 152 323 716
973 82 288 493
974 290 486 491
975 243 250 676
976 145 183 275
977 238 250 660
978 145 285 499
979 81 147
980 75 288 500
981 285 429 694
982 82 499 500
983 8 152 239
984 281 369 661
985 275 375 711
986 152 486 694
987 102 238 486
988 61 238 239
989 81 82 285
990 120 467 660
991 51 81 82
992 81 288 499
993 81 82 275
994 152 486 491
995 82 429 556
996 72 285 486
997 243 290 547
998 239 393 547
999 204 288 546
1000 76 285 557
1001 38 145 285
1002 47 369
1003 105 133 290
1004 245 384 547
1005 41 285 288
1006 82 288 338
1007 82 329 456
1008 82 393 500
1009 193 270 275
1010 114 115 229
1011 41 45 288
1012 243 285 505
1013 525 544 644
1014 82 235 236
1015 82 593 607
1016 81 82 103
1017 82 243 288
1018 92 288 505
1019 82 500 547
1020 82 223 272
1021 81 275 288
1022 81 191 524
1023 36 102 697
1024 22 24 600
1025 36 81 288
1026 243 275 505
1027 152 239 288
1028 82 243 275
1029 81 694 696
1030 81 285 365
1031 38 266 365
1032 198 275 288
1033 77 241 600
1034 191 288
1035 8 82 194
1036 165 285 334
1037 275 290 676
1038 114 288 676
1039 238 499 500
1040 121 535 547
1041 236 544 547
1042 81 542 591
1043 81 191 236
1044 235 295 499
1045 82 266 329
1046 123 239 579
1047 81 288 500
1048 241 275 607
1049 81 145 607
1050 91 533 565
1051 81 82 505
1052 243 260 504
1053 122 260 500
1054 36 243
1055 102 288 611
1056 250 579 675
1057 82 92 607
1058 285 342 375
1059 243 275 486
1060 38 239 500
1061 81 82 375
1062 275 324 607
1063 61 518 544
1064 81 288 500
1065 81 238 275
1066 234 505 694
1067 81 82 102
1068 81 243 605
1069 81 275 288
1070 310 499 549
1071 81 270 505
1072 81 296 556
1073 331 600 607
1074 82 243 660
1075 157 499 500
1076 194 288 292
1077 82 635 697
1078 36 288 473
1079 467 484 675
1080 81 191 238
1081 82 499 607
1082 103 160 473
1083 275 473 675
1084 275 467 676
1085 275 336 600
1086 81 164 179
1087 82 243 281
1088 245 288 641
1089 152 275 547
1090 81 285 288
1091 80 275 500
1092 266 458 676
1093 67 467 717
1094 82 333 431
1095 163 235 500
1096 22 275 288
1097 82 266 544
1098 82 679 694
1099 239 460 467
1100 22 243 427
1101 32 275 429
1102 82 238 241
1103 275 288 675
1104 236 288 466
1105 193 235 375
1106 288 295 468
1107 191 544 547
1108 2 243 288
1109 152 165 600
1110 81 456 607
1111 81 332 607
1112 81 275 483
1113 191 285 288
1114 375 469 477
1115 239 329 439
1116 82 458 721
1117 235 239 612
1118 82 239 288
1119 81 285 557
1120 285 600 658
1121 115 152 458
1122 122 266 542
1123 95 351 572
1124 82 234
1125 266 285 288
1126 81 239 349
1127 236 243 450
1128 82 238 288
1129 216 238 547
1130 82 275 694
1131 81 547 612
1132 82 102 182
1133 239 266 408
1134 81 82 275
1135 60 238 500
1136 241 280 721
1137 114 243 280
1138 81 145 243
1139 82 264 467
1140 82 275 607
1141 81 285 288
1142 82 159 296
1143 60 145 320
1144 82 285 607
1145 65 266 332
1146 114 250 463
1147 81 275 582
1148 60 238 239
1149 236 239 351
1150 250 439 456
1151 78 240 717
1152 145 191 679
1153 129 332 439
1154 243 375 520
1155 241 285 486
1156 273 558 721
1157 236 288 544
1158 81 275 500
1159 288 499 500
1160 235 243 458
1161 238 269 279
1162 145 239 243
1163 114 453 473
1164 284 500 566
1165 243 607 660
1166 81 243 266
1167 236 243 607
1168 81 239 243
1169 92 288 351
1170 239 499
1171 5 81 288
1172 173 235 439
1173 239 280 288
1174 81 505 547
1175 81 275 288
1176 38 82 191
1177 243 365 500
1178 499 500 547
1179 38 191 288
1180 243 612 676
1181 92 236 285
1182 95 288 500
1183 275 285 295
1184 81 463 533
1185 105 455 647
1186 82 238 500
1187 118 119 681
1188 145 242 607
1189 82 288
1190 104 499 520
1191 82 102 358
1192 2 239 505
1193 103 194 315
1194 315 505 607
1195 81 83 162
1196 288 290 641
1197 236 288 500
1198 463 579 607
1199 114 283 313
1200 401 458 596
1201 82 441 721
1202 114 243 607
1203 229 243 547
1204 81 238 676
1205 250 253 632
1206 228 236 286
1207 236 339 499
1208 54 191 483
1209 62 145 320
1210 239 266 500
1211 82 162 660
1212 500 635 675
1213 81 275 505
1214 239 296
1215 45 285 547
1216 234 500 607
1217 81 275 288
1218 81 235 547
1219 266 697 716
1220 238 486 537
1221 16 239 243
1222 81 547 635
1223 488 491 557
1224 70 132 275
1225 81 116 313
1226 81 191 239
1227 235 243 275
1228 290 622 694
1229 82 236 679
1230 88 288 679
1231 82 288 500
1232 350 500 607
1233 22 138 235
1234 235 458 627
1235 243 287 549
1236 152 285 375
1237 81 250 607
1238 46 82 243
1239 62 152 342
1240 371 557 572
1241 109 239 275
1242 82 238 285
1243 81 239 243
1244 338 694
1245 81 276 505
1246 82 285 660
1247 82 243 288
1248 145 243
1249 81 191 617
1250 82 292 491
1251 275 580
1252 82 275 288
1253 36 288 676
1254 390 593
1255 322 455 660
1256 82 243 606
1257 243 493 500
1258 152 456 548
1259 82 522
1260 82 288 500
1261 14 82 523
1262 145 369 711
1263 131 413 634
1264 238 547 615
1265 84 266 285
1266 266 275 702
1267 82 145 711
1268 58 275 547
1269 147 285
1270 14 239 288
1271 103 266 285
1272 102 266 288
1273 250 434 572
1274 288 499 500
1275 38 285 455
1276 82 243 500
1277 81 525 607
1278 81 288
1279 81 534 591
1280 81 505 536
1281 81 275 580
1282 118 239 460
1283 82 191 724
1284 191 285
1285 145 455 694
1286 288 505 604
1287 81 266
1288 102 191 486
1289 239 371 499
1290 82 145 164
1291 17 273 582
1292 102 243 266
1293 81 288 622
1294 82 486 499
1295 87 235 547
1296 17 123 582
1297 105 147 520
1298 145 241 500
1299 78 81
1300 82 243 724
1301 191 238 499
1302 194 310 607
1303 236 266 422
1304 288 486 500
1305 114 624 625
1306 102 239 243
1307 78 243 607
1308 164 285 410
1309 104 209 581
1310 82 192 538
1311 266 369 723
1312 243 547 600
1313 81 82 285
1314 26 152 296
1315 147 483 661
1316 192 243 499
1317 145 238 547
1318 22 266 499
1319 81 486 497
1320 152 275 544
1321 82 250 275
1322 82 409 433
1323 81 239 353
1324 82 238 385
1325 239 500 547
1326 81 340 432
1327 82 145 500
1328 103 290 577
1329 102 547 605
1330 145 288 404
1331 81 241
1332 81 288 570
1333 82 407 606
1334 499 500 523
1335 81 499 500
1336 81 390 395
1337 82 162 238
1338 147 239 275
1339 103 296 523
1340 145 285 407
1341 3 275 694
1342 191 238 243
1343 102 461 721
1344 192 243 288
1345 266 626
1346 239 288
1347 105 143 239
1348 47 145 369
1349 103 243 404
1350 260 332 607
1351 82 162 283
1352 82 724 725
1353 25 275 309
1354 145 288 547
1355 118 235 547
1356 82 191 288
1357 81 82 95
1358 243 310
1359 167 239 629
1360 81 285 310
1361 22 239 351
1362 58 461 558
1363 105 239 661
1364 191 266 285
1365 82 275 694
1366 276 296 661
1367 81 243 605
1368 497 520 661
1369 8 239 500
1370 82 148 456
1371 82 288
1372 547 658 704
1373 81 82 694
1374 32 33 398
1375 207 296 297
1376 164 191 607
1377 82 191 239
1378 81 288 679
1379 81 84 547
1380 266 351 469
1381 152 191 600
1382 191 285 338
1383 82 184 536
1384 147 152 285
1385 8 147 563
1386 147 309 483
1387 81 499 557
1388 152 288 694
1389 481 641 683
1390 146 242 547
1391 81 238 582
1392 54 145 191
1393 22 81 572
1394 13 47 95
1395 61 120 467
1396 81 102 105
1397 236 404 617
1398 243 288 296
1399 285 351 499
1400 243 393 394
1401 82 191 288
1402 102 243 266
1403 4 486 499
1404 152 239 486
1405 239 243 287
1406 424 426 547
1407 82 285 287
1408 82 275 351
1409 243 290 505
1410 45 81 243
1411 157 158 255
1412 81 288 600
1413 163 243 439
1414 200 243 266
1415 81 243 276
1416 266 285 319
1417 238 436 724
1418 191 266 422
1419 250 276 607
1420 149 152 285
1421 169 275 437
1422 238 491 505
1423 241 280 365
1424 60 82 312
1425 82 266 607
1426 235 288 607
1427 82 191 288
1428 81 191 547
1429 47 239 243
1430 103 185 500
1431 82 239 243
1432 351 520
1433 238 239 660
1434 164 238 607
1435 81 365 594
1436 152 191 285
1437 81 238 547
1438 239 275 290
1439 57 280 281
1440 81 500 577
1441 191 343 351
1442 102 288
1443 236 547
1444 275 288 351
1445 82 243 288
1446 81 275 340
1447 238 285 499
1448 239 243 528
1449 22 81 586
1450 82 102 243
1451 81 157 679
1452 500 547 679
1453 244 288 460
1454 243 323
1455 81 266 499
1456 152 288 365
1457 425 525 535
1458 81 134 343
1459 82 243 290
1460 500 502 605
1461 26 82 243
1462 152 577 724
1463 404 704 725
1464 81 192 440
1465 152 266 500
1466 30 35 674
1467 145 192 547
1468 281 283 598
1469 239 285 486
1470 72 82 152
1471 192 243 500
1472 191 241 500
1473 61 275 607
1474 239 250 288
1475 45 239 285
1476 224 500 583
1477 191 310 694
1478 239 500 520
1479 76 81 152
1480 243 266 500
1481 82 243 725
1482 24 275 436
1483 275 285 290
1484 238 287 605
1485 285 286 342
1486 84 192 647
1487 81 82 152
1488 239 275 623
1489 191 439 547
1490 238 285 700
1491 82 285 681
1492 82 243 658
1493 5 75 500
1494 240 437 721
1495 239 607 724
1496 78 288 724
1497 82 295
1498 8 239 607
1499 75 152 725
1500 163 239
1501 229 239 417
1502 310 429 462
1503 81 432 439
1504 81 239 500
1505 145 239 486
1506 81 275 285
1507 75 79 288
1508 45 191 497
1509 81 191 226
1510 255 500 557
1511 76 83
1512 243 394 500
1513 169 288 434
1514 145 239 499
1515 0 145 243
1516 152 499 600
1517 266 500 704
1518 164 288 397
1519 81 102 132
1520 239 641 660
1521 238 288 292
1522 63 82 500
1523 152 525 708
1524 226 724 725
1525 87 145 725
1526 8 295 725
1527 81 191 455
1528 22 500 547
1529 45 61 285
1530 54 365 486
1531 288 483 605
1532 79 82
1533 36 87 235
1534 239 499 641
1535 78 81 191
1536 390 396 499
1537 22 90 191
1538 191 243 716
1539 81 191 500
1540 256 285 439
1541 239 266 547
1542 75 288 365
1543 288 605
1544 192 239 455
1545 295 557
1546 45 81 82
1547 82 164 238
1548 81 82
1549 61 81 285
1550 45 239 483
1551 390 395 711
1552 145 249 429
1553 152 351 499
1554 91 157 162
1555 48 285 414
1556 81 275 436
1557 82 112 427
1558 82 547 605
1559 250 600 660
1560 82 322 500
1561 81 275 288
1562 288 486 525
1563 32 82 486
1564 240 243 486
1565 239 243 547
1566 284 558
1567 296 383 607
1568 70 288 365
1569 38 81 288
1570 169 191 547
1571 75 192 295
1572 38 45 75
1573 243 288 607
1574 81 239 288
1575 82 191 434
1576 239 243 725
1577 81 500 721
1578 82 243 547
1579 169 365 547
1580 102 296 605
1581 118 572
1582 83 147 486
1583 162 288 365
1584 81 82 287
1585 82 275 288
1586 81 82 239
1587 191 333 500
1588 81 281 285
1589 82 243 500
1590 239 285 694
1591 122 243 607
1592 82 238 288
1593 82 187 239
1594 275 329 467
1595 191 239 467
1596 235 239 467
1597 22 152 500
1598 81 236 467
1599 145 483 547
1600 81 235 285
1601 81 239 467
1602 82 505 676
1603 239 458 463
1604 81 235 243
1605 164 239 467
1606 145 235 243
1607 96 500 557
1608 328 430 605
1609 239 499 661
1610 82 236 285
1611 285 296 500
1612 235 243 467
1613 81 191 239
1614 236 250 329
1615 30 538 679
1616 81 275 288
1617 191 217 296
1618 63 288 499
1619 243 365 535
1620 235 285
1621 82 235 499
1622 81 424 500
1623 82 235 239
1624 238 250 275
1625 81 145 522
1626 114 235 467
1627 369 511 676
1628 191 351 676
1629 81 217 235
1630 243 288 544
1631 22 243 365
1632 239 557 607
1633 22 152 239
1634 102 242 394
1635 8 288 681
1636 152 164 243
1637 82 239 505
1638 32 667 672
1639 285 390 395
1640 285 361 557
1641 72 285 351
1642 191 235 236
1643 145 235 296
1644 329 458 612
1645 78 287
1646 243 499 509
1647 114 122 160
1648 8 238 365
1649 1 81 238
1650 217 365 640
1651 103 522
1652 82 283 647
1653 32 266 694
1654 105 288 303
1655 243 253 622
1656 173 281 357
1657 82 132 285
1658 38 360
1659 338 557 724
1660 81 290 341
1661 146 239 243
1662 81 152 338
1663 82 239 296
1664 236 285 467
1665 8 91 235
1666 239 429 486
1667 236 266 545
1668 169 191 607
1669 54 82 243
1670 239 243 338
1671 72 75 556
1672 145 500 505
1673 205 524 557
1674 166 243 288
1675 81 489 502
1676 243 288
1677 191 238 486
1678 102 243 486
1679 82 288 711
1680 239 296 628
1681 217 235 640
1682 191 288 365
