235 103 239 288 523
236 81 82 243 303 441
237 81 288 290 310 486
238 102 169 193 288 499
239 81 82 288 577 607
240 78 191 275 607 721
241 30 266 287 295 365
242 81 164 393 549 607
243 81 102 152 243 275
244 63 223 270 272 290
245 13 266 456 499 547
246 81 82 162 285 499
247 239 339 373 500 547
248 288 486 525 555
249 81 102 238 558
250 83 191 236 238 297
251 82 145 288 491 505
252 81 165 266 275 288
253 114 236 243 285 557
254 82 243 285 404 607
255 81 235 266 467 641
256 152 266 275 290 679
257 81 288 290 448 509
258 93 145 239 288 661
259 145 147 148 243
260 82 224 239 292 607
261 103 145 239 290 378
262 81 102 145 147 239
263 81 115 129 332 473
264 81 235 275 458 463
265 81 191 243 375 547
266 67 81 82 239 243
267 81 82 431 535 547
268 81 82 171 467 672
269 81 82 236 239 275
270 82 239 285 694 721
271 81 288 290 439 486
272 81 82 243 288 290
273 145 241 500 605 724
274 81 290 295 358 706
275 81 114 117 626 688
276 81 117 160 375 436
277 81 286 334 499 500
278 82 105 239 285 500
279 81 239 275 380 534
280 243 266 434 586 605
281 81 239 288 491 607
282 81 275 486 605 679
283 22 51 120 424 605
284 81 96 118 153 607
285 50 170 239 460 675
286 82 288 290 534 577
287 78 82 500 536
288 82 170 235 275 582
289 50 81 236 243 582
290 82 170 275 288 676
291 24 78 164 375 615
292 81 102 275 486 679
293 82 288 491 505 607
294 67 81 236 302 323
295 81 224 275 276 288
296 250 290 448 486 706
297 250 288 290 323 448
298 47 56 85 290 296
299 127 275 290 448 706
300 81 114 160 239 275
301 323 491 605 607 679
302 81 191 238 243 266
303 235 338 434 467 605
304 81 250 275 448 491
305 250 448 491 679 706
306 81 239 264 276 607
307 82 224 275 292 505
308 239 243 276 607 679
309 82 145 239 292 491
310 82 224 264 275 505
311 82 239 276 505 607
312 145 164 500 556 607
313 81 245 266 491 679
314 236 239 288 458 612
315 36 275 636 675 676
316 81 219 266 285 288
317 235 239 275 582 636
318 18 82 332 458 467
319 35 285 361 531 596
320 114 275 418 491 675
321 82 114 275 288 675
322 52 102 288 577
323 51 58 235 288 547
324 152 191 235 243 288
325 82 102 243 266 547
326 148 285 295 500 547
327 87 275 288 559
328 105 145 570 661
329 81 82 266 275 500
330 81 127 290 358 448
331 243 304 323 486 688
332 82 224 239 264 292
333 81 243 296 522
334 152 164 191 607 694
335 81 82 285 288 525
336 81 82 236 275 505
337 81 82 236 243 310
338 81 117 484 675 717
339 81 250 275 295 679
340 82 243 275 288 500
341 81 191 288 607 612
342 236 238 243 499
343 61 81 82 434 437
344 285 382 439 500 547
345 152 191 285 600 605
346 1 82 285 463 467
347 81 288 486 525 605
348 81 250 275 290 448
349 52 87 239 288 344
350 127 250 275 290 323
351 81 82 87 375 591
352 82 192 288 498 572
353 191 235 236 239 275
354 82 191 235 275 463
355 36 288 458 520 636
356 81 82 235 436
357 81 127 290 323 486
358 160 250 473 676 717
359 81 266 275 574 679
360 238 271 272 288 499
361 81 275 276 292 505
362 81 191 243 266 366
363 82 95 191 287 690
364 105 164 369 486 607
365 238 239 275 296 542
366 52 239 380 591
367 48 81 235 324 675
368 82 235 238 275 288
369 104 243 332 500 580
370 191 236 281 580 641
371 145 243 266 499 607
372 50 82 164 351 500
373 38 296 467 549 613
374 82 235 239 275 547
375 14 81 235 236 239
376 82 169 239 302 422
377 22 81 82 439 500
378 81 82 236 285 288
379 81 102 239 285 290
380 36 239 369 491 500
381 81 82 122 215 296
382 122 145 221 236 285
383 102 239 290 534 559
384 82 145 239 243 275
385 81 102 243 280 281
386 145 148 266 375 500
387 82 132 243 245 679
388 160 239 675 676 697
389 102 288 375 380 577
390 239 266 499 500
391 82 243 250 555 694
392 81 275 375 491 544
393 81 236 255 288 290
394 22 81 439 453 607
395 102 122 157 628 716
396 82 290 338 488 557
397 81 145 191 208 239
398 239 241 275 290 306
399 243 275 285 392 547
400 235 285 288 375 500
401 102 227 340 635 698
402 82 235 239 275 544
403 275 288 505 555 612
404 81 243 275 305 486
405 82 172 243 486 600
406 90 145 266 288
407 81 467 520 636 675
408 223 238 272 279 288
409 151 285 288 499 535
410 152 234 238 266 500
411 81 82 288 344
412 81 82 499 612 696
413 81 275 290 305 486
414 82 288 607 612 696
415 82 172 243 288 290
416 87 275 559 591
417 81 82 132 191 641
418 145 238 243 290 694
419 46 60 164 285 547
420 114 288 329 612 635
421 82 152 285 290 556
422 81 82 245 288 290
423 82 288 426 434 535
424 102 284 285 288 661
425 81 82 145 191 236
426 78 81 102 152 572
427 191 266 288 439 500
428 351 525 544 607 694
429 288 368 525 547 679
430 82 105 239 285 290
431 81 82 288 547 605
432 81 83 285 494 605
433 81 239 290 380 548
434 82 145 238 239 541
435 191 235 236 467 607
436 90 337 638 694 700
437 81 105 239 275 288
438 81 102 285 491 679
439 81 82 152 660 721
440 52 87 344 375 591
441 81 127 250 323 706
442 82 102 235 239 243
443 81 235 236 253 275
444 82 228 243 275 499
445 81 152 242 281 288
446 235 240 243 288 547
447 5 243 249 285 600
448 82 285 287 290 607
449 81 235 236 241 547
450 81 83 243 285 607
451 152 285 375 498 607
452 114 191 275 556 635
453 82 235 236 243 288
454 82 102 243 380
455 105 191 215 459 716
456 225 275 380 577 591
457 81 191 275 292 351
458 179 266 290 467 558
459 239 243 558 579 697
460 239 241 285 290 660
461 82 531 572 575 605
462 81 82 102 547 714
463 82 198 260 329 500
464 81 236 239 244 397
465 266 275 329 547 667
466 241 255 288 618 717
467 191 223 279 499 500
468 82 253 288 290 675
469 81 82 288 453 467
470 81 82 288 486 667
471 61 79 165 288 290
472 82 215 288 290 726
473 50 81 281 339
474 264 275 276 491 505
475 81 243 275 491 535
476 51 275 288 340 694
477 81 82 236 239 375
478 91 152 163 641 705
479 81 223 269 275 279
480 46 280 309 311 605
481 152 191 239 266
482 82 288 393 585 607
483 82 236 238 264 290
484 82 122 288 419 486
485 82 243 290 600 635
486 82 235 243 296
487 276 288 290 338 605
488 82 243 266 275 577
489 236 239 243 288 500
490 81 102 290 339 605
491 82 88 633 672 683
492 81 82 285 351 607
493 81 82 165 169 486
494 32 82 239 491 499
495 239 243 275 285 499
496 81 152 163 275 288
497 78 82 243 266 323
498 81 152 162 163 288
499 191 236 505 607 721
500 267 552 607 675 726
501 81 236 285 673 697
502 81 235 243 257 285
503 234 275 288 290 500
504 7 81 82 115 275
505 8 152 275 361 368
506 84 285 288 401 491
507 81 285 288 499 607
508 43 329 486 579 697
509 235 243 285 296
510 22 238 243 275 439
511 82 145 236 666
512 81 82 239 675
513 81 104 239 353 429
514 82 243 266 275 679
515 81 285 458 460 690
516 82 191 288 329 607
517 368 540 641 666 667
518 22 235 275 288 434
519 102 285 486 585 679
520 78 81 169 439 716
521 45 75 236 243 290
522 152 275 500 544 607
523 81 235 241 288 661
524 81 114 250 332 600
525 79 82 122 437 605
526 275 288 292 338 538
527 81 82 499 547 607
528 102 152 250 285 288
529 46 152 256 288 375
530 243 266 275 288 679
531 2 81 266 427 547
532 68 82 285 499 618
533 105 109 145 243 457
534 160 239 466 600 605
535 152 191 236 239 243
536 82 243 288 361 500
537 48 82 152 172
538 5 81 288 495 499
539 105 129 235 243 612
540 128 235 288 375 467
541 36 81 484 499 605
542 82 288 375 384 679
543 81 82 285 288 607
544 235 329 375 618 676
545 81 105 275 375 548
546 81 238 241 290 519
547 82 285 288 439 547
548 81 152 239 243 290
549 81 82 239 266 721
550 2 82 256 288 500
551 164 235 275 288 679
552 81 82 238 239 275
553 236 243 250 434 518
554 191 290 467 518 578
555 82 145 290 296 579
556 82 105 243 375 612
557 152 235 243 375 499
558 81 105 236 288 460
559 82 90 115 235 375
560 82 152 266 323 499
561 81 145 499 500 607
562 32 145 605 679 708
563 33 139 296 369 524
564 288 547 557 605 637
565 238 288 290 688 721
566 82 152 288 296 375
567 81 375 467 491 618
568 40 118 241 434 511
569 81 82 290 522 605
570 82 164 486 499 716
571 78 238 288 393 585
572 81 136 288 338 635
573 82 87 236 499 547
574 105 145 243 281 288
575 82 266 283 285 653
576 103 243 275 288 505
577 45 239 243 629 630
578 22 81 424 535 572
579 82 238 290 499 605
580 82 641 694 705 708
581 82 145 239 241 266
582 205 271 279 288 499
583 81 145 243 285 288
584 152 235 239 243 288
585 81 239 486 605 666
586 81 236 239 275
587 82 152 239 288 500
588 81 82 152 275 323
589 82 152 266 275 288
590 82 114 491 660 721
591 114 239 275 329 721
592 81 82 611 641 667
593 81 238 404 458 617
594 82 235 239 275 450
595 81 82 275 311 369
596 82 191 467 491 600
597 288 375 378 499 600
598 81 191 234 243 615
599 82 145 152 545
600 81 161 194 281 375
601 81 114 145 160 676
602 81 148 152 479 480
603 82 91 164 286 451
604 287 572 580 581
605 78 81 122 241 598
606 114 152 160 239 475
607 81 243 275 285 500
608 81 285 467 527 612
609 36 236 250 607 612
610 82 84 200 500 547
611 148 191 288 491 679
612 186 283 486 499
613 81 102 209 283 379
614 152 236 243 375 458
615 81 82 236 239 667
616 164 429 439 552 586
617 82 191 290 426 547
618 82 145 243 288
619 70 82 239 285 286
620 152 288 471 557 613
621 236 275 285 624 666
622 48 82 285 467 557
623 82 276 288 581 607
624 78 239 250 288 694
625 169 239 288 438 579
626 66 81 191 238 239
627 81 82 196 290 332
628 46 105 243 275 436
629 32 81 161 243 499
630 60 82 191 239 283
631 82 105 164 275 288
632 82 165 366 500
633 82 164 285 500 547
634 82 145 275 288
635 21 81 82 243 622
636 186 243 626 629
637 81 238 275 281 290
638 82 165 284 290 605
639 81 226 256 285 716
640 70 81 239 455 605
641 132 285 288 486 499
642 81 266 285 309 538
643 145 285 339 456 714
644 82 145 235 239 275
645 152 285 309 499 500
646 152 280 285 404 552
647 81 159 236 243 547
648 53 81 496 600 618
649 81 82 192 238 499
650 191 243 366 385 607
651 118 145 235 288 418
652 1 145 436 486 500
653 145 287 288 296 500
654 81 145 162 243 290
655 239 243 275 290 439
656 81 235 285 577 594
657 81 152 243 275 500
658 81 191 243 275 635
659 81 266 310 538 581
660 164 191 238 285 557
661 243 285 436 499 500
662 82 366 371 374 547
663 45 81 243 544 547
664 164 486 607 617 679
665 102 241 243 351 371
666 118 145 243 266 414
667 78 82 234 235 585
668 78 82 266 288 585
669 82 336 473 718
670 82 375 500 547 557
671 81 145 239 266 626
672 157 164 366 535 607
673 102 288 339 414 577
674 160 285 504 688 721
675 82 102 275 288 499
676 169 236 285 486 620
677 160 186 329 567 639
678 38 102 238 594 607
679 81 83 164 236 499
680 102 152 285 594 618
681 148 191 249 285 288
682 82 146 236 296 694
683 160 239 375 679
684 38 239 288 404 433
685 81 102 236 243 288
686 47 310 454 538 581
687 81 235 239 275 288
688 102 202 241 351 473
689 81 296 458 500 547
690 275 285 486 600
691 78 186 243 500 639
692 82 295 491 679
693 81 238 285 547
694 81 375 390 396 711
695 48 81 239 285 500
696 44 81 82 243 500
697 81 103 196 288 404
698 22 81 105 148 209
699 235 288 436 694
700 191 198 389 500 663
701 78 91 102 239
702 82 243 281 310 660
703 82 236 323 547
704 45 82 275 473 547
705 75 81 194 236 239
706 194 239 288 463 473
707 104 145 239 661
708 152 250 266 285 721
709 239 275 351 375 607
710 235 275 288 467 469
711 38 186 243 286 290
712 81 82 191 310 598
713 339 580 581 587 630
714 65 145 235 290
715 5 152 375 433 704
716 241 332 453 587 607
717 81 467 500 547 607
718 81 239 499 605 641
719 81 186 243 661 675
720 229 434 437 557
721 81 82 243 275 549
722 78 266 288 600
723 121 152 288 375 716
724 81 239 288 375 694
725 81 238 433 500 607
726 236 239 243 694
727 23 239 275 290
728 43 286 295 405 483
729 81 239 290 292 520
730 81 275 288 467 499
731 129 235 239 275 288
732 102 243 284 285 439
733 275 288 371 580 581
734 83 236 239 285 414
735 191 283 635 660 700
736 22 81 235 236 473
737 160 191 397 499 557
738 114 118 191 276 491
739 114 243 267 285 329
740 102 196 239 290 300
741 38 288 440 550 579
742 78 152 266 280 370
743 105 114 486 547 694
744 81 82 145 365 605
745 60 78 198 238 663
746 81 171 239 288 726
747 186 243 296 520 716
748 288 351 439 500 605
749 81 125 186 243 486
750 81 224 238 660 716
751 114 209 239 486 605
752 22 81 82 547 607
753 235 236 275 338 436
754 82 152 235 275 311
755 236 243 288 417 486
756 102 333 351 366 702
757 192 288 290 580 581
758 48 152 164 243 436
759 239 290 500 547 717
760 82 243 288 499 500
761 82 235 275 675 679
762 46 81 161 288 679
763 81 82 145 239 275
764 47 117 243 275 675
765 275 463 467 694 721
766 63 243 290 351 500
767 82 290 499 500
768 82 145 288 351 499
769 82 236 239 275 612
770 82 288 290 499 505
771 6 191 239 266 607
772 14 81 103 243 290
773 102 236 431 439 544
774 162 163 239 607
775 81 152 198 288 332
776 82 95 191 235 581
777 200 229 266 275 288
778 81 82 375 525 717
779 82 235 243 458 641
780 81 102 105 375 587
781 78 81 164 243 266
782 47 78 164 243 247
783 239 275 288 296 676
784 81 238 308 491 538
785 243 500 635 644 700
786 145 243 295 351 499
787 81 82 102 285 290
788 32 288 351 524 557
789 53 122 134 556 622
790 118 168 288 342 605
791 191 281 467 499 600
792 63 243 275 294 499
793 60 81 243 499 720
794 8 145 191 285 499
795 81 275 467 547 661
796 82 145 243 275 288
797 163 284 379 454 661
798 105 275 290 431 692
799 224 275 288 547 636
800 22 82 191 275 290
801 82 162 236 556 607
802 81 82 103 243 500
803 81 102 483 660
804 82 145 239 486 499
805 81 238 239 275 285
806 250 288 500 713
807 232 243 288 540 557
808 109 145 288 479
809 81 102 145 365 499
810 102 225 275 288 577
811 105 290 547 724
812 81 156 165 191 266
813 81 83 162 500 574
814 436 458 499 611 630
815 81 238 351 386 581
816 81 191 239 386 486
817 82 85 290 340 467
818 81 83 191 547 724
819 81 82 239 243 288
820 10 12 81 505 692
821 81 122 236 288 547
822 81 152 235 285 547
823 286 374 500 547 588
824 82 379 454 538 638
825 22 32 81 557 583
826 81 145 266 612
827 8 81 238 499 574
828 22 290 439 499 500
829 81 82 186 243 266
830 266 275 285 454 580
831 82 239 275 288 525
832 145 266 281 547 716
833 236 239 288 547 577
834 122 145 332 371
835 58 81 118 241 627
836 44 82 290 421 500
837 81 82 145 275 431
838 81 239 281 332 467
839 82 162 191 605 704
840 81 184 239 275 290
841 81 243 266 275 365
842 239 298 661 679 721
843 81 276 288 458 679
844 82 238 243 250 290
845 164 266 290 404 500
846 145 236 239 329 718
847 78 81 214 294 556
848 53 191 236 500 564
849 81 145 486 525 607
850 12 81 82 275 288
851 81 103 145 194 275
852 145 267 473 500 675
853 8 81 164 241 243
854 81 82 102 288 612
855 205 270 275 499 500
856 81 191 236 471
857 191 239 243 290
858 82 275 283 556 688
859 81 260 275 288 467
860 0 8 145 290 547
861 78 145 165 191 549
862 267 473 520 676 718
863 81 122 283 329 567
864 250 467 544 547 676
865 81 243 333 334 607
866 102 288 499 500 525
867 47 50 81 467 694
868 82 130 159 323 499
869 82 290 576 607 679
870 238 239 288 500 556
871 47 104 105 310 580
872 8 46 191 208 365
873 164 243 339 525 633
874 145 164 239 243 288
875 82 288 499 605
876 81 191 266 423 458
877 50 82 122 198 243
878 338 455 483 547 577
879 81 266 290 607
880 164 165 285 500 518
881 81 82 285 433 439
882 239 280 530 540 575
883 81 118 191 288 363
884 62 191 239 439 456
885 82 191 238 266 500
886 191 239 243 308 716
887 198 288 467 505 694
888 81 82 83 239 500
889 275 463 499 547 635
890 102 157 593 607 658
891 60 81 290 433 486
892 139 288 500 524 557
893 78 191 238 239 275
894 46 186 236 275 294
895 81 422 486 499 525
896 235 236 275 487 717
897 46 239 288 290 500
898 235 243 486 547 694
899 82 191 243 404 500
900 82 243 641 671 694
901 152 235 288 529 661
902 8 288 486 499 716
903 226 249 285 365 547
904 82 83 236 239 547
905 81 236 243 275 285
906 82 191 285 505 547
907 82 102 266 285 572
908 81 82 288 500 547
909 82 194 196 288 290
910 82 285 290 547 676
911 145 266 288 525 694
912 82 148 152 500 617
913 2 81 223 270 505
914 82 102 267 467 635
915 81 229 500 724
916 145 277 344 390 577
917 82 250 375 486 694
918 81 145 236 239 288
919 81 118 172 191 275
920 243 285 295 558 605
921 82 165 191 285 547
922 102 145 152 520 557
923 74 288 499 547
924 81 82 164 500 694
925 81 243 275 486 694
926 81 102 105 239 661
927 24 76 81 236 557
928 81 239 275 288 605
929 118 236 285 547 641
930 82 102 191 238 276
931 82 275 329 544
932 191 275 288 483 605
933 236 275 285 288 547
934 239 243 285 499 679
935 82 235 236 288 605
936 145 243 266 458 547
937 81 82 104 209 353
938 61 191 235 238 607
939 38 145 236 500 675
940 81 82 275 404 647
941 239 455 499 577 616
942 145 266 291 499 563
943 118 229 243 281 288
944 81 90 285 555
945 82 169 191 296 351
946 45 191 239 253
947 82 236 243 275 547
948 81 102 238 280 290
949 81 145 288 303 694
950 81 235 555 726
951 194 239 333 499 500
952 2 165 243 288 439
953 2 22 164 288 469
954 81 275 288 467 675
955 102 145 351 358 499
956 148 235 243 290 633
957 236 239 266 290 362
958 235 250 266 275 288
959 81 288 491 679 694
960 82 275 288 404 458
961 239 243 285 290 486
962 81 82 191 250 288
963 82 191 235 285 341
964 109 145 408 494 607
965 2 193 223 270 271
966 81 270 271 272 275
967 81 236 288 290 518
968 81 82 194 493 661
969 82 242 252 275 288
970 81 191 486 491 700
971 239 243 288 679
972 82 159 243 557
973 183 184 196 250 351
974 275 486 504 679 694
975 81 82 239 250 694
976 81 183 184 191 661
977 250 365 394 547
978 145 243 285 288 694
979 81 82 288 577
980 78 81 82 241
981 243 285 288 429 486
982 82 191 288 500 626
983 238 243 285 288 431
984 2 82 223 272 369
985 81 275 375 395 711
986 152 266 375 500 694
987 194 225 275 288 694
988 61 81 238 338 375
989 8 10 243 285 605
990 22 81 235 547 660
991 61 81 122 467 605
992 191 288 290 605 607
993 22 285 431 439 544
994 82 105 436 679 694
995 81 249 439 546 556
996 81 145 275 288 499
997 96 431 434 607 618
998 191 239 285 499 500
999 204 275 288 323 546
1000 82 145 239 351 711
1001 191 238 285 288 499
1002 87 105 351 369 579
1003 81 242 290 296
1004 82 235 243 499 547
1005 81 275 276 290 558
1006 82 239 241 243 266
1007 22 152 275 332 607
1008 81 82 393 500 689
1009 81 269 271 275 279
1010 82 229 473 635 688
1011 75 238 243 288 547
1012 82 165 285 505 544
1013 60 82 458 525 644
1014 22 243 266 332 439
1015 81 275 290 593 721
1016 82 239 243 523
1017 81 105 152 288 607
1018 88 275 458 505 721
1019 82 266 285 499 689
1020 2 269 270 279 290
1021 82 275 288 500 694
1022 152 235 236 275 500
1023 36 290 499 547 676
1024 82 235 239 241 280
1025 48 116 275 290 467
1026 145 191 238 290 675
1027 81 241 243 288 365
1028 81 145 243 275 290
1029 81 364 505 694 696
1030 81 364 365 505 694
1031 81 288 290 365 705
1032 81 82 198 504 607
1033 81 152 234 600 605
1034 81 82 191 243 280
1035 105 194 196 238 253
1036 96 266 275 436 555
1037 81 82 114 600 635
1038 114 117 288 467 675
1039 334 342 371 400 525
1040 81 191 241 290 607
1041 82 239 249 455 500
1042 152 288 542 591
1043 81 191 266 275 288
1044 82 239 295 351 500
1045 82 235 239 275 288
1046 58 241 273 458 460
1047 81 82 266 296 612
1048 81 241 243 290 405
1049 145 243 275 612
1050 81 235 243 285 463
1051 164 235 243 288 546
1052 81 82 198 329 504
1053 81 243 275 500 607
1054 191 288 467 585 606
1055 82 285 499 608 726
1056 81 236 243 250 499
1057 81 88 92 486 505
1058 266 375 497 500 517
1059 145 239 285 486 547
1060 37 38 82 241 500
1061 82 84 164 285 547
1062 47 82 145 239 288
1063 275 288 304 437 467
1064 81 82 243 290 499
1065 47 82 285 288 635
1066 152 266 500 607
1067 78 102 152 275 285
1068 288 499 505 605 607
1069 82 191 467 628 694
1070 81 191 239 499 500
1071 205 238 269 270 288
1072 152 191 296 556
1073 49 81 295 365 605
1074 81 82 499 500 607
1075 38 81 235 285 307
1076 275 292 351 375 470
1077 81 107 288 439 697
1078 160 275 288 467 688
1079 36 82 473 675 688
1080 83 238 351 499 679
1081 81 275 285 499 500
1082 467 473 484 676 717
1083 36 103 288 484 688
1084 114 117 675 688 717
1085 8 81 336 600 697
1086 164 179 193 266 547
1087 81 122 285 288 486
1088 83 245 285 641
1089 75 152 179 500 547
1090 162 266 285 691 702
1091 80 82 266 275 500
1092 105 235 310 332 721
1093 82 117 285 484 676
1094 191 236 239 333 431
1095 118 179 235 243 285
1096 22 375 439 486 694
1097 80 243 288 417 544
1098 81 82 275 288 679
1099 54 69 81 82 577
1100 243 288 296 439 537
1101 32 152 422 429 491
1102 102 235 250 273 460
1103 235 239 243 275 414
1104 235 243 275 288 466
1105 236 290 375 607 721
1106 105 114 150 250 283
1107 81 236 439 547 556
1108 2 243 288 365 641
1109 82 164 275 288 499
1110 87 329 332 460 624
1111 82 275 467 612 717
1112 102 118 239 243 245
1113 81 82 238 285 721
1114 2 285 286 488 491
1115 22 82 236 266 467
1116 74 81 486 505 607
1117 81 222 235 239 275
1118 191 235 236 285 704
1119 80 236 243 275 351
1120 38 82 179 235 486
1121 18 75 365 600 605
1122 82 84 239 243 288
1123 81 281 383 547 607
1124 81 82 191 235 450
1125 87 102 266 275 607
1126 8 60 238 445 641
1127 82 191 236 243 266
1128 81 235 236 285 491
1129 82 235 238 491 572
1130 102 105 275 324 688
1131 81 236 239 243 352
1132 81 96 102 146 679
1133 81 239 288 500 658
1134 82 235 241 266 494
1135 82 239 266 375 477
1136 81 275 499 500 547
1137 81 165 275 612 618
1138 81 243 285 310 607
1139 105 250 253 375 635
1140 81 243 275 285 556
1141 81 164 275 469 500
1142 266 285 288 296 363
1143 105 243 266 288 557
1144 250 288 505 605 694
1145 236 239 332 467 547
1146 81 458 463 675 717
1147 17 83 145 238 558
1148 81 235 236 436 491
1149 81 82 295 499 500
1150 36 243 329 499 500
1151 22 81 82 266 679
1152 45 239 266 285 679
1153 102 235 239 363 504
1154 22 82 288 593 596
1155 191 369 480 577 647
1156 58 250 582 627 721
1157 82 146 194 243 544
1158 266 285 423 486 547
1159 82 152 164 288 665
1160 242 439 458 459
1161 81 238 272 275 499
1162 152 236 600 676
1163 81 332 453 675 676
1164 145 288 500 547 566
1165 22 81 82 191 547
1166 81 90 152 288 375
1167 2 82 199 236 585
