230 22 296 547
231 238 500 607
232 82 102 285
233 238 285 287
234 38 82
235 81 82 239
236 152 243 283
237 81 243 288
238 216 275 300
239 504 577 607
240 191 243 266
241 238 285 295
242 81 393 694
243 82 102 152
244 272 279 369
245 266 390 396
246 152 191 275
247 38 239
248 573 607
249 81 243 288
250 82 486 542
251 145 224 679
252 81 275 618
253 114 288 557
254 38 90 168
255 118 281 705
256 152 288 509
257 81 290 706
258 81 82 253
259 243 500
260 264 292 607
261 49 285 364
262 47 105 288
263 239 332 439
264 82 239 463
265 81 152 191
266 67 243 288
267 81 431 607
268 81 641 667
269 239 288 509
270 145 285 694
271 81 500 547
272 239 288 322
273 238 616 660
274 118 288 358
275 36 436 688
276 114 275 436
277 145 290 605
278 288 500
279 81 225 275
280 61 81 243
281 81 264 607
282 81 605 607
283 82 235 275
284 2 499 607
285 288 460 582
286 102 239 290
287 78 157 632
288 236 243 460
289 36 170 239
290 36 239 458
291 296 340 500
292 82 127 491
293 224 276 679
294 236 378 509
295 224 264 288
296 290 323 706
297 275 323 706
298 342 500 542
299 127 250 288
300 82 160 239
301 81 275 290
302 191 238 266
303 61 81 605
304 81 275 486
305 81 250 288
306 82 264 505
307 81 264 292
308 82 145 275
309 82 264 505
310 264 292 491
311 81 607 679
312 191 285 366
313 53 239 339
314 236 239 582
315 170 239 612
316 48 191 721
317 275 520 676
318 243 288 458
319 243 266 369
320 114 266 324
321 82 288 324
322 243 290 548
323 61 239 660
324 236 239 288
325 241 500 547
326 102 145 288
327 81 243 577
328 275 285 570
329 81 82 288
330 127 295 706
331 82 266 323
332 81 275 491
333 183 285
334 191 238 629
335 130 243 525
336 236 275 607
337 81 82 243
338 160 275 717
339 275 448 706
340 82 290 500
341 240 342 351
342 191 275 500
343 275 285 586
344 78 288 499
345 152 285 288
346 235 463 467
347 193 323 525
348 127 448 486
349 534 591
350 250 323 491
351 239 380 534
352 81 375 500
353 82 191 288
354 235 239 275
355 81 239 520
356 82 235 660
357 81 323 448
358 250 484 688
359 81 285 491
360 238 279 288
361 264 491 679
362 365 434 607
363 191 238 547
364 1 164 275
365 95 297 486
366 82 225 243
367 82 288 500
368 236 275 288
369 243 249 705
370 104 249 705
371 50 386
372 266 351 607
373 242 250 285
374 239 288 458
375 82 103 275
376 81 82 250
377 22 79 288
378 82 102 285
379 239 285 288
380 369 554 594
381 82 281 288
382 82 145 499
383 243 534 548
384 275 467 607
385 81 152 191
386 79 266 288
387 243 288 411
388 329 456 676
389 102 290 375
390 145 275 288
391 275 505 612
392 152 288 679
393 239 365 607
394 191 239 467
395 81 458 628
396 82 243 250
397 145 275 288
398 215 290 369
399 243 275 547
400 234 235 236
401 36 290 676
402 191 275 544
403 81 82 243
404 172 243 288
405 82 305 486
406 145 266 275
407 275 304 484
408 223 238 288
409 275 284 288
410 78 647
411 52 548
412 364 500 612
413 172 288 290
414 499 607 612
415 82 243 305
416 82 559 577
417 81 83 191
418 191 238 451
419 81 243 607
420 82 165 676
421 81 275 547
422 132 243 290
423 426 434 467
424 82 290
425 81 238 607
426 280 500 547
427 78 165 288
428 82 288 607
429 235 285 329
430 145 241 500
431 81 243 338
432 194 275 572
433 102 559 577
434 81 547 660
435 236 332 467
436 266 605 716
437 81 82 239
438 285 288
439 145 238 266
440 239 375 577
441 250 275 448
442 239 243 285
443 81 239 243
444 228 285 500
445 288 499 547
446 238 239 288
447 285 288 724
448 235 236 607
449 82 191 577
450 61 145 392
451 152 191 375
452 164 500 612
453 81 236 288
454 82 534 548
455 82 375 605
456 52 225 380
457 191 235 290
458 82 275 697
459 22 236 275
460 275 290 500
461 32 239 575
462 82 295 424
463 260 332 607
464 605 694 726
465 285 288 332
466 82 255 717
467 270 271 272
468 145 243 253
469 375 456 504
470 82 666 667
471 61 288 605
472 81 91 544
473 50 105
474 82 145 264
475 81 535 694
476 81 288 694
477 235 266 319
478 82 162 705
479 269 270 271
480 215 369 375
481 191 243 266
482 60 288 393
483 102 285 675
484 81 243 275
485 81 494 505
486 32 320 600
487 81 292 338
488 280 285 694
489 82 556
490 102 339 607
491 81 591 672
492 81 288 547
493 165 169 486
494 32 81 82
495 78 288 323
496 81 163 323
497 243 275 605
498 81 82 243
499 81 238 288
500 82 285 486
501 81 236 673
502 235 243 417
503 243 287 500
504 160 243 267
505 235 239 368
506 84 243 275
507 22 431 547
508 275 329 697
509 243 266 285
510 243 585 607
511 145 666 675
512 236 285 666
513 102 145
514 285 288 491
515 152 329 607
516 238 275 607
517 81 368 502
518 120 122 434
519 102 285 585
520 159 169 716
521 288 342 505
522 81 290 607
523 81 102 145
524 467 612 679
525 79 122 250
526 81 285 538
527 285 439 500
528 102 499 500
529 46 82 700
530 81 491 679
531 164 427 500
532 375 486 626
533 35 243 457
534 239 288 486
535 235 239
536 82 235 288
537 48 152 288
538 21 81 605
539 84 90 105
540 243 375 612
541 160 499 618
542 275 618 679
543 82 491 618
544 241 250 600
545 82 288 548
546 114 499 661
547 275 285 439
548 84 159 239
549 159 288 290
550 2 288 499
551 81 236 243
552 72 467 545
553 148 439 463
554 81 518 616
555 82 152 236
556 82 288 460
557 239 375 547
558 105 114 676
559 81 84 612
560 152 275 607
561 82 243 500
562 82 257 575
563 499 540 666
564 152 288 547
565 250 288 290
566 81 118 500
567 81 618 679
568 40 118 191
569 103 505 523
570 87 165 607
571 393 439 607
572 285 338 462
573 72 82 236
574 81 225 281
575 266 285 576
576 113 288 505
577 82 248 288
578 51 82 235
579 219 266 290
580 102 290 641
581 81 102 239
582 191 205 271
583 81 290 694
584 8 239 288
585 32 486 666
586 81 288 458
587 81 236 368
588 162 163 275
589 152 169 285
590 329 491 500
591 82 285 288
592 81 82 673
593 8 235 500
594 82 243 450
595 8 340 607
596 290 600 679
597 81 365 600
598 81 238 275
599 146 491 694
600 491 528 721
601 81 114 145
602 81 191 479
603 81 338 611
604 145 248 717
605 266 422 496
606 236 275 630
607 243 288 617
608 467 527
609 36 288 607
610 82 162 285
611 81 191 491
612 81 82 294
613 118 283 285
614 314 375 600
615 235 486 666
616 288 434 500
617 226 285 622
618 81 82
619 243 285 288
620 266 471 613
621 236 285 288
622 160 236 397
623 239 288 607
624 78 290 329
625 164 169 236
626 82 238 556
627 275 332 434
628 46 161 275
629 32 191 236
630 60 239 288
631 21 250 286
632 81 191
633 235 285 547
634 91 266 499
635 81 82 622
636 82 186 626
637 81 280 290
638 247 500
639 239 285 716
640 81 239 252
641 118 499 641
642 285 288 607
643 285 577 635
644 145 239 275
645 309 499 694
646 266 404 605
647 290 585
648 122 235 556
649 191 238 520
650 81 266 275
651 414 418 556
652 243 266 499
653 60 81 243
654 285 556 690
655 164 243 439
656 236 295 594
657 235 241 467
658 81 456 635
659 238 379 454
660 275 288 499
661 164 275 375
662 365 366 600
663 75 145 547
664 78 191 491
665 145 191 661
666 145 243 288
667 81 234 235
668 234 467 585
669 332 467 717
670 266 275 439
671 82 275 288
672 91 266 500
673 81 288 577
674 114 499 694
675 285 499 500
676 243 266 288
677 36 288 567
678 276 288 486
679 235 531 544
680 82 288 594
681 82 288 491
682 235 243 500
683 132 239 679
684 81 82 239
685 81 102 236
686 82 238 454
687 81 82 239
688 239 338 473
689 160 235 285
690 53 81 105
691 78 198 499
692 8 194
693 285 607
694 375 395 396
695 125 239 288
696 288 500 581
697 194 288 536
698 78 486 635
699 82 208 235
700 198 235 547
701 82 191
702 239 280 679
703 236 285
704 82 236 239
705 81 473 500
706 239 473 718
707 239 581 661
708 243 266 721
709 105 243 275
710 82 235 243
711 145 238 243
712 62 243 310
713 102 281 630
714 235 236 288
715 104 605 620
716 500 547 587
717 82 467 500
718 239 241 605
719 81 83 288
720 243 545
721 81 528 679
722 78 422 598
723 82 353 440
724 81 82 280
725 266 285 547
726 239 243 250
727 81 294
728 43 250 285
729 81 292 605
730 70 81 694
731 36 82 267
732 191 224 439
733 81 275 290
734 82 235 239
735 286 491 520
736 236 467 473
737 236 250 288
738 275 294 313
739 82 607 697
740 102 235 290
741 266 309 547
742 266 281 370
743 114 239 473
744 191 290 557
745 235 238 250
746 8 288 296
747 81 471 572
748 191 605 661
749 275 288 295
750 5 280 491
751 391 486 580
752 79 288 290
753 152 338 436
754 236 243 375
755 78 81 486
756 82 366 721
757 81 243 290
758 48 436 544
759 63 239 243
760 82 499 607
761 288 393 607
762 161 393 675
763 81 351 499
764 81 117 243
765 63 102 239
766 63 81 239
767 145 239 499
768 239 275 351
769 235 239 243
770 239 500 505
771 82 186 475
772 14 103 288
773 236 341 525
774 32 239 575
775 82 275 329
776 81 95 246
777 200 229 288
778 266 547 718
779 82 235 288
780 375 587
781 82 191 510
782 82 186 241
783 75 243 624
784 243 491
785 164 332 499
786 82 322 351
787 81 266 285
788 243 351 524
789 145 486
790 81 83 499
791 82 105 456
792 145 288 322
793 81 486 547
794 8 194 238
795 235 295 661
796 145 266
797 32 499
798 191 264 467
799 224 243 636
800 61 145 505
801 285 499 607
802 103 191 243
803 81 239 594
804 145 296 429
805 81 191 288
806 82 379 486
807 294 557 641
808 369 557 575
809 280 285 499
810 102 239 288
811 122 288 431
812 191 275 288
813 162 163 404
814 164 365 500
815 81 87 239
816 281 386 630
817 145 235 236
818 250 547 724
819 82 239 275
820 239 288 452
821 224 236 243
822 81 152 716
823 169 275 499
824 90 294 580
825 82 439 583
826 81 275 612
827 404 499 574
828 290 322 577
829 243 266 290
830 238 275 310
831 38 82 132
832 191 243 500
833 236 285 288
834 22 310 374
835 123 235
836 83 544 581
837 81 525 605
838 235 332 607
839 162 164 704
840 81 103 275
841 82 266 365
842 276 298 458
843 81 288 491
844 191 250 705
845 8 164 499
846 236 285 660
847 46 105 239
848 290 451 700
849 82 214 607
850 78 82 288
851 103 113
852 467 500 675
853 81 191
854 81 164 275
855 191 205 500
856 82 281 547
857 30 81 290
858 275 467 607
859 275 329 467
860 81 241 450
861 82 145 165
862 105 351 535
863 81 694 721
864 44 266 607
865 145 235 520
866 102 369 500
867 81 105 285
868 266 290 499
869 82 288 674
870 191 365 500
871 105 288 581
872 208 365 537
873 145 486 700
874 81 239 296
875 81 239 605
876 191 239 243
877 50 152 500
878 81 156 275
879 266 564 609
880 518 544 547
881 251 499 605
882 81 605 641
883 81 250 500
884 81 82 236
885 81 288 500
886 323 500 694
887 54 102 547
888 83 243
889 102 458 556
890 102 236 660
891 102 165 641
892 32 139 557
893 152 191 266
894 239 294 383
895 239 486 694
896 235 239 243
897 81 290 380
898 67 95 264
899 82 243 404
900 35 538 669
901 81 353 661
902 8 105 264
903 145 266 275
904 288 467 661
905 285 288 505
906 191 266 365
907 81 82 288
908 243 285 288
909 103 239 290
910 243 388 456
911 90 243 275
912 191 290 491
913 269 272 290
914 82 290 635
915 191 229 243
916 275 278 521
917 38 285 486
918 82 235 290
919 95 118 238
920 38 191 239
921 81 243 266
922 75 102 665
923 239 607 617
924 81 243 500
925 81 102 275
926 2 215 239
927 394 414 547
928 239 243 288
929 118 288 520
930 81 82 285
931 81 281 288
932 82 191 288
933 81 145 275
934 81 285 491
935 236 239 556
936 74 429 607
937 81 104 350
938 235 236 238
939 81 236 499
940 38 249 694
941 266 467 525
942 275 552 563
943 40 152 285
944 81 82 90
945 152 243 383
946 75 239 577
947 275 285 288
948 191 280 288
949 81 243 303
950 486 499 607
951 81 288 333
952 164 288 439
953 2 164 266
954 285 456 505
955 102 243 351
956 296 531
957 2 82 362
958 235 239 250
959 288 679 680
960 184 243 458
961 46 249 290
962 191 243 285
963 81 281 500
964 82 105 296
965 81 275 288
966 223 270 275
967 55 82 500
968 8 275 351
969 81 242 243
970 186 238 266
971 81 679
972 159 296 716
973 191 194 290
974 243 275 504
975 145 239 288
976 145 275 522
977 122 288 394
978 239 249 694
979 147 288 520
980 253 491
981 266 429 694
982 285 436 499
983 82 152 239
984 96 223 279
985 102 275 711
986 152 285 429
987 82 133 694
988 238 285 286
989 10 82 290
990 122 235 239
991 426 467 547
992 145 238 605
993 82 285 431
994 81 436 679
995 82 243 440
996 191 238 486
997 164 285 427
998 145 243 285
999 22 82 204
1000 46 145 378
1001 81 145 351
1002 87 290 579
1003 22 285 470
1004 81 285 547
1005 81 285 290
1006 82 243 266
1007 82 288 439
1008 60 81 393
1009 2 272 275
1010 229 467 500
1011 22 288 547
1012 191 243 622
1013 132 285 525
1014 22 332 467
1015 375 593 721
1016 82 103 275
1017 82 288 499
1018 74 486 505
1019 285 338 689
1020 2 271 290
1021 81 499 694
1022 152 191 285
1023 235 239 676
1024 169 235 241
1025 36 48 275
1026 145 239 290
1027 81 82 152
1028 145 253 675
1029 82 243 364
1030 81 152 696
1031 222 290 467
1032 288 500 607
1033 145 234 288
1034 241 281 404
1035 8 196 238
1036 96 239 547
1037 172 288 675
1038 160 288 467
1039 102 235 486
1040 235 243 288
1041 243 266 383
1042 243 499 607
1043 145 235 236
1044 236 351 500
1045 81 275 606
1046 17 241 273
1047 236 275 500
1048 239 243 405
1049 145 612
1050 50 288 463
1051 82 243 439
1052 243 275 329
1053 288 504 607
1054 22 239 285
1055 191 238 266
1056 290 329 582
1057 81 275 607
1058 81 290 497
1059 82 118 235
1060 37 82 365
1061 82 243 547
1062 82 145 310
1063 81 256 612
1064 8 499 500
1065 191 238 635
1066 266 505 607
1067 78 82 607
1068 81 605 607
1069 38 235 266
1070 82 310 500
1071 191 238 500
1072 82 152 288
1073 191 288 600
1074 164 266 660
1075 81 288 307
1076 81 276 375
1077 118 475 721
1078 117 288 484
1079 114 117 675
1080 81 191 239
1081 82 499 547
1082 250 675 676
1083 250 484 675
1084 81 114 250
1085 82 114 697
1086 82 243 658
1087 82 500 566
1088 2 30
1089 165 275 295
1090 557 700 702
1091 81 275 600
1092 458 577 605
1093 36 473 607
1094 235 243 431
1095 82 162 236
1096 81 275 486
1097 266 288 417
1098 145 288 491
1099 82 236 458
1100 78 243 296
1101 32 486 679
1102 241 275 582
1103 81 152 641
1104 235 275 288
1105 275 607 721
1106 106 114 697
1107 191 236 556
1108 236 288 641
1109 84 164 239
1110 82 456 660
1111 36 288 600
1112 118 239 500
1113 82 238 285
1114 275 285 477
1115 61 114 547
1116 81 88 721
1117 235 236 239
1118 191 275 288
1119 236 266 557
1120 37 486 557
1121 18 105 235
1122 84 208 239
1123 383 439 547
1124 81 285 450
1125 60 365 366
1126 351 572 660
1127 235 238 486
1128 81 82 243
1129 236 491 607
1130 82 694 721
1131 22 243 439
1132 107 164 352
1133 82 152 275
1134 82 243 275
1135 60 102 275
1136 441 505 721
1137 114 275 499
1138 238 239
1139 82 114 290
1140 95 105 607
1141 76 82 469
1142 82 288
1143 500 557 592
1144 285 556 607
1145 22 61 65
1146 21 612 698
1147 118 558 721
1148 60 439
1149 235 285 288
1150 78 250 499
1151 36 81 437
1152 75 82 266
1153 239 267 423
1154 520 547 593
1155 238 711
1156 239 241 461
1157 146 194 243
1158 164 275 547
1159 81 451 486
1160 81 191 459
1161 205 275 499
1162 78 82 285
1163 456 675 717
1164 81 82 284
1165 81 82 191
1166 235 266 275
1167 114 235 288
1168 179 191 500
1169 82 281 612
1170 102 235 236
1171 5 239 275
1172 82 164 275
1173 239 241 288
1174 275 285 547
1175 82 239 243
1176 235 275 500
1177 238 288 486
1178 81 557 591
1179 288 499 607
1180 239 243 675
1181 235 285 288
1182 145 235 500
1183 102 275 285
1184 102 114 160
1185 105 295 647
1186 81 82 196
1187 81 82 118
1188 145 242 310
1189 296 320 691
1190 48 152 499
1191 81 102 235
1192 2 145 243
1193 81 236 505
1194 81 235 243
1195 163 239 605
1196 275 666 672
1197 236 243 285
1198 283 463 547
1199 235 500 675
1200 81 160 596
1201 81 288 441
1202 275 548 660
1203 241 266 275
1204 67 81 467
1205 81 281 290
1206 285 340 419
1207 236 238 499
1208 162 179 281
1209 236 285 342
1210 235 275
1211 547 600 660
1212 456 579 607
1213 81 236 505
1214 152 275 285
1215 82 239
1216 235 275 547
1217 275 285 607
1218 236 239 500
1219 266 288 675
1220 83 351 392
1221 160 288 534
1222 8 473 547
1223 275 285 557
1224 70 131 275
1225 116 243 330
1226 239 285 724
1227 235 275 547
1228 191 281 622
1229 284 285 679
1230 82 296 664
1231 243 285 479
1232 36 290 353
1233 82 235
1234 17 288 558
1235 152 404 436
1236 83 288 491
1237 78 288 296
1238 179 275 607
1239 152 236 547
1240 102 394 572
1241 105 658
1242 54 191 235
1243 288 463 547
1244 8 324 605
1245 276 292 505
1246 207 255 600
1247 285 288 547
1248 239 243 523
1249 81 192 499
1250 455 617 679
1251 104 283
1252 191 436 505
1253 36 160 250
1254 102 661
1255 81 82 145
1256 81 276 607
1257 239 288 499
1258 81 160 456
1259 145 183 288
1260 288 499 500
1261 78 404 523
1262 145 193 395
1263 288 548 634
1264 82 145 605
1265 78 81 505
1266 82 275 702
1267 239 275 285
1268 61 120 122
1269 81 143 483
1270 239 288 523
1271 95 292 399
1272 239 266 284
1273 61 426 572
1274 81 499 500
1275 82 234 500
1276 82 102 724
1277 162 499
1278 78 81 196
1279 102 344 534
1280 523 536
1281 288 581
1282 81 118 273
1283 81 238 241
1284 81 82 266
1285 386 694 702
1286 152 275 556
1287 364 399 617
1288 238 486 607
1289 243 281 600
1290 82 145 162
1291 273 288 579
1292 280 288 660
1293 285 350 353
1294 82 486 500
1295 82 87 334
1296 250 461 627
1297 239 288
1298 82 241 500
1299 239 288 500
1300 191 557 724
1301 239 547 694
1302 145 310 626
1303 82 235 266
1304 81 102 266
1305 160 288 675
1306 82 236 288
1307 235 243 275
1308 102 238 499
1309 104 283 581
1310 538 593 725
1311 285 288 723
1312 145 288 342
1313 82 238 500
1314 243 288 486
1315 275 309 520
1316 82 145
1317 238 285 660
1318 22 607 721
1319 81 439 486
1320 162 163 544
1321 58 250 721
1322 145 617
1323 239 243 350
1324 243 288 296
1325 102 145 407
1326 47 250 432
1327 413 499 500
1328 81 395 711
1329 81 82 499
1330 82 145 288
1331 243 351 499
1332 25 520
1333 145 266 500
1334 239 500 523
1335 82 145 239
1336 82 275 512
1337 81 191 499
1338 145 239 520
1339 103 184 296
1340 243 351 386
1341 46 96 288
1342 191 238 694
1343 118 558 572
1344 61 81 660
1345 436 626
1346 82 225 534
1347 145 275 309
1348 47 239 285
1349 78 184 243
1350 50 122 329
1351 81 163 266
1352 112 288 725
1353 483 520 661
1354 235 275 500
1355 152 191 285
1356 81 82 191
1357 82 486 607
1358 296 365 556
1359 81 152 518
1360 91 239 243
1361 102 486 607
1362 102 582 721
1363 105 275
1364 152 266 288
1365 46 266 288
1366 152 236 612
1367 82 239 413
1368 243 275 280
1369 191 239 241
1370 275 416 486
1371 81 82 103
1372 288 500 547
1373 102 409 547
1374 81 266 398
1375 266 296 499
1376 288 365 439
1377 78 238 383
1378 78 81 276
1379 84 138 557
1380 83 281 365
1381 81 296 607
1382 365 378 500
1383 78 81 103
1384 81 288
1385 82 239 563
1386 81 280 520
1387 82 243 499
1388 239 288 694
1389 361 368 633
1390 81 82 594
1391 82 275 607
1392 81 82 85
1393 120 426 572
1394 13 102
1395 239 275 660
1396 105 243 288
1397 191 583 594
1398 152 243 296
1399 32 297 500
1400 243 288 500
1401 81 105 375
1402 275 290 605
1403 285 288 486
1404 83 145 339
1405 87 243 607
1406 338 424 605
1407 95 192 694
1408 81 152 343
1409 103 505 523
1410 243 275 288
1411 192 243 255
1412 102 285 299
1413 81 82 162
1414 235 250 275
1415 250 292 500
1416 266 285
1417 239 285 314
1418 243 275 288
1419 145 292 660
1420 119 338 498
1421 275 486 721
1422 239 275 607
1423 38 81 152
1424 35 239 641
1425 236 239 288
1426 82 236 288
1427 234 288
1428 81 241 285
1429 81 82 288
1430 185 288 500
1431 239 243 499
1432 238 351 577
1433 92 458
1434 82 240 288
1435 229 295 365
1436 152 547
1437 81 238 500
1438 82 275 290
1439 82 152 191
1440 157 285 547
1441 288 499 608
1442 81 111 281
1443 235 288 500
1444 200 239 588
1445 87 375 577
1446 50 105 647
1447 81 285 351
1448 30 82 243
1449 53 122 152
1450 52 82 577
1451 191 366 500
1452 499 500 547
1453 82 250 275
1454 22 82 288
1455 8 82 500
1456 82 191 239
1457 525 535 711
1458 152 499 600
1459 82 285 500
1460 491 499 500
1461 81 82 243
1462 81 82 275
1463 72 288 724
1464 374 440 557
1465 191 285 601
1466 105 312 342
1467 102 243 338
1468 47 145 243
1469 81 339 486
1470 78 243 285
1471 82 105 607
1472 241 285 500
1473 61 164 275
1474 239 458 679
1475 236 243 681
1476 81 430 500
1477 310 439
1478 239 285 500
1479 60 525 556
1480 191 288 679
1481 81 239 500
1482 192 241 288
1483 238 239 557
1484 191 239 288
1485 192 556 608
1486 192 280 500
1487 82 239 285
1488 275 323 623
1489 145 238 287
1490 82 145 700
1491 75 243 681
1492 8 147 724
1493 22 75 102
1494 61 431 486
1495 82 285 607
1496 45 243
1497 287 365
1498 243 288 500
1499 152 287 725
1500 45 75 295
1501 235 275 547
1502 285 288 310
1503 288 462 468
1504 82 285 547
1505 81 239 423
1506 285 431 547
1507 145 239 725
1508 145 255 547
1509 191 255 500
1510 81 606 724
1511 75 81 486
1512 236 239 288
1513 169 266 721
1514 81 238 243
1515 239 266 288
1516 249 338 600
1517 191 243 285
1518 82 310 607
1519 239 641
1520 81 102 288
1521 239 283 499
1522 63 370 499
1523 30 152 708
1524 82 145 191
1525 226 255 547
1526 76 365 500
1527 81 82 500
1528 82 288 499
1529 82 285 547
1530 85 285 617
1531 119 285 483
1532 22 439 605
1533 288 546 547
1534 239 483 605
1535 61 288 439
1536 81 82 499
1537 22 81 694
1538 44 82 288
1539 296 500 716
1540 256 266 439
1541 82 285 439
1542 45 547 556
1543 145 174 483
1544 78 243 455
1545 84 266 557
1546 243 285 607
1547 82 105 152
1548 82 375
1549 81 287 365
1550 75 152 239
1551 147 390 547
1552 8 78 343
1553 75 78 81
1554 3 81 694
1555 8 288 414
1556 5 275 436
1557 239 385
1558 191 266 440
1559 607 688 716
1560 243 290 351
1561 275 486 679
1562 82 191 525
1563 105 422 502
1564 81 288 486
1565 248 249 288
1566 102 547 558
1567 61 164 499
1568 235 365 554
1569 82 236 288
1570 285 547 724
1571 45 82 288
1572 38 243 592
1573 81 147 520
1574 266 288 295
1575 165 505 547
1576 75 82 288
1577 82 243 500
1578 81 191 288
1579 82 243 500
1580 72 342
1581 192 288
1582 83 239 499
1583 82 297 679
1584 81 147 239
1585 192 466 499
1586 81 499 547
1587 81 152 660
1588 288 605 679
1589 241 351 499
1590 92 266 467
1591 38 82 243
1592 81 243 275
1593 102 239 692
1594 18 81 82
1595 275 288 365
1596 191 235 332
1597 165 280 547
1598 235 236 365
1599 8 45 266
1600 38 288 365
1601 82 239 463
1602 145 238 290
1603 81 288 365
1604 102 235 236
1605 242 288 332
1606 238 290 694
1607 82 256 285
1608 81 145 285
1609 287 288 499
1610 242 288 628
1611 81 243 296
1612 82 83 235
1613 13 152 694
1614 77 191 467
1615 1 457 490
1616 243 288 296
1617 217 236 266
1618 81 288 290
1619 238 290 535
1620 235 236 250
1621 81 236 500
1622 266 281 499
1623 191 235 473
1624 235 266 585
1625 238 243 288
1626 105 275 288
1627 41 487 675
1628 145 296 544
1629 82 191 288
1630 22 82 275
1631 24 191 243
1632 46 239 701
1633 81 145 239
1634 145 266 547
1635 275 547 577
1636 242 243 285
1637 103 145 288
1638 102 109 242
1639 285 390 500
1640 60 275 641
1641 500 529 547
1642 81 145
1643 102 235 250
1644 105 288 607
1645 235 275 467
1646 243 288 500
1647 275 612 688
1648 233 243 365
1649 1 62 694
1650 217 235 275
1651 81 118 239
1652 229 241 288
1653 32 323 667
1654 105 288 721
1655 104 243 353
1656 82 280 606
1657 105 641 667
1658 48 360 379
1659 404 417 547
1660 82 239 547
1661 146 191 500
1662 458 683 694
1663 8 288 544
1664 82 238
1665 239 243 375
1666 239 243 555
1667 81 82 275
1668 266 281 682
1669 54 288 555
1670 239 363 500
1671 236 266 544
1672 81 239 500
1673 94 375 557
1674 82 238 500
1675 66 140
1676 82 239 243
1677 5 191 288
1678 238 605 682
1679 81 145 290
1680 81 467 694
1681 236 467 640
1682 81 82 288
1683 81 239 365
