335 81 82 525
336 239 275 607
337 81 236 288
338 36 81 191
339 288 323 706
340 236 290 500
341 82 191 238
342 235 243 288
343 275 434 607
344 439 499 547
345 152 239 547
346 191 235 467
347 82 193 607
348 127 275 288
349 52 239 288
350 81 250 448
351 290 534 559
352 192 375 617
353 191 239 458
354 236 288 467
355 36 243 675
356 235 239 500
357 250 275 288
358 160 484 626
359 285 288 499
360 238 270 279
361 82 224 607
362 191 338 437
363 393 455 557
364 1 105 375
365 235 275 297
366 52 290
367 114 236 393
368 81 243 275
369 102 236 721
370 226 281 332
371 164 386 547
372 164 266 295
373 81 186 296
374 82 235 459
375 82 239 404
376 122 215 250
377 288 500 607
378 102 243 290
379 81 236 243
380 285 369 491
381 82 102 288
382 37 500 557
383 87 243 290
384 239 288 290
385 81 280 290
386 45 236 499
387 296 491 679
388 275 290 675
389 52 87 102
390 90 92 145
391 82 243 288
392 81 82 476
393 82 235 351
394 285 288 308
395 296 458 716
396 266 470 607
397 243 275 288
398 285 288 499
399 61 243 275
400 81 288 607
401 235 340 350
402 81 235 236
403 82 250 275
404 275 305 600
405 288 290 600
406 90 92 145
407 324 458 484
408 269 275 499
409 22 275 288
410 82 375 500
411 225 275 591
412 275 288 500
413 81 290 486
414 82 364 612
415 172 275 486
416 87 243 288
417 81 83 547
418 238 288
419 82 238 499
420 48 102 288
421 81 243 607
422 81 243 275
423 250 434 467
424 102 243 486
425 90 236 605
426 500 572 600
427 22 191 194
428 288 607 694
429 81 243 467
430 82 288 499
431 81 275 547
432 81 82 285
433 102 288 375
434 81 547 607
435 81 238 332
436 84 163 694
437 81 102 236
438 81 285 679
439 191 239
440 225 591
441 288 448 486
442 81 236 288
443 243 253 288
444 288 499 547
445 102 605 607
446 81 288 437
447 152 191 241
448 235 236 288
449 235 238 535
450 61 82 500
451 191 285 552
452 191 313 456
453 82 235 660
454 87 275 577
455 102 288 716
456 225 548 559
457 239 288 290
458 235 236 288
459 152 179 467
460 163 288 500
461 444 445 605
462 239 285 424
463 81 82 288
464 235 243 339
465 288 607 667
466 241 243 288
467 81 270 499
468 82 253 675
469 275 453 456
470 82 145 288
471 83 191 547
472 243 288 290
473 81 102 238
474 275 505 607
475 275 535 694
476 87 275 288
477 81 82 288
478 35 296 556
479 191 270 272
480 215 281 288
481 145 239 266
482 22 78 82
483 243 275 676
484 82 275 422
485 491 675 711
486 243 320 525
487 63 288 605
488 81 275 281
489 32 243 556
490 81 288 714
491 35 81 683
492 243 288 607
493 152 285 666
494 82 491 679
495 243 266 275
496 152 323 499
497 78 486 554
498 243 288 499
499 81 191 235
500 238 467 499
501 236 288 668
502 81 275 285
503 81 236 500
504 81 160 555
505 152 239 368
506 266 285 491
507 22 82 439
508 288 486 600
509 266 296
510 238 243 607
511 275 288 676
512 210 288 675
513 102 440 476
514 82 84 266
515 108 122 236
516 288 332 607
517 242 368 499
518 239 275 424
519 102 476 486
520 266 288 720
521 243 342 505
522 8 288 290
523 235 285 525
524 81 336 688
525 40 191 285
526 285 338 605
527 243 288 439
528 285 547 641
529 46 81 239
530 84 243 285
531 2 22 82
532 81 238 626
533 109 491 641
534 239 600 676
535 81 243 467
536 81 82 500
537 82 239
538 5 607 679
539 18 81 460
540 288 458 460
541 36 117 160
542 53 243 491
543 145 236 607
544 238 243 420
545 105 267 288
546 82 236 605
547 22 431 607
548 82 243 288
549 82 243 721
550 81 82 499
551 235 243 275
552 82 544 618
553 239 458 617
554 81 191 616
555 145 524
556 82 288 375
557 81 288 469
558 84 243 676
559 115 235 612
560 239 243 605
561 239 243 500
562 239 250 575
563 33 140 479
564 81 557 605
565 103 114 467
566 81 152 288
567 82 243 467
568 290 434 605
569 82 145 505
570 82 165 288
571 22 60 439
572 118 462 635
573 105 236 499
574 102 225 290
575 266 275 285
576 82 315 505
577 629 679 694
578 61 250 605
579 81 145 236
580 102 290 500
581 102 239 243
582 191 271 499
583 105 290 694
584 236 288 660
585 32 239 666
586 82 236 275
587 235 243 288
588 82 275 288
589 152 266 605
590 288 329 520
591 114 275 679
592 66 105 668
593 239 332 500
594 81 239 288
595 275 340 369
596 145 547 676
597 48 295 365
598 235 238 288
599 152 285 694
600 82 308 694
601 82 241 288
602 236 288 351
603 78 239 641
604 557 572
605 78 122 556
606 81 82 275
607 186 243 275
608 239 276 527
609 78 235 458
610 163 191 455
611 285 491 500
612 81 288 486
613 82 285 607
614 81 82 463
615 239 667
616 152 286 426
617 102 436 622
618 81 288 500
619 217 285 460
620 235 236 288
621 82 235 579
622 48 236 675
623 87 288 694
624 81 250 682
625 235 239 458
626 81 152 156
627 82 434 437
628 81 194 285
629 32 243 275
630 82 239 288
631 81 105 250
632 102 145 243
633 191 285 660
634 91 266 288
635 243 350 679
636 145 404 500
637 173 275 288
638 81 82 243
639 243 285 716
640 70 239 605
641 118 132 486
642 81 102 288
643 102 239 339
644 82 145 275
645 50 460 577
646 81 152 498
647 290 296 500
648 78 105 266
649 191 266 617
650 92 266 290
651 82 118 266
652 1 122 243
653 213 500 547
654 164 605 629
655 191 285 439
656 105 577 580
657 152 275 288
658 239 243 456
659 379 581 638
660 22 82 285
661 22 238 499
662 241 371 594
663 243 500 547
664 186 300 535
665 243 288 624
666 145 235 236
667 78 467 585
668 236 332 467
669 145 547 717
670 266 275 351
671 239 436 525
672 81 164 288
673 339 414 577
674 285 500 504
675 329 500 572
676 102 236 353
677 81 288 694
678 288 338 607
679 239 531 547
680 152 243 285
681 491 547 594
682 146 239 694
683 375 661 692
684 60 235 236
685 375 500 607
686 233 454 538
687 288 535 660
688 81 467 486
689 81 145 463
690 53 105 525
691 285 295 505
692 8 285 679
693 145 660 661
694 81 82 288
695 243 285 580
696 5 87 581
697 243 404 536
698 53 82 105
699 294 694
700 78 235 389
701 82 191 288
702 288 375 679
703 81 82 323
704 194 467 500
705 75 194 288
706 463 473 718
707 580 581 661
708 285 288 721
709 238 243 623
710 243 288 469
711 38 82 286
712 152 191 598
713 82 500
714 145 236 290
715 152 433 547
716 288 467 587
717 1 82 600
718 351 499 605
719 81 105 243
720 229 243 545
721 243 275 491
722 241 556 598
723 323 353 622
724 136 288 375
725 162 238 555
726 82 155 239
727 23 243 459
728 43 239 405
729 192 292 520
730 70 78 694
731 129 275 467
732 440 547 579
733 82 275 290
734 235 243 463
735 214 453 660
736 22 235 243
737 235 467 675
738 114 239 276
739 250 612 718
740 196 239 290
741 38 82 105
742 72 280 370
743 48 547 607
744 290 467 547
745 47 607 635
746 81 296 338
747 22 82 285
748 2 82 692
749 82 243 288
750 192 207 290
751 81 260 357
752 22 82 439
753 81 82 239
754 81 152 311
755 78 82
756 145 285 725
757 192 290 675
758 48 152 275
759 81 243 499
760 164 290 547
761 275 285 436
762 2 46 463
763 145 239 243
764 310 473 484
765 152 243 290
766 239 243 290
767 351 499
768 239 351 500
769 239 288 612
770 145 243 505
771 81 82 607
772 14 194 404
773 22 544 556
774 82 109 641
775 50 285 332
776 95 191 236
777 81 229 288
778 164 525 547
779 235 288 708
780 81 239 587
781 114 448 617
782 239 533 639
783 152 463 675
784 191 238 288
785 82 456 463
786 266 322
787 164 266 290
788 82 139
789 53 82 134
790 46 288 499
791 81 236 280
792 82 294 351
793 82 415 525
794 152 196 239
795 82 102 288
796 145 243 266
797 85 290 547
798 467 500 692
799 81 164 243
800 22 235 290
801 191 243 499
802 82 290 500
803 285 660
804 82 296 499
805 81 275 472
806 275 383 500
807 35 236 369
808 145 294
809 196 288 547
810 52 344 380
811 105 239 365
812 156 239 243
813 191 574
814 191 436 458
815 119 191 499
816 8 499 547
817 288 290 294
818 163 431 607
819 14 243 290
820 82 239 290
821 82 224 498
822 152 236 716
823 365 500 588
824 82 238 454
825 499 557
826 81 82 266
827 243 317 499
828 22 191 288
829 287 386 500
830 275 288 294
831 275 288 290
832 266 288 467
833 235 239 557
834 61 122 288
835 17 235 627
836 283 290 500
837 275 422 694
838 81 239 295
839 467 500 556
840 81 103 692
841 82 239
842 81 458 661
843 275 458 679
844 152 290 557
845 243 285 500
846 38 115 129
847 78 145 556
848 285 397 455
849 168 422 607
850 12 21 275
851 81 82 275
852 275 600 635
853 81 82 191
854 114 285 685
855 81 205 279
856 81 191 607
857 145 236 266
858 36 260 556
859 275 288 688
860 81 243 266
861 191 549 588
862 36 236 612
863 81 612 688
864 236 336 607
865 81 235 285
866 266 581 608
867 81 82 105
868 243 285 499
869 283 288 538
870 83 379 535
871 47 82 209
872 8 363
873 145 308 486
874 145 288 363
875 81 243 557
876 81 169 281
877 152 243 275
878 82 191 574
879 547 609
880 82 157 500
881 53 433 499
882 60 296 575
883 239 296 363
884 288 456 500
885 60 275 512
886 81 393
887 99 460 467
888 239 285 499
889 538 676
890 236 409 547
891 81 243 486
892 243 547
893 239 285 439
894 81 82 145
895 239 290 525
896 235 239 288
897 500 549
898 383 547 694
899 191 243 288
900 82 538 661
901 308 529 620
902 290 375 607
903 266 329 500
904 83 104 557
905 164 285 288
906 102 152 243
907 65 500 547
908 82 243 285
909 194 243 290
910 114 253 635
911 92 164 275
912 275 290 679
913 82 269 270
914 275 288 351
915 191 285 557
916 3 290 375
917 38 81 239
918 145 191 288
919 118 191 283
920 285 557 600
921 82 165 296
922 82 338 724
923 82 239 455
924 243 499 607
925 102 145 250
926 105 239 541
927 82 235 266
928 81 239 275
929 288 500 617
930 238 276 296
931 605 660
932 152 191 483
933 82 191 607
934 243 275 491
935 81 243 549
936 458 694 721
937 81 283 581
938 236 238 288
939 235 241 676
940 275 455 676
941 266 288 616
942 148 291 552
943 45 152 229
944 90 288 547
945 243 288 290
946 81 243
947 235 285 288
948 81 281 351
949 82 145 607
950 385 486 555
951 196 288 333
952 243 288 439
953 2 22 165
954 236 467 547
955 82 145 239
956 82 191 288
957 81 82
958 2 235 721
959 81 486 680
960 275 404 523
961 236 275 288
962 81 243 275
963 82 243 341
964 106 288 408
965 81 269 275
966 270 271 288
967 81 152 518
968 103 275 288
969 22 242 243
970 338 486 679
971 81 500
972 22 439
973 191 275 505
974 81 504 694
975 82 239 243
976 82 288 522
977 156 236 547
978 275 499 694
979 243 288 577
980 75 253 491
981 82 288 429
982 238 275 285
983 156 285 288
984 271 449
985 375 395
986 81 285 547
987 102 238 285
988 118 238 286
989 9 10 82
990 58 572 605
991 122 288 467
992 81 238 288
993 275 439 544
994 105 436 694
995 243 429 546
996 145 499 588
997 275 285 499
998 191 557 721
999 323 546 607
1000 81 280 714
1001 191 266
1002 281 290 298
1003 22 81 351
1004 82 245 375
1005 81 253 558
1006 191 243 266
1007 238 456 721
1008 78 82 689
1009 272 275 288
1010 288 458 635
1011 75 152 547
1012 72 81 91
1013 82 285 459
1014 81 235 288
1015 288 607 721
1016 103 239 243
1017 81 82 499
1018 81 92 607
1019 81 500 689
1020 2 269 270
1021 288 500 694
1022 191 236 275
1023 81 82 547
1024 24 243 384
1025 243 275 467
1026 239 275 288
1027 81 191 275
1028 82 145 253
1029 82 285 505
1030 82 243 364
1031 81 288 467
1032 81 275 500
1033 162 234 600
1034 82 404
1035 8 81 102
1036 239 333 334
1037 114 243 456
1038 288 484 688
1039 333 334 342
1040 243 285 323
1041 239 285 334
1042 81 102 499
1043 82 285 338
1044 81 145 239
1045 266 288 606
1046 82 241 460
1047 81 239 275
1048 241 275 288
1049 145 239 638
1050 236 288 533
1051 81 82 439
1052 82 285 500
1053 50 198 285
1054 191 285 332
1055 152 302 577
1056 235 310 500
1057 88 505 721
1058 205 375 439
1059 76 118 241
1060 38 81 365
1061 82 235 439
1062 82 152 607
1063 82 114 547
1064 82 290 499
1065 82 275 375
1066 81 243 302
1067 102 285 607
1068 466 505 605
1069 82 288 628
1070 288 310 694
1071 205 270 271
1072 81 152 191
1073 49 243 600
1074 82 547 694
1075 275 500 607
1076 82 275 470
1077 81 285 324
1078 250 467 676
1079 82 114 160
1080 236 499 518
1081 82 499 607
1082 36 81 676
1083 467 484 675
1084 117 160 473
1085 160 250 336
1086 82 243 507
1087 82 122 499
1088 83 243
1089 45 75 557
1090 81 500 691
1091 80 81 288
1092 82 236 463
1093 275 285 473
1094 288 333 431
1095 162 179 235
1096 288 439 535
1097 235 288 544
1098 239 491 694
1099 235 467 486
1100 78 266 288
1101 32 429 486
1102 235 273 275
1103 47 694 713
1104 82 275 605
1105 82 288 505
1106 295 600 675
1107 235 547 556
1108 296 365
1109 191 243 607
1110 235 250 624
1111 275 336 473
1112 118 152 245
1113 82 191 275
1114 2 145 375
1115 61 82 332
1116 81 275 486
1117 236 239 243
1118 236 243 721
1119 81 288
1120 82 179 275
1121 115 547 600
1122 275 288 542
1123 82 236 500
1124 81 234 239
1125 95 265 266
1126 81 109 299
1127 191 275 285
1128 236 491 679
1129 81 82 266
1130 105 688 721
1131 61 612
1132 81 102 288
1133 243 275 288
1134 235 266 275
1135 285 477 499
1136 241 243 607
1137 114 499 679
1138 235 607
1139 234 499 600
1140 105 275 607
1141 82 469 500
1142 266 285 288
1143 145 275 694
1144 505 607 694
1145 65 81 547
1146 467 635 698
1147 83 239 627
1148 191 439
1149 235 238 243
1150 439 499 612
1151 266 434 665
1152 75 191 679
1153 102 285 577
1154 105 243 593
1155 191 288 499
1156 288 558 579
1157 82 243 285
1158 81 288 423
1159 243 288 486
1160 285 486 500
1161 191 238 271
1162 78 497 557
1163 160 332 688
1164 145 500 547
1165 22 81 547
1166 81 235 243
1167 2 288 607
1168 75 81 365
1169 243 290 612
1170 145 288 393
1171 612 676 694
1172 22 239 439
1173 241 288 351
1174 288 547 721
1175 81 102 467
1176 81 83 186
1177 81 238 486
1178 288 290 499
1179 38 82 721
1180 81 505 676
1181 235 236 699
1182 81 95 500
1183 81 236 295
1184 114 467 653
1185 102 280 455
1186 238 499 577
1187 266 275
1188 145 164 605
1189 285 320 691
1190 104 191 238
1191 82 102 236
1192 2 243 406
1193 235 523 607
1194 235 243 275
1195 191 285 721
1196 641 667 705
1197 239 547 711
1198 160 332 500
1199 239 275 596
1200 283 600 607
1201 164 275 505
1202 145 547 660
1203 285 288 464
1204 147 463 717
1205 41 81 250
1206 241 286 603
1207 191 285 391
1208 82 90 236
1209 275 439 641
1210 55 81 547
1211 191 245 660
1212 463 547 607
1213 81 235 288
1214 243 296 547
1215 8 164
1216 81 275 500
1217 82 288 721
1218 81 239 285
1219 467 676 697
1220 81 191 392
1221 82 475 697
1222 8 473 688
1223 236 285 288
1224 81 239 266
1225 243 266 500
1226 235 236 288
1227 81 82 547
1228 243 275 694
1229 145 239 679
1230 88 296 491
1231 81 288 547
1232 600 620 676
1233 138 285 577
1234 102 145 238
1235 152 164 404
1236 83 243 275
1237 48 78 500
1238 81 288 681
1239 82 235 383
1240 281 557 572
1241 182 266 462
1242 238 557
1243 266 329 607
1244 145 238 448
1245 239 243 558
1246 499 600 607
1247 50 82 288
1248 239 523
1249 243 285 565
1250 145 288 696
1251 81 581
1252 275 486
1253 82 160 676
1254 285 378 396
1255 351 547 660
1256 76 478 557
1257 81 285 607
1258 82 275 607
1259 81 103 238
1260 243 288 547
1261 78 522 523
1262 145 390 395
1263 39 131 548
1264 192 238 615
1265 145 266 288
1266 81 82 288
1267 81 239 338
1268 82 467 535
1269 145 147 483
1270 82 103 288
1271 491 566
1272 102 145 399
1273 58 82 250
1274 81 238 467
1275 266 547 638
1276 82 288 547
1277 49 163 239
1278 103 194 493
1279 102 380
1280 53 522 536
1281 288 591
1282 82 558 721
1283 145 337 694
1284 86 547
1285 243 679 702
1286 243 505 547
1287 103 181 288
1288 82 505
1289 152 285 288
1290 164 238 287
1291 241 250 558
1292 102 191 724
1293 275 353 622
1294 81 239 491
1295 76 235 333
1296 82 239 721
1297 145 226 243
1298 145 499 500
1299 14 145 288
1300 82 288 525
1301 285 288 499
1302 499 607 626
1303 236 288 605
1304 239 520
1305 114 253 606
1306 81 266 694
1307 164 236 607
1308 82 208 351
1309 81 283 591
1310 192 593 725
1311 82 288 290
1312 243 285 600
1313 191 239 499
1314 243 285 296
1315 145 285
1316 82 145 236
1317 238 239 660
1318 152 191 238
1319 81 226 486
1320 164 547 574
1321 81 239 250
1322 145 288 617
1323 104 353 620
1324 118 243 385
1325 500 547 694
1326 288 432 607
1327 238 499 547
1328 390 617 696
1329 81 239 605
1330 351 486 499
1331 288 351 433
1332 81 105
1333 82 285 407
1334 81 145 239
1335 103 194 500
1336 243 288 390
1337 162 191 288
1338 82 145 243
1339 78 523
1340 50 239 547
1341 275 285 694
1342 165 191 238
1343 235 461 572
1344 82 241 243
1345 351 607
1346 102 290 577
1347 105 143 288
1348 47 145 288
1349 78 81 243
1350 152 239 285
1351 78 81 574
1352 239 472 725
1353 81 239 285
1354 81 499 547
1355 191 383 660
1356 81 191 266
1357 82 92 288
1358 191 238
1359 81 145 629
1360 22 91 105
1361 60 281 658
1362 241 461 627
1363 143 275 570
1364 82 163 285
1365 81 288 607
1366 22 81 239
1367 82 238 500
1368 25 275 497
1369 191 288 500
1370 145 238 250
1371 239 288
1372 45 235 660
1373 81 145 544
1374 266 369 633
1375 296 297 499
1376 81 82 102
1377 82 152 288
1378 81 82 491
1379 191 285 544
1380 82 298 500
1381 236 288 547
1382 192 338 378
1383 78 404 721
1384 191 275 520
1385 145 520 694
1386 105 143 483
1387 164 285 455
1388 82 236 607
1389 152 633 667
1390 38 146 641
1391 82 241 607
1392 102 256 281
1393 275 426 660
1394 275 288 362
1395 81 250 426
1396 105 109 239
1397 491 583 679
1398 285 288 296
1399 641 679
1400 238 288 615
1401 105 243 365
1402 102 275 285
1403 4 572
1404 200 281 637
1405 87 104 661
1406 288 572 605
1407 95 191 287
1408 275 285 470
1409 81 103 523
1410 243 288 295
1411 192 243 266
1412 102 288 557
1413 48 81 82
1414 236 288 694
1415 276 288 499
1416 30 81
1417 285 476 724
1418 191 266 467
1419 81 191 518
1420 145 285 351
1421 82 266 290
1422 82 243 292
1423 37 38 365
1424 145 641 667
1425 82 235 275
1426 235 275 607
1427 81 266 288
1428 288 458 547
1429 47 239 288
1430 81 82 288
1431 81 500
1432 81 145 285
1433 92 514 547
1434 61 81 82
1435 26 82 287
1436 239 285 500
1437 547 617 724
1438 81 106 500
1439 152 280 383
1440 8 75 191
1441 75 191 499
1442 288 355 486
1443 164 243 295
1444 82 191 351
1445 82 290 380
1446 295 500 566
1447 243 499 547
1448 82 238 243
1449 22 82 224
1450 102 559 591
1451 491 623
1452 81 512
1453 250 275 458
1454 82 439 535
1455 82 290 500
1456 145 243 288
1457 396 425 549
1458 152 497 547
1459 8 266 500
1460 35 105 666
1461 81 82 500
1462 75 192 243
1463 81 500 725
1464 82 238 557
1465 82 296 439
1466 235 445
1467 152 243 547
1468 243 288 605
1469 60 96 238
1470 424 483 547
1471 81 285 607
1472 238 243 483
1473 145 239 288
1474 244 275 288
1475 235 285 520
1476 224 249 547
1477 84 145 557
1478 191 243 520
1479 82 152 264
1480 145 287 295
1481 191 266 554
1482 24 152
1483 84 275 564
1484 48 285
1485 152 193 240
1486 342 437 608
1487 191 288 334
1488 152 191 404
1489 241 439 547
1490 266 285 694
1491 192 724 725
1492 8 191 243
1493 87 102 288
1494 275 288 721
1495 45 288 607
1496 8 78 243
1497 238 243 287
1498 102 105 607
1499 8 75 287
1500 165 275 725
1501 250 290 724
1502 22 239 500
1503 38 288 458
1504 82 285 394
1505 81 285 423
1506 275 491 679
1507 79 191 547
1508 87 243 288
1509 102 226 724
1510 152 239 605
1511 82 147 606
1512 236 266 500
1513 240 431 486
1514 81 82 288
1515 145 295 588
1516 281 342 365
1517 243 500 704
1518 81 288 375
1519 35 81 102
1520 145 351 500
1521 275 605 694
1522 81 288 499
1523 152 250 641
1524 45 102 145
1525 75 152 500
1526 45 82 285
1527 82 285 455
1528 439 500 547
1529 45 61 547
1530 145 340 617
1531 288 499 660
1532 22 81 288
1533 41 288 572
1534 340 641
1535 22 152 164
1536 81 390 395
1537 145 439 721
1538 285 500 544
1539 191 285 547
1540 296 439 716
1541 22 288 716
1542 365 556 577
1543 35 285 483
1544 82 192 547
1545 81 285 547
1546 82 239 724
1547 241 275 458
1548 385 427 535
1549 81 499 500
1550 82 239 724
1551 239 288 396
1552 341 439 607
1553 81 500 556
1554 91 162 486
1555 288 295 605
1556 82 275 436
1557 81 288 535
1558 81 547 605
1559 266 332 717
1560 145 288 290
1561 81 142 275
1562 342 547 557
1563 105 243 679
1564 240 486 721
1565 82 191 307
1566 102 483 558
1567 288 434 499
1568 45 152 288
1569 236 721
1570 191 243 500
1571 243 483 557
1572 82 83 243
1573 145 147 520
1574 8 239 483
1575 280 288 547
1576 280 288 724
1577 60 81 721
1578 81 241 417
1579 169 243 342
1580 11 81 145
1581 118 191 239
1582 81 83 288
1583 102 162 365
1584 26 84 287
1585 466 491 520
1586 285 288 547
1587 81 82 288
1588 82 577
1589 82 145 288
1590 82 238 500
1591 82 483 607
1592 238 285 499
1593 81 239 288
1594 36 82 688
1595 217 235 239
1596 235 243 275
1597 54 191 285
1598 82 275 467
1599 75 81 547
1600 236 351 500
1601 215 239 241
1602 82 275 296
1603 82 275 365
1604 82 243 244
1605 164 191 242
1606 145 239 694
1607 288 331 358
1608 439 499 505
1609 81 288 605
1610 236 266 628
1611 82 236 288
1612 236 243 275
1613 13 87 239
1614 73 75 81
1615 310 666 667
1616 238 505 676
1617 235 239 365
1618 145 351 486
1619 82 102 118
1620 239 243 250
1621 82 500
1622 141 285 424
1623 458 463 467
1624 467 607 660
1625 191 243 288
1626 81 152 697
1627 511 547 676
1628 288 296 505
1629 191 288 467
1630 239 266 439
1631 24 90 164
1632 84 191 208
1633 152 191
1634 239 351
1635 191 243 499
1636 152 164 236
1637 145 505
1638 102 243 500
1639 285 577 711
1640 81 361 500
1641 169 328 351
1642 82 235
1643 191 473 500
1644 275 453 467
1645 275 287
1646 82 500 547
1647 114 324 694
1648 8 229 238
1649 145 285 694
1650 82 235 640
1651 118 290 522
1652 96 547 647
1653 288 500 666
1654 82 105 288
1655 81 243 266
1656 96 280 357
1657 102 284 486
1658 81 90 145
1659 81 288 290
1660 145 152 243
1661 102 145 243
1662 458 633
1663 81 82 235
1664 288 296 694
1665 235 266
1666 81 164 607
1667 81 82 239
1668 275 290 682
1669 82 243 555
1670 81 285 483
1671 243 288 556
1672 82 288
1673 205 288 365
1674 152 166 238
1675 82 210 679
1676 82 191 235
1677 82 285 310
1678 239 455 660
1679 82 281 390
1680 82 236 275
1681 82 275 288
1682 81 82 235
1683 81 239 473
1684 30 191 496
1685 81 82 641
1686 30 70 674
1687 575 667 679
