164 82 191 243 290 429
165 81 243 281 290 351
166 81 243 290 365 499
167 191 241 243 288 500
168 162 191 281 365 600
169 81 363 427 458 500
170 81 95 243 275 500
171 81 82 152 266 288
172 144 275 288 430 605
173 82 145 500 557 600
174 82 239 315 493 505
175 60 82 145 239 285
176 33 285 288 481 683
177 8 192 239 275
178 30 386 499 525 540
179 75 81 102 266 288
180 82 90 239 243 285
181 82 238 243 288 375
182 78 392 486 547 577
183 81 162 285 500 505
184 21 284 288 491 566
185 191 238 266 275 375
186 81 114 324 612 721
187 82 243 285 288 547
188 239 241 288 577 679
189 81 102 243 288 353
190 82 297 320 491 525
191 81 235 285 500 607
192 82 375 499 667 672
193 82 266 427 437 439
194 243 288 486 499 500
195 81 82 152 500 592
196 81 191 288 296 641
197 81 156 239 243
198 102 239 500 607 694
199 165 290 499 547 577
200 82 126 433 557 701
201 81 82 102 288
202 191 239 241 339 483
203 90 243 285 439 586
204 60 82 238 332 499
205 68 145 239 499 500
206 81 82 393 499 547
207 63 82 145 238 658
208 81 152 243 281 486
209 55 78 290 505 572
210 102 239 288 332 467
211 239 243 375 380
212 65 275 436 439 544
213 82 152 459 499 679
214 98 288 338 351 555
215 191 238 288 547 581
216 47 275 386 607 726
217 78 82 594 600 620
218 81 241 250 569 607
219 152 163 366 572 600
220 81 91 186 285 577
221 82 105 414 499 605
222 74 87 275 285 458
223 12 82 239 259 290
224 82 275 525 547 711
225 82 224 243 342 386
226 47 145 235 243 288
227 104 285 288 449 620
228 60 82 90 92 679
229 2 81 147 288 500
230 22 82 152 288 439
231 22 59 238 439 607
232 102 238 333 366 500
233 102 238 243 285 607
234 38 243 285 349
235 81 82 103 239 523
236 76 152 243 283 288
237 191 243 285 290 486
238 102 280 281 290 500
239 50 81 82 275 500
240 8 81 82 238 547
241 82 121 191 238 285
242 81 82 243 287 694
243 152 275 288 296 547
244 2 63 269 270 290
245 118 205 218 550 679
246 162 191 285 499 605
247 239 499 547 557 577
248 145 365 486 547 573
249 102 206 525 558
250 224 235 342 450 505
251 145 275 292 505 679
252 81 82 243 436 618
253 81 243 285 557 605
254 22 38 82 288 499
255 81 102 249 285 721
256 90 266 275 288 491
257 81 127 290 491 706
258 81 145 253 288 661
259 145 243 285 288 500
260 239 276 288 505 607
261 507 679 711 721
262 47 81 82 102 239
263 129 243 365 456
264 81 235 239 275 458
265 145 152 191 239 605
266 81 82 243 288 505
267 235 431 500 547 607
268 171 239 275 666 673
269 81 82 235 239 288
270 82 239 275 607 694
271 82 275 290 486 660
272 81 239 243 351 500
273 238 243 499 547 725
274 275 288 323 486 491
275 81 160 250 288 676
276 36 82 375 467 688
277 81 106 285 605 607
278 81 105 106 239 243
279 81 243 288 534 577
280 61 81 191 586 605
281 81 145 275 276 679
282 82 275 288 605 679
283 239 250 467 535 572
284 1 81 153 243 288
285 50 81 275 288 458
286 52 102 275 559
287 78 82 157 547
288 50 82 239 520 582
289 235 239 275 458 460
290 36 82 170 460 676
291 11 72 164 275 323
292 81 82 102 290 410
293 82 224 239 491 679
294 67 235 236 302 509
295 145 239 491 607 679
296 81 127 250 288 290
297 250 275 288 323 448
298 82 351 526 585 605
299 81 127 275 323 706
300 81 160 275 324 676
301 81 127 323 605 607
302 82 141 191 243 383
303 61 239 434 467 660
304 81 250 275 323 491
305 250 275 288 290 448
306 81 224 239 275 292
307 81 239 276 505 607
308 224 243 276 292 607
309 275 288 292 505 679
310 82 145 264 275 679
311 81 239 275 276 491
312 145 238 287 378 500
313 81 82 243 500 679
314 50 81 288 520 582
315 50 239 288 582 636
316 191 286 574 694 721
317 81 82 243 582 636
318 36 81 243 329 679
319 35 130 285 486 500
320 81 82 160 239 679
321 114 160 236 275 675
322 87 239 243 275 577
323 81 239 250 288 424
324 75 82 236 239 417
325 105 118 191 288
326 102 145 148 191 288
327 87 288 380 559 591
328 145 239 275 285 309
329 82 152 275 499 500
330 118 127 491 679 706
331 243 275 323 484 491
332 82 224 239 292 491
333 81 288 296 383 523
334 90 191 288 505 629
335 32 82 243 288 694
336 81 239 243 275 505
337 47 239 243 275 607
338 81 243 288 484 676
339 81 127 288 295 486
340 81 82 235 236 288
341 81 82 342 351 434
342 82 145 235 236 499
343 61 81 266 547 607
344 48 238 285 499 500
345 81 243 285 338 605
346 1 81 239 275 463
347 193 275 290 486 607
348 127 275 288 290 486
349 52 102 275 380 559
350 243 250 275 486 706
351 81 82 225 288 380
352 77 82 235 290 547
353 81 191 239 275 288
354 81 239 275 288 463
355 81 82 460 582 612
356 81 236 285 404 585
357 127 250 275 288 448
358 81 114 467 676 688
359 81 83 266 275 288
360 81 191 269 288 500
361 82 224 276 491 505
362 81 82 243 366
363 82 192 296 557 711
364 82 90 105 164 607
365 95 204 296 542 679
366 52 82 87 344 380
367 114 235 499 675 679
368 82 191 235 238 288
369 102 249 281 581 605
370 81 102 239 288 580
371 243 386 407 499 694
372 102 145 306 351 499
373 38 82 145 288 694
374 81 191 236 288 458
375 14 78 82 243 315
376 82 169 243 275 378
377 82 285 499 500 607
378 81 102 235 239 290
379 82 102 243 285 288
380 37 82 239 369 577
381 81 215 243 288 716
382 37 235 239 288 607
383 81 102 275 375 534
384 81 145 235 243 607
385 102 191 238 351 600
386 145 148 236 467 611
387 81 288 296 411 679
388 18 114 160 239 329
389 239 288 380 534
390 81 90 92 288
391 243 275 505 555 694
392 275 375 422 491 544
393 102 235 243 295 600
394 81 288 308 453 607
395 122 235 243 275 281
396 82 243 281 288 557
397 239 243 275 288 455
398 81 285 486 605 694
399 83 243 285 393 500
400 81 285 288 500 721
401 2 81 288 369 456
402 81 82 165 235 436
403 81 243 275 505 694
404 243 290 305 486 600
405 81 243 290 305 600
406 82 90 486 499
407 36 170 275 304 425
408 81 238 272 279 500
409 22 37 500 535 547
410 81 351 393 499 535
411 52 81 225 591
412 275 499 500 607 696
413 81 82 275 290 486
414 81 82 275 499 607
415 81 82 243 275 600
416 52 82 275 548 591
417 132 152 288 641 705
418 145 191 239 499
419 81 243 288 547 583
420 243 288 329 500 717
421 81 152 243 296 547
422 243 275 288 290 411
423 81 122 288 547 660
424 82 243 275 285 694
425 48 82 152 236 238
426 78 280 499 572 600
427 22 235 500 547 557
428 82 351 544 561 694
429 81 82 329 491 679
430 22 82 236 241 290
431 288 338 499 605 607
432 239 266 275 285 500
433 82 102 275 380
434 82 288 541 547 660
435 81 191 275 332 467
436 82 84 162 266 605
437 239 275 288 346 666
438 81 82 285 288
439 82 238 243 499 694
440 344 375 380 559 577
441 81 127 275 288 448
442 82 235 239 243 285
443 81 235 275 675 676
444 81 82 285 499 607
445 81 82 242 243 500
446 145 152 275 329 437
447 152 235 239 243 249
448 81 82 235 500 721
449 82 235 236 285 288
450 82 83 121 239 275
451 81 145 338 486 552
452 114 267 313 456 607
453 81 162 191 236 243
454 82 102 225 243 559
455 122 191 235 236 275
456 81 239 290 375 534
457 82 102 235 285 288
458 229 235 236 558 697
459 82 235 266 288 467
460 81 241 285 288
461 32 81 82 239 281
462 102 239 424 500 714
463 50 243 285 288 577
464 82 235 275 397 500
465 152 329 547 666 667
466 81 82 255 618 717
467 81 269 272 275 288
468 82 145 239 275 290
469 81 275 329 467 504
470 36 81 239 275 290
471 61 82 118 290 437
472 191 224 241 288 607
473 50 105 152 238 280
474 81 224 239 264 505
475 243 266 275 283 535
476 51 81 275 288 535
477 152 243 266 275 319
478 35 81 163 296 556
479 81 272 275 279 288
480 280 309 351 375 572
481 145 152 239 288
482 78 243 285 439 607
483 236 285 486 500 675
484 81 288 486 562 607
485 105 290 310 338 605
486 236 239 324 458 675
487 81 276 292 338 538
488 82 280 281 285 288
489 81 236 275 288 500
490 81 238 290 339 607
491 82 91 591 633 672
492 82 239 243 288 290
493 81 169 275 666 667
494 32 81 82 605 679
495 82 239 275 285 605
496 81 82 163 243 275
497 46 82 152 239 266
498 81 162 163 275 323
499 82 285 547 612 721
500 105 238 243 463 486
501 145 235 611 668 673
502 82 210 235 236 243
503 81 275 525 607 721
504 82 114 115 267 288
505 152 239 250 275 368
506 84 90 275 288 679
507 22 82 243 547 607
508 36 275 288 329 600
509 81 82 235 266 288
510 191 238 275 439 607
511 81 145 210 676
512 82 239 285 666 676
513 55 239 429 431 620
514 81 90 266 285 491
515 198 235 285 600 717
516 82 238 275 329 607
517 458 500 502 540 705
518 82 424 426 572 660
519 81 82 102 375 486
520 22 96 152 296 439
521 45 75 275 537 660
522 81 290 458 500 547
523 46 109 241 566
524 18 114 473 600 718
525 83 165 250 285 434
526 275 323 538 605 610
527 22 82 275 547 607
528 102 275 288 520 547
529 46 81 152 243
530 81 90 266 275 491
531 164 229 275 439 547
532 68 82 432 499 618
533 192 239 486 679 705
534 81 239 324 466 676
535 72 82 236 275 467
536 82 235 239 361
537 81 152 239 243 661
538 81 323 467 518 605
539 18 81 90 288 612
540 105 128 458 460 612
541 114 605 676 688 717
542 53 81 275 288 384
543 53 82 145 618 679
544 82 236 288 375 675
545 105 235 288 460 548
546 81 160 238 499 676
547 82 285 431 499 547
548 84 243 266 716 721
549 152 159 266 275 716
550 2 81 82 288 500
551 82 239 243 275 296
552 72 235 239 243 383
553 243 332 434 467 676
554 81 290 338 453 467
555 81 239 285 636
556 81 243 375 458 612
557 78 239 275 375 641
558 102 235 467 636 675
559 115 235 243 275 458
560 78 81 239 323 486
561 81 82 239 288 351
562 171 285 491 575 708
563 33 34 480 666 668
564 483 500 557 607 637
565 81 275 484 675 688
566 82 152 239 243 285
567 81 288 467 491 618
568 40 118 165 288 487
569 275 288 290 522 523
570 266 288 500 607 716
571 22 60 81 191 238
572 105 288 458 462 661
573 82 235 241 288 605
574 102 145 225 243 288
575 266 275 288 503 653
576 81 239 243 275 523
577 82 105 164 243 275
578 120 275 434 535 572
579 236 243 500 605
580 351 499 575 694 708
581 145 239 266 275 525
582 81 223 270 272 499
583 81 82 105 285 290
584 8 82 243 288 458
585 32 81 145 491 605
586 81 152 235 500
587 81 235 239 275 288
588 162 243 275 323 499
589 152 285 288 486 663
590 114 329 520 660 721
591 81 114 239 288 329
592 66 132 285 575 667
593 116 241 458 499 550
594 81 82 235 288 450
595 81 275 288 340 369
596 102 236 285 467
597 375 378 499 500 547
598 82 290 547 557 615
599 22 81 145 243 285
600 82 118 243 266 288
601 114 239 288 329 697
602 81 148 235 243 275
603 78 81 82 91 338
604 236 248 285 375 716
605 53 404 422 594 618
606 81 114 389 553 630
607 82 243 275 295 639
608 275 285 288 527 612
609 191 229 329 607 612
610 81 191 241 243 285
611 81 191 288 518 679
612 81 82 186 288 294
613 81 102 288 454 581
614 81 239 275 314 463
615 78 235 239 243 667
616 60 67 238 286 290
617 226 235 236 500 622
618 81 145 243 500
619 81 82 132 308 458
620 81 239 266 285 471
621 236 243 288 296 667
622 82 286 557 676 717
623 81 87 104 250 694
624 250 275 288 290 694
625 169 236 239 288 579
626 66 156 243 500 547
627 275 290 332 467 505
628 105 161 275 281 288
629 32 82 161 243 499
630 82 275 458 486 499
631 21 81 105 286 553
632 81 226 250 266 284
633 82 164 243 547 660
634 78 91 235 238 266
635 81 243 288 350 679
636 22 78 122 285 404
637 81 152 235 236 243
638 191 226 243 284 288
639 81 82 152 226 256
640 82 215 288 458 463
641 81 285 288 486 641
642 102 106 288 309 538
643 2 38 102 239 339
644 81 82 103 236 243
645 152 198 309 504 577
646 152 238 281 547 605
647 152 235 236 296 585
648 235 266 612 618
649 82 192 238 500 547
650 82 191 238 266 275
651 235 266 288 418 556
652 122 235 239 439 500
653 239 288 297 486 607
654 145 290 577 607 724
655 87 145 285 288
656 81 102 288 295
657 81 82 250 467 613
658 81 235 236 243 635
659 81 90 266 275 310
660 191 238 288 500 525
661 243 266 296 439 626
662 152 285 365 594 600
663 152 191 239 500 544
664 82 191 486 645 679
665 26 133 243 261 607
666 118 235 236 288 556
667 78 82 236 288 467
668 81 235 266 332 585
669 239 473 500 579 612
670 82 285 365 500 679
671 81 82 239 266 275
672 152 164 243 285 288
673 81 82 162 339 414
674 81 160 499 688 721
675 81 247 288 500 679
676 102 105 236 500
677 36 275 288 324 639
678 288 338 339 486 594
679 82 249 499 544
680 35 82 152 285 594
681 146 239 351 358 577
682 82 105 235 494 694
683 82 239 369 375
684 38 81 235 676 697
685 66 235 236 275 288
686 47 243 275 290 379
687 79 235 243 275 286
688 82 105 239 275 351
689 81 105 235 239 456
690 53 286 422 486 556
691 186 198 275 285 500
692 81 82 194 288
693 207 238 606 661
694 275 375 390 396 711
695 81 235 243 288 580
696 5 47 239 243 580
697 14 81 82 288 522
698 22 53 222 285 365
699 191 208 235 288 294
700 60 78 238 332 635
701 82 102 238 239 573
702 82 281 288 439 491
703 82 191 228 236 365
704 82 236 288 500 721
705 194 236 275 500 547
706 229 239 458 463 718
707 30 145 239 580
708 250 266 275 288 721
709 275 300 607 623 679
710 81 82 239 288 469
711 38 81 82 102 145
712 47 62 152 191 288
713 243 288 500 605
714 65 81 288 290
715 82 102 152 620 622
716 241 275 288 329 547
717 241 285 332 547 607
718 239 340 351 486 499
719 81 83 102 275 675
720 82 288 545 557
721 82 243 275 528 549
722 53 235 598 600
723 81 82 169 375 716
724 191 243 275 694 723
725 162 163 288 433 500
726 81 82 155 288
727 82 186 250 290 404
728 4 290 295 483 486
729 81 192 239 276 288
730 81 229 266 288 694
731 36 81 82 267 467
732 105 284 285 338 439
733 81 238 285 290 379
734 81 235 250 275 414
735 191 239 286 288 679
736 22 81 439 467 473
737 238 290 499 500 694
738 276 290 500 518 679
739 267 288 635 688 718
740 81 239 290 300 594
741 105 288 309 313 329
742 75 78 81 500 547
743 78 243 320 473 715
744 81 152 239 365 557
745 47 60 145 250 375
746 82 102 224 239 296
747 38 235 241 288 378
748 41 75 81 191 439
749 82 186 243 294 486
750 62 142 280 281 660
751 186 209 224 405 581
752 48 82 115 152 607
753 81 82 288 338 547
754 82 243 288 463 600
755 82 235 288 666 667
756 78 266 702 721 725
757 35 81 581 675 676
758 48 144 152 288 436
759 164 288 500 547 717
760 81 82 239 288 290
761 161 266 290 467 491
762 46 114 266 436 458
763 81 82 145 243 500
764 82 243 260 275 467
765 114 152 243 458 721
766 81 239 290 351 499
767 81 239 290 351
768 82 145 275 288 351
769 205 236 239 243 612
770 81 82 243 351 499
771 186 241 250 266 467
772 81 194 288 290 404
773 152 288 500 525 547
774 82 109 239 285 486
775 122 198 243 577 607
776 82 95 275 288 612
777 82 236 239 250 266
778 164 243 288 375 547
779 81 82 103 458 459
780 38 241 404 587 617
781 47 186 463 533 639
782 241 328 533 570 617
783 18 81 285 624 625
784 91 238 308 491 538
785 82 164 224 332 467
786 81 239 322 351 499
787 81 82 164 285 288
788 239 290 436 641
789 164 369 469 500 622
790 165 168 285 342 607
791 236 238 239 467 538
792 82 151 238 243 290
793 104 280 283 568 580
794 8 81 243 250 281
795 235 239 275 295 547
796 82 191 236 266 288
797 118 284 290 569
798 81 118 191 288
799 81 164 224 243 338
800 22 235 288 439
801 81 239 285 556
802 82 103 191 283 290
803 81 285 594 660
804 145 239 288 351 588
805 81 82 285 290 580
806 105 379 383 421 544
807 8 122 164 280 319
808 109 145 288 369 500
809 152 194 238 280 281
810 225 548 559 591
811 118 163 264 290 547
812 8 191 239 409 547
813 82 163 243 294
814 164 281 290 436 458
815 82 295 342 393 500
816 81 164 243 499 716
817 85 145 152 266 275
818 81 83 105 275
819 78 82 239 243 290
820 145 290 452 499 692
821 81 82 122 235 498
822 81 236 285 500 547
823 82 374 544 547 607
824 191 233 266 294 638
825 145 165 499 583
826 145 239 266 275 365
827 239 375 436 499 574
828 288 499 500 505 588
829 82 87 235 266 499
830 81 266 454 580 581
831 38 81 82 275 288
832 191 236 288 467 557
833 266 285 557 577
834 238 239 275 285 351
835 102 241 250 288 572
836 81 163 284 288 580
837 145 239 288 607 694
838 81 102 236 332 557
839 102 145 162 285 456
840 82 103 145 184 239
841 81 82 145 243 275
842 239 276 288 458 491
843 81 239 275 288 679
844 145 164 186 288 471
845 82 152 486 500 519
846 236 239 336 612 660
847 46 81 288 338 556
848 145 238 397 451 500
849 155 168 214 235 288
850 9 10 12 78 81
851 78 81 196 288 290
852 239 456 473 635 692
853 0 8 82 238 239
854 81 82 243 285 612
855 191 223 238 269 500
856 118 145 191 288 607
857 243 266 288 499
858 36 283 329 467 688
859 81 239 329 467 688
860 0 164 239 288 438
861 82 145 165 557 588
862 267 280 499 535 600
863 114 160 329 504 721
864 50 82 160 164 243
865 81 102 239 499 520
866 102 191 238 266 285
867 81 239 243 288 330
868 81 288 308 323 499
869 81 164 580 607 674
870 191 285 379 483 500
871 47 82 105 294 310
872 46 152 208 239 285
873 82 105 285 288 290
874 81 118 243 288 462
875 81 145 239 288 557
876 152 169 239 243 281
877 50 82 260 275 285
878 191 243 500 547 574
879 152 164 191 290 500
880 81 152 165 383 518
881 53 81 82 285 679
882 35 369 500 641
883 81 82 250 285 296
884 82 235 243 500 576
885 81 266 512 547 580
886 32 266 528 557
887 82 108 467 500 607
888 83 243 275 499 500
889 236 250 290 332
890 163 239 243 499
891 102 108 165 338 500
892 32 81 288 524 557
893 22 81 239 499 547
894 46 145 243 383 491
895 145 168 266 275 288
896 236 239 275 288 487
897 46 82 288 380 549
898 78 191 241 285 694
899 152 288 404 500 547
900 82 83 243 669 694
901 285 308 368 529 669
902 105 191 499 525 588
903 152 243 288 500 556
904 24 83 105 152 520
905 81 82 164 275 288
906 81 191 266 500 572
907 82 102 152 266 505
908 81 239 285 288 547
909 81 103 145 194 196
910 82 243 275 332 499
911 81 105 164 169 266
912 82 241 275 288 351
913 82 223 269 275 290
914 102 235 267 275 605
915 82 229 243 285 557
916 82 87 290 395 521
917 145 191 375 505 544
918 82 191 235 236 243
919 45 75 250 275 283
920 8 235 285 547 558
921 24 81 82 288 547
922 45 81 102 288 333
923 74 122 239 400 617
924 164 243 607 645 694
925 82 145 290 486 694
926 2 81 241 369 661
927 173 236 239 288 414
928 81 92 243 285 547
929 235 340 607 724 725
930 81 102 191 238 296
931 82 191 285 547 660
932 81 82 191 239 288
933 145 236 239 243 288
934 145 239 275 288 500
935 82 239 243 275 605
936 66 145 164 241 499
937 209 283 350 353 620
938 238 243 333 334 500
939 38 239 243 285 505
940 82 275 675 676 694
941 82 266 275 499 616
942 82 148 162 163 299
943 75 118 243 285 288
944 90 148 243 288 555
945 81 82 169 296 383
946 191 243 253 577
947 82 152 235 285 547
948 82 243 280 285 351
949 145 243 285 288 694
950 47 82 275 288 385
951 103 145 259 500 536
952 2 81 165 439 469
953 81 165 266 288 439
954 275 456 467 600 676
955 81 82 239 288 331
956 32 148 152 236 283
957 82 235 236 250 288
958 2 81 82 236 239
959 243 288 491 679 694
960 103 184 243 458 523
961 61 235 236 249 486
962 82 191 243 275 285
963 281 285 341 500 607
964 81 82 109 145 266
965 193 270 275 279 288
966 2 223 269 271 275
967 81 236 243 499 518
968 8 184 196 290 661
969 81 239 242 243 275
970 81 98 241 266 338
971 8 455 600 679
972 81 242 243 288 323
973 183 239 290 493 522
974 81 82 288 290 694
975 145 243 290 301 676
976 145 184 191 250 351
977 102 296 505 544 605
978 81 87 152 275 285
979 147 288 520 547 577
980 8 82 491 500 679
981 243 285 288 429 721
982 81 82 191 243 436
983 8 81 169 243 288
984 82 270 285 369 448
985 81 102 275 288 711
986 82 266 375 486 694
987 191 222 225 410 486
988 105 191 238 338 417
989 8 9 12 21 288
990 82 434 547 572 605
991 51 58 120 288 605
992 145 239 290 499 605
993 81 82 275 288 431
994 81 82 152 491 694
995 22 82 429 542 585
996 82 145 239 547 606
997 43 191 238 243 488
998 81 82 288 500 557
999 204 275 285 288 546
1000 82 280 499 603 714
1001 38 145 285 290 499
1002 87 280 290 351 579
1003 22 81 281 428
1004 236 239 241 243 547
1005 253 288 290 558 675
1006 81 239 243 266 338
1007 22 152 329 332 721
1008 60 82 375 393
1009 2 193 223 271 279
1010 38 160 191 467 676
1011 45 152 288 547
1012 165 191 243 296 450
1013 60 82 83 132 644
1014 22 81 236 288 467
1015 288 290 505 593 721
1016 81 103 243 275 505
1017 105 152 499 607 626
1018 81 92 486 505 607
1019 243 285 288 338 689
1020 2 81 82 271 290
1021 102 243 499 500 694
1022 81 191 239 500 524
1023 102 285 499 500 607
1024 238 243 280 499 600
1025 48 81 243 275 290
1026 81 82 191 243 288
1027 81 191 241 275 365
1028 82 239 275 288 675
1029 81 152 243 285 696
1030 81 82 275 505 694
1031 38 235 243 288 467
1032 50 81 275 285 288
1033 81 234 235 288 605
1034 81 145 241 243 404
1035 8 82 196 239 455
1036 235 236 275 285 436
1037 81 310 635 675 676
1038 81 114 160 275 458
1039 76 235 239 342 557
1040 82 235 245 323 598
1041 81 235 236 266 285
1042 81 106 152 500 607
1043 82 118 217 239 478
1044 82 235 236 351 500
1045 235 266 275 375 606
1046 58 235 239 273 582
1047 82 235 266 275 500
1048 81 239 243 288 290
1049 145 243 607 612
1050 243 310 328 500 504
1051 22 76 82 235 243
1052 122 243 288 329 500
1053 82 198 275 329 504
1054 238 239 266 499 660
1055 288 499 557 577 608
1056 36 250 285 330 332
1057 81 82 88 92 607
1058 235 275 320 375 612
1059 152 266 275 499 547
1060 81 239 288 290 365
1061 22 275 288 486 605
1062 82 145 275 324 607
1063 240 243 266 467 721
1064 81 243 266 288 500
1065 82 191 275 285 288
1066 239 285 375 378 500
1067 82 266 285 288 607
1068 82 243 275 288 505
1069 82 235 239 243 275
1070 81 235 500 549 694
1071 81 269 275 279 500
1072 82 152 243 266 288
1073 81 191 468 556 607
1074 239 243 266 607 660
1075 157 191 285 288 499
1076 196 276 288 292 375
1077 82 239 288 475 624
1078 160 288 329 473 484
1079 81 82 275 473 676
1080 82 95 285 486 679
1081 285 500 547 605 607
1082 36 117 160 288 717
1083 81 117 484 675 676
1084 81 160 275 473 675
1085 41 81 160 191 358
1086 152 193 275 507 658
1087 239 241 288 566 631
1088 2 83 245 285 288
1089 148 275 285 547
1090 82 288 483 557 691
1091 80 81 163 483 600
1092 47 82 332 456 717
1093 160 243 290 675 721
1094 239 275 288 431 721
1095 179 239 500 544 547
1096 81 164 275 288 375
1097 208 235 243 288 417
1098 81 82 491 679 694
1099 82 235 239 275 467
1100 78 152 275 427 537
1101 32 81 152 422 679
1102 82 102 145 239
1103 81 152 239 675 694
1104 81 235 288 500 605
1105 235 275 290 375 607
1106 105 150 283 316 697
1107 81 145 229 243 544
1108 81 235 236 266 641
1109 8 164 243 499 660
1110 87 332 458 473 624
1111 115 267 275 329 336
1112 38 102 239 288 483
1113 275 285 547 607 721
1114 82 145 164 477 491
1115 90 239 332 467 547
1116 74 82 88 92 721
1117 81 222 236 243 612
1118 87 310 464 547 721
1119 38 81 288 290 547
1120 82 152 179 288 393
1121 74 75 285 288 607
1122 76 81 82 275 542
1123 82 236 288 544 547
1124 235 243 275 285 450
1125 18 60 87 95 499
1126 81 238 239 299 351
1127 81 243 285 450 700
1128 81 236 243 491 679
1129 81 82 235 365 607
1130 82 102 275 283 324
1131 152 191 236 288 612
1132 96 146 182 369 491
1133 81 239 243 500 658
1134 81 241 243 266 275
1135 102 238 239 288 499
1136 235 236 500 547 721
1137 82 275 285 544 618
1138 82 191 235 243 310
1139 102 236 239 243 286
1140 81 95 288 556 607
1141 243 275 288 469 500
1142 81 159 266 275 288
1143 105 266 499 500 557
1144 81 82 288 385 694
1145 182 290 439 518 557
1146 114 145 160 612 688
1147 81 102 250 288 458
1148 239 285 288 436 679
1149 82 145 236 351 499
1150 22 439 499 500 612
1151 81 82 439 491 638
1152 145 191 235 266 285
1153 82 129 365 401 456
1154 81 192 320 439 596
1155 81 82 338 500 547
1156 17 275 461 558 579
1157 146 194 235 243 557
1158 82 164 285 288 500
1159 145 243 266 288 296
1160 82 238 239 486
1161 205 238 270 271 279
1162 78 285 288 547 557
1163 81 275 288 473 612
1164 81 158 285 288 566
1165 82 145 239 243 607
