167 81 82 191 238 288
168 152 191 236 288 500
169 102 243 288 427 500
170 22 275 288 439 499
171 81 152 285 288 500
172 82 275 430 605
173 191 239 499 547 557
174 103 239 288 315 505
175 81 243 296 481 531
176 81 500 672 683 716
177 76 266 285 288 486
178 30 81 288 525 666
179 75 82 152 285 500
180 238 275 287 390 711
181 47 82 238 375 505
182 82 276 284 285 486
183 30 152 266 365 577
184 95 145 285 455 679
185 60 82 288 694 711
186 81 567 688 694 721
187 81 266 285 500 547
188 241 275 577 616 679
189 105 152 243 285 288
190 81 297 406 491 679
191 8 241 329 332 582
192 71 82 243 500 694
193 22 266 434 437 439
194 431 486 500 577 681
195 50 81 152 285 547
196 32 82 109 288 296
197 156 191 239 288 679
198 76 102 275 288 660
199 243 266 285 290 500
200 241 369 433 481 701
201 239 344 375 577 591
202 81 82 266 288 500
203 22 81 82 90 510
204 60 81 250 275 285
205 68 81 82 102 499
206 238 243 288 499 500
207 163 404 607 721
208 82 105 162 243 424
209 57 81 82 393 505
210 235 288 332 365 467
211 225 290 375 534 591
212 82 243 275 288 544
213 102 288 340 486 500
214 47 81 102 285 351
215 81 152 243 580 607
216 191 238 285 386 607
217 287 288 547 572 605
218 250 486 491 679 711
219 82 152 546 600 721
220 81 82 243 285 577
221 102 105 311 577 605
222 82 87 122 152 486
223 9 10 12 78 239
224 191 288 396 557 564
225 81 82 102 343 448
226 47 235 266 288 375
227 243 275 285 288 577
228 60 81 266 486 679
229 82 147 275 276 288
230 81 152 338 439 500
231 296 375 424 439 500
232 238 285 286 365 607
233 81 82 102 287 288
234 81 243 285 349
235 81 82 243 523
236 82 122 239 283 288
237 82 191 290 369 486
238 275 281 365 499 500
239 82 122 198 275 607
240 8 22 81 191 499
241 81 238 266 288 365
242 81 82 288 392 607
243 81 82 102 152 275
244 63 223 269 271 279
245 49 50 118 390 396
246 81 82 162 239 547
247 81 191 238 239 286
248 22 82 145 429 525
249 172 209 375 499 605
250 76 82 236 450 491
251 224 264 288 491 505
252 82 243 266 436 626
253 82 114 243 288 557
254 81 105 169 437 499
255 224 235 236 239 641
256 82 90 152 266 288
257 290 323 448 509 679
258 81 82 290 321 661
259 81 145 239 243 499
260 82 239 264 275 491
261 105 145 507 522 661
262 47 102 105 147 241
263 114 129 235 266 288
264 81 191 235 288 458
265 145 152 239 275 605
266 81 82 288 323 486
267 81 285 288 431 607
268 296 467 611 666 672
269 67 236 243 288 509
270 82 145 285 694 721
271 145 275 285 486 547
272 81 82 288 404 721
273 102 191 238 243 413
274 127 275 486 679 706
275 81 82 288 436 688
276 36 81 82 250 484
277 191 239 290 547 660
278 106 191 239 285
279 52 81 225 290 534
280 82 238 243 275 586
281 81 288 491 607 679
282 323 486 491 605 679
283 120 239 288 467 535
284 102 118 239 288 298
285 50 170 275 612 636
286 239 275 375 559 577
287 285 499 500 536
288 170 235 582 612 675
289 36 82 458 582 676
290 50 82 235 582 675
291 78 102 275 351 413
292 81 82 85 491 499
293 145 264 288 292 505
294 67 235 239 275 288
295 145 276 288 491 679
296 127 250 290 448 486
297 81 250 275 288 448
298 82 264 275 342 413
299 81 127 288 323 448
300 81 236 239 288 676
301 81 82 288 290 323
302 81 82 141 238 243
303 51 122 275 426 605
304 81 127 275 288 448
305 275 448 486 491 706
306 82 276 491 505 607
307 81 145 264 275 276
308 82 288 292 505 679
309 145 276 288 491 679
310 81 239 275 292 505
311 81 82 145 239 491
312 22 78 82 152 378
313 60 82 288 500 547
314 243 275 460 612 676
315 50 239 458 612 636
316 48 145 238 386 486
317 36 236 239 275 520
318 18 275 290 456 458
319 285 288 361 486 596
320 82 243 266 324 418
321 81 160 239 275 288
322 52 288 290 380
323 51 82 250 275 434
324 45 152 236 239 243
325 81 102 238 288 547
326 81 148 290 295 351
327 81 102 243 577
328 275 285 288 309
329 83 285 500 547 679
330 288 290 358 448 491
331 243 275 288 304 484
332 82 224 264 288 505
333 103 183 285 288
334 90 238 285 288 694
335 82 130 285 525 694
336 81 235 239 288 505
337 235 236 243 310 607
338 36 81 114 250 675
339 118 250 275 288 323
340 236 239 275 288 500
341 61 243 351 434 437
342 145 238 239 275 288
343 82 152 266 285 607
344 81 102 285 499 544
345 81 285 600 605 615
346 236 239 288 458 467
347 193 275 323 486 605
348 250 290 323 448 486
349 87 375 577 591
350 81 127 275 448 706
351 239 243 380 534
352 76 375 498 499 547
353 82 239 288 458 463
354 235 236 239 275 463
355 170 288 458 520 676
356 54 81 82 164 585
357 81 250 288 448 486
358 81 114 250 288 626
359 83 266 500 547 679
360 191 270 271 272 500
361 82 239 264 276 607
362 81 191 243 486 499
363 81 82 191 285 690
364 81 82 105 164 607
365 83 191 297 439 679
366 87 243 288 290 559
367 81 235 266 288 679
368 81 191 238 243 288
369 238 239 332 605 641
370 82 104 226 235 332
371 102 105 266 386 547
372 285 306 407 499 606
373 102 145 235 266 285
374 191 235 275 288 290
375 103 236 288 315 404
376 169 215 275 276 378
377 22 79 191 288 607
378 81 82 239 243 288
379 82 235 239 288 290
380 37 81 102 239 554
381 105 215 275 288 605
382 82 122 285 391 414
383 81 87 102 290 577
384 81 82 145 467 607
385 81 191 243 280 500
386 45 148 191 375 611
387 81 132 243 275 288
388 81 275 304 401 676
389 52 102 239 288 577
390 92 239 486 499 612
391 81 250 288 555 694
392 81 152 476 491 679
393 81 82 102 288 607
394 22 285 439 467 607
395 105 236 243 288 375
396 81 241 488 557 607
397 82 145 191 208 243
398 239 288 369 491 694
399 81 121 275 285 716
400 235 243 287 290 721
401 2 102 236 243 698
402 144 235 239 275 288
403 82 250 555 612 694
404 172 275 288 290 305
405 81 82 172 243 305
406 90 288 486 499
407 82 114 170 425 458
408 270 272 275 288 499
409 151 239 499 547 572
410 81 439 499 500 547
411 225 275 290 344 591
412 82 364 499 612 696
413 82 172 290 305 486
414 499 500 607 612 696
415 81 243 288 290 305
416 52 82 225 577
417 191 266 547 641 660
418 82 145 451 500 518
419 164 238 499 500 726
420 53 243 266 473 557
421 82 296 499 547 556
422 82 245 288 296 679
423 58 239 250 535 572
424 102 239 284 486 607
425 122 145 275 306 500
426 152 281 500 547 600
427 78 82 288 439 557
428 81 351 505 544 694
429 235 275 368 525 694
430 145 235 236 288 500
431 82 243 275 338 605
432 81 196 285 408
433 81 225 375 577 591
434 239 285 288 547 660
435 82 191 235 238 332
436 81 90 163 266 499
437 81 235 236 346 667
438 81 102 243 285 491
439 81 145 191 288 660
440 82 239 380 534 559
441 81 250 275 290 448
442 81 236 239 243 290
443 235 275 288 612 675
444 81 82 275 288 500
445 82 191 288 296 547
446 81 240 243 329 495
447 5 82 145 241 250
448 82 243 287 288 499
449 81 82 238 500 547
450 83 239 275 288 607
451 145 152 285 607
452 82 152 191 267 336
453 82 191 239 288 660
454 243 288 375 559 591
455 102 105 122 235 605
456 81 102 239 548 591
457 236 239 243 275 285
458 239 266 329 467 697
459 81 82 288 329 579
460 81 82 241 285 675
461 32 82 152 445 641
462 81 102 295 424 547
463 50 82 260 332 500
464 152 243 397 491 726
465 82 266 296 332 547
466 81 82 102 152 243
467 81 205 275 288 499
468 243 253 288 290 675
469 275 329 453 456 467
470 36 81 82 145 666
471 61 78 81 250 434
472 82 275 385 544 547
473 81 105 238 339
474 82 145 224 491 607
475 243 283 288 491 535
476 87 95 288 340 535
477 82 152 236 243 288
478 60 82 91 152 556
479 223 238 271 279 288
480 309 349 369 500 605
481 145 191 243 266 547
482 82 191 285 288 393
483 82 236 239 275 351
484 81 82 122 243 422
485 283 288 557 605 711
486 243 324 525 556 600
487 275 276 288 538 605
488 243 266 275 280 694
489 32 235 236 296
490 81 102 238 339 499
491 35 133 591 633 672
492 239 290 351 607 660
493 152 266 499 605 666
494 32 145 486 491 666
495 82 152 239 243 288
496 81 82 162 163 243
497 46 78 239 275 486
498 81 82 162 275 288
499 81 235 238 275 607
500 22 129 243 329 688
501 81 82 611 666 673
502 81 145 210 417 666
503 243 287 288 607 721
504 7 114 128 160 694
505 82 239 288 361 368
506 81 82 84 401 679
507 22 81 275 288 296
508 36 275 329 486 600
509 82 266 288 296
510 191 243 275 288 393
511 235 236 288 666
512 235 275 285 666
513 104 145 429 476 620
514 81 243 275 491 679
515 236 329 597 600 607
516 81 238 275 393 607
517 285 368 553 605 705
518 22 58 82 434 535
519 102 266 476 491 585
520 81 159 243 547 716
521 45 81 164 191 290
522 109 152 288 462 547
523 81 109 285 288 494
524 81 82 160 267 473
525 82 83 285 290 547
526 285 292 323 538 605
527 22 275 285 431 500
528 83 239 243 285 641
529 38 81 243 256 266
530 81 90 266 288 491
531 266 275 439 488 500
532 238 285 500 618 626
533 32 81 192 285 491
534 160 239 466 605 675
535 72 82 152 275 285
536 8 152 243 288
537 6 48 82 152 323
538 36 275 453 467 679
539 90 128 460 612 697
540 81 267 288 375 458
541 114 275 288 467 484
542 53 82 243 491 618
543 236 375 596 618 679
544 115 241 243 266 375
545 81 82 105 288 458
546 145 241 243 275 375
547 275 285 288 431 499
548 159 243 266 275 721
549 82 152 239 266 288
550 2 81 82 243 275
551 82 239 243 375 491
552 72 275 544 600 618
553 41 148 236 243 250
554 191 288 290 453 467
555 236 239 290 467 499
556 81 82 243 375 467
557 145 159 243 469 514
558 82 375 460 467 676
559 84 90 115 129 239
560 81 82 266 486 605
561 81 239 288 499 607
562 257 275 458 520 575
563 285 397 480 499 641
564 310 351 483 557 605
565 36 81 191 473 505
566 152 285 375 500
567 81 375 491 505 679
568 83 165 250 285 437
569 82 103 239 290 315
570 81 288 499 607 716
571 22 238 285 439 585
572 102 145 290 295 661
573 72 235 243 281 285
574 102 105 281 694
575 82 105 283 576 653
576 81 239 243 505 523
577 81 243 266 500 679
578 235 275 288 434 660
579 81 82 266 288 439
580 102 152 266 290 575
581 82 241 266 275 525
582 81 238 271 279 500
583 81 82 285 288 694
584 8 82 458 463 660
585 32 239 486 491 605
586 235 275 361 458 500
587 82 152 239 288 500
588 82 163 243 275 323
589 165 266 275 499 663
590 82 239 329 500 520
591 82 114 239 288 491
592 81 132 152 667 705
593 38 50 235 467 499
594 82 236 239 450 555
595 82 275 294 340 369
596 48 285 320 500
597 48 285 351 500 600
598 266 293 342 557 615
599 146 239 557 694
600 281 285 308 528 721
601 114 239 243 600 675
602 2 81 243 351 394
603 78 91 451 611 641
604 133 235 238 525 547
605 81 235 404 422 600
606 160 235 547 580 612
607 78 186 275 295 500
608 81 275 285 527
609 235 243 285 329 467
610 47 81 84 241 243
611 148 191 285 414 679
612 81 186 275 294 486
613 82 118 239 454 581
614 82 239 275 288 463
615 243 275 288 486 666
616 8 22 238 285 586
617 82 285 290 436 547
618 81 145 286 500
619 239 275 286 460 467
620 242 275 296 471 547
621 81 239 243 285 625
622 82 191 235 250 329
623 87 209 276 288 694
624 81 239 250 275 290
625 82 164 438 458 579
626 66 81 455 556
627 81 196 275 288 332
628 217 275 281 288 547
629 81 161 266 288 499
630 60 288 458 459 486
631 21 81 82 275 286
632 238 247 365 497 682
633 81 239 459 612 661
634 78 238 275 499 694
635 82 288 491 620 622
636 145 191 436 626 721
637 81 275 281 288 290
638 226 250 286 500 566
639 81 226 239 243 256
640 82 239 288 458 463
641 81 239 285 288 641
642 81 106 266 285 538
643 2 81 145 577 635
644 82 103 145 236 243
645 50 81 314 505 577
646 238 285 370 404 498
647 236 275 290 500 547
648 81 236 250 404 594
649 191 285 499 520 547
650 81 92 290 365 486
651 82 145 236 239 266
652 81 191 264 499 500
653 81 82 243 275 288
654 243 288 486 556 690
655 145 191 238 239 439
656 102 243 500 580 711
657 81 242 250 500 557
658 236 239 288 329 456
659 82 290 294 454 581
660 22 62 164 275 439
661 81 164 285 436 626
662 81 87 152 290 594
663 145 152 500 544 557
664 164 191 288 300 505
665 32 84 261 288 724
666 235 243 266 288 418
667 235 236 266 288 585
668 81 234 235 266 288
669 267 607 635 676 718
670 81 351 375 491 547
671 239 243 436 525 656
672 82 91 285 500 573
673 82 162 243 288 414
674 114 324 329 688 694
675 247 288 456 500 679
676 241 285 486 622
677 114 275 288 567 639
678 38 338 349 486 594
679 236 249 288 499 547
680 35 81 152 275 618
681 82 186 281 285 314
682 103 105 236 266 288
683 285 288 486 692
684 60 81 152 241 676
685 66 82 235 243 375
686 81 82 243 266 581
687 81 235 236 239 288
688 102 118 250 295 338
689 191 239 243 285 456
690 122 285 286 288 525
691 78 186 243 295 499
692 8 82 194 285 679
693 82 239 285 499 547
694 285 288 390 395 711
695 48 81 82 104 288
696 5 47 239 243 581
697 78 81 82 404 522
698 209 275 286 288 500
699 191 239 243 294
700 102 145 198 236 663
701 91 102 239 285 290
702 81 238 266 439 491
703 82 91 290 365 433
704 194 235 275 467 547
705 45 235 288 467 500
706 194 229 458 463 718
707 81 285 581 661 666
708 82 152 243 266 285
709 82 105 235 243 607
710 81 235 243 275 467
711 191 243 404 617 622
712 81 82 191 288 310
713 164 241 499 587 724
714 65 82 235 243
715 5 104 285 288 620
716 241 275 453 587 607
717 1 241 275 288 587
718 81 340 351 641
719 102 239 243 288 675
720 82 229 434 545
721 81 290 491 549 645
722 82 122 236 556 594
723 243 350 427 638 716
724 82 136 239 694
725 81 82 145 239 243
726 155 235 250 467
727 23 81 82 275 459
728 145 239 250 290 483
729 81 192 276 290 605
730 229 239 266 467 694
731 81 82 128 235 288
732 224 281 351 353 440
733 238 275 288 379 580
734 81 191 285 414 467
735 82 114 214 358 443
736 22 82 235 236 467
737 145 275 500 594 676
738 313 475 605 721 726
739 114 129 288 607 675
740 102 194 196 235 239
741 38 152 288 547 605
742 75 152 261 285 498
743 78 114 171 236 239
744 81 82 145 236 290
745 235 238 288 458 547
746 8 81 224 239 296
747 8 82 152 241 365
748 24 60 288 500 511
749 186 243 275 295 486
750 81 168 235 285 288
751 43 82 114 486 547
752 22 157 439 544 594
753 152 243 338 436 547
754 236 239 243 288 463
755 82 239 243 486 666
756 22 145 281 351 547
757 4 192 290 581 697
758 144 164 243 290 310
759 118 145 191 499 500
760 145 164 191 500 717
761 46 161 235 243 463
762 81 235 288 393 491
763 82 145 243 275 351
764 117 275 675 676 688
765 275 288 467 607 694
766 82 145 239 243 500
767 81 145 239 351
768 82 145 239 275 499
769 81 239 275 288 612
770 239 351 499 500 505
771 81 191 241 266 475
772 14 81 103 243 404
773 81 241 285 439 544
774 35 284 486 607 705
775 81 122 285 329 332
776 191 288 500 581 612
777 82 229 236 250 275
778 81 82 288 525 547
779 82 103 236 239 641
780 109 241 243 288 587
781 47 82 449 467 510
782 82 164 247 486 639
783 81 145 458 463 624
784 47 191 491 528
785 290 463 635 661 676
786 81 145 266 351 499
787 164 243 288 290 685
788 32 82 351 524 641
789 264 290 351 499 630
790 83 118 249 285 499
791 105 191 239 290 456
792 63 82 151 238 275
793 32 146 281 502 641
794 8 145 351 499 547
795 235 239 275 288 661
796 235 236 243 266
797 105 239 499 661 713
798 264 275 288 467 547
799 81 224 243 288 547
800 145 235 236 243 694
801 238 275 290 547 600
802 103 191 275 283 288
803 81 288 439 483 660
804 285 383 429 486 500
805 102 235 288 290 557
806 85 105 290 383 581
807 109 243 499 575 705
808 81 319 369 694 705
809 81 82 152 239 365
810 81 239 290 559 577
811 105 118 222 250 431
812 145 152 275 605
813 191 256 266 294 404
814 105 164 351 436 499
815 202 243 285 500 681
816 82 102 164 547 607
817 60 82 235 290
818 118 285 290 456 547
819 14 78 239 288 290
820 10 239 290 452 605
821 82 235 239 288 498
822 81 82 285 500 547
823 81 286 371 547 701
824 47 233 285 310 538
825 22 145 243 439 500
826 82 239 288 365 612
827 81 288 317 375 499
828 239 243 250 288 439
829 236 386 547 600 607
830 233 275 379 454 581
831 38 275 288 290 500
832 82 102 290 351 500
833 235 236 266 400 577
834 81 235 241 351 439
835 17 58 118 288 458
836 83 85 283 454
837 145 288 486 525 694
838 275 290 467 499 607
839 163 332 351 547 704
840 103 145 184 239 275
841 82 243 266 288 365
842 239 275 276 661 721
843 81 275 276 298 491
844 122 145 165 191 500
845 152 164 266 486 635
846 129 235 236 547 635
847 46 191 236 535 582
848 145 191 239 243 397
849 81 235 285 288 486
850 10 12 82 275 288
851 78 194 288 290
852 145 288 473 499 688
853 8 145 152 164 288
854 82 243 275 285 612
855 191 238 269 275 279
856 81 82 239 288 500
857 30 145 243 266 500
858 260 467 556 607 688
859 82 239 260 288 467
860 191 238 239 241
861 78 191 290 499 547
862 147 285 499 612 718
863 283 288 329 504 567
864 148 607 612 675 676
865 285 334 351 500 607
866 102 369 580 581 608
867 50 116 285 330 467
868 285 288 290 500 607
869 47 104 125 209 375
870 76 238 239 454 483
871 47 82 275 294 310
872 208 285 288 363 547
873 288 486 500 525
874 82 118 285 462 500
875 81 243 288 499
876 81 243 249 462 525
877 122 198 243 260 275
878 82 152 285 483 577
879 22 243 288 557 564
880 191 243 290 383 547
881 82 285 439 491 499
882 109 280 296 351 705
883 145 191 239 250 285
884 82 239 275 332 635
885 60 81 82 379 499
886 165 243 266 393 694
887 458 460 467 547 690
888 8 78 288 290 500
889 36 81 191 243 351
890 81 145 369 547 660
891 165 243 266 288 577
892 32 82 290 351 500
893 22 243 499 500 547
894 82 243 285 294 491
895 82 239 290 422 694
896 82 239 288 290 487
897 46 81 191 500
898 3 22 105 241 660
899 81 152 191 288 547
900 266 369 661 671 694
901 353 368 500 620 661
902 8 84 163 243 525
903 0 82 235 290 607
904 40 104 105 467 520
905 82 121 164 235 505
906 81 102 243 365 547
907 191 243 266 365 505
908 81 243 285 288 500
909 82 145 196 243 290
910 81 235 236 467 676
911 169 239 525 607 694
912 81 236 241 607
913 2 223 272 275 290
914 114 275 351 467 635
915 82 229 243 500 724
916 52 87 277 288 521
917 145 191 238 239 694
918 82 191 235 243 288
919 78 81 118 172 288
920 38 229 236 285 288
921 81 165 296 500 547
922 81 82 152 239 547
923 145 280 547 607 618
924 81 82 243 645 694
925 82 243 250 275 467
926 2 102 145 241 290
927 24 76 243 433 439
928 81 82 92 239 288
929 81 243 288 295 547
930 81 82 238 275 285
931 81 243 275 288
932 82 191 239 243 288
933 82 145 191 288
934 275 375 499 500 679
935 145 235 549 556 605
936 74 82 164 243 275
937 82 209 350 581 620
938 81 82 238 334 605
939 173 191 351 547 724
940 8 239 250 455
941 238 243 275 525 577
942 145 148 164 288 299
943 75 82 281 288
944 81 82 148 243 288
945 81 82 169 288 296
946 45 81 191 239 577
947 81 152 236 275 547
948 238 243 281 285 290
949 82 145 285 303 694
950 243 266 486 499 694
951 82 103 145 290 499
952 2 22 266 288 469
953 2 22 82 266 288
954 81 82 285 499 600
955 145 243 331 351 500
956 147 250 266 520 705
957 239 243 288 290 362
958 235 236 238 243 250
959 81 491 679 680 694
960 81 103 184 288 460
961 81 235 243 290 549
962 81 82 243 250 351
963 81 82 235 239 285
964 82 109 239 266 694
965 81 223 270 271 288
966 2 193 269 272 275
967 55 235 243 285 290
968 196 275 288 290 661
969 22 81 82 239 288
970 81 82 98 241 700
971 82 239 285 455 600
972 81 82 152 235 236
973 184 191 194 288 493
974 243 275 288 290 679
975 81 82 275 675 694
976 81 82 194 351 505
977 285 288 525 544
978 81 82 87 288 499
979 82 243 365 577
980 78 241 483 500 679
981 266 285 429 694 721
982 238 243 288 500 626
983 81 82 169 239 243
984 2 269 270 448
985 81 102 275 395 396
986 81 243 375 547 721
987 47 122 145 191 694
988 22 105 106 338 375
989 8 10 21 243 285
990 58 82 122 235 547
991 58 250 288 535 660
992 82 191 238 499 605
993 275 285 288 439 544
994 81 152 491 577 694
995 22 191 249 429 585
996 152 238 340 486 499
997 53 152 243 351 607
998 243 285 500 547 721
999 82 204 243 323 546
1000 76 280 405 486 646
1001 38 145 288 351 499
1002 47 290 298 428
1003 81 82 280 296
1004 82 235 236 288 375
1005 275 276 288 292 558
1006 82 241 243 288 338
1007 275 332 439 607 721
1008 60 82 285 500
1009 193 223 270 272 288
1010 82 114 229 243 607
1011 41 45 288 439 572
1012 164 191 285 353 500
1013 81 132 285 458 544
1014 82 235 236 266 288
1015 81 193 288 505 593
1016 82 145 239 243
1017 102 105 266 499 626
1018 74 81 88 92 721
1019 266 285 288 547 689
1020 82 271 272 279 290
1021 82 105 243 499 500
1022 81 239 285 288 500
1023 235 238 290 675 676
1024 78 302 384 500 556
1025 36 48 81 116 243
1026 82 253 288 290 675
1027 82 241 243 365 721
1028 81 145 243 288 290
1029 82 152 365 505 694
1030 82 243 275 364 365
1031 238 243 365 641 705
1032 50 82 198 500 607
1033 81 163 235 241 275
1034 81 82 145 191 281
1035 102 105 191 196 239
1036 96 229 243 275 547
1037 82 275 288 600 635
1038 36 275 467 520 688
1039 82 102 238 351 400
1040 102 105 266 547 598
1041 82 152 235 239 266
1042 82 102 152 375 547
1043 48 81 217 296 338
1044 81 82 235 351 500
1045 235 275 285 288 329
1046 17 82 273 558 721
1047 82 266 275 288 296
1048 81 239 275 288 607
1049 145 275 288 694
1050 81 114 285 467 607
1051 76 82 239 243 275
1052 122 243 275 285 329
1053 81 243 285 332 504
1054 500 547 585 607
1055 81 82 102 302 721
1056 239 332 547 607 675
1057 81 82 88 288 505
1058 82 235 243 275 612
1059 152 239 241 351 486
1060 81 82 239 365 500
1061 81 164 234 439 535
1062 145 152 239 275 324
1063 114 239 275 332 721
1064 82 266 290 499 500
1065 47 81 275 285 635
1066 234 235 378 607 694
1067 78 102 152 275 375
1068 81 82 275 499 607
1069 38 81 239 628 694
1070 81 236 243 310 500
1071 238 269 271 272 275
1072 164 243 266 288 556
1073 49 102 243 285 331
1074 238 288 499 500 694
1075 38 81 285 307 499
1076 81 288 292 352 470
1077 239 250 285 324 475
1078 36 103 160 288 688
1079 81 117 288 675 676
1080 81 95 236 243 499
1081 275 285 547 605 607
1082 103 114 275 473 675
1083 36 467 484 675 688
1084 117 250 288 467 473
1085 41 82 250 275 351
1086 152 266 288 507 658
1087 81 82 281 285 500
1088 30 83 241 243 660
1089 295 338 547 557
1090 82 266 285 600 691
1091 81 162 266 275 600
1092 266 285 577 600 690
1093 117 285 467 607 721
1094 82 145 236 320 333
1095 162 193 236 239 724
1096 22 275 288 375 439
1097 81 235 241 266 544
1098 145 235 239 275 679
1099 69 239 288 401 467
1100 82 266 288 296 439
1101 32 82 275 422 491
1102 236 238 241 460
1103 47 81 235 239 676
1104 81 235 243 288 466
1105 81 288 375 607 721
1106 81 145 283 290 324
1107 22 81 229 288 439
1108 2 82 235 285 288
1109 8 191 239 266 600
1110 164 250 285 456 635
1111 18 336 473 675 718
1112 81 82 148 500 547
1113 191 275 288 505 607
1114 81 235 239 477 488
1115 22 82 152 329 439
1116 81 486 505 607 721
1117 81 235 243 275 288
1118 118 235 500 704 721
1119 81 82 145 288 290
1120 235 285 288 393 486
1121 18 235 285 600 660
1122 76 82 122 243 266
1123 80 95 236 572 605
1124 81 234 235 243 285
1125 81 191 238 239 547
1126 222 238 547 572 660
1127 236 243 275 288 310
1128 82 236 243 491 572
1129 191 236 281 491 607
1130 82 105 275 324 694
1131 61 82 191 239 243
1132 102 164 288 538 679
1133 243 266 408 500 660
1134 82 235 243 408 494
1135 145 238 288 375 499
1136 81 280 285 499 607
1137 81 82 165 241 275
1138 82 238 275 290
1139 102 236 314 499 635
1140 81 95 243 275 556
1141 81 275 320 500 544
1142 159 285 288 363
1143 145 243 320 450 694
1144 285 385 556 605 694
1145 61 236 332 547 697
1146 145 453 456 463 467
1147 145 239 460 582 721
1148 22 191 239 436
1149 82 191 285 288 295
1150 78 81 82 102 250
1151 78 266 439 453 679
1152 45 80 81 145 679
1153 129 266 329 363 423
1154 81 243 547 593 612
1155 105 351 369 547 641
1156 58 102 118 461 558
1157 193 235 285 335 557
1158 82 164 288 547 721
1159 145 164 266 451 700
1160 82 152 266 296 547
1161 81 269 271 499 500
1162 145 290 600 667
1163 81 82 332 467 676
1164 81 145 288 500 547
