317 239 288 520 582 636
318 81 275 458 612 679
319 266 369 500 531 596
320 82 114 243 418 491
321 48 114 160 275 675
322 102 225 243 559 577
323 22 250 275 424 660
324 75 82 243 288 417
325 82 243 266 288 547
326 82 102 288 295 607
327 87 225 559 577 591
328 25 105 285 483 520
329 285 547 554 574 679
330 81 127 290 358 448
331 82 243 266 304 491
332 224 239 275 276 607
333 78 103 243 285 404
334 81 164 238 288 629
335 32 130 243 525 694
336 235 236 239 275 505
337 47 239 243 288 607
338 160 467 484 607 675
339 81 323 448 491 679
340 81 275 288 290 500
341 81 191 238 243 351
342 191 236 238 243
343 61 266 285 288 586
344 22 78 82 102 600
345 238 250 266 600 605
346 81 82 215 236 458
347 127 193 239 323 605
348 127 250 288 448 706
349 81 102 239 275 577
350 243 323 486 679 706
351 87 239 243 548 591
352 63 375 498 500 520
353 191 235 236 458 463
354 82 191 235 275 458
355 81 82 170 235 612
356 81 266 436 491
357 275 288 323 486 706
358 250 275 288 436 676
359 81 82 275 491 499
360 191 223 269 272 288
361 81 239 491 505 679
362 61 82 239 243 338
363 393 499 577 607
364 82 275 369 375 486
365 95 439 491 542 649
366 81 225 275 559 591
367 114 243 288 547 679
368 81 191 236 505 607
369 81 82 235 239 605
370 82 226 239 243 285
371 50 285 306 407 694
372 145 500 547 606
373 83 186 296 308 467
374 81 236 243 288 458
375 81 235 239 275 404
376 82 105 169 239 288
377 79 285 499 500 607
378 82 243 275 285 288
379 81 82 102 236 243
380 285 491 554 577 679
381 102 157 236 296 459
382 81 221 285 288 414
383 81 225 288 548 577
384 81 239 243 275 290
385 81 102 152 191 285
386 45 145 235 499 611
387 81 82 132 243 411
388 82 239 275 401 600
389 82 288 375 534 591
390 81 90 92 288 612
391 82 243 250 275 555
392 275 491 544 679 680
393 82 235 288 499 607
394 81 82 239 275 453
395 102 105 243 296 716
396 82 241 243 281 338
397 81 82 145 191 243
398 102 215 239 241 491
399 83 288 393 607 716
400 236 375 499 525 607
401 235 275 290 607 620
402 81 235 239 275 544
403 82 243 288 612 694
404 81 82 243 486 600
405 82 172 305 486 600
406 82 266 275 486
407 170 275 329 425 484
408 191 223 279 288 500
409 22 37 243 500 566
410 145 236 238 375 393
411 81 82 239 577 591
412 364 499 500 612 696
413 81 172 275 290 486
414 82 288 500 612 696
415 81 243 275 290 486
416 87 225 239 577 591
417 82 191 547 641 660
418 82 238 500 694
419 102 238 239 547 607
420 36 547 676 700
421 243 249 288 547 607
422 81 82 132 245 491
423 58 250 338 467 572
424 238 284 285 661 694
425 22 82 90 219 235
426 78 81 280 499 600
427 78 152 191 194 266
428 82 176 288 544 561
429 81 114 250 329 547
430 105 239 275 499 632
431 91 338 499 605 607
432 82 109 145 196 572
433 52 81 225 288 591
434 82 243 285 541 547
435 191 235 236 239 243
436 163 266 285 337 499
437 81 102 236 239 667
438 2 81 102 285
439 81 191 238 288 499
440 81 82 290 534 577
441 127 250 448 486 706
442 102 235 236 243 288
443 81 235 236 243 253
444 82 275 285 288 607
445 102 152 280 547 607
446 191 235 467 495 572
447 87 118 152 600 725
448 81 82 235 243 505
449 82 235 238 288 577
450 145 243 392 393 716
451 81 102 285 288 498
452 152 164 267 336 607
453 81 162 235 243 660
454 52 225 288 380 591
455 105 191 236 296 375
456 52 87 102 239 290
457 191 238 276 288 290
458 235 236 275 288 697
459 81 235 275 288 329
460 241 288 500 660 676
461 239 531 547 572 575
462 81 239 295 500 547
463 122 243 288 332 607
464 82 235 275 339 500
465 152 225 296 332 667
466 81 82 102 241 243
467 191 205 238 272 275
468 82 145 243 253 290
469 81 239 275 288 456
470 82 145 275 666 667
471 118 122 165 285 487
472 91 275 285 288 383
473 152 191 238 280 339
474 145 264 276 505 679
475 243 275 288 491 679
476 4 95 266 288 340
477 82 236 275 288 319
478 60 152 296 556 641
479 238 269 270 271 288
480 285 288 311 349 577
481 81 152 239 266 547
482 22 60 82 243 393
483 243 264 275 393 500
484 81 243 275 422 607
485 47 106 243 338 605
486 235 236 275 525 600
487 275 276 292 338 605
488 78 266 275 281 694
489 81 275 500 556
490 102 238 288 290 714
491 82 591 633 672 683
492 81 239 285 290 544
493 165 169 275 605 663
494 82 239 486 499 605
495 46 78 275 288 499
496 152 162 163 243 499
497 81 266 288 486 554
498 81 82 162 163 243
499 82 235 236 505 612
500 266 275 285 299 499
501 82 236 288 668 673
502 235 239 257 310 417
503 81 82 236 275 375
504 7 81 82 288 694
505 8 152 235 239 500
506 266 275 285 401 491
507 82 431 499 500 547
508 81 275 486 600 697
509 81 236 243 266 296
510 22 81 82 238 285
511 210 239 275 285 666
512 82 210 235 239 675
513 55 285 353 429 620
514 84 275 285 288 491
515 54 288 332 359 577
516 82 191 238 275 393
517 152 458 605 641 667
518 51 120 424 605 660
519 102 285 476 585 679
520 169 275 290 296 720
521 82 342 494 547 660
522 8 81 275 462 607
523 46 236 275 288 661
524 62 115 129 243 336
525 79 81 122 285 288
526 4 285 292 323 605
527 22 81 439 547 607
528 102 139 266 275 716
529 82 266 285 290 342
530 81 243 275 285 288
531 2 22 229 266 587
532 191 238 436 500 546
533 35 109 239 369 641
534 288 324 499 635 675
535 72 82 236 239
536 82 152 288 641
537 48 172 243 323 661
538 21 275 467 495 518
539 81 82 288 375 612
540 128 235 239 243 467
541 81 160 275 618 676
542 81 275 375 491 618
543 275 491 607 618
544 375 467 499 535 605
545 105 129 235 288 467
546 241 281 290 600 726
547 22 81 285 288 499
548 84 243 266 285 290
549 82 275 285 288 721
550 82 256 275 675 676
551 82 236 288 296 491
552 72 191 236 383 467
553 61 114 239 266 329
554 288 290 467 518 635
555 82 236 285 296 499
556 81 82 239 243 460
557 152 159 235 467 547
558 90 102 375 458 460
559 236 243 267 410 458
560 46 81 152 323 554
561 239 243 499 500 607
562 171 250 275 458 486
563 34 239 296 615 683
564 82 288 500 557 637
565 288 467 484 675 676
566 152 288 296 500
567 53 81 82 243 375
568 78 288 290 434 511
569 82 103 288 499
570 81 82 266 486 607
571 78 238 288 393 585
572 102 136 288 635 661
573 72 236 243 288 547
574 82 105 225 280
575 82 288 317 503 653
576 82 113 145 288 523
577 275 288 500 679 694
578 22 235 275 288 424
579 78 152 285 332 605
580 109 152 239 705 708
581 81 145 239 243 275
582 191 223 272 279 499
583 82 145 239 694
584 81 235 288 463 660
585 81 239 486 491 499
586 236 239 368 458
587 81 152 243 275 500
588 81 152 163 275 499
589 82 266 499 666 667
590 82 275 285 520 679
591 118 239 329 491 538
592 152 228 285 666 705
593 116 238 266 275 288
594 236 239 243 450 721
595 81 82 288 311 340
596 266 275 285 500 600
597 48 82 288 414 499
598 22 82 290 615
599 152 275 285 423 545
600 266 281 288 308 694
601 7 241 324 339 600
602 8 148 236 239 288
603 91 164 239 286 288
604 81 191 238 287 290
605 235 236 288 422 594
606 160 338 475 612 660
607 82 275 295 500 639
608 81 276 612 666
609 82 229 288 463 500
610 8 162 200 243 288
611 82 191 285 414 679
612 186 275 294 499
613 82 239 283 580 581
614 81 243 275 311 463
615 78 239 275 666
616 152 491 499 586 679
617 82 191 236 426 547
618 81 82 191 288 716
619 70 82 217 275 458
620 235 266 275 296 613
621 82 236 275 467 625
622 160 250 275 329 397
623 81 82 186 580 694
624 78 81 288 290 682
625 81 164 236 458 579
626 238 288 455 500
627 82 196 243 275 505
628 161 239 243 288 694
629 82 191 243 288 499
630 60 275 288 458 459
631 82 105 164 275 286
632 29 191 365 497 566
633 38 81 82 243 500
634 82 145 239 275
635 21 81 82 350 491
636 5 243 257 436
637 81 82 191 236 243
638 165 226 247 266 288
639 82 226 239 288 716
640 82 215 252 288 455
641 81 132 239 288 499
642 81 106 275 285 607
643 239 288 456 577 714
644 78 82 236 275
645 81 82 102 499 607
646 72 75 78 404 547
647 236 288 296 499 724
648 82 105 266 296 556
649 82 91 243 266 288
650 238 243 275 285 486
651 91 235 266 418 556
652 90 145 266 285 499
653 82 145 213 486 499
654 38 82 163 556 724
655 82 239 243 266
656 102 243 537 547 580
657 38 118 239 467 704
658 235 236 288 329 456
659 90 294 310 454 580
660 82 238 275 285 500
661 22 81 82 164 626
662 82 87 152 365 577
663 145 191 288 557
664 81 285 491 505 607
665 83 102 288 598 661
666 91 118 145 288 418
667 82 234 235 266 288
668 81 82 235 266 467
669 81 235 288 499 579
670 275 288 375 439 679
671 82 243 266 275 288
672 82 152 164 365 500
673 82 102 163 243 288
674 122 160 285 324 567
675 82 285 287 491 500
676 104 169 266 285 500
677 186 288 295 567 639
678 238 339 486 594 607
679 164 239 243 275 499
680 82 152 243 285 618
681 138 146 191 285 288
682 103 105 239 243 494
683 285 288 369 375 491
684 82 87 235 675 697
685 236 243 275 500 607
686 47 290 379 538 638
687 79 81 286 535 660
688 243 295 353 375 467
689 81 191 239 456 463
690 241 288 422 600 603
691 81 82 275 499 505
692 194 285 288 491 679
693 46 238 280 499 500
694 81 82 243 375 396
695 81 239 243 580 679
696 5 81 288 580 581
697 14 81 82 243 288
698 2 78 81 164 222
699 208 235 288 294 694
700 78 236 285 467 500
701 238 285 557 573
702 22 243 280 491 679
703 78 235 285 290 433
704 239 473 500 547 721
705 45 194 243 275 288
706 45 81 217 229 243
707 239 285 581 666 667
708 82 152 266 275 338
709 191 236 288 585 679
710 81 235 243 275 288
711 81 191 239 290 592
712 62 81 82 243 288
713 81 239 243 379
714 81 82 239 243 290
715 285 605 620 622 704
716 332 499 587 600 607
717 241 275 467 500 607
718 81 241 340 499 605
719 81 243 275 375 661
720 229 243 338 437 545
721 82 243 288 528 549
722 53 81 296 556 594
723 164 169 351 353 537
724 145 236 239 285 375
725 239 243 397 433 499
726 82 236 239 467 579
727 82 186 243 288 458
728 43 81 286 290 486
729 103 239 290 520 605
730 70 82 288 467 694
731 36 81 235 239 467
732 285 351 354 579
733 81 82 152 374 580
734 83 235 236 243 288
735 82 294 329 443 456
736 236 288 439 467 473
737 81 238 285 499 500
738 118 491 500 518 605
739 18 36 285 404 688
740 102 196 290 486 594
741 54 145 285 297 635
742 75 81 241 288 370
743 239 351 473 486 577
744 145 152 417 605
745 102 145 191 458 635
746 224 239 338 459 525
747 266 296 439 454 520
748 41 239 243 439 605
749 82 125 243 275 294
750 5 142 486 556 679
751 114 243 260 405 605
752 48 157 285 500 544
753 82 152 236 288 338
754 152 235 311 314 463
755 81 236 243 486 667
756 81 105 266 365 439
757 243 288 290 676 697
758 152 164 275 290 436
759 81 145 238 500 547
760 238 239 288 499 500
761 2 169 458 675 679
762 169 266 463 675 679
763 81 145 243 288 500
764 47 81 243 467 676
765 82 239 243 290 694
766 63 82 290 351 500
767 81 288 290 499
768 82 145 288 499 500
769 81 82 235 236 288
770 145 239 288 290 499
771 6 191 260 475 534
772 78 103 288 290 404
773 235 236 429 439 544
774 81 266 566 575 607
775 152 198 275 285 577
776 82 191 235 243 500
777 82 229 236 250 266
778 82 255 266 288 718
779 236 239 458 459 708
780 81 105 375 404 587
781 186 266 458 463 607
782 81 431 436 450 701
783 81 82 118 625 675
784 81 91 308 491 538
785 236 241 244 486 676
786 81 82 288 322 499
787 102 243 266 275 685
788 81 288 290 524 547
789 122 164 249 469
790 118 249 483 525 605
791 82 114 275 676
792 81 243 294 499 500
793 81 288 486 557 713
794 238 239 243 280 351
795 81 102 236 239 288
796 82 145 191 235 275
797 118 163 239 275 486
798 163 288 290 456 547
799 82 164 224 243 338
800 22 82 288 467 505
801 162 238 499 556 557
802 81 103 191 243 290
803 285 483 594 660
804 82 288 544 588 607
805 82 238 239 241 580
806 118 162 383 547 713
807 235 236 241 499 500
808 235 241 294 500 557
809 81 243 288 351 500
810 81 87 102 290 344
811 152 163 235 365 467
812 81 82 266 275 342
813 162 191 266 290 574
814 105 191 197 224 500
815 81 102 285 499 529
816 8 239 288 500 630
817 85 152 285 340 467
818 83 236 285 547 607
819 103 145 239 288 290
820 9 82 239 452 605
821 82 122 235 236 243
822 81 152 236 285 500
823 169 365 383 404 701
824 47 90 275 294 454
825 81 243 288 308 694
826 145 239 275 288
827 266 375 499 574
828 22 275 322 577 588
829 191 275 281 285 547
830 191 290 294 538 638
831 81 132 288 290 525
832 152 235 288 486 547
833 81 235 547 557
834 235 241 323 351 374
835 17 82 118 235 579
836 81 105 284 379 547
837 82 275 431 525 607
838 81 82 281 467 499
839 239 329 332 342 600
840 81 82 145 290 315
841 81 82 145 239 243
842 81 275 298 458 721
843 276 458 491 661 679
844 82 164 239 266 557
845 90 243 266 491 700
846 129 310 329 635 675
847 81 145 214 338 469
848 145 266 499 500 547
849 145 214 288 607 694
850 9 21 82 288 452
851 78 81 275 288 290
852 160 238 275 288 453
853 8 191 290 450
854 82 102 243 266 685
855 81 238 270 499 500
856 145 235 281 471 525
857 158 239 266 275
858 36 239 260 556 607
859 82 239 275 288 467
860 164 238 266 288
861 243 266 285 499 700
862 82 281 458 473 635
863 81 275 329 612 688
864 50 129 267 336 544
865 236 333 351 607 702
866 122 146 379 499 679
867 81 105 239 456 467
868 32 266 499 528 607
869 47 125 294 538 576
870 288 379 556 580
871 104 209 275 288 294
872 8 46 241 365
873 102 285 667 673
874 275 288 363 458 462
875 82 239 243 605
876 186 236 243 288 607
877 50 122 152 275 577
878 82 338 455 500 547
879 22 152 238 556 577
880 164 243 518 544 607
881 251 433 439 491 605
882 60 81 82 239 288
883 118 145 191 250 296
884 191 243 264 458 467
885 60 285 294 454 500
886 81 82 191 266 288
887 108 152 198 359 690
888 78 145 243 285 288
889 102 145 241 275 463
890 81 102 235 599 617
891 252 266 288 290 641
892 145 436 524 641
893 22 191 239 285 499
894 46 275 288 491 679
895 82 168 275 525 605
896 82 235 290 487 717
897 46 191 285 290 549
898 81 95 235 238 467
899 164 191 243 404 500
900 81 105 243 288 671
901 81 281 491 530 620
902 241 260 264 525 588
903 0 365 500 580 607
904 105 239 275 285 288
905 81 82 121 239 275
906 65 243 285 365 572
907 82 102 288 547 572
908 191 243 296 500 547
909 103 196 239 243 290
910 114 235 239 290 467
911 81 82 275 607 694
912 275 288 499 617 679
913 81 270 288 290 505
914 81 82 239 267 617
915 81 285 500 547 557
916 3 239 288 380 711
917 38 82 544 607 694
918 81 145 191 243 290
919 47 172 191 238 283
920 191 239 285 295 558
921 82 191 285 296 500
922 82 152 255 285 557
923 243 294 455 547 607
924 81 82 243 288 694
925 81 145 243 275 290
926 81 145 241 369 661
927 22 76 81 285 433
928 92 243 285 288 605
929 191 243 285 295 617
930 81 105 191 238 275
931 81 191 329 547 660
932 81 191 239 243 288
933 81 235 243 500
934 145 375 499 500 721
935 81 82 275 375 556
936 82 243 499 547 607
937 81 82 104 620 622
938 145 285 333 500
939 38 81 145 236 239
940 8 82 455 467 675
941 275 296 467 499 500
942 163 243 266 291 483
943 45 81 152 285 288
944 90 148 285 288 555
945 82 152 243 351 544
946 45 81 239 500 577
947 82 152 236 243 547
948 102 191 238 288 351
949 82 145 275 288 303
950 235 239 310 500
951 103 145 239 333 500
952 2 22 165 288 469
953 82 243 266 439 469
954 81 235 253 285 600
955 145 243 331 351 358
956 48 236 275 288 500
957 81 191 236 290 362
958 82 191 236 238 250
959 81 243 290 486 491
960 81 184 243 288 460
961 236 239 275 285 486
962 82 191 243 275 285
963 81 82 145 281 341
964 81 82 145 239 296
965 81 223 271 279 288
966 2 193 269 272 279
967 236 243 499 500 518
968 8 184 238 288 522
969 22 152 242 275 288
970 82 191 238 679 700
971 191 288 500 547 605
972 22 235 243 285
973 103 184 238 239 661
974 81 288 290 491 679
975 250 275 290 675 676
976 81 145 184 194 493
977 122 156 544 547 605
978 82 239 285 607 694
979 81 82 520 547 577
980 8 81 483 491
981 243 266 285 429 486
982 82 191 243 285 626
983 8 82 243 436 529
984 2 96 269 281
985 288 390 395 396 711
986 81 288 375 429 486
987 80 194 486 545 694
988 22 118 375 417 439
989 8 12 78 82 290
990 61 235 275 467 605
991 51 338 424 535 547
992 81 290 499 605 607
993 22 81 82 288 439
994 82 152 397 486 679
995 82 191 288 429 542
996 78 152 169 275 606
997 239 288 296 351 607
998 81 191 238 239 288
999 243 288 323 546 607
1000 81 203 378 500 557
1001 81 288 296 351 500
1002 87 105 290 369 428
1003 81 243 285 296 500
1004 235 236 241 288 384
1005 41 288 290 292 558
1006 82 239 241 243 266
1007 82 152 275 332 607
1008 78 375 393 547 689
1009 81 223 269 270 279
1010 160 453 600 675 688
1011 41 45 75 547
1012 81 164 165 266 288
1013 60 81 132 288 544
1014 22 81 82 236 439
1015 81 82 288 290 607
1016 103 145 288 505
1017 105 152 580 581 607
1018 74 92 288 505 721
1019 243 266 285 288 547
1020 82 223 271 272 279
1021 105 243 499 500 694
1022 81 82 152 191 235
1023 238 239 275 500 607
1024 243 249 351 500 547
1025 82 243 288 290 467
1026 82 145 238 243 288
1027 82 191 241 275 288
1028 81 82 253 275 675
1029 81 82 364 505 696
1030 82 152 285 288 694
1031 191 235 288 290 505
1032 81 82 285 288 504
1033 152 234 275 288 607
1034 82 145 191 238 243
1035 8 81 82 191 455
1036 81 82 243 275 547
1037 47 243 275 310 600
1038 36 275 458 467 675
1039 72 241 333 499
1040 121 241 245 288 394
1041 152 249 285 383 500
1042 152 243 288 542 607
1043 48 217 239 266 288
1044 145 295 351 499 500
1045 236 243 275 288 607
1046 58 81 288 460 627
1047 82 236 239 266 500
1048 81 239 241 243 275
1049 81 239 243 607 638
1050 169 275 285 470 504
1051 22 76 164 236 439
1052 50 81 198 504 607
1053 50 275 288 332 607
1054 288 332 467 606
1055 81 152 235 238 285
1056 145 235 236 500 607
1057 275 458 486 607 721
1058 205 266 382 517 612
1059 76 82 288 499 544
1060 38 239 241 288 365
1061 22 84 235 288 535
1062 82 152 288 310 324
1063 82 243 304 375 467
1064 81 82 243 499 500
1065 81 238 285 288 635
1066 234 243 275 500 694
1067 81 243 288 375 607
1068 81 288 466 499 607
1069 81 235 242 285 525
1070 235 290 499 500 694
1071 223 269 275 288 505
1072 81 82 152 191 556
1073 49 191 285 556 600
1074 81 238 266 285 288
1075 38 152 222 239 660
1076 95 196 275 276 288
1077 250 324 439 475 721
1078 81 117 250 473 484
1079 36 250 275 288 676
1080 145 238 239 285 679
1081 81 82 288 499 612
1082 250 288 473 675 676
1083 36 114 275 473 717
1084 81 114 250 275 717
1085 8 81 160 336 358
1086 179 266 288 547 658
1087 122 235 288 491 679
1088 2 81 239 243 660
1089 81 82 148 165 557
1090 82 163 230 285 288
1091 81 82 483 500 600
1092 275 456 607 675 693
1093 114 288 329 473 484
1094 82 239 243 334 721
1095 81 239 243 288 724
1096 22 164 288 486 535
1097 82 241 243 266 417
1098 81 82 145 275 679
1099 69 236 239 467 697
1100 22 78 81 243 537
1101 32 82 152 429 679
1102 145 235 236 239 275
1103 47 266 285 694 713
1104 81 236 243 466 605
1105 275 375 505 593 607
1106 78 283 288 675 697
1107 145 191 235 243 716
1108 82 236 266 296 641
1109 81 241 393 500 607
1110 81 235 329 456 460
1111 81 115 267 288 607
1112 82 118 266 483 547
1113 82 238 285 607 721
1114 235 286 469 488 679
1115 90 114 239 329 547
1116 74 81 275 486 721
1117 81 222 235 236 243
1118 118 191 235 464 500
1119 38 80 235 239 288
1120 38 82 235 243 288
1121 81 102 145 241 660
1122 122 239 275 486 542
1123 80 81 275 288 351
1124 234 239 288 450
1125 81 82 87 238 499
1126 222 243 299 572 679
1127 81 82 243 275 486
1128 236 238 243 288 491
1129 241 281 285 547 679
1130 81 105 160 612 694
1131 61 81 243 288 431
1132 107 146 164 285 491
1133 243 275 290 500 658
1134 81 82 235 266 275
1135 81 152 275 499 600
1136 236 280 288 351 505
1137 81 82 275 375 491
1138 81 82 239 285
1139 82 102 145 499 600
1140 95 243 275 556 607
1141 243 285 288 320 500
1142 82 266 285 288 427
1143 60 82 243 266 499
1144 82 243 285 605 694
1145 61 285 290 320 697
1146 250 453 600 688 717
1147 102 118 235 250 627
1148 60 81 82 238 436
1149 81 82 235 499 500
1150 18 36 439 499 607
1151 81 285 434 437 702
1152 45 75 82 239 266
1153 7 275 288 332 676
1154 192 241 499 520 612
1155 239 275 338 500 711
1156 118 250 273 275 461
1157 146 193 235 236 288
1158 82 275 285 423 486
1159 152 165 266 547 665
1160 81 239 288 500
1161 223 238 269 271 500
1162 78 81 235 236 675
1163 18 81 250 453 675
1164 145 266 288 547 566
