112 275 329 567 688 694
113 191 500 547 577 725
114 81 102 179 288 694
115 235 239 243 250 430
116 22 78 82 169 285
117 81 191 285 288
118 235 236 238 288 290
119 2 81 82 223 272
120 82 164 409 455 577
121 191 238 351 370 499
122 82 118 191 393 556
123 61 76 82 243 591
124 81 292 295 310 351
125 145 310 351 596 607
126 82 146 339 351 694
127 81 152 243 545 547
128 82 84 266 288 472
129 82 235 239 288 605
130 81 152 179 243 547
131 78 82 169 287 290
132 82 191 238 243 605
133 82 172 243 288 486
134 81 82 235 236 275
135 30 102 126 268 572
136 82 484 676 688 717
137 79 81 82 276 292
138 81 122 275 500 504
139 52 102 275 380
140 243 275 288 505 614
141 81 82 288 486 663
142 81 105 191 288 449
143 81 235 291 552 557
144 1 82 538 679 713
145 82 243 486 594 661
146 81 82 239 333 334
147 60 162 275 285 618
148 81 191 333 557
149 22 91 191 243 287
150 288 290 499 500 547
151 238 338 525 607 679
152 82 87 225 239 380
153 82 234 235 236 577
154 115 160 612 688 718
155 82 243 439 500 610
156 285 288 500 544 547
157 81 243 288 290 305
158 81 82 243 275 600
159 81 172 243 305 600
160 243 275 288 290 305
161 81 82 275 290 486
162 81 82 290 305 600
163 82 152 508 554 600
164 81 82 152 174 215
165 241 275 281 339 499
166 288 290 365 499 605
167 191 238 288 290 499
168 37 191 288 365 500
169 81 82 152 243 363
170 22 105 235 236 629
171 81 285 288 499 500
172 82 144 235 275 430
173 238 285 288 499 637
174 239 275 288 315 493
175 243 361 368 666 716
176 159 285 667 716
177 82 191 224 238 288
178 275 386 525 540 713
179 102 152 239 266 285
180 81 191 238 239 544
181 81 82 191 243 505
182 78 191 500 525 605
183 38 366 505 641
184 102 181 239 288 491
185 60 81 266 275 724
186 81 329 688 694 721
187 191 243 285 500 547
188 239 241 288 491 679
189 105 280 281 285 353
190 81 82 105 297 320
191 82 235 236 330 467
192 71 288 319 672 694
193 122 266 296 427 437
194 82 241 288 499 577
195 81 82 499 500 592
196 81 191 238 239 525
197 81 191 439 491 518
198 76 238 499 500
199 79 82 83 165 287
200 296 319 369 547 641
201 52 87 288 591
202 191 239 241 275 285
203 78 91 243 285 586
204 235 243 288 332 486
205 48 169 243 288 390
206 81 238 288 393 500
207 63 157 243 275 288
208 82 174 281 288 500
209 57 152 243 288 505
210 82 243 310 332 365
211 87 239 288 548 577
212 22 65 82 436 544
213 102 152 285 353 376
214 47 81 82 491 500
215 82 106 152 222 288
216 47 82 238 285 386
217 2 78 288 605 620
218 241 250 276 340 679
219 60 169 288 439 544
220 81 285 288 414 577
221 102 311 499 577 605
222 74 78 82 288 525
223 12 78 275 288 452
224 22 81 275 296 382
225 76 243 342 343 600
226 102 145 266 288 375
227 104 107 285 288 353
228 81 90 243 491 679
229 82 275 276 292 500
230 239 288 338 491 500
231 285 424 439 486 500
232 102 191 238 333 500
233 81 191 238 287 375
234 102 243 285 288
235 78 103 239 288 522
236 86 239 243 283 303
237 81 82 285 288 310
238 266 280 300 500
239 50 122 275 288 577
240 77 285 420 439 721
241 30 82 121 243 288
242 82 243 288 607 694
243 47 81 82 243 547
244 2 269 272 290 369
245 218 239 547 679 694
246 239 266 285 288 605
247 38 286 370 500 557
248 22 82 91 152 573
249 81 238 264 375 525
250 83 236 238 296 439
251 82 276 292 505 679
252 165 266 275 436 618
253 81 114 235 236 288
254 38 61 102 168 169
255 118 191 275 580 641
256 82 90 152 266 290
257 290 448 486 491 706
258 81 82 288 290 661
259 78 239 243 288 577
260 82 145 288 292 607
261 63 102 106 507 577
262 81 82 105 145 147
263 82 160 191 229 612
264 191 235 236 288 467
265 145 152 243 266 275
266 67 82 239 486 509
267 235 236 285 535 721
268 81 288 611 667 673
269 81 236 243 275 509
270 82 145 239 607 694
271 243 275 439 500 607
272 82 236 290 351 404
273 82 239 547 616 725
274 118 288 323 491 706
275 36 81 117 473 688
276 36 81 250 473 626
277 238 288 290 605 721
278 81 82 105 266 288
279 81 243 288 534 577
280 61 238 266 285 437
281 81 145 239 264 288
282 82 275 290 461 679
283 22 81 122 235 434
284 82 96 239 288 499
285 235 239 243 288 458
286 52 82 87 102 243
287 78 82 499 536 632
288 36 82 170 288 520
289 50 82 170 288 636
290 36 235 239 520 675
291 24 28 56 72 342
292 81 82 102 127 323
293 145 264 288 292 505
294 82 243 288 378 509
295 81 239 264 275 679
296 127 250 290 323 448
297 81 127 275 323 448
298 11 310 351 605 607
299 127 288 323 486 706
300 81 235 324 675 676
301 275 461 491 607 679
302 141 266 288 383 544
303 22 51 82 275 660
304 81 275 448 491 679
305 250 275 486 491 679
306 264 276 292 491 505
307 239 276 288 505 679
308 224 264 276 288 607
309 82 239 276 288 607
310 81 239 275 276 292
311 82 224 276 292 505
312 285 302 544 557 702
313 53 81 83 339 500
314 235 239 582 612 676
315 236 275 460 520 676
316 87 145 219 243 549
317 81 235 458 460 675
318 18 36 275 285 491
319 32 35 243 266 531
320 82 239 243 275 491
321 82 160 235 288 675
322 81 87 288 548 577
323 120 338 434 535 660
324 45 81 235 236 243
325 81 118 238 288 547
326 145 148 191 238 288
327 225 275 288 344
328 25 81 143 483
329 152 266 285 288 499
330 81 118 250 295 358
331 304 323 484 679 688
332 81 275 276 288 292
333 78 183 241 522 523
334 81 238 288 607 629
335 32 82 130 285 288
336 82 239 243 505 607
337 47 82 236 275 607
338 36 275 467 473 675
339 275 290 295 491 706
340 82 235 239 243 288
341 81 191 240 342 437
342 82 145 239 499 500
343 243 275 290 437 586
344 22 48 102 191 285
345 82 238 266 499 547
346 191 236 239 285 288
347 82 127 275 605 607
348 81 127 288 290 448
349 87 288 380 534 577
350 81 275 323 448 491
351 243 275 380 548 577
352 63 288 486 499 500
353 82 191 288 458 463
354 82 235 288 458 463
355 50 170 239 458 612
356 285 486 500 585 660
357 81 127 275 323 706
358 81 117 275 436 676
359 81 152 275 500 547
360 270 275 279 499 500
361 82 145 239 292 679
362 238 285 314 486 500
363 95 455 520 557 607
364 81 90 288 369 486
365 239 439 450 491 649
366 82 225 239 534 577
367 48 243 324 499 679
368 82 191 235 243 288
369 104 266 275 556 580
370 81 226 239 581 705
371 50 145 243 295 607
372 102 145 164 351 694
373 38 243 250 308 451
374 81 191 275 458 459
375 14 81 82 103 275
376 82 169 215 378 422
377 22 82 285 499 607
378 82 243 275 285 288
379 82 235 236 285 288
380 37 285 500 554 577
381 102 122 215 235 716
382 102 145 221 239 391
383 52 225 288 380 548
384 81 82 145 288 290
385 82 239 275 351 499
386 81 236 499 500 611
387 82 245 275 411 679
388 18 160 456 676 688
389 102 239 380 534 591
390 145 288 486 499
391 81 243 250 275 505
392 81 275 422 476 680
393 81 238 243 285 600
394 81 82 239 453 467
395 82 122 191 281 628
396 81 241 243 338 351
397 81 145 239 288 455
398 102 241 275 605 694
399 81 82 121 285 547
400 285 287 375 499 525
401 81 235 243 369 456
402 81 82 144 191 236
403 81 82 288 555 694
404 172 290 305 486 600
405 81 172 275 288 305
406 81 90 275 486 500
407 170 324 458 467 636
408 223 269 275 279 288
409 105 284 547 566 607
410 82 152 266 288 557
411 82 288 375 548
412 275 499 500 607 696
413 82 172 275 288 486
414 82 288 499 612 696
415 81 275 290 305 600
416 52 243 275 288 559
417 82 266 288 547 660
418 82 290 451 500 694
419 285 290 499 500 547
420 275 296 467 549 717
421 82 243 288 296 556
422 81 82 243 245 491
423 120 122 426 535 660
424 82 102 275 661 694
425 22 90 122 397 439
426 81 152 281 547 572
427 243 288 500 557 658
428 81 176 288 351 544
429 82 368 467 547 694
430 81 82 236 285 499
431 81 82 91 285 607
432 109 145 196 494 605
433 87 225 534 548 559
434 145 207 243 541 607
435 191 235 238 239 607
436 48 162 285 499 700
437 82 235 239 346 667
438 2 102 243 679
439 243 288 499 500 547
440 102 239 290 375 534
441 127 275 290 323 706
442 82 235 236 239 243
443 81 236 239 243 253
444 81 82 228 275 499
445 152 238 365 605 607
446 145 275 434 572 716
447 82 145 152 365 525
448 82 285 287 290 721
449 235 236 238 288 535
450 82 121 243 393 716
451 102 285 547 607 660
452 168 235 236 267 329
453 191 235 239 243 660
454 52 82 243 380 548
455 81 82 191 458 716
456 87 239 243 548 559
457 82 238 275 276 288
458 82 243 288 290 467
459 152 179 266 275 579
460 239 243 288 641 675
461 152 444 575 605 705
462 82 239 424 547 714
463 152 288 329 332 500
464 152 243 244 288 605
465 82 266 456 499 666
466 82 102 152 255 717
467 205 270 279 288 499
468 82 243 253 275 288
469 239 288 375 456 504
470 288 290 486 666 667
471 61 82 437 487 511
472 91 215 241 285 385
473 50 81 102 238
474 81 224 239 264 505
475 243 266 275 288 491
476 87 95 288 535 694
477 81 152 235 236 243
478 81 82 163 538 556
479 2 270 271 272 275
480 280 281 285 354 572
481 82 191 239 266 557
482 22 243 275 585 607
483 102 236 238 500 547
484 82 288 422 486 562
485 102 145 243 491 557
486 239 243 556 600 605
487 4 81 288 290 605
488 78 82 281 285 577
489 82 243 296 500
490 81 238 288 499 607
491 35 133 591 633 683
492 290 499 500 505 547
493 152 285 486 605 667
494 32 486 491 605 679
495 46 239 285 486 554
496 81 82 243 323 499
497 243 275 323 554 605
498 81 82 163 275 499
499 81 235 288 607 721
500 102 191 267 552 675
501 145 275 288 666 697
502 81 210 236 257 417
503 236 275 287 607 721
504 7 81 129 324 694
505 235 250 275 288 361
506 243 275 288 401 679
507 81 275 431 439 607
508 250 288 329 486 579
509 82 239 243 285 296
510 81 238 275 585 607
511 81 82 210 235 288
512 285 288 675 676
513 353 375 431 476 486
514 90 266 285 491 679
515 260 285 467 577 607
516 82 191 238 275 607
517 82 109 499 641 667
518 22 51 250 434 660
519 102 266 285 491 585
520 22 82 96 275 290
521 82 235 256 266 660
522 81 152 288 408 544
523 82 235 243 266 338
524 102 250 453 635 676
525 79 82 165 487 605
526 81 239 276 288 338
527 275 431 439 500 607
528 81 102 192 275 499
529 82 145 239 288 290
530 90 243 275 288 679
531 2 229 285 427 488
532 238 241 285 375 436
533 81 109 192 285 458
534 81 145 160 239 605
535 82 152 236 275 288
536 82 235 236 239 288
537 6 48 82 191 661
538 288 491 499 607 679
539 128 275 375 458 460
540 105 128 243 460 579
541 117 275 285 467 618
542 53 81 82 288 618
543 81 145 235 243 607
544 82 102 145 235 239
545 105 235 239 467 612
546 36 82 114 275 694
547 275 431 439 499 607
548 82 84 239 266 275
549 81 152 239 275 285
550 2 256 275 288 500
551 82 236 239 243 288
552 82 191 243 288 618
553 191 266 329 469 518
554 81 288 290 453 518
555 30 81 152 288 383
556 81 82 275 458 460
557 81 145 243 285 547
558 82 84 235 675 676
559 236 239 375 458 467
560 239 275 285 605 607
561 82 243 288 500 607
562 35 239 500 575 641
563 34 145 159 479 666
564 82 105 239 285 607
565 467 473 484 676 717
566 152 243 285 375 500
567 235 467 505 618 679
568 81 82 191 434 437
569 288 315 499 505 523
570 82 164 243 288 716
571 238 243 288 393 585
572 145 239 462 635 661
573 236 241 243 288 499
574 102 239 275 280
575 81 105 266 288 653
576 82 113 145 239 523
577 145 266 288 491 679
578 235 424 535 572 660
579 145 243 288 439 600
580 290 575 641 694 700
581 81 241 275 288 525
582 191 270 271 279 288
583 81 105 243 694
584 81 82 235 243 660
585 32 145 239 486 679
586 81 152 236 275 361
587 82 152 235 275 361
588 152 162 163 275 288
589 152 285 288 499 666
590 81 82 288 520 721
591 82 285 288 538 660
592 105 132 668 694 705
593 191 241 365 500 635
594 235 236 275 288 450
595 8 81 275 369 607
596 70 105 320 500 676
597 285 288 302 414 600
598 81 82 235 238 293
599 146 275 486 545
600 161 288 491 679 721
601 82 114 288 596 676
602 2 8 224 275 480
603 82 91 164 286 288
604 91 133 186 248 287
605 81 105 241 556 600
606 22 236 275 389 612
607 82 198 275 295 504
608 239 467 527 612 666
609 68 191 236 275 467
610 8 47 60 310 414
611 81 191 500 518 679
612 82 186 239 486 499
613 82 118 283 379 580
614 152 243 288 463 600
615 78 82 235 666
616 82 351 365 498 605
617 102 236 467 500 622
618 81 82 243 286 500
619 78 239 275 458 556
620 152 239 275 285 556
621 82 239 250 458 625
622 36 48 145 235 238
623 87 209 276 581 694
624 78 239 250 275 288
625 81 169 236 239 458
626 81 145 243 547 556
627 82 194 196 290 437
628 105 161 194 281 285
629 32 191 235 266 275
630 191 239 283 288 486
631 21 81 250 285 553
632 29 81 250 266 285
633 164 191 235 243 612
634 82 91 191 238 499
635 81 82 353 622 679
636 62 81 275 288 605
637 82 235 243 281 288
638 82 145 284 288
639 152 226 239 256 285
640 70 81 215 296 429
641 118 132 239 285 288
642 106 266 275 285 309
643 102 239 288 456 635
644 81 145 236 275
645 54 285 499 500 607
646 78 81 82 498 500
647 235 243 275 288 500
648 81 122 235 288 556
649 191 192 266 500 617
650 191 266 290 365 500
651 82 145 236 243 288
652 90 122 236 266 499
653 81 82 191 213 486
654 23 243 296 486 724
655 22 81 87 290 557
656 264 285 288 295 547
657 250 275 467 675 694
658 235 236 239 288 635
659 191 238 285 288 580
660 82 191 243 439 499
661 191 243 296 375 436
662 81 152 241 365 594
663 45 75 81 500 544
664 191 295 451 535 702
665 26 81 82 285 288
666 82 91 235 239 418
667 78 234 236 288 467
668 78 81 82 288 332
669 286 332 500 635 717
670 81 102 152 351 439
671 145 288 436 525 656
672 91 152 157 241 266
673 82 102 339 414 577
674 198 283 499 688 721
675 266 275 456 491 547
676 105 235 266 281 353
677 36 275 288 324 694
678 38 102 288 338 594
679 83 239 544 547 641
680 35 81 243 285 611
681 152 243 275 491 577
682 81 105 146 236 239
683 132 239 275 288 486
684 38 62 152 239 433
685 66 102 235 236 607
686 238 275 294 454 538
687 79 236 239 243 286
688 81 105 288 375 622
689 114 145 288 329 453
690 53 105 122 499
691 78 82 288 617 639
692 81 285 295 491 679
693 53 281 285 547 660
694 243 275 375 395 711
695 81 104 500 580 679
696 5 239 288 500 580
697 78 82 288 522 536
698 209 365 486 499 635
699 235 239 436 694
700 191 290 389 458 635
701 91 102 145 573
702 228 238 243 375 607
703 48 191 228 547 660
704 75 235 236 239 500
705 81 82 243 275 288
706 81 194 243 458 463
707 30 104 145 285 667
708 82 243 266 285 288
709 82 235 236 351 491
710 41 81 239 275 469
711 81 82 102 239 622
712 47 81 243 288 598
713 241 281 288 339 500
714 65 102 236 288
715 82 375 547 605 704
716 453 456 467 500 600
717 1 324 453 467 587
718 81 241 340 351
719 239 275 288 375 675
720 82 288 338 557
721 82 491 528 645 679
722 78 235 236 556 618
723 78 121 138 243 620
724 60 239 281 447 694
725 82 162 239 266 433
726 155 236 250 694
727 239 243 250 288 290
728 4 81 145 239 295
729 81 103 192 276 292
730 70 229 467 473 694
731 36 82 275 288 467
732 243 288 439 440 547
733 288 290 374 547 580
734 78 82 239 285 467
735 81 114 308 389 700
736 22 81 82 235 473
737 191 243 250 275 290
738 238 239 241 358 679
739 114 329 500 607 724
740 81 82 102 194 236
741 54 235 260 264 266
742 78 261 280 281 404
743 236 239 250 500 607
744 145 288 329 547
745 60 236 285 290 547
746 81 224 243 296 525
747 81 82 186 557 580
748 45 60 82 191 692
749 186 243 275 288 486
750 145 243 290 323 645
751 82 114 186 285 288
752 243 500 544 607 724
753 81 82 152 236 467
754 235 239 375 463 600
755 81 82 235 243 417
756 145 351 366 499 547
757 192 243 290 676 697
758 48 152 288 290 310
759 164 238 239 288 717
760 81 285 290 500 547
761 2 235 236 288 290
762 81 82 236 463 491
763 82 145 275 499 500
764 114 250 275 484 635
765 102 239 243 458 721
766 63 81 243 351 505
767 81 82 145 290 500
768 145 243 288 499 500
769 81 205 236 288 612
770 81 145 243 499 500
771 6 114 260 549 607
772 81 196 290 404 523
773 22 222 235 239 525
774 60 82 500 575 705
775 122 260 329 577 607
776 81 235 236 580 581
777 82 200 236 250 266
778 81 82 164 547 717
779 82 236 288 459 708
780 38 109 145 239 375
781 82 114 285 375 448
782 47 102 186 393 467
783 81 145 288 463 675
784 91 238 243 491 528
785 241 266 285 500 635
786 145 239 266 295 322
787 82 102 164 275 285
788 139 145 243 547 641
789 81 133 145 525 556
790 81 165 285 605 607
791 275 280 456 547 676
792 63 145 151 288 322
793 243 275 285 502 580
794 191 196 288 500 600
795 102 235 239 275 288
796 191 236 266 288
797 32 44 81 82 250
798 105 222 605 607 692
799 243 275 288 338 636
800 82 191 236 275 439
801 236 250 275 285 607
802 81 103 283 288 500
803 285 483 547 660
804 285 296 383 429 607
805 102 191 241 275 290
806 239 275 544 569 580
807 8 122 500 540 605
808 243 479 500 540
809 102 194 238 243 285
810 239 380 534 577
811 152 222 235 239 605
812 152 165 275 417 547
813 162 243 256 266 500
814 74 288 486 499 547
815 78 102 152 256 557
816 145 152 164 458 611
817 82 145 266 340
818 83 275 329 547 692
819 78 81 82 103 239
820 10 12 82 290 499
821 239 243 288 498 547
822 82 235 236 285 288
823 152 275 371 514 547
824 47 82 294 310 454
825 81 165 439 716
826 239 275 288 612
827 191 238 239 266
828 81 243 250 275 505
829 104 246 285 288 500
830 47 82 290 294 454
831 82 132 288 500 525
832 152 191 236 243 467
833 45 81 285 400 577
834 148 239 243 374
835 82 241 275 460 627
836 32 283 285 296 713
837 81 239 275 422 431
838 81 82 239 295 557
839 102 162 164 285 600
840 82 103 288 290 315
841 82 145 243 266 288
842 81 276 288 458 491
843 81 275 276 491 721
844 164 239 250 288 290
845 105 164 519 679
846 115 148 266 285 310
847 46 81 105 145 235
848 243 290 397 404 547
849 235 499 605 607 694
850 12 21 81 288 452
851 78 103 113 145 288
852 83 145 243 275 499
853 0 81 152 266
854 81 102 114 285 612
855 205 223 238 272 499
856 118 236 238 239 500
857 82 235 275 285
858 36 82 283 329 688
859 243 260 275 329 688
860 0 152 266 438 450
861 145 288 549 588 700
862 84 102 281 329 612
863 81 114 122 694 721
864 82 148 288 467 473
865 191 333 334 588 701
866 81 82 145 285 290
867 105 239 275 290 416
868 81 243 285 308 528
869 81 145 317 538 607
870 24 76 83 238 285
871 105 209 275 310 581
872 46 191 243 537
873 34 134 239 667
874 82 145 164 191 458
875 82 145 239 499 557
876 169 238 500 547 607
877 82 152 198 285 329
878 82 191 275 455 500
879 82 266 290 547
880 243 290 383 518 544
881 22 53 81 251 285
882 35 241 243 499
883 118 191 243 275 500
884 81 191 458 467 500
885 81 191 288 379 512
886 288 499 500 528
887 122 236 260 460 690
888 81 83 239 266 499
889 281 290 351 467
890 81 238 243 547 660
891 8 78 252 338 577
892 139 288 351 524 557
893 82 152 266 288 547
894 38 81 186 236 239
895 145 239 275 525 605
896 82 236 243 487 717
897 239 285 288 549
898 22 266 288 431 486
899 82 191 243 288 547
900 83 105 243 538 641
901 60 499 529 666 669
902 8 81 102 164 605
903 84 236 365 500
904 40 191 236 239 547
905 81 121 236 239 275
906 81 152 243 285 500
907 82 152 266 288 547
908 82 243 266 296 547
909 103 194 239 243 288
910 81 114 239 290 547
911 82 92 145 239 607
912 102 236 238 241 288
913 82 270 279 288 290
914 235 275 290 351 617
915 191 243 288 547
916 3 81 344 395 534
917 191 285 288 375 694
918 191 243 288 290 365
919 45 78 238 275 288
920 165 239 255 285 547
921 24 82 165 191 285
922 102 145 266 547 606
923 8 78 208 285 577
924 81 288 500 607 694
925 250 288 290 467 486
926 81 102 105 241 275
927 22 76 191 433 577
928 81 82 191 288 605
929 81 82 147 607 641
930 81 215 241 292 577
931 238 275 281 544 547
932 82 239 243 288 605
933 145 243 275 285
934 81 285 375 491 679
935 82 145 191 243 288
936 82 285 500 547 694
937 81 82 104 353 622
938 81 434 547 605
939 145 275 288 675
940 8 250 675 676 694
941 235 275 577 605 616
942 81 148 266 288 547
943 40 82 191 229 243
944 90 191 243 555
945 152 165 290 383 544
946 75 82 191 288 577
947 82 235 243 275 285
948 81 82 280 281 288
949 81 145 288 303 607
950 81 152 235 239 500
951 196 243 290 334 351
952 82 164 243 266 469
953 2 82 164 243 288
954 235 243 288 456 499
955 145 239 243 351 500
956 81 236 243 288 500
957 191 236 250 288
958 82 145 191 239 243
959 81 243 290 491 694
960 81 184 275 458 460
961 82 249 275 288 549
962 81 82 250 275 288
963 82 243 281 341 566
964 105 239 408 494 694
965 81 270 272 275 279
966 81 270 271 279 288
967 152 235 236 243 288
968 239 275 288 351 493
969 242 243 275 288 439
970 191 241 266 491 679
971 152 243 288 600 679
972 242 296 547 557 716
973 81 238 250 290 505
974 81 82 243 288 679
975 81 243 275 290 675
976 81 184 250 288 351
977 122 156 235 236 250
978 81 145 249 275 288
979 147 243 288 365
980 45 145 288 491
981 81 243 285 486 721
982 82 191 238 275 499
983 8 152 238 285 288
984 2 82 285 369 661
985 275 288 375 390 711
986 152 243 288 547 694
987 82 281 598 694 721
988 106 238 239 275 607
989 9 78 82 243 605
990 122 275 426 547 572
991 61 239 338 424 572
992 81 239 288 499 605
993 81 285 288 431 544
994 82 152 491 679 694
995 22 81 243 249 556
996 82 152 169 340 499
997 61 81 96 427 499
998 82 238 243 285 393
999 81 82 243 288 323
1000 81 285 557 603 714
1001 81 82 145 243 499
1002 290 298 351 428
1003 47 133 249 411
1004 191 235 239 245 285
1005 275 285 290 292 675
1006 81 239 241 243 338
1007 22 238 288 332 439
1008 60 82 285 375 500
1009 81 193 271 275 279
1010 152 332 463 607 718
1011 22 41 191 243
1012 164 281 303 547 622
1013 60 82 83 458 644
1014 81 236 288 332 467
1015 81 288 505 593 721
1016 81 82 275 505
1017 82 152 243 581 626
1018 74 288 486 505 607
1019 243 266 285 288 689
1020 2 82 223 269 271
1021 105 243 275 288 499
1022 81 285 288 716
1023 102 145 275 676 721
1024 83 102 235 384 505
1025 48 81 243 288 467
1026 145 243 253 505 675
1027 82 152 191 275 365
1028 145 239 243 253 290
1029 82 152 285 288 505
1030 152 243 285 505 696
1031 222 288 290 505 641
1032 50 198 275 288 504
1033 152 163 234 241 600
1034 81 191 241 243 404
1035 82 102 105 191 253
1036 81 152 266 275 285
1037 114 243 288 456 675
1038 81 425 458 467 484
1039 82 191 238 333 334
1040 102 152 245 266 500
1041 81 236 334 383
1042 78 81 102 542 694
1043 191 217 236 243 296
1044 145 235 295 499 500
1045 81 235 285 329 456
1046 58 118 241 579 721
1047 81 236 266 288 612
1048 241 243 290 405 607
1049 145 288 607 612 638
1050 81 91 235 243 607
1051 81 164 235 236 288
1052 81 82 260 332 504
1053 81 198 260 500 607
1054 285 332 607 660
1055 236 288 302 499 721
1056 82 145 250 332 500
1057 81 82 275 505 721
1058 320 375 517 547 607
1059 239 266 288 375 499
1060 37 38 239 290 500
1061 243 285 544 547 605
1062 47 275 288 310 324
1063 235 239 275 437 544
1064 81 243 266 285 290
1065 47 82 191 285 375
1066 152 239 275 694
1067 81 102 152 266 288
1068 82 243 275 288 466
1069 235 242 243 266 296
1070 81 191 236 310 694
1071 223 238 272 275 288
1072 243 266 288 296
1073 81 82 243 365 468
1074 81 82 164 660 694
1075 81 238 243 275 307
1076 196 275 276 351 352
1077 285 288 324 635 697
1078 36 81 114 275 329
1079 36 160 288 484 717
1080 81 235 238 486 500
1081 275 288 605 607 612
1082 36 81 288 484 688
1083 81 114 117 288 467
1084 36 117 275 288 688
1085 191 238 285 288 358
1086 164 179 243 507 658
1087 241 243 486 547 679
1088 82 83 239 660
1089 45 82 165 557
1090 81 163 288 557 600
1091 80 82 163 483 600
1092 164 205 288 458 605
1093 36 67 285 467 721
1094 82 266 334 431 500
1095 162 243 500 544 724
1096 82 164 275 288 486
1097 80 81 241 243 288
1098 82 235 239 491 679
1099 69 235 239 243 460
1100 78 81 266 275 439
1101 81 152 243 288 422
1102 243 558 579 627 721
1103 81 235 285 288 675
1104 82 235 275 500 605
1105 193 235 275 288 593
1106 78 81 283 468 697
1107 78 229 235 236 320
1108 82 235 285 365 641
1109 62 238 241 500 600
1110 250 458 460 624 660
1111 115 129 160 275 688
1112 38 102 118 148 239
1113 81 191 285 505 547
1114 81 239 375 477 491
1115 152 236 332 505 547
1116 82 88 92 288 458
1117 81 82 236 275 717
1118 87 236 239 243 464
1119 236 238 243 288 631
1120 38 266 486 557 600
1121 75 87 102 243 694
1122 76 122 208 275 612
1123 164 235 266 439 547
1124 235 239 243 288 450
1125 18 95 238 288 365
1126 81 285 349 646 660
1127 82 191 266 275 486
1128 191 236 238 572 679
1129 81 82 216 236 679
1130 82 105 283 612 688
1131 152 235 332 431 547
1132 96 102 182 285 288
1133 81 266 288 408 500
1134 81 82 241 288 408
1135 81 152 275 288 499
1136 235 236 285 288 351
1137 165 191 280 499 544
1138 191 235 243 288 310
1139 82 105 286 500 675
1140 81 82 105 275 285
1141 76 78 288 320 469
1142 159 243 266 296 427
1143 60 81 105 275 288
1144 243 285 556 607 694
1145 285 320 439 500 557
1146 36 81 243 250 473
1147 238 239 275 288 579
1148 60 238 243 439 491
1149 81 236 238 239 285
1150 18 22 36 243 250
1151 22 437 467 585 665
1152 81 145 191 266 288
1153 22 78 329 363 675
1154 105 192 264 320 612
1155 179 238 352 547 641
1156 81 118 241 461 579
1157 82 193 236 243 285
1158 81 275 288 423 499
1159 145 239 288 500 700
1160 82 236 290 500
1161 191 223 270 272 275
1162 152 239 243 497 600
1163 36 250 275 676 717
1164 82 145 266 284 288
