270 239 275 288 607 694
271 81 288 375 547 716
272 82 239 486 500 520
273 243 275 547 616 725
274 127 295 323 448 706
275 81 114 275 467 626
276 36 81 375 675 688
277 82 105 605 701 721
278 81 82 191 266
279 81 275 375 577 591
280 243 266 434 586 605
281 81 145 239 505 607
282 82 288 323 461 607
283 22 58 434 547 605
284 1 82 102 118 288
285 36 520 612 675 676
286 52 243 275 288 591
287 78 81 157 285 500
288 36 50 239 275 636
289 50 239 458 520 582
290 36 239 288 460 675
291 72 296 323 467 499
292 410 491 526 605 679
293 145 224 264 607 679
294 243 302 378 486 509
295 81 264 275 491 607
296 81 250 275 290 323
297 250 288 323 448 706
298 82 102 323 342 413
299 288 290 323 448 486
300 82 114 235 236 324
301 81 127 288 461 679
302 81 224 238 266 288
303 51 58 82 288 535
304 81 288 486 679 706
305 81 275 323 491 706
306 81 82 145 239 679
307 82 145 224 275 276
308 81 82 145 243 276
309 81 145 276 505 679
310 82 145 264 288 292
311 224 239 264 275 505
312 82 91 285 378 383
313 53 239 285 607 679
314 36 82 236 520 582
315 82 170 288 458 520
316 8 145 321 366 694
317 81 82 170 675 676
318 288 458 460 491 717
319 32 81 82 243 285
320 81 114 236 676 679
321 82 160 235 288 324
322 81 87 102 243 577
323 51 81 120 467 572
324 45 152 235 236 243
325 82 105 241 285
326 81 102 243 295 351
327 87 102 225 534
328 81 285 288 520 661
329 82 285 500 554 679
330 288 290 295 323 358
331 81 266 288 323 679
332 239 264 275 292 491
333 81 241 285 523
334 191 285 288 607 694
335 81 82 243 275 525
336 81 236 239 243 288
337 82 236 275 310 607
338 81 114 191 243 688
339 118 127 250 486 491
340 81 235 239 275 288
341 61 238 288 351 434
342 81 191 238 239 275
343 61 152 191 437 607
344 285 382 544 547 600
345 81 152 243 266 547
346 1 191 235 458 467
347 82 193 290 525 605
348 127 275 290 323 706
349 87 275 375 534 591
350 275 288 290 323 706
351 82 87 243 534 548
352 76 81 290 375 552
353 82 235 236 275 467
354 81 191 236 239 275
355 36 81 275 612 675
356 266 285 436 500
357 81 127 288 290 323
358 114 288 436 473 675
359 82 152 288 499 574
360 191 238 271 279 288
361 288 292 491 607 679
362 243 338 486 500 600
363 95 455 520 547 681
364 90 105 164 275 285
365 81 82 191 239 649
366 87 225 243 380 534
367 48 81 288 324 547
368 82 235 238 243 275
369 104 238 275 285 332
370 226 235 243 249 641
371 82 105 243 499 500
372 50 243 288 386
373 235 236 250 285 290
374 81 235 275 288 547
375 14 78 103 239 288
376 169 243 250 276 302
377 22 285 288 499 500
378 102 236 243 285 288
379 82 102 239 243 288
380 82 239 288 369 600
381 235 281 288 375 716
382 241 391 499 557 607
383 52 82 102 225 290
384 81 145 235 239 467
385 82 288 290 351 499
386 79 82 191 235 499
387 81 243 245 288 679
388 275 288 675 676 688
389 52 82 288 290
390 145 239 499 607
391 243 250 275 555 694
392 275 288 422 491 680
393 236 295 351 499 607
394 22 81 191 290 439
395 82 157 215 243 275
396 82 250 281 288 290
397 82 191 243 288 455
398 145 290 351 369 500
399 83 275 285 500 716
400 81 290 375 500 505
401 104 290 340 600 635
402 144 236 275 288 544
403 81 82 243 275 288
404 82 172 243 486 600
405 81 172 243 486 600
406 82 288 607 612
407 81 275 304 458 688
408 81 191 238 272 499
409 82 239 284 288 566
410 145 235 285 351 393
411 239 243 380 534 591
412 81 82 288 364 499
413 243 275 288 305 600
414 81 82 275 499 607
415 82 243 290 305 600
416 225 243 288 559 577
417 82 191 243 547 660
418 82 238 288 290
419 60 81 145 290 499
420 18 48 243 605 675
421 243 249 275 285 288
422 81 132 243 275 411
423 250 288 338 434 572
424 82 102 284 285
425 81 122 219 239 433
426 78 280 500 547 600
427 78 239 500 557 658
428 81 176 383 544 607
429 114 285 288 538 679
430 22 82 236 275 499
431 82 91 275 285 605
432 81 241 547 605
433 243 288 375 534
434 145 207 239 285 288
435 82 191 239 288 332
436 82 90 162 288 499
437 81 235 288 666 667
438 2 81 82 243 491
439 82 145 191 266 660
440 225 290 375 380 577
441 250 288 290 323 486
442 82 235 239 285 290
443 236 239 243 612 675
444 82 243 499 500 547
445 191 242 288 365 499
446 82 285 288 434 467
447 5 235 288 557 600
448 81 82 499 607 721
449 81 191 239 285 577
450 61 121 547 716
451 285 288 486 607
452 114 168 288 332 467
453 162 235 236 243 660
454 275 290 380 548 591
455 191 215 235 236 281
456 52 81 243 288 375
457 81 236 243 276 288
458 82 239 275 467 579
459 266 288 329 467 558
460 163 241 288 290
461 32 82 281 575 705
462 81 102 239 424 547
463 50 260 275 329 332
464 92 275 547 679 726
465 81 152 225 266 500
466 82 243 255 288 717
467 191 205 269 272 279
468 82 145 253 275 288
469 239 275 329 467 504
470 145 275 288 666 667
471 61 78 79 434 605
472 87 239 383 544 726
473 81 105 191 365
474 81 288 505 607 679
475 81 275 283 535 694
476 4 95 266 288 535
477 81 82 235 243 375
478 54 91 152 162 538
479 191 223 238 275 288
480 215 221 225 254 351
481 81 82 191 239 557
482 82 191 275 285 288
483 102 165 191 393 422
484 81 122 288 419 422
485 47 82 106 283 290
486 32 114 235 288 605
487 63 275 290 338 538
488 78 275 280 285 288
489 81 82 239 275 556
490 82 191 288 605 607
491 35 81 88 91 591
492 243 288 500 607 660
493 81 169 605 663 667
494 32 81 145 486 679
495 46 239 243 266 323
496 81 82 243 275 499
497 46 81 239 285 605
498 81 82 162 163 275
499 81 235 285 288 612
500 78 351 458 486 635
501 236 239 288 666 668
502 66 81 82 235 239
503 234 288 290 499 500
504 128 267 275 288 694
505 81 82 152 368 500
506 81 84 266 285 288
507 81 285 499 547 607
508 36 275 486 579 697
509 82 235 236 285 296
510 60 81 393 439 585
511 81 145 236 285 666
512 81 82 210 499 676
513 239 285 429 476 500
514 84 243 288 491 679
515 99 198 260 456 694
516 82 191 275 288 607
517 500 502 540 605 641
518 22 51 58 288 426
519 82 476 486 491 585
520 82 152 169 288 720
521 75 81 275 288 342
522 81 462 500 544 607
523 46 81 145 525 661
524 129 239 456 473 491
525 165 191 250 288 437
526 4 239 275 276 610
527 243 431 499 500 547
528 81 192 250 275 641
529 38 46 152 191 375
530 90 275 285 288 679
531 266 285 288 439 500
532 81 82 191 432 546
533 192 238 243 491 605
534 82 239 275 288 676
535 81 152 239 243 618
536 81 235 275 361 641
537 48 82 323 661
538 87 250 275 499 518
539 84 90 243 267 288
540 235 239 275 288 375
541 114 117 499 605 618
542 82 275 375 491 618
543 53 82 235 275 607
544 235 236 250 285 635
545 239 243 275 288 612
546 82 235 281 600 605
547 82 243 288 439 547
548 82 152 266 275 290
549 152 239 266 290 716
550 2 275 499 675 676
551 235 236 243 375 557
552 72 81 152 191 545
553 61 152 250 365 612
554 239 290 338 453 594
555 30 236 243 500 636
556 82 375 458 467 612
557 235 469 499 641 660
558 81 105 235 460 612
559 82 129 236 375 458
560 239 243 323 486 607
561 81 82 145 351 500
562 238 285 457 458 499
563 33 140 167 398 556
564 81 152 239 310 557
565 103 238 275 675 676
566 81 118 152 296 500
567 81 235 375 491 618
568 40 61 79 83 437
569 275 290 505 522
570 165 288 486 499 716
571 81 191 288 439 585
572 81 288 338 458 462
573 82 87 105 236 241
574 82 243 288 290 694
575 105 275 290 503 653
576 81 82 103 315 523
577 81 248 288 629 679
578 51 122 288 426 605
579 22 82 152 191 236
580 81 102 109 290 705
581 81 102 243 288 525
582 238 269 270 275 499
583 105 285 288 694
584 8 81 152 239 463
585 81 82 145 486 491
586 288 368 458 463
587 82 235 236 361 368
588 152 162 163 323 499
589 82 169 275 285 486
590 81 114 118 285 500
591 81 82 285 491 660
592 82 575 611 694 705
593 235 250 266 456 499
594 81 235 243 288 721
595 8 81 82 288 607
596 105 191 320 467 500
597 48 288 351 378 500
598 22 78 235 275 547
599 146 275 288 545 679
600 243 288 491 500 679
601 160 324 329 600 675
602 8 81 224 236 351
603 91 164 288 451 611
604 91 186 294 717
605 78 81 82 436
606 81 114 160 547 580
607 82 288 499 500 504
608 81 275 285 467
609 275 329 332 458 467
610 78 200 455 500 547
611 81 82 148 285 414
612 239 275 288 294 404
613 81 209 283 288 379
614 81 288 311 314 375
615 243 275 288 486 667
616 67 87 215 238 437
617 102 235 236 426 436
618 81 82 145 191
619 70 132 243 288 460
620 235 243 275 288 547
621 82 243 288 296 458
622 236 285 607 676
623 82 209 250 288 607
624 239 250 275 290 329
625 82 238 288 438 458
626 81 82 145 500 556
627 81 82 196 434 505
628 105 217 275 285 547
629 161 191 235 266 288
630 82 191 275 283 459
631 82 164 250 275 553
632 82 145 191 247 605
633 38 191 547 660 724
634 78 235 236 694
635 82 350 353 491 620
636 22 275 285 365 626
637 82 235 236 238 275
638 29 238 243 266 365
639 243 256 285 288 716
640 70 81 252 296 429
641 81 118 239 288 641
642 81 102 285 288 538
643 102 339 456 635 714
644 103 235 275 288
645 102 243 375 458 690
646 45 81 498 500 547
647 152 159 191 288 290
648 53 122 266 496 556
649 81 243 266 288 520
650 81 82 285 365 500
651 82 91 118 239 418
652 22 90 264 486 500
653 191 238 239 287 547
654 162 238 296 499 556
655 145 164 243 275 694
656 81 236 537 577
657 114 118 242 250 288
658 191 235 239 275 329
659 90 275 285 290 379
660 62 191 238 266 525
661 81 204 243 266 500
662 82 290 366 371 600
663 152 191 239 243 557
664 243 285 617 679 702
665 239 285 290 351 383
666 236 239 243 288 414
667 78 82 234 266 467
668 81 82 288 467 585
669 155 332 473 547 676
670 82 275 288 439 491
671 81 145 288 436 626
672 81 91 266 535 607
673 81 102 162 243 288
674 114 160 283 504 567
675 82 239 375 491 693
676 235 285 371 486
677 114 186 275 295 694
678 102 338 349 486 607
679 82 83 159 296 546
680 81 82 102 285 611
681 82 138 148 314 358
682 103 146 235 243 694
683 145 160 239 369
684 152 235 239 241 675
685 191 235 288 500 607
686 238 243 310 538 580
687 79 236 275 288 660
688 102 118 202 338 622
689 81 235 243 296 329
690 53 82 122 422 499
691 82 243 285 505 639
692 8 81 82 194 285
693 81 82 214 285 547
694 81 192 275 288 375
695 285 288 491 500 679
696 44 81 243 288 581
697 14 103 243 522 536
698 53 78 365 547 607
699 191 208 288 294 436
700 60 78 102 375 500
701 91 145 238 239 288
702 22 66 280 285 660
703 8 82 191 290 557
704 75 82 194 235 721
705 75 81 194 236 721
706 45 194 229 275 288
707 209 580 581 666 667
708 81 275 285 338 721
709 239 241 243 288 290
710 41 81 82 288 469
711 81 286 290 375
712 47 62 191 310 598
713 164 243 285 520
714 65 81 102 145
715 5 81 102 375 622
716 241 275 467 547 600
717 82 241 467 587 607
718 81 239 499 641
719 105 186 275 288 661
720 243 288 338 434 437
721 81 82 528 549 679
722 235 288 296 422
723 81 82 266 353 622
724 136 145 209 287 351
725 73 145 243 433 547
726 82 243 288 458
727 23 81 288 458 499
728 4 43 239 286 486
729 103 192 276 290 605
730 70 81 82 266 694
731 82 129 235 239 288
732 81 102 224 288 353
733 81 82 290 547 581
734 235 236 243 250 467
735 81 238 243 313 358
736 235 239 243 288 439
737 235 238 239 285 557
738 191 241 275 294 679
739 82 191 243 288 718
740 82 102 194 235 486
741 243 266 332 550
742 81 241 243 285 605
743 105 171 250 375 547
744 243 286 290 417
745 60 82 145 250 463
746 81 102 459 525 726
747 22 191 471 520 580
748 60 243 351 500 572
749 125 186 243 275 294
750 191 235 239 286 679
751 82 114 288 357 486
752 48 79 499 544 607
753 152 256 275 467 547
754 81 152 235 236 243
755 78 236 243 417 667
756 338 439 500 547 607
757 4 81 243 290 676
758 82 164 243 290 626
759 63 82 243 499 547
760 191 288 500 547 717
761 81 161 467 621 679
762 46 239 275 436 491
763 81 239 243 288 500
764 117 260 275 676 717
765 82 243 458 533 694
766 63 81 145 243 505
767 81 290 499 505
768 81 82 243 275 499
769 81 235 236 239 243
770 81 239 243 351 505
771 241 260 275 534 569
772 78 194 288 404 523
773 152 275 341 431 547
774 78 284 369 607
775 122 152 285 288 329
776 95 191 235 246 612
777 81 200 236 239 611
778 81 243 547 717 718
779 236 239 243 458 708
780 38 81 82 617
781 47 82 114 467 617
782 239 295 450 499 607
783 81 118 288 624 697
784 81 191 243 288 308
785 164 238 243 275 500
786 82 145 243 288 500
787 164 243 285 288 290
788 81 145 288 500 524
789 164 275 351 525 548
790 83 169 249 342 525
791 105 236 275 288 290
792 63 145 238 290 499
793 152 191 238 557 581
794 196 239 250 500 600
795 81 82 275 290 467
796 82 145 243 275
797 44 290 421 500
798 288 332 431 456 500
799 81 275 288 338 636
800 22 61 439 467 694
801 191 236 243 290 500
802 81 103 191 283 290
803 102 285 483 594
804 46 82 239 383 588
805 81 102 191 238 241
806 83 379 421 568 581
807 232 236 288 479 641
808 81 241 243 479 705
809 102 145 238 243 288
810 82 102 243 375 534
811 82 275 365 467 547
812 239 242 288 547 605
813 191 275 294 574
814 8 74 105 288 724
815 342 379 393 525 529
816 74 239 290 476 547
817 60 82 145 239 266
818 118 152 243 288 329
819 14 81 82 243 290
820 10 239 452 505 692
821 81 82 122 224 236
822 81 82 236 285 716
823 152 169 191 383 514
824 82 238 285 310 581
825 22 243 439 694 716
826 81 266 275 365
827 8 145 191 266 288
828 22 81 499 505 605
829 81 285 386 581 600
830 294 379 454 538 581
831 38 81 132 275 290
832 236 243 280 351 716
833 235 239 285 288 351
834 145 241 374 439 467
835 17 241 275 558 582
836 285 290 383 454 580
837 81 431 486 499 605
838 288 332 467 499 661
839 81 152 163 236 266
840 184 243 288 290 315
841 145 239 243 266
842 81 275 298 458 721
843 239 276 298 458 679
844 122 290 404 430 700
845 8 238 239 404 635
846 38 50 82 323 544
847 78 236 239 479 582
848 236 239 245 430 607
849 235 239 285 288 422
850 9 12 21 81 82
851 78 81 194 290
852 83 238 239 612 718
853 82 152 288 438 547
854 102 164 266 288 612
855 81 223 271 275 500
856 235 239 266 525 547
857 30 145 191 235 285
858 243 260 467 607 688
859 260 288 329 467 688
860 0 82 152 241 243
861 78 82 165 243 499
862 129 243 266 329 612
863 122 160 283 567 612
864 82 145 473 612 688
865 82 275 499 500 702
866 146 192 243 285 525
867 50 105 285 330 467
868 82 243 285 528 607
869 104 125 239 491 538
870 239 288 379 500 580
871 104 105 209 275 580
872 78 81 82 144 365
873 102 164 667 672 673
874 81 118 296 363 500
875 145 239 557 605
876 82 186 239 458
877 81 152 288 329 332
878 191 275 285 288 574
879 22 145 285 439 499
880 191 243 288 505 607
881 22 53 82 439 679
882 8 239 243 540 575
883 118 250 285 296 500
884 235 290 500 547 675
885 82 285 294 500 580
886 239 288 323 393 499
887 102 122 236 500 607
888 8 145 191 238 243
889 36 145 456 500 635
890 82 162 266 409 607
891 82 243 252 500
892 81 82 145 557
893 22 82 145 266 288
894 46 82 239 491 679
895 145 239 266 486 605
896 81 236 290 487 717
897 191 239 285 380
898 290 383 431 500 547
899 152 191 500 547 658
900 82 478 538 667 669
901 104 353 520 622 667
902 82 102 105 238 486
903 290 497 547 580
904 24 48 152 235 658
905 81 164 235 236 505
906 65 102 243 285 500
907 152 285 288 500 572
908 82 239 243 500 547
909 81 196 239 288 290
910 36 81 388 456 467
911 82 90 92 288 607
912 82 145 241 243 290
913 2 269 270 272 279
914 235 267 290 467 635
915 191 243 547 557
916 4 82 157 521 711
917 38 82 191 486
918 236 239 288 339 365
919 47 95 118 238 288
920 8 236 285 288 558
921 81 165 243 285 288
922 75 152 520 557 724
923 78 186 208 288 491
924 81 82 288 500 607
925 243 250 288 467 486
926 2 239 241 369 541
927 76 239 266 414 556
928 191 285 288 547 605
929 105 118 164 500 607
930 82 102 215 276 292
931 82 191 275 500 607
932 82 191 243 288 483
933 82 236 288 547
934 81 275 288 491 499
935 82 145 236 239 243
936 105 145 288 320 694
937 82 104 209 580 622
938 61 122 191 434 605
939 81 191 275 499 547
940 81 239 243 288 694
941 191 243 288 296 486
942 148 191 275 288 500
943 40 75 81 288 547
944 81 82 148 288 555
945 81 152 296 383 544
946 81 191 253 577
947 82 152 243 275 285
948 191 281 285 288 290
949 81 82 275 288 607
950 42 145 165 275 600
951 81 194 333 500 536
952 2 22 165 243 288
953 2 81 164 288 469
954 114 285 456 467 500
955 81 239 351 358 500
956 288 500 520 641 705
957 2 235 250 288 362
958 81 243 250 290
959 288 290 486 491 680
960 243 275 288 404 523
961 46 236 239 275 288
962 81 82 243 250 285
963 145 191 243 500 566
964 81 82 105 106 296
965 269 270 271 272 288
966 270 272 275 279 288
967 152 235 236 290 518
968 82 191 238 505 661
969 22 82 242 243 275
970 238 241 338 491 700
971 82 243 288 500 544
972 22 159 235 243 296
973 82 191 194 275 351
974 275 288 290 486 491
975 243 290 301 675 694
976 183 191 194 288 661
977 81 164 285 290 547
978 87 145 239 243 290
979 82 147 288 547 577
980 8 145 241 253 500
981 82 285 288 429 721
982 82 191 285 288 626
983 8 82 239 285 436
984 2 270 271 272 510
985 81 275 375 396
986 288 486 499 500 694
987 80 266 285 310 721
988 61 191 243 275 285
989 12 21 81 82 288
990 22 122 535 605 660
991 22 82 239 250 535
992 82 191 238 499 607
993 22 275 285 431 623
994 152 436 486 491 694
995 243 288 439 546 585
996 239 285 340 486 499
997 239 288 290 296 486
998 81 82 145 238 547
999 22 81 204 285 607
1000 46 145 191 239 600
1001 290 296 351 500
1002 81 87 105 290 298
1003 242 243 280 290 500
1004 81 149 243 500 547
1005 41 253 275 558 675
1006 191 241 243 275 338
1007 22 82 238 288 607
1008 81 285 547 689
1009 81 223 269 270 279
1010 129 518 600 607 676
1011 22 75 238 288
1012 91 104 266 285 726
1013 81 82 458 459 525
1014 81 236 243 288 332
1015 82 193 290 505 593
1016 81 243 288 523
1017 102 243 266 607 626
1018 74 82 288 505 721
1019 243 275 285 338 547
1020 82 223 270 279 290
1021 82 275 288 500 694
1022 81 152 285 500
1023 36 238 260 290 721
1024 152 169 241 366 557
1025 81 116 243 288 290
1026 238 239 243 505 675
1027 81 152 191 239 243
1028 82 145 253 282 675
1029 81 82 275 505 694
1030 81 285 288 694 696
1031 81 266 332 365 505
1032 81 122 198 275 288
1033 235 275 288 605 607
1034 191 238 280 281 288
1035 8 81 191 253 455
1036 148 243 266 285 288
1037 47 172 288 456 697
1038 36 81 117 467 688
1039 81 102 152 334 400
1040 72 191 288 535 598
1041 26 152 235 239 544
1042 81 266 499 500 547
1043 81 82 191 239 338
1044 81 82 145 235 295
1045 81 266 275 329 458
1046 58 82 241 558 579
1047 82 239 266 288 296
1048 81 275 288 290 405
1049 145 239 243 275 607
1050 145 243 285 470 565
1051 22 76 239 505 546
1052 50 82 329 332 500
1053 260 288 329 500 607
1054 82 243 266 332 467
1055 81 236 394 577 611
1056 36 275 330 456 499
1057 88 92 458 486 721
1058 22 226 266 285 517
1059 38 82 152 243 499
1060 37 81 82 288 500
1061 285 288 320 422 500
1062 145 239 275 288 607
1063 82 114 235 256 332
1064 8 81 82 288 499
1065 47 82 191 238 288
1066 145 288 375 607
1067 78 82 102 275 607
1068 82 243 288 605 607
1069 235 236 239 275 547
1070 81 191 235 243 288
1071 81 191 223 288 500
1072 81 191 243 288 547
1073 49 78 295 331 556
1074 145 164 499 500 547
1075 152 243 288 607
1076 82 275 288 351 352
1077 81 82 118 475 721
1078 114 160 250 288 484
1079 36 275 288 484 675
1080 83 145 235 275 288
1081 275 285 499 547 605
1082 36 103 117 275 467
1083 36 103 117 250 675
1084 81 117 275 288 688
1085 60 114 238 250 697
1086 81 144 243 288 658
1087 81 235 243 631 679
1088 30 81 109 145 243
1089 81 243 288 557
1090 266 285 483 557 700
1091 82 163 275 285 500
1092 82 239 275 329 693
1093 36 233 285 473 556
1094 152 191 266 320 333
1095 118 243 500 544 724
1096 81 164 288 375 535
1097 82 235 241 243 417
1098 235 239 275 491 694
1099 54 235 577 635 697
1100 82 243 275 296 439
1101 32 81 82 152 679
1102 83 102 243 275 579
1103 82 239 243 467 675
1104 235 236 466 605 607
1105 81 235 505 607 721
1106 105 250 283 295 486
1107 82 191 320 547 556
1108 82 235 243 275
1109 266 285 288 500 547
1110 164 235 243 456 460
1111 267 288 456 473 607
1112 82 102 239 266 500
1113 81 191 275 288 607
1114 81 82 285 288 375
1115 61 82 114 243 332
1116 81 82 288 458 721
1117 81 82 235 236 275
1118 81 238 275 464 721
1119 38 266 351 500 544
1120 152 243 486 658
1121 82 191 605 660 697
1122 81 84 288 542 612
1123 80 152 164 280 544
1124 81 82 243 275 450
1125 18 81 145 239 499
1126 109 312 351 572 660
1127 82 238 310 450 700
1128 191 243 285 288 679
1129 81 191 241 572 605
1130 81 82 122 283 688
1131 22 81 145 236 320
1132 81 82 285 538 679
1133 81 152 266 275 660
1134 235 241 266 275 288
1135 60 102 152 238 239
1136 81 241 275 499 607
1137 165 280 288 375 544
1138 82 145 238 290 607
1139 81 239 253 275 635
1140 82 95 105 288 556
1141 78 164 275 288 500
1142 81 159 296 363
1143 60 243 450 557 721
1144 82 285 385 499 694
1145 182 243 288 290 557
1146 82 129 329 332 676
1147 17 82 235 275 460
1148 191 236 238 288 491
1149 145 235 243 351 500
1150 78 332 439 500 717
1151 61 332 439 500 665
1152 80 239 266 491 679
1153 235 332 456 499 577
1154 22 82 241 499 593
1155 280 290 480 607 647
1156 102 239 241 273 579
1157 193 194 243 288 544
1158 81 243 288 547 721
1159 165 296 486 547 665
1160 81 82 152 242 290
1161 238 270 275 279 288
1162 78 145 285 600
1163 114 275 329 612 676
1164 82 158 288 500 547
1165 145 238 239 500 660
1166 81 235 243 275 288
