274 118 288 290 491 679
275 81 250 288 436 626
276 114 250 275 484 626
277 145 191 288 547 660
278 82 191 239 285 660
279 102 534 577 591
280 61 275 288 434 607
281 81 275 276 491 607
282 81 323 491 607 679
283 120 235 288 426 660
284 1 2 81 82 102
285 170 243 275 460 636
286 52 275 290 534 591
287 82 285 547 632
288 275 288 460 582 612
289 81 82 235 458 520
290 82 236 460 612 636
291 164 275 342 413 500
292 82 288 410 491 605
293 82 145 224 239 679
294 239 275 288 323 378
295 224 239 264 491 505
296 81 127 250 323 486
297 127 275 290 448 706
298 72 82 102 290 585
299 81 250 275 323 486
300 81 235 236 239 275
301 81 127 288 323 486
302 81 141 224 290 383
303 58 122 239 338 434
304 81 250 290 491 706
305 127 288 323 491 706
306 224 275 288 491 505
307 82 145 292 607 679
308 81 224 275 292 607
309 145 275 288 292 505
310 224 264 288 292 679
311 224 239 288 292 607
312 78 82 145 164 302
313 82 266 375 491 679
314 50 235 275 520 636
315 50 243 275 288 458
316 286 321 386 574 630
317 235 458 460 636 675
318 275 329 456 458 688
319 32 81 82 361 531
320 81 243 266 324 418
321 160 235 236 239 288
322 239 275 290 534 548
323 120 235 250 426 547
324 45 152 236 243 417
325 82 105 238 266 394
326 81 102 295 499 607
327 52 82 344 375 591
328 145 239 288 570
329 83 275 285 500 554
330 118 275 290 323 491
331 266 275 288 304 323
332 81 224 292 607 679
333 103 288 296 404 523
334 82 152 285 288 607
335 32 81 82 275 694
336 82 236 243 275 288
337 81 236 243 275 310
338 114 160 250 467 484
339 81 118 127 290 448
340 81 235 239 288 500
341 61 81 351 434 607
342 81 239 243 288
343 82 266 434 547 586
344 48 266 383 439 499
345 152 243 338 386 547
346 1 191 275 285 463
347 82 275 288 290 607
348 127 250 275 288 486
349 82 102 239 275 559
350 127 290 486 491 706
351 81 225 290 375 534
352 239 281 547 572 607
353 82 275 288 458 463
354 81 82 239 275 288
355 50 239 275 520 675
356 81 404 547 630
357 250 288 290 323 706
358 36 114 473 626 688
359 82 83 266 574 679
360 81 191 269 288 499
361 239 275 276 288 292
362 81 288 338 366 434
363 393 547 577 607 681
364 90 164 375 486 607
365 239 285 491 542 679
366 288 375 534 591
367 288 491 499 557 676
368 81 82 191 238 288
369 82 191 236 281 605
370 238 249 641 705
371 105 164 306 500 606
372 105 164 285 386 694
373 38 81 83 242 549
374 235 239 458 459 547
375 78 239 243 288 404
376 105 215 239 275 276
377 79 81 82 191 439
378 81 236 243 285 288
379 81 102 235 239 243
380 37 81 369 500 600
381 215 275 281 296 605
382 82 102 236 243 499
383 52 81 288 534 591
384 82 145 275 288 467
385 82 243 285 351 600
386 82 145 235 375 611
387 81 82 132 245 491
388 243 275 401 675 697
389 82 87 239 380 591
390 266 288 500 607
391 82 243 275 555 694
392 82 152 288 422 491
393 152 191 239 295 500
394 22 191 285 288 290
395 122 157 235 275 281
396 250 266 285 338 607
397 81 145 191 239 455
398 82 290 306 351 679
399 82 243 392 500 547
400 234 285 287 500 505
401 102 275 288 290 676
402 81 239 288 375 436
403 243 250 275 555 694
404 82 275 290 305 486
405 172 243 275 290 486
406 92 239 275 486 500
407 50 114 170 484 675
408 191 223 271 279 288
409 37 239 500 566 572
410 82 234 238 393 499
411 102 225 275 288 591
412 81 364 499 500 612
413 81 82 243 290 486
414 81 275 500 607 696
415 243 275 288 290 600
416 87 102 243 288 290
417 132 191 243 285 641
418 145 191 239 243 500
419 60 81 145 238 285
420 81 102 329 544 547
421 243 275 288 547 607
422 275 288 296 411 491
423 61 81 122 239 535
424 82 285 288 486 661
425 145 239 429 433 607
426 280 499 547 572 600
427 152 235 285 288 439
428 81 82 383 544 607
429 275 329 467 660
430 81 236 275 351 499
431 91 243 285 499 607
432 83 241 547 572 694
433 81 225 380 548 559
434 82 145 243 288 541
435 191 238 239 467 607
436 84 163 243 431 499
437 81 235 275 288 666
438 2 243 288 491 679
439 81 145 191 660 694
440 102 290 375 380 591
441 81 127 250 323 486
442 82 235 243 288 290
443 81 236 239 243 275
444 81 82 275 500 547
445 238 281 500 556 577
446 224 238 243 434 572
447 82 145 235 249 525
448 81 234 236 287 375
449 191 239 241 285 500
450 239 243 285 392 499
451 81 152 288 338 607
452 152 191 267 329 473
453 82 162 235 239 288
454 87 243 290 375 534
455 81 235 275 288 605
456 82 275 290 380 577
457 102 191 236 290 351
458 179 239 329 558 579
459 22 243 288 329 456
460 162 163 288 641 676
461 32 239 572 605 705
462 81 82 102 239 500
463 82 260 275 285 288
464 105 288 397 605 726
465 266 285 456 547 666
466 82 152 241 618 717
467 238 269 271 272 275
468 81 145 243 290 675
469 81 239 288 375 467
470 36 81 239 290 486
471 61 118 241 243 434
472 81 191 239 285 544
473 50 152 191 238 281
474 81 82 145 491 679
475 81 243 266 679 694
476 81 87 95 266 535
477 236 239 266 288 319
478 81 91 152 163 538
479 191 238 270 272 275
480 221 285 349 369 509
481 82 145 239 288
482 191 238 275 288 439
483 145 191 238 264 393
484 81 122 243 486 562
485 191 239 310 605 676
486 235 239 243 275 605
487 4 275 338 538 605
488 78 81 275 281 694
489 32 81 82 236 275
490 81 339 499 605 607
491 88 133 633 672 683
492 63 239 351 499 505
493 152 285 288 605 666
494 82 486 499 605 666
495 243 266 486 499 605
496 162 163 243 288 499
497 78 81 243 266 605
498 81 82 152 288 499
499 81 238 275 288 607
500 329 351 635 688 717
501 145 235 275 288 611
502 145 243 257 275 288
503 81 290 499 500 525
504 81 115 152 243 288
505 8 235 236 250 368
506 81 243 266 491 679
507 81 82 499 500 547
508 36 43 579 600 697
509 235 239 266 285 296
510 60 81 191 285 393
511 239 285 499 666 676
512 81 145 288 499
513 81 353 375 500 622
514 82 90 243 275 285
515 236 332 547 577 597
516 191 238 329 332 393
517 242 499 502 547 666
518 82 122 275 434 572
519 82 102 266 285 476
520 22 544 547 716
521 81 235 236 243 290
522 81 109 152 275 547
523 46 243 500 661
524 36 114 243 467 600
525 78 79 290 487 511
526 239 275 292 338 610
527 243 275 288 431 547
528 81 102 285 520 547
529 46 81 82 285 290
530 243 266 275 285 491
531 22 266 288 439 488
532 241 500 546 618 626
533 32 82 275 285 457
534 81 82 288 675 676
535 81 82 467 544 618
536 8 81 152 288
537 6 172 288 323
538 36 72 81 250 495
539 129 236 267 275 697
540 81 105 235 288 579
541 81 266 467 605 675
542 243 288 491 618 679
543 239 491 607 618
544 235 236 241 266 618
545 81 82 267 548 579
546 239 281 288 375 726
547 275 288 439 499 547
548 82 239 266 290 716
549 82 84 243 288 721
550 2 82 256 499 676
551 243 266 288 375 679
552 238 239 285 288 547
553 41 148 437 467 675
554 81 288 518 616 635
555 82 145 243 290 383
556 81 239 288 375 467
557 78 159 285 467 660
558 81 102 114 235 467
559 18 41 90 239 267
560 266 285 486 499 554
561 82 145 239 288 499
562 145 239 257 369 500
563 33 479 480 499 524
564 243 285 500 557 605
565 103 250 288 290 676
566 82 239 285 296
567 204 235 467 491 679
568 40 165 250 437 511
569 82 275 288 523 605
570 165 243 486 500 607
571 78 238 285 393 439
572 102 105 145 275 635
573 235 236 239 241 243
574 81 102 225 281 577
575 82 105 285 576 653
576 81 82 243 288 315
577 82 145 243 266 275
578 61 81 250 424 605
579 82 239 241 243 332
580 102 109 351 499 500
581 241 243 266 275 525
582 191 223 270 275 500
583 81 82 105 239
584 8 81 239 243 288
585 32 486 491 499 666
586 82 288 361 368 463
587 81 243 275 368 500
588 82 152 243 323 499
589 152 275 486 499 663
590 285 288 491 500 538
591 81 118 288 538 679
592 132 285 575 667 673
593 38 243 458 463 617
594 81 236 239 450 721
595 81 275 288 294 369
596 70 191 290 600 675
597 82 288 302 414 500
598 234 236 243 266 439
599 239 275 423 439 491
600 191 194 308 375 694
601 82 160 239 275 324
602 2 8 236 479 556
603 164 338 451 611
604 275 288 375 525 547
605 78 404 422 594 618
606 22 81 338 475 660
607 198 243 500 617 639
608 276 285 288 666 667
609 229 236 329 463 612
610 8 82 84 310 414
611 82 148 288 414 500
612 186 275 288 404 486
613 81 82 102 118 580
614 152 235 243 275 314
615 81 82 236 666
616 81 191 288 558 586
617 226 500 547 660
618 81 82 286 288 500
619 78 217 243 275 308
620 81 82 235 275 288
621 243 275 467 625 666
622 191 235 243 290 676
623 82 87 186 581 607
624 250 288 329 682 694
625 81 169 288 438 458
626 66 152 156 455 556
627 194 290 332 434 437
628 105 191 194 239 281
629 81 235 243 266 499
630 82 191 275 283 459
631 82 105 275 285 286
632 29 81 165 286 566
633 38 266 285 459 724
634 81 145 235 288 499
635 21 243 350 622 679
636 62 81 102 605 721
637 173 235 238 243 290
638 81 243 296 566 605
639 82 152 243 256 288
640 81 252 288 455 605
641 118 132 266 288 486
642 102 106 266 285 288
643 102 145 288 577 635
644 103 145 236 275
645 198 285 458 500 694
646 82 280 281 288 547
647 159 235 288 290 499
648 122 266 436 600 612
649 82 191 192 285 288
650 243 365 385 486 500
651 82 118 239 266 288
652 82 238 264 436 439
653 213 296 500 547 607
654 38 238 499 547 724
655 87 164 239 243 266
656 106 236 288 295 581
657 288 547 613 676 694
658 81 275 329 456 635
659 47 82 233 290 454
660 22 62 164 499 557
661 164 191 266 288 439
662 81 285 365 371 547
663 45 75 239 243 547
664 81 186 243 535 607
665 82 83 238 286 547
666 91 118 145 288 556
667 78 82 236 266 288
668 81 236 288 332 467
669 115 288 336 456 500
670 82 102 288 365 491
671 145 239 266 288 626
672 81 91 243 499 607
673 81 102 162 414 577
674 122 275 500 504 721
675 82 239 287 679 693
676 81 104 281 371 486
677 160 186 324 639 694
678 38 81 82 102 338
679 152 236 249 641
680 81 275 285 288 594
681 82 152 285 547 679
682 81 236 266 288 694
683 118 275 528 661 692
684 82 87 275 288 433
685 66 191 236 500 607
686 82 233 243 285 454
687 79 82 235 275 286
688 239 243 351 486 622
689 160 194 336 453 456
690 81 82 122 422 525
691 82 504 505 617 639
692 82 285 288 295
693 81 214 280 547
694 81 192 285 375 390
695 82 104 236 580 679
696 44 47 81 580 581
697 14 82 243 522 536
698 2 81 105 288 486
699 145 191 239 288
700 238 329 467 635 663
701 82 91 191 288 290
702 228 238 243 491 607
703 76 82 91 288 365
704 82 194 239 473 500
705 45 194 500 547 721
706 81 194 458 463 473
707 81 239 580 661 666
708 82 243 275 338 721
709 257 351 375 386 679
710 82 235 288 467 469
711 241 243 288 375 622
712 81 82 243 310 598
713 102 147 339 587 630
714 65 82 236 290
715 288 375 433 620 622
716 81 241 467 547 607
717 288 324 500 547 607
718 239 241 486 605 641
719 82 83 243 275 676
720 82 229 288 545
721 81 82 243 491 549
722 266 288 404 436
723 138 266 288 323 537
724 209 238 275 280 351
725 162 163 191 238 266
726 81 82 155 239 250
727 294 404 458 459 499
728 145 239 295 405 483
729 103 276 288 292 520
730 266 275 288 467 694
731 36 82 129 275 467
732 81 243 338 351 547
733 82 152 239 285 371
734 82 191 235 458 463
735 81 308 336 358 467
736 78 82 236 439 473
737 36 145 235 288 694
738 114 191 239 241 308
739 18 128 456 499 676
740 196 235 239 290 300
741 54 82 297 309 458
742 75 82 102 266 285
743 78 81 105 171 275
744 191 235 329 417 467
745 329 375 389 500 547
746 8 81 82 224 525
747 38 243 557 580 716
748 41 75 288 500 572
749 82 275 294 295 486
750 5 192 285 288 486
751 114 209 288 391 547
752 22 82 365 439 594
753 81 82 169 239 467
754 82 236 239 243 314
755 236 239 243 275 667
756 266 280 333 439 607
757 4 192 275 288 581
758 82 144 275 544 626
759 238 288 290 500 717
760 164 191 239 285 547
761 82 235 288 675 676
762 235 285 463 491 694
763 81 82 275 351 500
764 114 243 467 484 675
765 63 102 288 290 463
766 63 82 351 499 505
767 81 82 145 288 290
768 81 82 288 499 500
769 81 82 235 239 275
770 81 145 239 288 290
771 6 239 241 250 611
772 78 81 103 196 243
773 241 429 500 544 547
774 81 266 500 575 641
775 50 81 152 243 332
776 81 191 235 275 612
777 81 235 236 250 611
778 81 164 243 266 547
779 81 458 459 641 708
780 82 243 339 375 617
781 239 285 328 449 510
782 114 191 328 450 486
783 75 81 239 463 500
784 81 191 243 288 538
785 145 191 241 285 458
786 145 288 351 499
787 81 102 266 288 290
788 239 243 290 436 557
789 122 264 351 486 556
790 81 169 342 547 607
791 114 145 238 243
792 239 243 275 294 499
793 266 285 458 486 720
794 145 194 250 281 499
795 82 102 236 288 661
796 191 235 236 275 288
797 32 118 285 379 569
798 118 239 250 467 547
799 81 164 288 547 636
800 145 191 235 236 467
801 235 243 285 500 607
802 103 191 275 283 288
803 102 285 288 439 483
804 82 383 429 500
805 82 239 243 275 580
806 32 82 421 499 547
807 122 285 294 369 540
808 8 280 499 540 557
809 194 239 250 285 499
810 87 534 559 577
811 83 236 285 365 607
812 266 275 288 417 547
813 83 243 266 404
814 81 243 486 557 724
815 152 256 500 681 702
816 102 238 436 500 557
817 82 152 236 285 340
818 83 118 191 250
819 81 145 275 288 290
820 9 12 81 288 290
821 82 224 236 243 498
822 235 236 500 547 716
823 102 371 499 547 607
824 90 191 266 285 454
825 82 499 500 557 716
826 81 145 239 288 365
827 145 239 288 404 499
828 191 275 500 577 588
829 81 236 246 275 499
830 288 379 454 538 580
831 38 82 132 500 525
832 105 235 239 310 557
833 191 239 285 288 557
834 102 145 329 437 473
835 81 102 241 273 582
836 32 283 288 486 544
837 81 145 168 266 605
838 239 275 288 557 607
839 152 163 239 290 556
840 82 145 184 290 692
841 81 82 145 288
842 239 276 298 458 491
843 276 298 458 661 679
844 8 102 239 266 540
845 134 266 288 500
846 115 148 453 547 718
847 81 214 239 500 535
848 82 235 266 499 564
849 145 214 285 288 499
850 9 21 78 82 275
851 113 196 275 288
852 18 290 332 600 688
853 152 238 243 290
854 81 114 266 285 685
855 191 271 272 288 499
856 81 152 500 607
857 30 81 285 500
858 36 82 275 467 607
859 81 82 239 288 329
860 8 164 191 239 438
861 81 82 191 499 557
862 147 473 499 535 544
863 81 114 288 324 688
864 236 323 336 467 688
865 235 275 333 520 702
866 145 146 243 275 285
867 47 239 330 467 694
868 159 243 266 285 290
869 243 491 607 674 679
870 76 83 238 483 580
871 104 209 310 580 581
872 78 239 285 338 365
873 105 288 499 500 544
874 82 164 275 285 458
875 81 82 239 288 557
876 118 191 423 500 525
877 260 275 329 332 607
878 191 275 288 455 547
879 82 164 288 290 500
880 165 191 243 290 544
881 22 251 439 605 679
882 81 280 369 694 705
883 118 191 239 243 462
884 62 82 191 264 332
885 81 82 500 512 580
886 191 239 499 694
887 235 458 499 717 721
888 243 266 275 499 525
889 82 102 241 280 281
890 162 238 266 409
891 60 82 102 433
892 139 239 436 524
893 87 243 285 439 499
894 38 46 235 275 383
895 81 145 290 422 499
896 81 235 243 288 290
897 118 239 285 288 549
898 3 102 105 363 547
899 81 243 288 500 547
900 288 478 538 661 694
901 82 275 281 529 666
902 105 162 238 287 290
903 82 236 467 726
904 83 266 275 467 520
905 121 235 239 275 288
906 243 285 365 500 505
907 102 191 285 547 572
908 81 82 239 243 547
909 194 239 243 288 290
910 81 332 456 467 505
911 81 90 92 105 164
912 81 145 152 243 679
913 81 269 279 288 505
914 81 102 235 605 617
915 81 243 288 547
916 3 288 396 521 711
917 38 239 288 375 694
918 82 191 290 339 365
919 75 81 95 250 288
920 255 285 288 557 558
921 81 82 243 266 547
922 102 288 547 557 665
923 1 285 491 499
924 81 499 500 607 694
925 81 102 145 243 290
926 2 102 239 541 726
927 24 81 239 439 557
928 81 82 191 239 285
929 236 239 288 365 724
930 191 215 276 285 292
931 145 191 238 281 721
932 82 239 275 288 483
933 191 236 285 607
934 145 275 285 288 721
935 145 239 288 549 605
936 82 288 499 500 694
937 104 283 353 580 581
938 82 285 290 434
939 236 243 288 290 500
940 82 285 455 676 694
941 81 238 239 525 577
942 81 82 164 266 299
943 24 152 191 281 547
944 243 285 288 547 555
945 82 169 191 288 351
946 45 82 243 288 577
947 81 82 235 236 547
948 241 243 281 288 290
949 81 243 285 288 607
950 42 165 486 499 600
951 81 103 196 243 333
952 2 165 243 266 288
953 164 243 288 439 469
954 235 243 288 456 467
955 243 288 331 351 358
956 243 288 297 575 641
957 81 82 235 290
958 191 236 275 288 721
959 81 290 679 680 694
960 243 275 288 404 458
961 81 82 235 239 486
962 243 250 285 288 351
963 145 235 239 288 607
964 109 145 288 296 607
965 81 223 269 275 279
966 193 223 270 272 288
967 55 236 243 288 500
968 82 145 250 493 661
969 22 81 82 152 252
970 191 238 491 679 700
971 81 145 239 288 500
972 81 145 285 716
973 191 194 196 239 493
974 82 243 275 491 679
975 81 82 239 243 290
976 82 196 275 522 661
977 81 82 156 235
978 82 243 275 288 605
979 81 147 288 520 547
980 8 78 483 491 500
981 81 243 285 694 721
982 81 82 243 275 285
983 24 81 156 288 431
984 81 82 272 449 510
985 81 102 275 375 396
986 429 499 500 694 721
987 236 266 310 337 545
988 22 285 286 288 607
989 8 9 10 12 452
990 81 120 426 467 547
991 22 82 239 250 605
992 81 238 239 288 607
993 82 275 285 288 439
994 152 436 486 577 679
995 82 243 249 556 585
996 243 266 290 499 500
997 152 239 431 488 605
998 82 285 288 500 547
999 22 243 323 546 607
1000 239 302 351 405 500
1001 81 82 238 290 500
1002 81 290 298 351
1003 249 285 383 547
1004 149 241 384 499 547
1005 81 253 275 288 558
1006 81 82 191 241 275
1007 22 81 152 238 721
1008 82 375 393 547 689
1009 2 193 269 275 279
1010 81 160 329 500 688
1011 22 152 243 547 572
1012 72 91 266 281 622
1013 285 288 458 459 525
1014 81 243 288 439 467
1015 193 505 593 607 721
1016 81 103 243 599
1017 81 102 288 379 500
1018 74 82 458 505 721
1019 81 266 338 500 689
1020 82 223 271 279 290
1021 81 243 288 500 694
1022 82 152 239 285
1023 216 239 285 290 499
1024 235 339 499 505 647
1025 36 81 275 288 290
1026 275 288 290 505 675
1027 82 239 243 288 365
1028 82 145 253 275 288
1029 81 285 364 505 694
1030 81 275 285 364 505
1031 81 236 365 467 705
1032 82 122 275 288 607
1033 102 235 275 600 607
1034 82 191 280 281
1035 102 194 238 253 675
1036 191 266 288 436 563
1037 82 172 275 290 310
1038 114 425 467 675 676
1039 72 243 255 486 547
1040 152 239 245 323 557
1041 82 266 334 500
1042 78 591 605 607 694
1043 81 145 217 239 288
1044 235 236 351 499 500
1045 81 266 275 288 329
1046 123 288 458 582 721
1047 81 82 235 236 239
1048 82 241 243 275 405
1049 82 239 275 694
1050 81 145 250 275 470
1051 76 235 275 288 439
1052 198 332 500 504 607
1053 50 243 260 275 607
1054 235 243 439 606 607
1055 191 235 243 611 721
1056 329 332 467 547 582
1057 74 92 505 607 721
1058 235 375 497 500 547
1059 145 235 351 486 500
1060 81 82 288 290 500
1061 105 234 320 375 605
1062 47 82 239 288 310
1063 82 114 235 332 518
1064 243 266 285 288 500
1065 81 82 191 275 635
1066 234 302 375 694
1067 82 152 243 275 607
1068 81 275 288 466 607
1069 242 499 500 525 547
1070 236 238 239 288 549
1071 223 269 275 279 500
1072 81 82 191 239 288
1073 49 78 191 288 556
1074 145 238 266 500 607
1075 38 81 275 500 660
1076 194 276 292 351 470
1077 81 82 239 250 288
1078 467 473 484 676 688
1079 114 467 484 675 717
1080 83 236 238 285 518
1081 81 275 285 547 612
1082 36 114 250 467 484
1083 36 160 275 467 717
1084 82 288 467 484 688
1085 41 250 275 290 351
1086 152 164 239 243 275
1087 191 235 281 499 566
1088 81 83 145 241 245
1089 81 165 179 191 239
1090 82 162 285 288 500
1091 80 82 162 288 600
1092 82 164 577 675 697
1093 117 290 556 675 676
1094 191 243 266 288 333
1095 82 163 288 544 724
1096 81 82 275 375 694
1097 82 235 236 417 544
1098 145 275 491 679 694
1099 81 235 288 332 467
1100 81 266 275 288 537
1101 152 243 422 429 679
1102 241 460 579 582 627
1103 82 152 285 641 713
1104 82 236 243 466 607
1105 82 235 288 593 721
1106 78 145 250 316 539
1107 81 191 235 288 716
1108 82 236 285 296 365
1109 82 152 547 600 607
1110 81 243 250 275 607
1111 114 129 332 336 612
1112 82 102 152 243 266
1113 191 238 505 547 607
1114 2 164 288 375 679
1115 82 235 239 243 266
1116 82 92 288 505 607
1117 81 236 243 275 288
1118 236 238 243 285 704
1119 38 191 238 266 351
1120 81 241 275 600 658
1121 82 105 152 191 365
1122 82 266 288 486 612
1123 95 164 275 285 607
1124 81 82 234 288
1125 18 191 238 239 365
1126 8 82 312 445 491
1127 275 288 310 486 700
1128 236 285 288 572 679
1129 191 280 365 605 607
1130 82 102 160 275 612
1131 191 288 332 557 612
1132 81 82 146 285 538
1133 82 152 275 408 660
1134 235 241 243 408 494
1135 82 145 238 239 477
1136 82 239 499 505 607
1137 81 82 375 500 694
1138 191 238 239 290 310
1139 102 288 375 512 635
1140 81 82 95 243 288
1141 76 82 288 320 544
1142 82 266 275 296
1143 239 320 450 499 592
1144 243 288 385 607 694
1145 152 182 266 320 500
1146 129 145 473 612 675
1147 238 243 275 460 572
1148 82 191 238 239 310
1149 235 236 285 295 499
1150 36 439 453 456 500
1151 36 329 467 607 679
1152 80 82 285 491
1153 81 236 369 458 547
1154 22 81 288 547 596
1155 102 241 500 607 641
1156 17 102 241 558 572
1157 146 235 236 335 544
1158 243 285 500 547 721
1159 152 164 239 285 500
1160 82 243 296 458 547
1161 191 223 271 272 499
1162 226 235 239 288 675
1163 18 114 456 467 688
1164 82 145 158 285 288
