99 85 102 266 296 491
100 217 238 243 285 288
101 102 486 500 660 705
102 81 238 253 266 288
103 32 81 126 491
104 32 266 275 368 641
105 81 275 500 518 700
106 14 103 288 404 577
107 82 226 517 547
108 81 191 275 285 679
109 236 243 266 285 288
110 78 81 288 351 486
111 281 422 574 600 601
112 82 114 288 567 612
113 238 266 564 598 600
114 81 152 285 288 694
115 81 144 235 239 250
116 22 266 288 364 439
117 243 285 288 629
118 81 191 239 351 557
119 269 270 271 272 290
120 82 409 499 547 607
121 81 145 288 370 499
122 62 239 499 577 657
123 73 76 102 243 434
124 81 102 146 292 295
125 102 295 339 351 607
126 82 276 288 339 596
127 82 243 285 545 547
128 82 275 285 288
129 82 144 243 288 605
130 145 164 191 243 547
131 78 82 235 275 287
132 215 238 290 499 605
133 82 275 288 486 600
134 82 236 275 288 500
135 81 102 286 369 577
136 36 81 288 473 717
137 82 236 275 276 607
138 50 82 122 198 500
139 52 82 87 225 375
140 81 82 288 499 505
141 81 82 290 499 500
142 152 365 375 491 577
143 235 236 243 299 393
144 486 491 538 679 713
145 78 241 280 594 661
146 82 239 243 288 333
147 162 238 467 500 726
148 243 290 333 334
149 78 82 91 191 287
150 290 499 500 583 607
151 178 275 281 288 600
152 82 87 290 380 577
153 235 275 280 288 472
154 18 115 275 456 607
155 191 243 288 439 547
156 82 243 266 500 544
157 172 243 275 288 290
158 81 82 243 275 288
159 243 288 290 486 600
160 81 82 290 486 600
161 81 243 275 288 305
162 81 243 275 288 290
163 78 102 241 243 600
164 81 152 174 215 288
165 243 281 285 288 351
166 285 290 365 605 694
167 191 238 243 499 605
168 37 82 191 352 607
169 81 102 243 288 458
170 22 95 241 288 439
171 81 82 266 288 500
172 81 82 250 288
173 82 239 243 393 637
174 239 275 288 315 493
175 60 82 109 243 319
176 81 361 478 667 713
177 76 87 192 243 285
178 47 288 500 525 540
179 102 266 285 500 547
180 275 396 499 544 711
181 191 275 288 375 505
182 22 81 152 288 458
183 82 109 152 288 641
184 81 102 266 276 288
185 60 191 238 390 607
186 81 82 114 122 288
187 81 82 191 243 285
188 145 275 491 616 679
189 81 82 152 243 280
190 81 82 297 525 679
191 81 145 191 236 288
192 82 275 288 375 672
193 122 243 287 296 437
194 24 145 191 288 486
195 50 81 266 500 547
196 81 239 243 288 303
197 81 152 290 491 572
198 76 81 82 238 711
199 83 491 577 605 679
200 81 433 481 500 598
201 239 275 288 591
202 82 102 241 280
203 78 288 439 510 586
204 60 191 235 332 518
205 2 191 275 418 607
206 191 243 285 500 547
207 82 285 617 658 660
208 82 152 281 288 596
209 57 81 82 288 290
210 81 82 102 243 310
211 82 225 290 380 548
212 22 81 82 275 439
213 81 285 365 375 459
214 47 191 238 285 499
215 81 547 580 581 711
216 47 191 275 607 726
217 104 287 338 499 572
218 241 276 396 499 569
219 79 81 163 439 547
220 82 91 275 285 414
221 102 285 311 414 605
222 74 82 285 607 694
223 9 10 12 82 275
224 22 82 102 191 525
225 239 285 448 510 607
226 82 105 235 236 239
227 104 243 288 448 449
228 26 60 243 486 607
229 2 147 276 499 500
230 152 191 239 266 491
231 81 82 296 499 607
232 82 102 285 288 499
233 82 238 285 288 375
234 38 81 243 266 288
235 78 82 103 239 522
236 76 81 86 283 441
237 81 82 191 285 288
238 102 243 266 280
239 81 82 275 288 500
240 81 82 165 583 721
241 30 238 243 285 288
242 81 82 275 288 694
243 82 102 243 287 296
244 2 63 223 272 279
245 152 250 332 605 711
246 152 163 285 288 547
247 81 239 266 339
248 82 145 238 288
249 191 288 525 605
250 81 204 224 275 679
251 81 82 276 607 679
252 81 165 275 436 626
253 235 236 243 557 605
254 22 38 90 105 168
255 250 463 556 580 605
256 82 90 288 491 679
257 81 127 491 509 679
258 81 93 145 288 321
259 78 82 243 351 500
260 81 82 224 264 491
261 225 395 396 577 711
262 47 82 145 147 239
263 229 239 467 607 717
264 191 236 239 275 458
265 191 266 275 375 544
266 81 239 275 288 509
267 235 275 431 535 547
268 82 239 266 275 288
269 82 236 239 243 509
270 82 145 275 547 721
271 145 239 275 288 290
272 82 239 351 520 721
273 82 243 413 499 547
274 81 118 275 295 358
275 36 114 375 467 717
276 82 250 288 436 473
277 239 499 500 605 701
278 81 239 266 500 660
279 275 380 534 559 591
280 61 152 266 605 607
281 81 82 145 239 505
282 127 288 290 491 605
283 58 82 426 467 572
284 102 250 288 499 607
285 81 239 636 675 676
286 82 225 243 288 375
287 81 82 285 547 605
288 36 81 243 460 636
289 239 243 288 520 612
290 236 239 458 582 636
291 11 81 264 413 486
292 81 127 288 499 679
293 145 239 275 276 288
294 236 239 243 323 509
295 81 82 239 505 607
296 81 250 275 290 323
297 275 288 448 486 706
298 72 85 164 310 340
299 81 127 250 290 323
300 82 114 235 236 275
301 82 275 290 605 679
302 82 224 266 290 383
303 81 82 275 434 467
304 288 290 323 448 679
305 275 288 290 448 491
306 81 82 224 491 607
307 145 239 275 276 607
308 145 243 276 288 292
309 82 145 264 491 679
310 81 145 264 292 491
311 82 275 276 491 679
312 164 239 378 557 702
313 82 83 288 339 500
314 236 243 520 612 636
315 81 82 170 460 675
316 191 243 549 605 655
317 81 239 275 582 636
318 36 81 456 467 491
319 35 90 130 500 531
320 82 236 239 275 675
321 81 114 288 324 675
322 87 102 288 380 577
323 58 61 120 338 572
324 45 81 235 236 288
325 38 81 238 241 547
326 82 148 239 243 351
327 52 87 275 288 577
328 25 143 239 483 570
329 152 275 491 547 679
330 118 250 275 288 295
331 81 484 486 491 679
332 145 276 288 491 607
333 14 184 275 288 315
334 81 164 191 288 629
335 32 81 275 288 694
336 81 82 235 236 288
337 47 235 239 288 607
338 160 191 275 288 676
339 81 127 275 288 323
340 82 239 275 290 500
341 240 243 288 351 612
342 145 191 236 238 239
343 61 82 152 266 285
344 78 191 499 544 547
345 243 250 499 600 605
346 81 82 236 275 467
347 81 82 127 275 607
348 81 127 290 323 448
349 82 243 290 380 591
350 250 290 323 679 706
351 102 243 275 288 290
352 63 237 290 572 607
353 82 235 236 458 463
354 82 191 239 275 288
355 36 50 239 460 582
356 235 236 243 436 607
357 81 288 290 323 706
358 36 250 375 484 688
359 81 266 285 547 679
360 81 269 270 272 279
361 81 82 224 239 292
362 81 285 296 351 499
363 192 499 607 694 711
364 81 90 164 285 288
365 79 102 224 297 342
366 239 288 534 591
367 48 81 266 324 557
368 81 191 235 288 607
369 280 556 581 641 705
370 132 235 236 557 721
371 105 164 243 351 407
372 295 351 386 499 547
373 102 239 275 467 613
374 191 235 236 275 290
375 239 243 275 288 315
376 82 250 276 302 378
377 22 191 285 499 607
378 236 239 275 288 290
379 235 239 243 285 288
380 36 37 81 239 288
381 191 215 281 296 458
382 81 82 239 414 605
383 239 288 290 380 548
384 81 145 239 288 290
385 152 275 280 285 500
386 79 82 191 236 243
387 132 243 275 411 491
388 275 329 401 675 688
389 81 225 534 577 591
390 81 275 500 612
391 82 275 505 555 612
392 82 275 288 422 476
393 102 152 238 243 453
394 82 239 285 308 467
395 157 236 281 288 459
396 82 351 470 557 607
397 81 82 239 275 455
398 239 241 306 491 605
399 121 393 499 500 716
400 290 499 525 607 721
401 115 235 236 275 635
402 81 144 235 288 375
403 81 250 275 612 694
404 82 172 243 275 305
405 82 243 288 486 600
406 82 92 275 288 486
407 50 114 275 484 676
408 81 238 270 275 500
409 22 81 151 288 572
410 78 145 285 499 546
411 52 239 288 559 577
412 288 364 500 607 696
413 243 275 290 305 486
414 82 288 364 607 696
415 81 172 290 486 600
416 81 288 548 577 591
417 83 243 266 660 705
418 82 191 451 499
419 164 285 288 290 547
420 18 266 275 525 612
421 275 288 296 547 556
422 82 243 275 296 491
423 51 120 122 235 250
424 81 82 102 238 661
425 238 239 243 605 607
426 81 82 152 499 547
427 82 235 243 266 547
428 176 288 351 544 561
429 81 250 275 467 547
430 82 235 236 288 500
431 82 91 275 605 607
432 82 109 194 196 408
433 81 534 559 577
434 82 238 239 288 607
435 81 191 236 239 275
436 82 90 243 431 605
437 82 102 235 666 667
438 2 81 285 491
439 82 191 238 288 607
440 52 82 225 534 577
441 127 290 323 448 706
442 81 102 235 239 290
443 236 243 612 675 676
444 81 285 499 500 607
445 243 288 365 577 607
446 61 235 238 434 547
447 81 191 241 288 557
448 81 82 285 499 525
449 81 241 288 500 535
450 121 243 393 716
451 82 145 285 547 607
452 115 239 288 329 467
453 162 235 243 288 660
454 102 239 243 290 375
455 122 157 235 243 296
456 52 243 275 559
457 82 236 285 292 351
458 82 152 467 558 579
459 229 236 243 288 456
460 162 241 288 660 676
461 82 281 547 572 705
462 81 82 375 547 714
463 81 198 243 500 577
464 105 243 339 547 605
465 81 285 288 329 667
466 102 152 243 618 717
467 81 191 223 269 279
468 239 243 275 288 675
469 82 288 453 456 504
470 81 82 145 288 290
471 61 78 434 511 605
472 191 290 499 500 544
473 50 81 152 280 339
474 81 145 239 275 679
475 243 266 275 288 535
476 81 266 340 535 694
477 81 152 236 266 275
478 60 81 82 296 556
479 81 191 223 238 269
480 309 311 349 375 499
481 82 145 152 266
482 78 81 82 393 439
483 275 285 317 499 500
484 82 122 275 486 607
485 114 145 243 635 711
486 275 288 600 605 676
487 63 276 292 338 605
488 82 266 280 281 694
489 32 81 235 288
490 238 288 290 339 605
491 81 91 633 672 683
492 81 288 499 505 607
493 82 165 266 605 667
494 81 82 239 605 666
495 46 82 239 499 554
496 163 243 275 323 499
497 266 275 285 554 605
498 81 82 162 163 499
499 81 238 239 288 505
500 285 296 458 499 607
501 81 145 239 611 673
502 82 257 285 288 675
503 82 235 236 499 607
504 82 115 122 128 160
505 81 235 239 368 500
506 82 90 243 266 679
507 22 82 243 296 439
508 43 81 275 486 697
509 82 235 239 285 288
510 22 60 275 393 585
511 210 235 288 675
512 81 82 145 239 675
513 82 429 476 486 500
514 81 90 243 266 491
515 122 456 499 505 690
516 81 82 275 288 607
517 81 152 242 500 502
518 122 338 424 547 660
519 81 82 375 585 679
520 159 243 288 716 720
521 81 82 243 266 500
522 8 275 462 500 544
523 82 102 239 500
524 82 102 129 467 679
525 40 61 81 82 434
526 81 285 323 338 610
527 82 243 288 500 547
528 102 139 192 499 520
529 152 243 285 700
530 81 243 266 285 491
531 81 275 288 488 547
532 68 191 432 436 626
533 81 243 275 288 499
534 145 324 605 635 676
535 82 152 236 285 618
536 152 236 361 641
537 48 172 191 243 661
538 82 288 453 491 499
539 115 239 243 410 612
540 81 105 129 239 375
541 82 117 266 285 717
542 275 288 375 384 679
543 81 82 275 491 607
544 92 114 191 243 535
545 82 105 128 235 548
546 82 114 160 243 281
547 82 275 431 439 607
548 82 159 239 243 716
549 82 159 239 285 288
550 2 243 288 499 676
551 266 275 296 491 557
552 81 82 499 547 694
553 61 152 236 338 518
554 81 338 453 518 616
555 236 290 467 499
556 105 239 275 288 458
557 159 467 600 660
558 82 102 236 375 458
559 18 115 239 410 612
560 81 82 239 275 499
561 81 239 243 499 607
562 32 35 285 641 705
563 82 145 398 479 666
564 81 102 243 500 557
565 114 238 288 467 717
566 81 152 239 296 500
567 82 204 235 491 618
568 118 122 243 290 437
569 81 82 145 275 523
570 82 87 164 486 499
571 78 191 243 439 607
572 136 290 338 635 661
573 87 105 280 288 605
574 81 145 225 275 281
575 82 105 275 283 285
576 82 145 243 288 315
577 105 145 164 499 500
578 61 81 338 547 605
579 145 191 236 241
580 266 290 641 700 708
581 239 241 243 275 285
582 191 223 272 275 279
583 243 285 288 290
584 8 235 236 288 463
585 81 82 486 491 605
586 152 236 361 368 458
587 82 236 239 243 500
588 81 152 243 275 499
589 81 82 169 275 663
590 239 285 329 491 538
591 275 285 288 329 721
592 66 641 667 668 673
593 275 288 332 404 617
594 81 235 236 450 721
595 8 81 82 294 607
596 32 239 499 600
597 82 295 302 500 547
598 238 243 266 342 500
599 22 145 243 557
600 266 285 308 679 721
601 243 288 339 596 675
602 82 148 239 275 556
603 81 320 338 451 641
604 275 525 572 605 716
605 288 436 600 618
606 81 235 239 553 612
607 81 82 198 243 275
608 81 275 276 285 527
609 68 78 236 239 332
610 78 84 243 414 547
611 81 82 191 285 491
612 275 283 288 486 499
613 118 145 288 379 454
614 288 311 314 458 600
615 235 236 275 288 666
616 8 240 286 434 499
617 102 236 250 285 288
618 239 243 286 500
619 239 243 275 288 467
620 235 296 467 547 613
621 235 250 285 624 667
622 36 82 114 236 266
623 81 82 104 239 288
624 78 239 288 329 694
625 164 235 238 458 579
626 152 238 288 455 500
627 61 194 288 332 434
628 161 194 217 243 436
629 81 82 243 266 499
630 239 275 283 459 486
631 21 81 250 275 553
632 29 285 296 366 605
633 38 191 266 288 500
634 82 235 238 288 694
635 21 350 353 491 622
636 38 78 191 285 436
637 82 152 235 236 280
638 29 266 285 365 566
639 81 82 152 226 716
640 106 296 455 458 463
641 118 239 266 288 499
642 102 266 275 288 607
643 2 38 288 339 577
644 81 103 236 239
645 82 285 314 458 505
646 78 81 152 266 280
647 82 236 285 290 499
648 53 78 236 250 404
649 81 191 192 238 520
650 102 288 366 385 607
651 82 239 266 288 556
652 65 81 145 694
653 60 82 213 297 547
654 81 162 243 605 724
655 82 243 285 288 290
656 102 243 264 547
657 38 118 243 500 547
658 82 239 243 275 288
659 81 243 266 294 580
660 191 243 275 285 544
661 82 204 243 296 340
662 81 290 365 366 547
663 75 82 145 288
664 186 238 535 607 617
665 38 45 102 261 285
666 82 91 118 414 556
667 78 81 234 467 585
668 81 236 332 467 585
669 155 160 285 290 694
670 82 266 275 351 500
671 81 145 239 288 436
672 81 82 547 573 607
673 81 102 288 339 577
674 114 160 198 283 499
675 266 491 499 547 572
676 102 169 241 500 620
677 36 81 114 275 567
678 82 102 276 338 349
679 82 164 275 531 547
680 81 152 275 285 594
681 152 186 191 281 314
682 146 236 243 288 494
683 145 285 486 528
684 38 82 152 549 675
685 66 82 235 236 607
686 47 81 82 191 294
687 82 236 239 275 535
688 105 202 275 295 351
689 114 329 456 463 467
690 22 53 105 122
691 78 198 275 288 500
692 8 81 194 679
693 46 214 280 281 288
694 81 82 192 395 711
695 81 82 104 125 679
696 44 47 243 288 500
697 81 82 194 243 522
698 72 78 209 286 375
699 239 243 294 436
700 60 285 467 547 635
701 238 285 290 573
702 81 243 266 288 660
703 235 241 266 285 290
704 75 82 194 243 467
705 75 235 243 288 473
706 45 217 288 458 467
707 81 581 661 666
708 152 243 250 338 721
709 81 105 236 288 386
710 81 82 239 243 469
711 81 238 285 288 404
712 47 62 81 82 152
713 243 281 285 339 499
714 65 81 102 288
715 152 285 288 375 433
716 82 332 453 467 500
717 82 329 456 499 607
718 340 351 486 605 641
719 102 186 239 288 676
720 82 338 434 557
721 81 275 290 645 679
722 82 422 496 556 618
723 22 81 266 350 375
724 275 280 281 447 694
725 73 82 162 288 500
726 243 250 288 467
727 186 243 290 404 458
728 4 145 250 286 290
729 103 239 276 288 290
730 70 78 82 275 288
731 36 82 129 239 288
732 81 281 547 579 605
733 82 275 285 288 580
734 81 83 235 275 458
735 238 294 313 375 520
736 22 81 235 236 439
737 81 235 275 288 607
738 222 288 358 491 500
739 404 473 612 676 697
740 196 235 300 486 594
741 82 264 329 458 550
742 45 81 288 404 552
743 48 82 235 547 607
744 235 286 329 557
745 47 329 332 375 663
746 8 171 224 296 338
747 82 192 235 285 520
748 8 82 83 511 661
749 81 82 125 186 295
750 224 288 547 556
751 82 275 288 605
752 22 81 365 383 500
753 169 235 243 288 611
754 82 235 311 314 463
755 82 235 236 417 486
756 81 338 365 415 500
757 81 243 275 290 697
758 48 152 275 288 626
759 285 288 290 500 607
760 82 164 191 288 607
761 239 275 393 467 675
762 2 266 275 288 467
763 81 145 239 243 499
764 36 47 275 288 473
765 81 239 275 458 694
766 81 243 290 351 499
767 82 290 351 499 505
768 81 239 243 351 499
769 81 205 235 288 612
770 145 239 243 290 499
771 239 250 534 549 611
772 14 81 196 290 523
773 81 222 236 241 439
774 32 60 163 566 641
775 260 275 285 332 577
776 82 235 246 500 612
777 81 235 236 239 611
778 82 164 255 375 525
779 81 235 239 458 459
780 109 239 241 290 617
781 238 288 448 467 639
782 243 431 467 556 607
783 18 243 285 625 675
784 81 91 288 491 679
785 243 332 458 635 661
786 145 266 295 322 499
787 81 82 102 243 288
788 81 82 145 290 351
789 102 499 548 591 622
790 46 165 288 486 499
791 105 191 281 499 556
792 82 238 275 290 351
793 82 164 191 275 525
794 81 239 285 351 365
795 239 275 290 467 661
796 82 236 243 275
797 81 82 275 283 713
798 162 191 236 365
799 81 164 224 288 636
800 82 235 236 505
801 236 243 250 607
802 81 82 103 243 290
803 102 239 285 547 594
804 82 102 243 486 607
805 82 191 239 241 288
806 83 145 283 379 713
807 232 235 236 281 500
808 8 294 319 694
809 152 238 239 280 288
810 102 344 375 548 577
811 105 275 329 607 724
812 82 145 165 242 605
813 83 256 266 275 290
814 145 243 280 458 476
815 102 191 417 525 580
816 8 152 243 280 557
817 239 275 285 294
818 105 191 605 607
819 14 78 239 275 288
820 12 145 239 290 692
821 82 236 288 498 547
822 236 285 288 547 716
823 81 169 365 374 514
824 47 238 310 454 580
825 22 81 243 308 583
826 82 145 239 288 365
827 8 191 288 375
828 22 275 322 439 505
829 81 82 186 243 581
830 82 191 243 454 580
831 38 82 132 290 525
832 152 165 239 439 557
833 75 236 239 266 400
834 250 275 290 310 467
835 123 235 250 458 572
836 44 379 454 499 713
837 266 486 525 605 694
838 102 235 281 467 607
839 162 191 243 351 500
840 82 103 275 288 290
841 81 82 266 288 365
842 275 276 288 458 679
843 81 288 491 661 721
844 8 81 191 266 430
845 8 145 519 700
846 82 145 236 250 288
847 46 82 145 191 582
848 82 238 243 430 700
849 145 239 275 467 486
850 12 21 81 82 288
851 103 194 196 275
852 82 129 467 556 635
853 82 152 238 239 241
854 164 266 275 612 685
855 191 223 269 279 500
856 145 191 235 239 281
857 81 191 236 288 499
858 82 260 467 556 607
859 82 239 243 288 688
860 81 145 241 438 450
861 266 288 500 549 557
862 236 243 267 288 473
863 82 283 288 329 688
864 235 266 285 456 675
865 235 238 243 588 702
866 60 82 499 500 716
867 50 116 288 330 467
868 159 288 290 499 500
869 47 104 164 491 607
870 81 239 379 454 580
871 47 82 209 294 581
872 82 285 288 338 547
873 134 290 547 694 721
874 145 164 250 288 458
875 243 288 499 605
876 81 82 238 249 607
877 81 243 275 285 607
878 455 483 500 574 577
879 81 238 243 500 577
880 81 152 243 288 547
881 82 251 439 499 605
882 82 109 239 499 605
883 145 243 285 458 500
884 62 164 239 458 467
885 238 266 288 379 547
886 32 266 288 323 499
887 122 285 505 577 607
888 82 83 266 500 694
889 114 243 499 600 635
890 81 102 162 658 660
891 145 288 338 577 716
892 81 139 243 557 641
893 82 87 191 243 285
894 38 81 186 288 491
895 145 243 288 290 525
896 81 243 275 487 717
897 239 288 290 549
898 82 105 241 275 544
899 152 164 243 288 547
900 81 105 266 288 667
901 243 320 620 661 666
902 105 191 287 375 605
903 83 145 296 547 556
904 81 83 104 266 288
905 82 121 164 275 505
906 65 102 191 285 365
907 65 152 285 288 547
908 191 266 288 296 500
909 194 196 239 288 290
910 82 114 235 285 635
911 90 92 169 275 525
912 82 191 236 499 607
913 81 272 275 279 505
914 102 114 290 617 635
915 243 288 500 724
916 4 81 290 711
917 38 238 243 288 544
918 82 145 236 288 365
919 45 75 78 118 250
920 38 191 288 547 600
921 82 165 285 296 500
922 45 266 338 606 724
923 186 192 241 280 400
924 82 164 288 499 645
925 145 243 288 290 486
926 2 145 241 290 726
927 24 285 288 394 557
928 81 239 243 285 547
929 82 105 235 520 607
930 81 191 241 276 292
931 82 243 281 605 660
932 82 152 191 243 288
933 81 82 275 500 607
934 82 145 239 285 679
935 152 275 375 549 556
936 90 239 243 694 721
937 81 104 283 350 353
938 145 285 334 437
939 38 191 275 547 577
940 249 288 455 467 694
941 81 191 236 266 499
942 83 239 291 483 563
943 40 118 145 547
944 148 285 547 555
945 82 152 238 243 290
946 45 75 82 243 253
947 81 235 236 288 547
948 81 102 280 288 290
949 82 285 288 607
950 47 81 243 385
951 82 194 196 290 536
952 22 81 243 288 469
953 82 164 243 266 439
954 82 236 253 288 290
955 81 239 243 288 331
956 48 238 243 266 531
957 235 238 250 290
958 235 236 243 275 290
959 82 288 290 491 680
960 82 184 275 458 523
961 46 82 236 288 290
962 81 152 191 243 351
963 82 145 191 281 285
964 82 106 239 266 288
965 2 193 269 272 279
966 81 193 223 275 279
967 235 236 243 290 518
968 103 183 239 250 505
969 22 81 242 243 275
970 98 191 338 486 491
971 191 455 491 500 724
972 81 242 288 296 439
973 196 250 290 505 661
974 81 275 486 504 679
975 82 243 288 676 694
976 82 238 250 275 661
977 122 186 255 365 544
978 82 145 239 249 694
979 147 243 288 365
980 78 241 288 483 679
981 81 429 486 694 721
982 191 243 288 499 500
983 102 152 239 288 436
984 81 82 96 281
985 81 275 288 375 395
986 81 486 547 694 721
987 47 82 191 196 222
988 22 81 286 288 607
989 8 78 82 285 288
990 51 239 338 424 660
991 120 239 288 338 434
992 82 238 239 605 607
993 81 82 275 288 439
994 82 105 152 436 577
995 81 243 439 440 556
996 152 169 191 486 588
997 43 81 285 351 607
998 191 285 499 500 557
999 82 243 285 323 607
1000 102 191 351 600 646
1001 81 145 238 266 296
1002 105 280 369 579
1003 47 81 500 547 720
1004 81 149 245 288 499
1005 253 275 285 288 292
1006 81 82 239 243 266
1007 22 275 329 332 439
1008 60 78 81 285 689
1009 81 223 272 279 288
1010 81 152 329 332 717
1011 22 45 152 288 547
1012 104 191 296 353 622
1013 82 288 458 459 525
1014 81 235 266 332 439
1015 82 193 375 505 607
1016 239 505 523 599
1017 243 379 499 500 626
1018 81 82 88 275 458
1019 81 82 275 499 500
1020 82 223 271 272 290
1021 82 102 105 499 694
1022 152 191 288 716
1023 236 275 572 607 612
1024 22 243 281 339 499
1025 48 116 243 275 288
1026 81 239 243 288 290
1027 152 239 241 365 721
1028 82 145 239 290 675
1029 81 152 243 275 285
1030 81 152 288 364 365
1031 81 236 243 288 332
1032 81 82 198 288 504
1033 81 162 241 499 600
1034 82 191 238 281 351
1035 81 196 239 253 455
1036 81 165 243 285 547
1037 82 114 172 456 697
1038 36 117 425 458 676
1039 152 241 334 374 400
1040 118 152 290 500 598
1041 81 236 243 383 500
1042 78 288 499 547 694
1043 48 145 275 285 338
1044 81 145 235 351 499
1045 81 235 239 275 375
1046 17 123 235 721
1047 82 266 275 288 612
1048 239 241 290 405 607
1049 81 82 239 288 607
1050 50 250 328 500 533
1051 81 82 235 275 546
1052 50 275 285 288 329
1053 81 243 288 329 500
1054 239 243 266 660
1055 102 152 499 500 611
1056 36 290 310 329 582
1057 82 88 275 288 607
1058 205 235 285 497 607
1059 81 235 275 547 557
1060 37 81 82 288 365
1061 82 234 243 288 605
1062 81 152 310 324 607
1063 78 266 383 422 439
1064 82 243 266 285 499
1065 81 82 285 288 375
1066 82 288 375 694
1067 81 152 243 285 375
1068 81 243 275 288 466
1069 82 242 266 288 467
1070 238 288 310 499 549
1071 238 269 271 288 499
1072 191 239 266 288 296
1073 82 285 288 547 600
1074 81 82 105 285 499
1075 157 275 607 660
1076 95 276 292 375 470
1077 82 160 285 288 329
1078 103 117 160 467 484
1079 81 82 117 675 676
1080 235 238 239 491 679
1081 81 82 288 499 500
1082 117 250 676 688 717
1083 81 275 473 484 676
1084 114 250 467 484 717
1085 8 114 288 290 697
1086 81 144 152 507 547
1087 81 122 243 491 566
1088 2 82 239 241 641
1089 243 275 497 547 557
1090 82 230 266 500 691
1091 82 163 275 285 600
1092 82 205 288 332 369
1093 250 288 473 505 717
1094 81 152 235 334 721
1095 162 179 235 243 288
1096 81 82 164 375 439
1097 81 82 241 243 288
1098 81 235 239 288 694
1099 82 243 275 467 635
1100 22 275 288 296 537
1101 32 81 152 486 679
1102 17 83 273 458 572
1103 235 285 436 675 676
1104 82 235 243 288 500
1105 236 288 375 505 607
1106 81 145 150 675 676
1107 22 81 191 544 547
1108 2 81 236 365 641
1109 164 238 243 266 547
1110 285 332 534 605 635
1111 275 473 612 635 717
1112 82 102 191 239 243
1113 81 82 191 288 505
1114 2 164 235 285 286
1115 81 90 114 152 239
1116 81 92 275 288 486
1117 222 235 239 243 717
1118 82 235 310 547 721
1119 152 238 275 285 500
1120 152 241 266 288
1121 191 607 660 697
1122 84 239 266 288 542
1123 95 288 351 544 572
1124 82 191 234 235
1125 18 81 82 164 433
1126 238 243 312 445 641
1127 164 191 235 238 310
1128 235 238 288 491 572
1129 82 235 241 280 572
1130 81 105 275 283 288
1131 145 182 285 288 467
1132 96 146 182 285 352
1133 82 152 266 290 660
1134 82 241 275 288 408
1135 145 239 275 499 600
1136 239 241 285 505 721
1137 191 275 281 499 694
1138 81 82 236 239 290
1139 48 250 288 499 675
1140 81 105 275 285 556
1141 275 288 320 500 544
1142 159 239 266 275 296
1143 105 145 499 592 721
1144 243 250 556 607 694
1145 65 81 235 288 547
1146 81 129 250 332 717
1147 81 102 236 238 243
1148 235 236 285 439
1149 191 243 285 288 500
1150 102 275 332 453 612
1151 82 500 688 702 717
1152 45 75 82 239
1153 44 369 384 499 547
1154 81 82 375 593 596
1155 285 290 351 479 499
1156 241 250 461 558 721
1157 146 235 243 288 335
1158 82 266 499 500 547
1159 165 191 296 486 665
1160 81 238 242 296 547
1161 191 238 270 275 500
1162 239 243 497 600
1163 36 332 453 676 717
1164 81 82 284 288 566
1165 238 239 243 439 660
1166 81 82 243 275 375
