451 102 191 552
452 235 236 239
453 162 191 288
454 102 243 577
455 236 243 275
456 82 275 290
457 81 243 351
458 82 229 288
459 81 243 329
460 82 239 285
461 81 444 572
462 375 424 547
463 50 260 285
464 235 243 397
465 225 275 500
466 82 255 288
467 223 270 275
468 82 145 275
469 275 453 504
470 81 145 275
471 78 81 165
472 385 500 726
473 50 105 281
474 239 491 679
475 243 266 288
476 4 81 340
477 235 236 319
478 152 556 705
479 2 272 279
480 254 375 572
481 81 288 547
482 22 82 191
483 243 422 638
484 81 122 419
485 243 290 675
486 525 556 605
487 81 276 290
488 81 243 280
489 32 81 275
490 102 288 714
491 35 81 672
492 81 239 505
493 81 169 275
494 32 145 605
495 46 239 554
496 82 163 323
497 152 243 266
498 81 162 323
499 81 82 235
500 22 106 290
501 285 611 668
502 82 243 676
503 234 505 525
504 81 129 243
505 152 250 368
506 81 82 275
507 81 82 439
508 36 43 288
509 285 288 296
510 82 243 288
511 81 145 239
512 82 236 275
513 102 353 620
514 82 285 288
515 102 500 717
516 238 275 332
517 458 540 547
518 235 250 275
519 82 476 585
520 22 285 544
521 236 256 494
522 8 290 462
523 81 285 380
524 160 456 676
525 61 78 118
526 285 288 323
527 82 439 499
528 275 547 641
529 145 152 290
530 81 243 285
531 2 488 547
532 82 238 266
533 275 285 705
534 288 499 675
535 81 82 236
536 288 361
537 82 152 243
538 72 288 499
539 82 90 458
540 82 128 275
541 117 160 676
542 53 243 491
543 288 618 679
544 82 115 285
545 82 579 612
546 241 499 661
547 431 499 547
548 84 152 159
549 243 290 716
550 243 499 675
551 164 243 275
552 152 296 694
553 235 275 338
554 191 290 467
555 236 467 499
556 82 243 375
557 275 285 600
558 243 612 675
559 115 128 239
560 78 239 486
561 81 243 351
562 491 499 520
563 397 480 641
564 239 483 557
565 238 250 505
566 152 500
567 235 491 679
568 40 122 250
569 81 82 145
570 164 243 500
571 22 81 238
572 239 338 458
573 280 285 499
574 225 290
575 105 283 290
576 239 288 505
577 82 243 694
578 22 82 288
579 236 238 239
580 152 266 499
581 243 275 285
582 205 238 269
583 239 243 290
584 81 82 239
585 499 666 679
586 275 288 500
587 235 239 368
588 152 275 323
589 165 486 663
590 275 329 679
591 114 538 721
592 132 611 641
593 38 81 243
594 236 275 450
595 81 82 369
596 32 145 239
597 499 500 600
598 81 288 439
599 243 679 694
600 161 500 694
601 241 324 339
602 82 239 479
603 91 451
604 288 290 557
605 53 81 105
606 114 243 288
607 198 275 288
608 276 666 667
609 236 250 332
610 47 191 285
611 82 191 491
612 81 82 283
613 102 239 379
614 243 275 458
615 275 288 666
616 60 491 500
617 243 250 285
618 81 82 500
619 239 458 528
620 152 236 288
621 239 458 467
622 288 467 676
623 209 580 581
624 81 250 694
625 81 82 288
626 66 152 288
627 61 275 288
628 46 194 239
629 81 161 275
630 191 239 459
631 21 275 553
632 191 288 290
633 81 500 547
634 81 235 694
635 81 620 679
636 288 365 626
637 81 236 243
638 82 145 285
639 256 288 716
640 82 455 605
641 266 285 486
642 275 288 538
643 2 145 577
644 78 103 236
645 152 285 717
646 78 238 266
647 81 159 243
648 81 250 594
649 91 238 243
650 266 385 486
651 82 91 145
652 239 500 694
653 60 296 547
654 238 547 605
655 82 191 694
656 81 241 243
657 81 114 243
658 82 235 275
659 47 288 290
660 62 285 500
661 241 375 439
662 81 82 285
663 145 239 365
664 451 505 617
665 45 239 661
666 118 266 288
667 82 234 288
668 81 288 332
669 288 329 612
670 275 500 547
671 82 145 436
672 81 152 241
673 81 162 339
674 283 288 721
675 239 285 288
676 149 169 371
677 114 160 694
678 288 339 349
679 159 249 547
680 35 243 618
681 146 358 679
682 81 114 146
683 275 486 528
684 62 239 241
685 235 236 375
686 454 580 581
687 81 236 275
688 288 473 486
689 329 336 456
690 285 600 603
691 285 295 504
692 81 295
693 145 238 281
694 192 275 285
695 48 104 679
696 239 243 288
697 14 243 536
698 53 285 290
699 92 191 436
700 78 547 663
701 288 557 573
702 82 280 285
703 81 82 239
704 75 81 288
705 75 82 243
706 229 275 458
707 145 285 667
708 275 288 338
709 257 275 386
710 41 235 275
711 81 82 404
712 47 152 191
713 82 587 605
714 65 102 145
715 104 285 622
716 82 547 587
717 241 332 600
718 81 241 486
719 186 275 288
720 82 243 545
721 275 288 679
722 78 82 556
723 169 290 620
724 60 145 375
725 145 433 547
726 82 239 467
727 23 82 186
728 4 285 486
729 81 239 292
730 81 499 694
731 81 128 467
732 224 239 354
733 238 379 547
734 81 235 288
735 214 243 700
736 22 82 239
737 236 243 290
738 81 286 641
739 239 473 547
740 145 196 239
741 54 458 467
742 152 261 266
743 48 81 236
744 329 547 605
745 102 547 635
746 288 296 525
747 8 285 500
748 2 45 572
749 294 295 486
750 142 266 679
751 114 260 581
752 82 290 500
753 152 243 256
754 82 235 236
755 78 666 667
756 78 499 679
757 81 192 243
758 243 290 436
759 191 238 607
760 238 500 717
761 2 275 621
762 169 463 675
763 351 499 500
764 36 288 310
765 467 533 721
766 239 290 500
767 239 290 505
768 81 288 500
769 239 275 288
770 288 499 505
771 105 288 475
772 78 404 523
773 81 439 525
774 162 266 285
775 81 198 288
776 81 95 500
777 236 250 288
778 81 243 547
779 103 236 239
780 105 191 288
781 288 458 607
782 191 247 607
783 75 152 676
784 91 491 538
785 288 486 726
786 82 145 351
787 82 243 290
788 243 288 500
789 102 525
790 83 165 547
791 81 102 288
792 81 145 239
793 60 146 557
794 82 152 285
795 288 290 295
796 82 235 236
797 285 486 580
798 152 239 500
799 81 243 338
800 236 290
801 235 238 250
802 243 283 288
803 439 660
804 239 288 544
805 82 102 235
806 162 163 379
807 243 288 705
808 241 319
809 152 196 281
810 243 288 534
811 239 250 365
812 165 409 500
813 256 266 574
814 145 191 716
815 500 529 547
816 164 197 290
817 82 235 275
818 235 607 724
819 82 145 290
820 81 239 605
821 81 239 243
822 152 236 285
823 285 383 701
824 47 233 266
825 32 528 694
826 81 266 288
827 239 285 317
828 191 439 588
829 87 191 283
830 238 310 538
831 239 275 525
832 243 467
833 75 235 288
834 145 148 238
835 17 102 582
836 44 82 285
837 290 431 486
838 275 288 295
839 82 163 704
840 81 103 692
841 288 365
842 239 288 721
843 81 458 491
844 165 288 705
845 191 500 700
846 50 467 676
847 145 239 338
848 500 564 700
849 81 239 525
850 10 12 81
851 145 196 290
852 81 82 688
853 82 288 290
854 82 243 285
855 272 279 499
856 82 191 238
857 30 145 275
858 243 556 607
859 81 82 329
860 0 191 547
861 81 243 266
862 82 114 267
863 160 288 504
864 129 164 635
865 333 701 702
866 238 379 581
867 275 332 694
868 82 275 323
869 145 557 679
870 379 581
871 82 104 105
872 239 285 365
873 134 145 290
874 275 285 296
875 82 605
876 249 281 458
877 81 152 577
878 483 547 574
879 145 288 609
880 152 505 547
881 22 251 679
882 82 708
883 81 145 243
884 191 547 653
885 60 81 294
886 191 266 716
887 99 359 721
888 82 145 525
889 82 600 675
890 102 285 721
891 60 433 486
892 139 239 436
893 285 288 499
894 285 383 679
895 82 243 275
896 82 275 717
897 191 243 549
898 82 105 288
899 152 191 288
900 667 671 694
901 82 281 540
902 82 145 162
903 290 547 580
904 48 547 661
905 81 82 164
906 82 102 266
907 102 505 547
908 82 288 500
909 81 196 243
910 82 114 467
911 164 169 266
912 145 241
913 82 223 270
914 81 102 114
915 191 288 500
916 225 275 380
917 239 544 694
918 191 236 339
919 75 172 238
920 8 191 557
921 24 81 500
922 81 152 557
923 81 186 547
924 81 243 694
925 81 243 486
926 2 288 541
927 76 191 236
928 81 275 288
929 118 164 500
930 81 105 285
931 285 500 721
932 191 243 275
933 82 191
934 81 145 500
935 152 375 556
936 239 429 500
937 82 209 620
938 122 238 333
939 191 293
940 8 250
941 239 455 525
942 164 291 500
943 24 81 288
944 285 288 555
945 165 191 238
946 75 253
947 81 236 285
948 281 290 351
949 82 243 285
950 145 694 726
951 81 103 333
952 2 164 165
953 22 164 469
954 114 285 467
955 102 358 500
956 35 191 500
957 81 191
958 266 275 721
959 243 290 491
960 184 288 523
961 46 81 275
962 152 191 288
963 239 288 341
964 82 109 408
965 193 270 279
966 271 272 288
967 55 81 82
968 81 194 239
969 22 252 288
970 191 238 679
971 145 152 191
972 81 82 716
973 82 493 505
974 243 491 504
975 239 301 694
976 82 493 505
977 285 660
978 288 290 605
979 365 520 547
980 253 491
981 82 429 721
982 81 82 285
983 102 285 547
984 271 449
985 288 375
986 266 429 694
987 275 598 694
988 191 439 607
989 12 290 499
990 275 426 434
991 82 250 338
992 145 239 290
993 81 82 288
994 105 397 694
995 22 82 288
996 72 78 239
997 43 152 164
998 82 239 243
999 22 275 285
1000 46 280 714
1001 285 499 500
1002 87 369 579
1003 82 288 720
1004 243 297 375
1005 41 288 290
1006 191 239 266
1007 81 82 152
1008 81 82 375
1009 269 271 288
1010 160 607 717
1011 41 75 572
1012 104 164 353
1013 81 525 644
1014 235 236 332
1015 288 593 607
1016 243 288 599
1017 288 379 580
1018 88 486 721
1019 81 243 338
1020 2 82 270
1021 275 499 694
1022 81 275 285
1023 290 499 607
1024 83 288 290
1025 36 275 467
1026 82 275 675
1027 82 191 239
1028 243 288 675
1029 285 365 694
1030 364 365 505
1031 81 243 467
1032 122 198 288
1033 77 81 83
1034 243 280
1035 191 239 675
1036 81 236 547
1037 243 275 675
1038 160 484 688
1039 81 191 486
1040 191 288 547
1041 81 334
1042 102 607 694
1043 81 275 478
1044 82 295 500
1045 236 243 606
1046 118 288 627
1047 235 236 288
1048 81 275 607
1049 239 612 638
1050 250 310 458
1051 22 235 288
1052 81 198 275
1053 275 504 607
1054 82 145 499
1055 152 266 288
1056 275 288 456
1057 74 88 92
1058 82 243 288
1059 145 238 520
1060 290 365 500
1061 82 500 544
1062 152 239 607
1063 266 275 332
1064 266 290 499
1065 191 275 285
1066 239 499 607
1067 78 81 375
1068 243 288 607
1069 38 285 288
1070 235 238 239
1071 205 270 288
1072 191 243 288
1073 78 281 556
1074 285 288 547
1075 81 275 499
1076 81 275 375
1077 107 475 635
1078 103 484 675
1079 160 250 275
1080 191 288 518
1081 81 499 607
1082 36 160 275
1083 250 467 688
1084 36 473 717
1085 8 41 114
1086 81 239 547
1087 82 243 285
1088 81 245 692
1089 81 547
1090 163 230 691
1091 82 266 275
1092 105 288 463
1093 473 675 676
1094 145 239 333
1095 118 193 239
1096 81 82 486
1097 81 236 241
1098 81 145 491
1099 239 458 600
1100 82 243 427
1101 152 275 491
1102 81 239 558
1103 285 436 641
1104 288 466 605
1105 81 193 236
1106 114 145 283
1107 78 191 544
1108 2 81 243
1109 8 275 547
1110 164 329 458
1111 82 332 635
1112 118 239 500
1113 191 505 721
1114 288 488 679
1115 152 236 332
1116 88 92 721
1117 82 222 612
1118 81 87 704
1119 239 290 351
1120 179 235 239
1121 266 285 458
1122 239 288 612
1123 547 572 607
1124 82 243
1125 265 266 605
1126 299 312 491
1127 164 238 285
1128 81 236 288
1129 491 500 547
1130 102 324 721
1131 239 431 500
1132 82 96 352
1133 82 152 275
1134 235 243 266
1135 81 152 275
1136 243 275 288
1137 275 500 616
1138 38 82 238
1139 191 329 675
1140 82 288 556
1141 81 275 320
1142 239 275 363
1143 105 239 557
1144 250 288 694
1145 191 439 467
1146 82 129 329
1147 17 243 627
1148 38 60 285
1149 236 243 285
1150 18 250 467
1151 250 437 491
1152 239 285 288
1153 114 439 612
1154 82 320 499
1155 243 480 547
1156 118 250 582
1157 82 235 285
1158 275 285 288
1159 266 296 547
1160 486 547
1161 81 223 288
1162 285 557 676
1163 275 467 675
1164 82 266 566
1165 81 191 288
1166 152 275 288
1167 2 81 235
1168 152 236 288
1169 288 351 612
1170 236 557
1171 275 694 721
1172 152 236 243
1173 281 288 351
1174 285 505 547
1175 102 239 682
1176 82 83 186
1177 191 288 500
1178 285 288 439
1179 288 499 547
1180 239 607 676
1181 235 505 564
1182 285 288 505
1183 285 290 375
1184 351 458 544
1185 102 280 281
1186 194 196 238
1187 82 83 243
1188 191 607 679
1189 82 148 320
1190 191 238 265
1191 81 236 358
1192 243 351 499
1193 275 288 505
1194 81 288 607
1195 162 288 547
1196 81 288 672
1197 239 577 628
1198 160 324 339
1199 275 329 463
1200 82 114 285
1201 275 441 505
1202 275 288 548
1203 152 243 288
1204 67 285 329
1205 191 632 675
1206 228 288 499
1207 238 250 285
1208 90 239 288
1209 152 266 660
1210 81 236 500
1211 82 280 600
1212 235 463 596
1213 82 235 275
1214 82 191 285
1215 22 45 239
1216 243 288 500
1217 81 212 275
1218 235 285 500
1219 235 243 288
1220 83 351 612
1221 16 81 285
1222 129 191 676
1223 164 236 469
1224 82 105 288
1225 239 280 313
1226 191 275 288
1227 82 235 239
1228 81 285 620
1229 191 239 284
1230 81 296 679
1231 152 480 500
1232 145 236 600
1233 152 266 500
1234 460 582 721
1235 243 436 549
1236 275 436 491
1237 81 243 288
1238 81 87 607
1239 62 281 557
1240 81 241 394
1241 105 109 658
1242 191 351
1243 81 463 607
1244 243 338 605
1245 243 292 505
1246 22 255 499
1247 544 547 562
1248 82 239 288
1249 145 500 565
1250 285 455 566
1251 209 288 591
1252 191 275 285
1253 117 484 675
1254 81 275 364
1255 191 238
1256 238 292 694
1257 81 404 499
1258 81 288 456
1259 81 288 522
1260 82 288 607
1261 78 103 404
1262 82 395 396
1263 39 131 634
1264 162 288 499
1265 82 386 438
1266 164 288 702
1267 81 288
1268 275 288 535
1269 25 147 661
1270 82 103 239
1271 239 455 491
1272 284 364 399
1273 58 239 660
1274 82 235 467
1275 81 266 285
1276 87 136 605
1277 82 145 605
1278 78 288 493
1279 82 380 591
1280 192 522 523
1281 104 288 580
1282 275 579 627
1283 145 191 238
1284 86 285 547
1285 288 525 702
1286 81 275 505
1287 95 102 285
1288 191 505
1289 241 243 365
1290 145 287 288
1291 275 461 627
1292 81 82 660
1293 81 288 622
1294 275 499 500
1295 87 239 547
1296 50 461 558
1297 81 239
1298 81 82 241
1299 82 239 500
1300 82 266 472
1301 83 191 436
1302 82 194 499
1303 235 236 266
1304 288 520 658
1305 606 625 675
1306 81 288 605
1307 81 235 239
1308 81 102
1309 81 209 580
1310 81 103 593
1311 236 285 593
1312 84 285 499
1313 191 243 660
1314 81 241 285
1315 288 661
1316 235 288 500
1317 285 486 607
1318 22 238 382
1319 22 226 310
1320 152 162 275
1321 17 288
1322 81 433 721
1323 81 102 287
1324 22 82 439
1325 82 164 285
1326 340 432 433
1327 81 239 499
1328 63 103 364
1329 81 288
1330 288 404 486
1331 102 285 288
1332 143 520
1333 82 164 285
1334 185 243 499
1335 103 185 239
1336 266 542 711
1337 82 191 499
1338 81 82 309
1339 14 275 523
1340 50 105 243
1341 3 96 285
1342 82 191 721
1343 235 239 582
1344 192 288 520
1345 81 288 626
1346 102 375 380
1347 239 309 661
1348 283 288 661
1349 243 455 523
1350 50 260 607
1351 22 82 404
1352 8 338 724
1353 105 145 285
1354 81 275 295
1355 72 152 660
1356 238 500 607
1357 47 82 607
1358 84 310 500
1359 152 163 629
1360 239 285 439
1361 105 585 615
1362 118 250 275
1363 145 147 661
1364 152 163 288
1365 46 122 191
1366 275 296 721
1367 145 191 243
1368 239 483 661
1369 81 243 661
1370 491 679 694
1371 81 103 288
1372 234 239 520
1373 264 288 592
1374 633 673 683
1375 82 163 285
1376 238 365 547
1377 288 547
1378 78 82 679
1379 351 500 547
1380 81 243 469
1381 81 145 239
1382 81 191 547
1383 103 145 239
1384 81 152 520
1385 86 285 694
1386 143 239 309
1387 81 239 499
1388 82 152 288
1389 81 152
1390 577 605 641
1391 91 105 607
1392 409 547
1393 82 535 572
1394 105 275
1395 22 58 535
1396 0 82 105
1397 239 275 583
1398 275 285 605
1399 32 81 486
1400 191 192 393
1401 243 455 499
1402 48 82
1403 4 276 288
1404 239 285 410
1405 81 82 287
1406 250 467 660
1407 285 286 288
1408 264 500 617
1409 505 523 607
1410 103 192 275
1411 81 191 243
1412 105 285 299
1413 48 81 288
1414 82 243 288
1415 82 283 499
1416 499 641
1417 92 314 339
1418 235 500 583
1419 285 486
1420 149 239 281
1421 266 314 431
1422 235 276 491
1423 38 82 241
1424 35 60 502
1425 82 236 607
1426 235 236 275
1427 191 239
1428 82 243 285
1429 288 486 679
1430 82 239 243
1431 81 82
1432 147 238
1433 82 239 455
1434 61 238 607
1435 365 594 717
1436 8 152 499
1437 191 285 547
1438 106 152 191
1439 191 280 500
1440 8 45 82
1441 75 243 499
1442 355 380 486
1443 229 266 285
1444 145 200 588
1445 81 344 548
1446 173 285 499
1447 238 500 547
1448 238 266 285
1449 122 285 655
1450 52 82 275
1451 243 499 623
1452 366 491 547
1453 47 82 244
1454 239 285
1455 82 288 499
1456 81 152
1457 54 82 96
1458 226 343 499
1459 82 266 285
1460 60 285 420
1461 81 82 547
1462 45 82 724
1463 8 82 288
1464 22 82 577
1465 145 239 243
1466 35 266 444
1467 152 192
1468 81 146 288
1469 83 145 726
1470 82 152
1471 81 191 192
1472 241 266 483
1473 238 288 437
1474 245 275 460
1475 285 365 547
1476 239 430 702
1477 84 499
1478 191 239 520
1479 60 76 525
1480 38 239 453
1481 500 724
1482 81 152
1483 238 239 275
1484 81 145 191
1485 8 193 342
1486 45 84 145
1487 243 290 547
1488 243 275 660
1489 81 239 557
1490 243 288 694
1491 239 483 724
1492 81 82 660
1493 22 45 605
1494 240 290 486
1495 8 239 288
1496 8 45 76
1497 243 414
1498 8 572 605
1499 81 547 724
1500 81 243
1501 102 229 554
1502 82 241 243
1503 22 75 239
1504 81 285 288
1505 162 239 423
1506 285 288 500
1507 79 82 191
1508 152 191 239
1509 87 191 547
1510 255 577 605
1511 83 239 547
1512 82 236 243
1513 288 314 721
1514 239 243 500
1515 81 239
1516 22 338 547
1517 81 547 557
1518 145 288 557
1519 2 132 239
1520 102 145 500
1521 238 292 499
1522 82 243 288
1523 30 81 152
1524 145 365 547
1525 45 75 191
1526 8 439 725
1527 243 285 660
1528 81 145 239
1529 243 285 724
1530 81 340 526
1531 82 340 660
1532 22 81 145
1533 36 81 236
1534 266 500
1535 164 288 439
1536 60 396 711
1537 82 238 365
1538 226 573 607
1539 81 239 266
1540 82 256 266
1541 288 500 716
1542 243 288 556
1543 285 288 483
1544 243 288 547
1545 8 243 266
1546 82 607 725
1547 243 285 296
1548 285 385 427
1549 191 500 547
1550 483 724 725
1551 147 288 395
1552 82 365 486
1553 78 514 547
1554 81 288
1555 295 458 577
1556 288 436 547
1557 82 239 385
1558 285 288 549
1559 235 456 688
1560 145 243 351
1561 142 338 491
1562 82 243 275
1563 82 241
1564 169 266 437
1565 275 288 307
1566 81 102 547
1567 135 145 702
1568 243 285 724
1569 90 285 288
1570 285 288 725
1571 82 288 483
1572 82 295 547
1573 82 191 500
1574 82 239 295
1575 281 437 439
1576 81 238 486
1577 81 275 500
1578 105 288 605
1579 38 81 365
1580 164 296 615
1581 82 239 572
1582 83 288 483
1583 50 499 596
1584 48 239 679
1585 239 288 679
1586 87 285 499
1587 82 287 333
1588 91 192 679
1589 239 241 243
1590 145 467
1591 122 243 467
1592 82 275 547
1593 275 288 692
1594 467 612 688
1595 191 236 239
1596 239 243 266
1597 62 169 365
1598 82 217 473
1599 8 266 290
1600 81 239 557
1601 215 241 463
1602 238 505 676
1603 81 235 236
1604 241 332 338
1605 191 235 332
1606 412 499 500
1607 243 256
1608 341 393 467
1609 87 288 661
1610 82 239 500
1611 467 525 694
1612 235 266 288
1613 82 105 694
1614 145 241 414
1615 288 641 679
1616 81 505 675
1617 243 266 473
1618 81 148 290
1619 238 239 288
1620 235 236 285
1621 239 275 499
1622 141 191 607
1623 236 458 473
1624 81 467 547
1625 191 243 522
1626 81 114 467
1627 82 255 547
1628 243 290 676
1629 81 365 467
1630 22 81 285
1631 90 191 555
1632 239 288
1633 22 152
1634 82 152 266
1635 145 239 288
1636 191 288 544
1637 145 288 505
1638 32 236 540
1639 50 500 711
1640 82 243 290
1641 72 145 605
1642 191 394
1643 236 473 547
1644 332 473 688
1645 102 275
1646 82 499 509
1647 82 324 721
1648 8 238 275
1649 238 285
1650 236 288 467
1651 145 288
1652 152 229 594
1653 30 323 667
1654 81 288 303
1655 239 266 622
1656 27 295 600
1657 102 284 575
1658 152 235 351
1659 288 290 341
1660 243 341 557
1661 102 266 500
1662 81 285 486
1663 152 266 456
1664 191 525
1665 236 375
1666 96 288 555
1667 82 236 545
1668 207 236 275
1669 290 303 555
1670 79 243 288
1671 45 75 152
1672 81 103 145
1673 285 290 524
1674 238 285 288
1675 491 607 667
1676 165 288
1677 83 145 243
1678 102 281 284
1679 238 351 396
1680 239 288 296
1681 81 236 640
1682 217 288 365
1683 236 467 640
1684 82 285 622
1685 107 500 674
1686 70 81 276
