242 81 275 392
243 275 500 547
244 271 279 369
245 191 238 711
246 82 243 605
247 38 81 547
248 288 439 700
249 82 238 558
250 204 236 542
251 82 264 679
252 81 165 626
253 81 114 605
254 288 437 499
255 332 705 721
256 243 266 509
257 127 323 679
258 145 253 288
259 147 148 243
260 82 224 505
261 63 396 617
262 145 147 288
263 439 612 675
264 235 239 275
265 243 275 547
266 81 505 509
267 236 431 607
268 118 239 288
269 82 239 243
270 145 239 547
271 243 275 500
272 243 322 404
273 191 288 607
274 81 118 323
275 250 467 484
276 114 375 676
277 105 660
278 239 266
279 81 243 559
280 81 152 586
281 224 264 491
282 290 323 679
283 61 235 572
284 153 250 607
285 36 50 81
286 52 225 290
287 285 536 547
288 36 275 288
289 243 636 676
290 170 460 582
291 288 323 375
292 290 500 679
293 145 275 276
294 67 235 323
295 145 276 607
296 250 486 706
297 250 275 706
298 500 542 615
299 81 323 486
300 235 236 275
301 323 605 679
302 141 191 238
303 239 424 426
304 250 288 448
305 275 486 706
306 81 82 276
307 145 275 505
308 264 288 679
309 81 275 607
310 82 276 505
311 81 491 505
312 288 327 717
313 53 60 491
314 82 460 636
315 50 236 676
316 163 694 721
317 36 243 458
318 288 460 717
319 81 82 499
320 114 235 243
321 48 235 239
322 81 243
323 120 239 660
324 75 81 288
325 238 285 494
326 82 238 499
327 52 81 591
328 105 483 570
329 275 491 679
330 250 290 323
331 304 323 679
332 224 292 491
333 81 241 544
334 81 90 694
335 243 285 525
336 243 505 607
337 243 288 607
338 36 473 717
339 127 250 290
340 243 275 290
341 81 342 434
342 82 145 500
343 82 243 434
344 78 285 439
345 82 285 288
346 215 458 467
347 81 290 323
348 275 288 323
349 375 534 559
350 127 486 679
351 81 577 591
352 96 499 605
353 81 239 458
354 82 235 288
355 81 239 636
356 82 436 486
357 81 250 448
358 114 117 717
359 152 499 547
360 81 191 223
361 81 276 607
362 152 288 486
363 191 557 690
364 285 288 369
365 95 152 486
366 239 290 344
367 82 324 547
368 81 236 505
369 243 266 280
370 224 721
371 306 606 607
372 243 407 499
373 242 250 285
374 82 288 547
375 235 275 315
376 82 276 422
377 82 288 500
378 82 243 275
379 82 285 290
380 36 547 679
381 81 288 375
382 235 414 547
383 243 275 577
384 145 235 239
385 243 275 285
386 239 243 500
387 81 82 491
388 243 329 676
389 52 225 591
390 82 90 612
391 243 505 612
392 82 152 679
393 285 365 467
394 191 275 467
395 81 243 281
396 81 285 607
397 81 145 191
398 239 241 285
399 81 393 607
400 235 525 607
401 81 82 676
402 165 191 288
403 250 288 694
404 275 288 600
405 82 243 290
406 90 239 266
407 288 458 484
408 271 272 288
409 535 566 572
410 78 235 547
411 275 288 591
412 81 82 500
413 288 290 305
414 288 499 696
415 81 275 486
416 82 243 591
417 547 641 705
418 266 451 629
419 81 102 243
420 102 266
421 243 547 556
422 290 296 679
423 58 122 235
424 82 191 290
425 142 239 288
426 102 152 600
427 78 194 285
428 82 288 505
429 114 239 288
430 81 499 500
431 243 275 547
432 196 241 500
433 82 288 548
434 243 285 288
435 243 288 467
436 145 500 716
437 235 275 666
438 243 288
439 81 145 243
440 82 375 559
441 81 127 290
442 81 236 288
443 81 235 275
444 82 499 607
445 285 288 500
446 145 238 239
447 87 239 243
448 82 525 721
449 81 235 239
450 243 275 499
451 191 375 607
452 267 329 332
453 82 163 191
454 275 380 548
455 122 281 459
456 375 548
457 236 243 275
458 243 266 579
459 236 239 243
460 163 285 676
461 281 547 605
462 285 375 424
463 81 500 577
464 82 244 694
465 275 296 500
466 82 152 243
467 275 279 288
468 81 145 253
469 81 288 375
470 81 666 667
471 122 434 487
472 191 275 351
473 191 280 281
474 82 224 239
475 243 283 694
476 51 275 340
477 82 243 275
478 35 54 163
479 191 270 279
480 349 499 509
481 82 152 266
482 78 81 393
483 235 264 393
484 82 243 486
485 145 676 697
486 275 288 556
487 81 276 538
488 266 285 288
489 82 236 288
490 82 499 607
491 81 91 672
492 82 288 351
493 486 666 667
494 486 605 666
495 82 266 486
496 152 288 323
497 243 275 288
498 81 162 275
499 235 607 612
500 60 635 718
501 239 275 666
502 81 82 666
503 236 375 525
504 115 275 555
505 82 235 239
506 275 285 491
507 81 296 439
508 36 43 600
509 236 239 296
510 82 275 585
511 81 82 239
512 82 145 675
513 102 350 486
514 243 266 491
515 198 458 690
516 82 275 393
517 152 502 705
518 288 434 535
519 375 486 585
520 288 439 500
521 81 505 547
522 8 288 462
523 285 338 525
524 160 243 456
525 243 437 511
526 4 285 288
527 22 82 288
528 152 192 716
529 82 145 152
530 84 266 285
531 22 275 439
532 68 375 486
533 82 109 705
534 82 160 239
535 288 544
536 8 500
537 172 191 239
538 72 87 499
539 105 236 375
540 235 375 467
541 36 605 676
542 82 243 618
543 285 375
544 250 500 660
545 82 275 458
546 236 605 694
547 288 439 547
548 84 152 721
549 243 290 716
550 243 275 676
551 239 288 296
552 72 82 235
553 148 266 437
554 191 467 578
555 467 500 524
556 81 458 467
557 285 288 547
558 84 458 676
559 267 410 458
560 46 275 605
561 351 500 607
562 275 575 667
563 398 666 705
564 152 285 547
565 81 290 721
566 118 296 500
567 235 491 618
568 40 82 285
569 82 499 505
570 164 499 500
571 22 285 439
572 81 102 290
573 72 105 280
574 81 102 288
575 266 290 503
576 113 239 523
577 84 164 248
578 51 58 250
579 236 238 549
580 102 290 499
581 81 82 266
582 191 238 275
583 145 239 694
584 8 82 239
585 82 499 666
586 81 288 361
587 152 235 361
588 82 163 243
589 266 486 666
590 81 491 538
591 114 285 721
592 82 105 673
593 239 404 577
594 235 243 721
595 8 82 294
596 290 547 577
597 82 378 500
598 243 285 439
599 439 491
600 82 491 721
601 7 81 241
602 148 236 241
603 82 239 288
604 266 290 375
605 235 236 556
606 81 553 580
607 78 285 499
608 285 666 667
609 68 243 607
610 84 200 547
611 82 288 679
612 283 486 499
613 239 285 288
614 275 458 600
615 78 81 275
616 8 191 243
617 290 500 547
618 145 243 716
619 81 458 528
620 235 288 556
621 81 250 458
622 286 332 500
623 87 581 694
624 78 81 290
625 81 438 579
626 145 238 455
627 61 275 332
628 105 161 285
629 32 191 288
630 239 283 458
631 105 164 553
632 243 566 605
633 235 288 547
634 145 236 499
635 21 81 350
636 78 122
637 81 152 280
638 226 285
639 82 239 285
640 81 106 288
641 81 118 499
642 266 285 309
643 2 145 635
644 82 236 275
645 82 499 690
646 45 81 102
647 152 236 288
648 556 600
649 192 243 285
650 191 365 366
651 118 145 266
652 145 243 435
653 60 238 285
654 250 605 724
655 145 290 439
656 235 577
657 118 215 250
658 81 235 635
659 238 290 538
660 81 243 525
661 191 499 626
662 152 285 594
663 75 82 500
664 186 243 645
665 191 598 624
666 243 266 418
667 82 266 288
668 78 82 235
669 235 612 635
670 81 275 500
671 243 288 656
672 91 241 288
673 81 82 339
674 82 198 275
675 329 456 500
676 236 288
677 186 288 329
678 102 339 486
679 152 236 544
680 81 82 275
681 81 243 594
682 114 236 694
683 285 288 692
684 82 236 697
685 82 243 500
686 47 82 238
687 243 288 660
688 82 250 375
689 145 235 458
690 22 286
691 198 243 505
692 194 285 288
693 82 238 661
694 82 243 396
695 285 491 679
696 87 239 288
697 78 243 288
698 2 81 433
699 81 82 191
700 114 145 250
701 78 145 238
702 22 280 375
703 236 323 660
704 81 82 239
705 243 275 473
706 243 458 717
707 30 81
708 82 250 275
709 257 290 386
710 243 467 469
711 191 290 404
712 62 82 598
713 82 288 580
714 81 243 288
715 152 288 622
716 275 290 500
717 82 324 329
718 241 340 641
719 81 675 676
720 82 338 557
721 275 645 679
722 122 422 598
723 78 266 439
724 209 239 351
725 73 243 266
726 239 458 579
727 290 458 459
728 285 286 483
729 192 239 276
730 229 473 694
731 81 239 275
732 243 440 605
733 290 374 581
734 235 250 458
735 238 358 467
736 235 239 439
737 235 239 557
738 81 222 241
739 239 624 676
740 102 236 300
741 191 309 550
742 82 152 500
743 473 499 547
744 191 236 239
745 82 243 389
746 224 458 459
747 186 241 594
748 243 275 439
749 186 275 294
750 22 62 102
751 114 260 405
752 115 157 365
753 169 239 338
754 243 288 375
755 235 417 666
756 105 333 721
757 4 81 697
758 48 243 290
759 145 243 290
760 238 239 547
761 243 458 679
762 161 235 288
763 243 351 500
764 310 635 676
765 81 467 721
766 82 243 351
767 82 145 505
768 81 82 500
769 81 205 236
770 243 290 505
771 186 241 475
772 81 288 523
773 439 547 556
774 60 607 705
775 122 285 329
776 82 235 236
777 235 288 611
778 164 547 718
779 103 459 708
780 81 105
781 47 81 285
782 47 436 533
783 114 118 239
784 191 491 679
785 456 686 700
786 82 145 500
787 81 102 275
788 81 351
789 351 469 553
790 83 169 486
791 105 235 238
792 191 290 499
793 238 525 713
794 196 280 281
795 102 290 336
796 236 266
797 81 118 661
798 82 191 547
799 243 288 636
800 81 290 694
801 82 393 607
802 191 288 290
803 239 288 660
804 239 285 296
805 82 102 275
806 66 81 499
807 235 281 694
808 145 280 540
809 238 351 365
810 225 559 591
811 191 243 500
812 82 417 547
813 82 191 243
814 238 239 499
815 152 239 386
816 0 197 724
817 235 236 239
818 285 547 607
819 14 81 103
820 81 505 605
821 81 236 498
822 236 500 547
823 241 275 285
824 233 243 275
825 500 716
826 266 288 612
827 243 436
828 81 191 505
829 191 287 607
830 47 233 288
831 82 290 525
832 290 310
833 235 400 557
834 191 235 250
835 239 460 579
836 82 105 581
837 290 422 431
838 236 295 467
839 250 342 351
840 81 82 145
841 81 243 275
842 81 239 276
843 81 288 458
844 102 275 471
845 410 635 679
846 235 266 571
847 81 236 294
848 118 238 285
849 214 235 607
850 9 12 288
851 81 82 103
852 83 191 239
853 238 243 288
854 288 612 685
855 81 271 499
856 186 243 288
857 82 158 499
858 81 243 275
859 81 329 688
860 81 164 266
861 499 547 700
862 105 285 453
863 122 324 694
864 114 456 675
865 243 288 547
866 145 192 288
867 239 243 467
868 285 607 700
869 538 557 581
870 81 500
871 104 209 294
872 152 243 288
873 102 285 383
874 250 275 458
875 82 266 605
876 152 191 500
877 152 275 288
878 191 243 455
879 82 288 556
880 165 500 607
881 81 433 491
882 288 294 575
883 164 250 458
884 191 500 653
885 60 288 580
886 32 239 243
887 456 547 721
888 243 288 694
889 238 463 538
890 157 288 499
891 82 266 433
892 243 290 500
893 22 152 499
894 235 239 243
895 145 239 486
896 236 243 275
897 239 243 500
898 22 235 285
899 164 191 404
900 82 266 538
901 288 353 530
902 8 243 588
903 226 288 467
904 105 580 658
905 235 285 288
906 191 243 288
907 65 505 572
908 81 239 547
909 194 196 243
910 239 253 675
911 145 266 525
912 42 145
913 81 272 290
914 82 351 467
915 285 547
916 390 395 396
917 82 250 285
918 82 239 288
919 78 118 283
920 239 557 558
921 191 288 500
922 45 82 288
923 280 400 491
924 82 288 607
925 81 82 467
926 2 215 239
927 243 433 439
928 275 285 288
929 239 285 365
930 81 87 285
931 285 544 605
932 191 239 483
933 81 82 239
934 145 275 491
935 191 275 549
936 74 243 499
937 209 283 620
938 61 145 290
939 285 351 724
940 275 647 675
941 81 235 239
942 81 82 563
943 75 118 229
944 90 239
945 169 383 544
946 45 82 191
947 82 235 547
948 81 285 288
949 275 285 694
950 145 169 385
951 243 334 351
952 164 288 469
953 2 164 243
954 243 275 456
955 81 82 145
956 48 148 481
957 81 82 239
958 2 239 275
959 491 680 694
960 81 103 243
961 239 290 549
962 191 243 285
963 191 341 607
964 81 288 296
965 81 271 275
966 2 271 272
967 145 236 500
968 145 184 239
969 82 152 252
970 82 191 491
971 491 500 605
972 159 236 266
973 81 351 505
974 81 243 679
975 82 288 675
976 194 351 493
977 235 250 285
978 81 285 499
979 520 547 577
980 8 253 679
981 243 266 721
982 285 288 626
983 156 288 431
984 82 270 448
985 102 275 288
986 81 429 547
987 225 238 310
988 81 243 439
989 12 81 605
990 81 120 547
991 61 250 467
992 239 288 607
993 288 544 623
994 82 152 679
995 191 439 542
996 145 436 694
997 243 605 607
998 243 285 288
999 243 275 546
1000 288 500 600
1001 145 296
1002 280 351 579
1003 133 296 439
1004 82 236 547
1005 275 276 292
1006 82 243 266
1007 82 329 439
1008 60 82 393
1009 269 279 288
1010 267 456 463
1011 22 45 238
1012 266 353 726
1013 458 544 644
1014 82 236 332
1015 81 375 607
1016 81 275 599
1017 152 379 500
1018 82 458 607
1019 275 285 547
1020 82 270 290
1021 105 288 694
1022 82 239 275
1023 81 275 547
1024 241 486 557
1025 36 82 243
1026 239 243 675
1027 239 365 721
1028 253 288 290
1029 81 82 696
1030 285 365 696
1031 81 290 705
1032 198 285 504
1033 145 152 605
1034 81 243 404
1035 105 191 253
1036 81 96 148
1037 275 456 600
1038 81 467 520
1039 81 235 374
1040 102 121 236
1041 239 249 285
1042 285 547 694
1043 81 145 296
1044 145 295 499
1045 285 288 458
1046 118 460 721
1047 235 239 500
1048 82 239 288
1049 243 612 694
1050 169 243 467
1051 164 439 505
1052 122 500 504
1053 122 243 285
1054 236 288 606
1055 81 557 721
1056 243 607 676
1057 82 458 721
1058 285 290 500
1059 239 243 486
1060 82 239 290
1061 84 243 500
1062 47 239 324
1063 239 266 383
1064 82 243 266
1065 82 275 285
1066 243 375 607
1067 102 152 243
1068 81 82 243
1069 81 235 628
1070 191 239 500
1071 205 288 500
1072 81 556
1073 295 331 547
1074 81 288 500
1075 82 235
1076 351 375 470
1077 22 107 239
1078 103 160 250
1079 114 160 676
1080 191 243 483
1081 82 499 605
1082 114 250 676
1083 288 467 675
1084 160 484 688
1085 41 160 290
1086 152 288 507
1087 281 491 679
1088 81 83 288
1089 75 235 497
1090 266 500 702
1091 82 288 500
1092 275 605 693
1093 36 484 607
1094 145 333 721
1095 118 239 547
1096 82 164 375
1097 80 241 266
1098 145 235 288
1099 332 460 486
1100 78 266 537
1101 32 422 486
1102 58 83 243
1103 81 152 266
1104 243 275 605
1105 235 288 505
1106 316 324 675
1107 78 556 716
1108 81 82 235
1109 152 499 607
1110 239 285 329
1111 114 288 688
1112 81 148 191
1113 191 285 505
1114 81 275 288
1115 22 90 439
1116 288 458 505
1117 81 82 239
1118 82 118 704
1119 80 243 557
1120 239 410 486
1121 81 600 607
1122 84 266 275
1123 544 605 607
1124 82 285
1125 82 164 265
1126 109 646 679
1127 164 191 310
1128 235 288 679
1129 266 547 572
1130 102 105 160
1131 61 320 557
1132 81 285 538
1133 82 152 239
1134 235 243 408
1135 152 191 500
1136 288 351 547
1137 243 281 679
1138 82 191
1139 102 105 253
1140 82 95 607
1141 82 275 288
1142 159 285 427
1143 82 145 721
1144 285 605 694
1145 243 285 320
1146 160 688 717
1147 81 236 288
1148 38 285 310
1149 82 145 351
1150 36 329 456
1151 82 491 500
1152 45 75 145
1153 363 458 547
1154 22 520 593
1155 191 480 577
1156 241 288 558
1157 193 236 557
1158 82 164 285
1159 191 500 665
1160 152 459 500
1161 205 271 272
1162 81 236 547
1163 36 453 473
1164 81 500 566
1165 22 191 285
1166 82 235 275
1167 2 81 199
1168 145 235 288
1169 280 500 607
1170 81 148 499
1171 5 219 676
1172 22 173 439
1173 241 351
1174 275 285 288
1175 102 275 682
1176 38 83 186
1177 191 285 500
1178 243 288 591
1179 82 275 547
1180 676 721
1181 191 288
1182 82 235 285
1183 81 236 375
1184 458 574 600
1185 102 295 455
1186 81 191 238
1187 119 152 288
1188 149 329 607
1189 243 275 641
1190 82 499 700
1191 102 275 288
1192 81 243 505
1193 81 103 236
1194 103 196 275
1195 164 191 721
1196 288 575 667
1197 297 375 628
1198 160 283 401
1199 324 458 547
1200 313 329 332
1201 82 164 721
1202 81 500 612
1203 152 229 266
1204 114 467 717
1205 250 281 675
1206 275 340 603
1207 81 179 235
1208 162 235 472
1209 32 577 660
1210 83 236 547
1211 243 499 500
1212 285 313 458
1213 82 236 288
1214 191 296 572
1215 285 288 547
1216 81 82 285
1217 81 275 607
1218 235 239 288
1219 82 191 288
1220 26 191 351
1221 20 164 467
1222 458 473 676
1223 81 469 488
1224 131 266 285
1225 250 485 660
1226 53 191 236
1227 235 239 243
1228 290 353 694
1229 81 82 105
1230 81 82 500
1231 81 152 285
1232 236 547 607
1233 72 138 239
1234 83 145 582
1235 81 287 436
1236 152 275 436
1237 48 78 296
1238 266 275 681
1239 236 383 499
1240 281 371 394
1241 105 285 500
1242 285 351 660
1243 266 288 607
1244 243 499 605
1245 81 243 292
1246 22 285 437
1247 96 500 583
1248 82 103 239
1249 82 520 565
1250 21 95 617
1251 104 275 283
1252 191 486 505
1253 82 275 675
1254 225 364 617
1255 191 322 404
1256 243 538 557
1257 145 493 599
1258 81 114 456
1259 14 103 145
1260 61 240 243
1261 78 82 243
1262 81 145 711
1263 39 105 131
1264 281 499 547
1265 145 266 438
1266 164 275 702
1267 81 288
1268 51 82 572
1269 147 520 661
1270 78 103 239
1271 145 617 679
1272 181 276 679
1273 22 58 122
1274 47 191 499
1275 82 455 547
1276 136 164 486
1277 49 82 607
1278 78 103 196
1279 81 87 225
1280 455 523
1281 209 581 591
1282 118 458 558
1283 191 239 285
1284 82 266 547
1285 81 525 679
1286 81 239 275
1287 288 696
1288 191 239 285
1289 241 280 365
1290 152 238 285
1291 58 82 118
1292 285 505 724
1293 81 275 285
1294 486 499 679
1295 82 605 660
1296 82 558 572
1297 105 243 497
1298 81 145 500
1299 239 404 523
1300 239 285 288
1301 83 500 721
1302 103 239 591
1303 82 422 605
1304 243 486 500
1305 275 288 624
1306 191 266 694
1307 82 164 288
1308 238 410 499
1309 275 581
1310 81 82 241
1311 49 82 617
1312 145 238 600
1313 238 500 547
1314 241 285 288
1315 25 309
1316 83 235 239
1317 81 192 288
1318 78 81 605
1319 78 152 497
1320 82 285 288
1321 558 582 627
1322 82 145 660
1323 145 243 622
1324 118 238 385
1325 81 386 500
1326 81 310 432
1327 78 413 500
1328 105 491 577
1329 243 547 591
1330 288 499 544
1331 288 499 547
1332 81 147 288
1333 243 306 386
1334 82 239 523
1335 194 196 523
1336 243 512 542
1337 81 163 499
1338 147 275
1339 315 522
1340 50 105 164
1341 81 607 694
1342 165 191 243
1343 81 82 239
1344 61 239 241
1345 82 281
1346 225 380 577
1347 143 288 520
1348 81 239 661
1349 103 184 703
1350 329 332 500
1351 82 500 574
1352 191 338 472
1353 25 105 309
1354 275 285 295
1355 118 235 692
1356 152 288 375
1357 95 607 694
1358 47 90 365
1359 81 163 629
1360 164 239 607
1361 235 239 243
1362 273 288 558
1363 81 239 288
1364 81 243 546
1365 46 157 238
1366 439 486 607
1367 145 393 547
1368 25 285 661
1369 241 287 288
1370 288 365 577
1371 103 145 721
1372 235 486 660
1373 547 558 660
1374 32 266 369
1375 249 297 547
1376 81 102 285
1377 81 82 600
1378 78 292 491
1379 243 544 547
1380 281 483 577
1381 192 296 500
1382 365 378 547
1383 81 145 239
1384 152 275 505
1385 288 520 563
1386 81 105 275
1387 82 243 266
1388 239 243 288
1389 481 500 672
1390 241 243 605
1391 82 245 582
1392 85 238 239
1393 51 120 288
1394 13 78 243
1395 61 338 426
1396 102 239 288
1397 82 583 679
1398 102 486 605
1399 458 502 641
1400 82 288 394
1401 105 275 605
1402 191 288 290
1403 292 499 500
1404 145 200 598
1405 152 285 287
1406 61 288 605
1407 194 243 288
1408 78 343 617
1409 81 493 523
1410 75 192 275
1411 191 192 255
1412 81 390 606
1413 163 288 342
1414 82 236 266
1415 276 499 577
1416 30 102 500
1417 152 288 436
1418 239 288 547
1419 191 238 239
1420 281 609
1421 61 240 314
1422 288 491 612
1423 266 280 500
1424 33 132 243
1425 81 239 607
1426 79 239 275
1427 92 234 439
1428 152 296 365
1429 81 82 486
1430 239 505 523
1431 81 290 500
1432 81 82 275
1433 191 285 433
1434 145 191 434
1435 26 287 717
1436 90 288
1437 191 238 239
1438 144 275 288
1439 81 241 544
1440 191 725
1441 600 608 611
1442 82 102 288
1443 235 266 275
1444 191 200 241
1445 52 577
1446 82 566
1447 192 243 288
1448 30 238 243
1449 164 283 439
1450 52 243 344
1451 285 296 679
1452 285 296 547
1453 82 239 491
1454 72 323
1455 8 290 500
1456 81 82 266
1457 81 525 711
1458 22 78 152
1459 8 81 290
1460 91 575 667
1461 81 82 547
1462 75 547 725
1463 81 145 285
1464 243 374 577
1465 243 275 547
1466 132 312 342
1467 8 156 243
1468 102 105 598
1469 191 381 500
1470 72 78 148
1471 81 288 605
1472 38 285 288
1473 61 275 290
1474 239 436 458
1475 45 191 520
1476 78 238 500
1477 243 547 607
1478 45 239 724
1479 60 81 556
1480 105 288 339
1481 500 547 724
1482 81 102 500
1483 164 288 557
1484 145 238
1485 102 148 500
1486 243 280 632
1487 145 334 547
1488 208 266 288
1489 82 191 285
1490 82 145 288
1491 82 554 724
1492 81 239 605
1493 5 500 605
1494 81 437 486
1495 45 239 725
1496 547 725
1497 81 191 365
1498 145 288 500
1499 8 266 547
1500 243 275 285
1501 365 500 554
1502 38 145 605
1503 22 38
1504 102 243
1505 162 423 486
1506 82 491 679
1507 226 285 547
1508 191 497 500
1509 81 243 285
1510 87 255 725
1511 147 486
1512 61 82 236
1513 243 290 486
1514 82 145 238
1515 288 483
1516 22 285 439
1517 191 266 287
1518 145 164 243
1519 239 243 672
1520 82 483 500
1521 239 292 505
1522 290 370 499
1523 35 132 694
1524 87 191 725
1525 102 226 285
1526 81 83 547
1527 239 433 436
1528 22 82 547
1529 61 82 285
1530 285 486 499
1531 145 547
1532 288 439
1533 82 215 572
1534 102 340 641
1535 22 164 215
1536 390 395 396
1537 366 694 721
1538 239 256 557
1539 82 266 547
1540 22 82 296
1541 82 191 256
1542 288 577
1543 239 275 605
1544 243 288 547
1545 288 295
1546 45 285 288
1547 191 238 288
1548 82 285 375
1549 81 239 288
1550 75 390 497
1551 147 239 395
1552 82 439 607
1553 75 500 724
1554 162 375 694
1555 239 547 600
1556 82 164 547
1557 112 288 337
1558 81 547 549
1559 114 467 600
1560 145 243 500
1561 82 422 486
1562 275 525 615
1563 288 491 538
1564 61 288 437
1565 238 248 491
1566 239 483 500
1567 192 243 424
1568 191 547 725
1569 239 266 281
1570 243 288 500
1571 44 295 499
1572 192 288 500
1573 82 243 658
1574 266 288 483
1575 81 82 165
1576 8 239 689
1577 60 275 288
1578 82 105 544
1579 243 342 600
1580 78 82 342
1581 82 118 660
1582 81 288 617
1583 82 162 365
1584 48 82 84
1585 82 164 679
1586 81 87 500
1587 81 82 191
1588 239 547 605
1589 239 275 288
1590 92 145 266
1591 38 122 164
1592 238 288 500
1593 145 243 288
1594 18 467 717
1595 266 288 467
1596 191 275 467
1597 85 281 721
1598 81 236 473
1599 285 290 383
1600 235 239 557
1601 215 288 467
1602 145 238 676
1603 236 365 467
1604 81 241 467
1605 191 239 467
1606 290 412 467
1607 238 256 600
1608 235 239 605
1609 81 250 661
1610 82 145 238
1611 243 467
1612 81 236 239
1613 82 285 486
1614 81 82 119
1615 47 490 666
1616 275 296 675
1617 275 467 473
1618 82 290 593
1619 238 547 608
1620 235 250 288
1621 236 275 500
1622 152 280 607
1623 82 217 458
1624 239 257 660
1625 81 82 522
1626 81 235 239
1627 102 255 511
1628 191 275 290
1629 239 365 473
1630 152 285 288
1631 90 243 555
1632 46 165 296
1633 239 439 605
1634 102 394 606
1635 78 81 547
1636 235 332 544
1637 243 290 505
1638 102 109 555
1639 191 396 500
1640 60 290 557
1641 239 393 500
1642 81 191
1643 81 191 296
1644 329 332 456
1645 235 287 550
1646 437 509 547
1647 324 329 694
1648 233 290 556
1649 239 489
1650 236 275 640
1651 103 275
1652 78 288
1653 266 499 694
1654 288 303 721
1655 81 253 622
1656 81 600 606
1657 490 667 705
1658 145 266 581
1659 82 288 404
1660 145 341 557
1661 145 154 243
1662 458 694
1663 239 473 556
1664 236 243 285
1665 81 91 375
1666 239 275 385
1667 235 243 288
1668 48 235 607
1669 243 275 290
1670 82 338 363
1671 82 239 243
1672 145 500 525
1673 94 375 556
1674 235 243 285
1675 66 210 489
1676 82 191 243
1677 164 574 716
1678 243 284 288
1679 145 605 711
1680 81 239 288
1681 239 275 473
