408 191 223 238 270 272
409 37 102 275 499 500
410 78 235 288 547
411 52 239 380 559
412 81 288 500 607 696
413 172 275 288 305 486
414 81 82 288 500 612
415 81 172 288 290 305
416 52 82 534 548 577
417 243 266 285 547 705
418 239 243 290 500 629
419 60 243 547 583 607
420 84 456 500 544 612
421 152 249 288 296 556
422 275 288 290 491 679
423 58 82 122 275 467
424 238 486 607 661
425 142 243 419 486 499
426 81 152 281 500 572
427 122 194 235 285 557
428 81 176 288 351 505
429 250 285 329 467 660
430 105 215 275 290 351
431 81 82 91 285 499
432 83 109 194 239 494
433 52 87 239 288 559
434 145 207 238 288 607
435 236 238 239 243 467
436 145 162 163 500 605
437 81 102 235 239 288
438 82 102 491 679
439 81 82 266 660 694
440 82 239 344 534 577
441 250 323 448 486 706
442 81 102 239 243 285
443 235 239 243 253 612
444 81 285 288 500 547
445 243 281 288 500 607
446 61 235 250 275 607
447 81 239 365 557 724
448 243 287 290 499 500
449 241 285 497 535 577
450 121 239 499 500 716
451 102 285 375 498 660
452 235 250 332 467 688
453 81 162 235 236 660
454 82 243 275 375 548
455 82 235 243 605 716
456 81 225 243 380 548
457 238 243 285 288 290
458 22 290 467 558 697
459 152 229 236 239 579
460 163 285 288 290 675
461 82 281 547 575 605
462 82 295 500 547 714
463 50 122 260 500 577
464 82 152 239 339 726
465 81 82 266 547 667
466 81 152 243 288 618
467 238 269 270 271 288
468 81 82 243 253 275
469 81 239 375 467 504
470 82 145 275 288 486
471 61 83 191 437 487
472 82 91 239 600 607
473 81 238 280 339
474 145 239 264 276 505
475 243 266 275 288 491
476 4 81 87 288 694
477 239 243 288 319 375
478 82 91 152 163 641
479 2 191 269 275 288
480 254 309 354 369 605
481 82 152 243 266 557
482 60 81 288 585 607
483 82 238 239 499 638
484 82 275 422 486 562
485 275 288 605 658 679
486 81 235 288 556 697
487 63 275 288 290 292
488 78 82 275 281 288
489 81 236 275 296 556
490 81 288 290 339 607
491 82 133 591 633 672
492 243 288 351 544 547
493 81 82 165 275 663
494 32 486 491 605 679
495 46 152 275 486 499
496 152 163 243 275 323
497 81 152 288 486 605
498 152 162 163 323 499
499 82 236 285 505 721
500 160 299 453 463 688
501 81 82 210 275 697
502 82 235 239 285 288
503 234 275 285 290 525
504 152 160 243 267 275
505 8 152 239 361 368
506 84 90 243 491 679
507 81 243 285 431 439
508 81 250 288 579 600
509 235 236 266 285 296
510 22 191 243 439 607
511 82 239 275 288
512 82 210 666 675
513 82 353 440 476 620
514 82 90 243 266 288
515 152 235 329 332 717
516 82 191 329 332 607
517 458 499 641 667 705
518 58 120 338 535 605
519 82 102 476 491 585
520 22 81 152 288
521 164 191 342 537 660
522 8 81 109 288 408
523 46 82 236 275 338
524 129 239 250 675 679
525 122 243 250 290 511
526 4 288 292 605 610
527 22 275 439 547 607
528 81 82 139 192 520
529 145 152 243 285 288
530 275 285 288 491 679
531 2 229 285 500 547
532 81 238 285 375 500
533 243 275 499 500 641
534 81 239 288 675 676
535 81 191 239 275 467
536 8 81 243 275
537 48 172 191 243 661
538 250 288 491 518 607
539 128 239 243 460 612
540 81 105 239 275 612
541 36 117 266 467 605
542 81 275 288 375 679
543 53 81 239 285 607
544 238 467 499 500 675
545 82 128 267 288 467
546 160 191 236 275 499
547 81 275 288 500 547
548 81 82 243 266 721
549 84 239 266 288 716
550 2 275 288 499 675
551 239 275 296 375 491
552 239 288 600 618 694
553 243 338 463 467 518
554 239 290 453 594 616
555 145 243 288 383
556 81 82 275 467 612
557 152 159 235 275 499
558 81 243 467 612 636
559 90 239 267 375 410
560 81 82 239 323 554
561 82 145 243 288 500
562 82 238 250 288 500
563 35 139 499 641 683
564 152 285 351 607 637
565 103 191 250 290 717
566 81 82 118 152 296
567 82 235 243 375 618
568 78 79 165 191 434
569 239 288 315 499
570 165 288 486 500 716
571 82 285 288 439 607
572 105 136 145 239 462
573 280 285 288 491 605
574 82 105 243 280 281
575 81 105 283 285 290
576 82 113 239 288 505
577 81 248 288 630 679
578 22 61 120 235 426
579 219 236 238 500 549
580 82 102 109 351 700
581 81 241 243 275 288
582 205 269 271 272 279
583 81 82 105 290 694
584 82 235 236 243 458
585 145 239 605 666 679
586 81 152 368 500
587 82 152 235 275 500
588 81 82 162 243 499
589 169 285 486 605 666
590 81 239 329 491 538
591 239 275 288 538 660
592 66 132 575 667 694
593 8 243 266 288 463
594 81 236 239 450 555
595 8 81 275 294 607
596 239 320 547 679
597 285 365 378 414 499
598 22 194 243 290 500
599 82 146 275 285 288
600 82 308 528 694 721
601 145 239 288 304 596
602 8 191 224 243 275
603 81 164 288 338
604 91 236 547 580 717
605 122 296 436 598 618
606 81 114 275 288 612
607 81 243 285 499 505
608 275 467 527 612
609 235 250 275 332 557
610 8 60 84 162 241
611 81 148 191 491 500
612 186 283 288 486 499
613 81 102 239 580 607
614 82 288 311 314 375
615 236 243 486 666 667
616 22 61 191 429 439
617 102 236 467 500 547
618 81 243 286 288 500
619 54 82 286 288 308
620 235 236 288 556 613
621 82 239 250 285 458
622 48 250 275 332 499
623 186 209 276 288 580
624 239 250 288 329 682
625 164 191 236 238 239
626 66 152 238 239 288
627 196 288 332 467 505
628 46 81 105 194 275
629 161 236 243 266 499
630 60 239 283 288 459
631 21 164 250 285 553
632 81 165 284 366 605
633 81 243 266 285 724
634 78 82 236 238 266
635 21 288 353 491 620
636 38 62 122 439 500
637 191 236 238 280 288
638 226 247 250 284 285
639 152 239 243 288 716
640 70 252 429 455 458
641 81 285 288 499 641
642 81 102 285 288 607
643 81 239 285 288 456
644 78 81 235 236 275
645 50 54 288 375 504
646 266 280 285 370 404
647 236 285 500 724
648 241 404 436 496 600
649 82 91 191 288 617
650 82 191 275 290 500
651 145 239 243 266 414
652 90 122 236 238 499
653 60 81 82 285 500
654 23 82 275 290 629
655 82 266 288 557
656 105 235 288 295 577
657 235 241 243 250 676
658 82 191 275 329 456
659 81 275 310 454 580
660 81 164 266 439 544
661 191 204 275 288 500
662 81 87 365 366 594
663 152 191 239 544
664 300 451 505 639 702
665 32 84 133 243 374
666 82 145 235 239 418
667 78 81 82 234 332
668 78 234 288 332 467
669 160 393 458 547 579
670 102 152 375 491 605
671 239 266 275 525 626
672 77 241 266 288 547
673 82 102 243 339 577
674 275 324 499 688 721
675 81 82 102 105 375
676 104 169 285 353 620
677 81 324 329 612 639
678 81 82 102 594 607
679 81 243 499 544 641
680 82 102 152 285 611
681 81 146 285 351 491
682 81 82 105 235 288
683 239 275 661 679
684 60 243 266 433 675
685 82 102 236 275 375
686 243 288 294 580 638
687 79 82 235 236 660
688 82 105 118 241 288
689 105 191 285 296 547
690 53 288 486 605
691 78 81 198 285 504
692 81 82 194 285 491
693 46 81 214 238 281
694 81 82 375 395 711
695 152 236 285 500 580
696 44 47 81 87 500
697 14 78 82 194 196
698 48 78 82 105 433
699 82 239 288 694
700 81 238 288 467 547
701 81 145 238 290 573
702 22 66 285 310 660
703 76 191 235 290 557
704 45 82 194 236 288
705 45 194 235 288 500
706 194 217 243 288 717
707 239 285 661 666
708 81 82 243 275 721
709 238 241 243 275 607
710 239 243 275 288 467
711 145 238 239 241
712 47 82 152 191 598
713 147 241 281 379 605
714 65 81 239 243 288
715 81 102 350 375 620
716 285 290 332 467 600
717 241 324 329 600 607
718 241 340 351 499 605
719 83 275 288 375 661
720 82 243 434 437 557
721 275 290 491 645 679
722 78 122 266 296 600
723 22 121 537 545 716
724 60 236 239 280 447
725 81 162 238 397 499
726 82 235 243 275
727 81 239 294 499
728 290 295 405 483 486
729 81 192 290 520 605
730 81 82 266 467 499
731 128 129 275 288 467
732 82 105 280 284 338
733 238 239 288 379 580
734 78 83 191 275 414
735 283 389 456 528 726
736 22 235 236 295 439
737 82 160 275 607 676
738 118 285 358 491 641
739 243 275 285 473 697
740 81 82 194 235 300
741 152 164 250 266 297
742 241 285 370 500 552
743 81 266 320 467 715
744 145 152 243 286 329
745 236 250 329 463 500
746 81 82 102 288 296
747 378 454 471 581 594
748 8 81 275 572 661
749 125 186 243 294 295
750 224 323 439 499 679
751 81 83 186 391 405
752 82 157 275 288 544
753 152 235 236 239 288
754 152 235 239 314 458
755 78 81 239 417
756 238 266 280 415
757 81 192 275 288 676
758 82 144 436 544 626
759 164 191 238 239 500
760 81 191 238 500 607
761 169 393 436 607 675
762 81 82 235 288 467
763 145 275 288 351 500
764 47 114 117 275 473
765 82 290 458 467 694
766 81 82 243 499 505
767 82 239 499 505
768 82 145 239 243 288
769 81 235 236 275 612
770 81 145 288 290 351
771 6 82 239 250 607
772 14 78 194 196 404
773 81 102 249 275 544
774 35 81 109 133 162
775 82 243 260 285 500
776 191 243 275 288 581
777 81 200 239 266 288
778 164 243 255 288 718
779 235 236 243 288 459
780 191 241 290 339 587
781 81 275 285 510 639
782 114 247 431 450 458
783 81 152 160 239 288
784 47 82 91 243 538
785 224 290 500 577 675
786 145 266 322 351 500
787 81 164 243 266 290
788 351 436 524 557
789 102 275 288 486 607
790 243 249 483 486 500
791 235 288 290 351 600
792 151 191 238 294 500
793 152 285 288 500 581
794 191 196 243 280 365
795 81 82 288 290 467
796 82 191 235 236 243
797 83 105 239 421 661
798 105 243 431 605
799 164 224 243 275 636
800 145 191 235 275 467
801 82 235 393 499 547
802 81 103 191 243 500
803 102 239 288 547 660
804 102 145 285 383 588
805 81 238 472 557 580
806 81 283 288 379 421
807 8 232 239 294 705
808 241 243 281 499 540
809 82 243 250 280 365
810 81 82 239 243 275
811 81 118 222 431 692
812 239 417 547 605
813 81 162 256 574
814 145 288 436 458 476
815 87 386 417 580 681
816 0 74 164 285 288
817 85 145 239 266 290
818 82 285 467 605
819 81 82 103 145 243
820 12 81 82 145 288
821 224 235 239 498 547
822 82 235 285 500 716
823 81 152 365 514 607
824 47 82 90 285 310
825 32 439 500 557
826 82 145 239 288 365
827 81 145 317 375 499
828 22 81 275 322 588
829 87 235 275 600 686
830 47 81 285 538 581
831 38 239 288 290 500
832 102 105 145 243 290
833 81 191 235 239 288
834 323 351 371 434 439
835 17 82 102 118 273
836 32 296 421 454 581
837 81 82 288 422 605
838 81 82 235 239 332
839 250 266 288 290 547
840 103 145 290 315 692
841 239 266 275 288
842 81 276 288 298 491
843 81 239 276 288 491
844 102 164 239 500 705
845 81 152 239 275 285
846 115 236 267 453 688
847 81 105 191 214 500
848 53 239 500 564 588
849 82 114 285 288 467
850 9 21 78 81 275
851 78 81 103 183 239
852 18 456 500 635 688
853 145 191 243 288
854 82 114 266 285 288
855 191 269 270 499 500
856 186 235 281 288 471
857 158 238 285 288
858 275 283 288 467 688
859 239 243 275 329 688
860 238 288 290 438
861 165 285 288 500 547
862 82 235 280 529 675
863 82 122 324 567 694
864 82 148 323 675 676
865 191 333 499 607 701
866 102 192 525 580 581
867 116 239 285 416 456
868 159 266 285 290 528
869 47 125 239 294 679
870 76 162 163 290 483
871 47 105 209 288 580
872 8 208 285 288 363
873 145 308 499 528 667
874 243 288 296 458 500
875 145 239 243 266
876 145 239 458 471 607
877 50 81 152 275 332
878 81 156 165 338 574
879 243 499 557 607
880 82 285 288 500 505
881 53 82 285 439 499
882 243 285 288 294 605
883 81 164 191 363 462
884 235 236 290 467 676
885 81 191 285 580 581
886 81 266 288 439 499
887 81 198 467 717 721
888 81 145 243 525 694
889 243 458 499 635 675
890 105 162 239 266 721
891 78 102 290 577 716
892 81 351 500 557 641
893 82 87 152 238 285
894 82 235 236 275 383
895 145 239 275 605 694
896 82 243 288 290 487
897 46 118 191 288
898 235 285 288 383 607
899 152 164 288 547 658
900 81 83 369 667 671
901 125 236 338 491 529
902 145 162 163 287 288
903 0 285 288 467 556
904 82 104 191 467 547
905 81 121 239 285 288
906 65 82 102 191 500
907 102 191 266 505 572
908 82 239 288 296 500
909 81 103 145 239 288
910 82 114 288 290 500
911 164 243 288 525 607
912 236 238 243 583 607
913 2 81 82 279 288
914 114 235 288 290 351
915 82 191 229 557 724
916 52 290 375 395 396
917 82 145 544 607 694
918 81 82 145 191 243
919 47 75 118 275 283
920 8 235 239 255 605
921 24 82 191 266 547
922 81 152 288 557 724
923 74 186 455 483 499
924 81 82 164 645 694
925 243 250 275 290 486
926 102 145 241 288 661
927 24 76 266 285 556
928 92 191 243 275 285
929 147 164 243 285 340
930 82 87 191 215 238
931 243 285 605 607 721
932 82 191 275 483 605
933 191 235 236 243
934 145 243 285 288 375
935 82 236 375 549 605
936 66 105 320 486 547
937 104 283 581 620 622
938 61 81 288 290 607
939 81 191 499 500 577
940 239 249 250 275 404
941 238 239 243 288 296
942 239 288 291 299 547
943 45 81 82 285 547
944 82 239 285 547
945 82 152 169 243 296
946 239 253 500 577
947 82 235 275 285 288
948 81 241 280 285 290
949 81 145 285 288 607
950 145 165 239 385 694
951 81 103 194 288 333
952 2 81 164 266 439
953 22 81 82 243 288
954 236 467 505 635 676
955 81 239 288 358 499
956 109 152 275 296 445
957 81 236 239 243 362
958 236 239 250 275 721
959 81 243 290 491 680
960 81 103 288 460 523
961 46 239 290 486 549
962 191 243 275 288 351
963 82 239 288 500 566
964 81 82 109 243 694
965 81 193 270 271 272
966 81 193 223 269 270
967 81 82 145 499 518
968 81 194 250 351 661
969 22 82 242 252 275
970 81 186 338 679 700
971 152 288 547 679
972 159 236 242 557 716
973 82 191 196 238 290
974 81 243 275 486 694
975 239 250 275 288 675
976 103 183 184 275 505
977 102 164 235 394 660
978 288 290 499 605 607
979 81 147 243 288
980 8 145 253 288 679
981 243 285 486 694 721
982 191 243 275 285 500
983 24 152 169 191 288
984 105 271 281 449 661
985 102 288 375 390
986 266 285 288 375 500
987 2 81 82 545 607
988 82 105 106 239 439
989 8 12 78 81 285
990 61 239 288 426 467
991 58 434 467 524 547
992 82 191 239 290 605
993 22 285 288 439 544
994 82 105 152 397 486
995 22 82 439 440 546
996 152 340 436 499 694
997 285 297 427 434 547
998 82 238 243 499 547
999 82 204 285 288 546
1000 351 352 405 600 605
1001 191 285 288 500
1002 280 281 290 298
1003 47 105 281 500
1004 81 241 243 288 500
1005 81 285 288 290 675
1006 81 239 243 288 338
1007 82 238 275 439 721
1008 60 78 82 285 393
1009 81 270 271 275 279
1010 81 82 152 635
1011 41 152 191 243
1012 91 164 281 288 500
1013 83 458 459 525 644
1014 81 288 332 439 467
1015 81 82 288 593 721
1016 81 82 103 243 288
1017 82 102 105 243 607
1018 81 88 92 486 505
1019 243 288 338 499 500
1020 2 81 270 272 279
1021 82 105 275 499 500
1022 81 191 235 285 288
1023 81 82 145 612 676
1024 81 302 351 439 588
1025 36 116 243 288 290
1026 81 82 145 191 238
1027 82 152 239 241 721
1028 82 145 243 275 290
1029 81 82 152 243 275
1030 152 364 365 505 696
1031 38 238 332 467 641
1032 82 122 275 288 504
1033 77 152 162 235 288
1034 81 145 238 288
1035 82 102 194 196 239
1036 96 148 235 243 547
1037 114 290 456 635 697
1038 114 425 458 484 520
1039 82 239 257 400 525
1040 82 118 296 500 607
1041 235 239 296 334 455
1042 102 152 547 607 694
1043 145 217 275 296 478
1044 82 145 239 351 500
1045 81 236 243 266 275
1046 81 118 275 572 721
1047 235 236 239 288 500
1048 241 243 290 405 607
1049 81 145 275 638
1050 91 191 235 266 310
1051 22 236 239 288 546
1052 122 198 243 329 607
1053 50 81 243 329 577
1054 82 238 309 607
1055 152 285 288 547 557
1056 114 290 500 579 600
1057 82 88 275 505 721
1058 81 320 607 612 694
1059 285 288 499 520 544
1060 38 241 290 365 500
1061 82 105 164 285 547
1062 47 81 145 275 324
1063 152 288 332 500 547
1064 81 285 288 290 499
1065 82 275 285 288 375
1066 235 266 499 607
1067 102 152 266 375 607
1068 81 82 243 275 499
1069 243 266 296 500 628
1070 82 243 275 310 549
1071 191 205 269 499 505
1072 164 239 266 547 556
1073 78 191 295 547 607
1074 81 82 145 164 499
1075 81 222 239 607 660
1076 82 95 288 375 470
1077 81 160 288 329 624
1078 81 114 275 473 717
1079 81 467 675 676 688
1080 82 145 235 285 679
1081 81 288 499 605 607
1082 103 117 160 275 688
1083 36 81 275 288 717
1084 81 117 288 675 676
1085 41 81 114 336 358
1086 179 239 243 266 658
1087 82 191 243 288 566
1088 2 109 239 245 660
1089 239 243 295 500 724
1090 82 163 266 288 700
1091 81 162 163 285 288
1092 105 205 288 329 690
1093 243 250 290 484 717
1094 82 235 275 500 721
1095 82 193 239 288 544
1096 81 82 288 439 486
1097 81 236 243 266 288
1098 81 145 235 275 288
1099 236 401 460 467 635
1100 78 81 266 427 537
1101 32 152 243 288 486
1102 145 235 238 241 460
1103 47 81 229 239 467
1104 81 288 466 500 607
1105 275 288 505 593 721
1106 105 114 275 316 468
1107 81 82 191 229 556
1108 81 266 365 641
1109 62 239 243 256 660
1110 81 288 460 473 534
1111 81 114 160 607 676
1112 82 152 191 243 500
1113 191 275 288 607 721
1114 81 239 286 488 491
1115 152 329 332 439 547
1116 88 288 458 486 721
1117 82 222 235 275 288
1118 81 236 243 329 547
1119 80 235 239 288 547
1120 235 239 243 393 658
1121 74 82 87 605 697
1122 81 239 243 275 612
1123 80 82 95 236 351
1124 234 239 285 450
1125 365 433 499 547 607
1126 82 102 312 351 572
1127 164 238 288 486 700
1128 82 191 235 238 285
1129 280 285 499 500 607
1130 160 275 288 612 688
1131 235 236 431 439 467
1132 102 146 164 288 679
1133 81 82 152 239 275
1134 81 82 241 243 408
1135 81 82 191 500 547
1136 239 241 351 499 607
1137 114 375 500 544 612
1138 38 191 238 243 288
1139 102 105 243 314 500
1140 82 95 105 556 607
1141 76 78 320 469 500
1142 81 239 243 288 296
1143 288 320 450 499 557
1144 81 385 505 556 605
1145 191 239 290 320 547
1146 160 239 288 453 718
1147 17 81 118 460 721
1148 38 238 288 436 439
1149 81 236 239 285 500
1150 36 453 638 688 717
1151 22 61 437 456 491
1152 191 285 288 491
1153 22 81 384 470 499
1154 81 288 375 520 596
1155 290 351 480 607 641
1156 17 81 239 461 558
1157 235 243 285 335 557
1158 81 275 423 547 721
1159 81 165 239 665 700
1160 242 243 458 486 547
1161 238 269 271 279 499
1162 226 239 285 290
1163 82 114 160 288 717
1164 158 266 288 500 566
1165 81 82 145 285 607
