103 30 32 126 297 320
104 81 239 243 275 288
105 266 275 288 499 500
106 103 288 404 414 577
107 82 152 191 500 547
108 243 285 410 491 679
109 55 239 266 275 280
110 152 281 290 327 486
111 74 82 152 285 547
112 114 122 275 288 694
113 77 266 339 500 721
114 102 239 243 285 694
115 235 236 243 605
116 191 266 547 696
117 82 133 243 288 629
118 81 191 235 238 243
119 223 270 279 290 369
120 81 152 287 393 499
121 26 243 288 499 500
122 238 243 499 547 577
123 61 73 82 102 486
124 243 288 339 351
125 105 239 276 295 607
126 102 276 285 351
127 81 152 266 545 547
128 22 84 243 275 288
129 82 236 250 275 430
130 81 82 145 266 275
131 61 81 169 275 290
132 238 241 243 288 500
133 81 82 172 275 288
134 82 236 239 288 500
135 81 102 126 268 577
136 117 160 250 675 688
137 79 236 239 275 288
138 82 275 500 577 607
139 82 87 239 275 548
140 275 288 499 505 614
141 81 290 422 499 663
142 82 288 365 449 605
143 81 236 275 285 491
144 132 285 491 679 713
145 87 281 285 287 544
146 81 105 145 243 333
147 60 163 491 500 679
148 152 275 290 547 557
149 22 81 191 243 288
150 82 241 288 500 607
151 288 491 499 577 679
152 81 102 275 548 577
153 191 236 288 472 547
154 18 115 250 275 456
155 82 191 243 288 439
156 82 165 191 243 288
157 81 82 243 305 600
158 172 288 305 486 600
159 81 82 243 290 600
160 82 172 275 288 290
161 243 290 305 486 600
162 81 172 243 290 486
163 164 241 243 266 288
164 81 82 174 245 288
165 81 87 243 285 600
166 243 287 288 365 499
167 82 238 241 243 499
168 81 152 236 281 288
169 78 81 152 363 427
170 22 95 236 241 439
171 81 82 152 288 547
172 82 239 243 250
173 81 239 288 500 525
174 81 103 239 275 288
175 35 288 530 640 667
176 109 243 285 319 369
177 224 266 275 410
178 30 47 288 666 667
179 75 81 82 239 547
180 90 145 287 544 711
181 47 81 82 288 375
182 275 392 566 605 607
183 152 191 238 285 505
184 21 102 288 455
185 81 375 390 395 724
186 81 82 275 329 694
187 81 243 285 288 547
188 81 145 288 491 679
189 243 281 288 346 353
190 81 105 107 525 679
191 82 191 238 239 607
192 71 81 275 288 672
193 82 288 427 434 437
194 145 191 239 351 681
195 82 266 547 592
196 152 239 296 303 588
197 81 82 156 243 679
198 76 82 145 275 660
199 79 87 287 605 679
200 35 126 500 547
201 87 225 534 548 559
202 243 288 386 549 552
203 90 243 285 288 510
204 60 145 235 243 287
205 243 288 339 607 711
206 191 238 285 500 547
207 235 238 239 500 599
208 152 163 174 424 500
209 57 81 152 243 572
210 82 102 235 288 467
211 81 102 239 534
212 22 82 243 275 436
213 58 81 152 620 622
214 47 191 285 338 500
215 222 285 581 638 711
216 81 191 238 285 288
217 82 152 243 287 499
218 276 288 395 605 679
219 82 96 191 288 547
220 82 186 275 285 577
221 82 105 311 414 605
222 82 152 275 285 607
223 9 78 82 239 288
224 82 191 557 603 658
225 152 239 243 283 486
226 81 102 236 243 266
227 82 243 288 448 449
228 82 105 243 275 491
229 82 275 285 288 292
230 191 239 296 679
231 238 296 375 499 694
232 102 238 288 333 499
233 81 191 285 287 605
234 81 82 285 288 349
235 82 103 145 243 523
236 82 86 152 288 303
237 82 238 288 310 369
238 82 169 275 290 499
239 198 285 500 504 577
240 77 78 243 285 583
241 81 238 287 295 365
242 82 243 287 288 392
243 81 82 243 275 287
244 63 269 271 290 369
245 49 239 243 550 711
246 152 238 288 499 605
247 38 238 370 373 500
248 82 191 439 573 607
249 82 209 238 243 375
250 191 224 296 439 600
251 145 224 275 292 679
252 82 165 243 275 288
253 82 114 236 243 285
254 22 81 168 437 439
255 81 102 236 285 557
256 152 243 266 275 288
257 127 288 323 486 679
258 81 145 239 288 321
259 81 82 145 500
260 82 239 264 276 292
261 88 275 285 577 696
262 82 102 147 239 241
263 115 243 290 332 600
264 81 191 235 288 463
265 81 239 266 375 547
266 239 275 323 486 509
267 236 288 431 535 607
268 132 266 288 641 672
269 67 81 236 288 509
270 145 239 288 547 721
271 145 243 285 288 660
272 81 236 290 500 520
273 102 239 547 605 724
274 118 250 288 486 706
275 160 288 436 484 688
276 250 275 467 484 626
277 83 105 106 145 701
278 81 105 106 239 660
279 82 243 275 344
280 191 290 434 586 605
281 239 276 288 292 679
282 82 288 323 486 491
283 22 51 122 572 660
284 96 102 153 288 499
285 36 170 243 520 676
286 52 288 375 534 559
287 82 536 547 605 632
288 239 288 582 636 676
289 36 50 81 612 636
290 82 236 239 520 675
291 11 28 467 605 615
292 82 288 323 486 679
293 81 82 145 224 264
294 82 235 275 288 323
295 81 82 264 491 505
296 81 275 288 448 706
297 81 127 288 290 323
298 76 296 310 342 605
299 81 250 290 486 706
300 81 82 275 675 676
301 127 288 290 491 607
302 82 141 238 290 383
303 58 61 82 122 605
304 81 250 288 679 706
305 275 323 448 486 491
306 82 239 276 292 607
307 264 276 491 505 607
308 224 264 275 292 607
309 145 224 491 607 679
310 81 82 224 264 679
311 81 145 264 275 491
312 22 91 327 486 544
313 145 209 245 499 547
314 36 275 612 636 676
315 36 243 288 582 676
316 87 145 288 321 549
317 50 236 612 675 676
318 243 275 456 679 717
319 32 81 130 369 499
320 81 236 239 266 679
321 81 82 235 236 239
322 82 87 239 290 577
323 61 120 275 426 605
324 45 75 81 236 288
325 38 238 288 494 500
326 81 148 243 285 290
327 225 288 380 534
328 105 143 145 147 285
329 81 266 275 285 679
330 288 358 486 491 679
331 243 266 288 323 688
332 145 239 264 491 607
333 81 241 285 288
334 191 238 285 607 694
335 82 130 275 525 694
336 239 275 288 505 607
337 47 235 236 239 607
338 243 288 484 676 717
339 118 288 290 295 486
340 235 239 288 290 500
341 191 243 290 351 434
342 191 235 236 288 500
343 81 238 266 275 605
344 22 238 382 547 600
345 81 191 239 499 615
346 81 191 236 239 285
347 81 239 486 605 607
348 81 127 250 288 290
349 52 81 102 290
350 288 290 323 486 679
351 52 81 375 559 577
352 280 288 295 498 547
353 81 275 288 463 467
354 82 191 236 275 288
355 82 236 239 636 675
356 81 243 547 585 660
357 275 323 448 486 706
358 117 275 288 675 717
359 81 82 266 491 574
360 191 223 270 279 500
361 81 275 288 491 505
362 81 145 239 338 437
363 192 288 520 557 681
364 1 82 275 369 375
365 82 238 285 288 542
366 87 225 239 380 577
367 81 243 393 499 547
368 191 236 243 288 505
369 82 191 249 280 281
370 224 226 235 236
371 81 266 285 351 694
372 82 105 295 351 547
373 82 145 266 308 613
374 236 239 243 275 288
375 14 78 103 239 315
376 105 215 250 302 378
377 79 81 191 285 500
378 235 236 239 275 288
379 82 102 235 236 288
380 37 81 500 594 679
381 82 105 191 275 375
382 145 191 241 285 577
383 225 239 380 559
384 82 235 275 467 607
385 281 288 351 499 500
386 235 236 243 500 611
387 81 82 288 296 411
388 81 160 290 329 600
389 81 82 275 577
390 81 82 145 612
391 243 250 288 505 694
392 375 422 544 679 680
393 81 82 152 191 500
394 22 82 290 467 607
395 105 236 281 628 716
396 82 250 285 470 488
397 81 82 145 191 288
398 81 82 500 679 694
399 81 135 547 607 716
400 81 234 236 288 499
401 104 231 243 369 635
402 81 235 239 375 436
403 82 250 288 505 555
404 172 275 290 486 600
405 82 172 275 288 486
406 82 90 288 607
407 50 170 288 324 688
408 223 271 272 275 288
409 81 82 105 499 500
410 145 239 266 500 647
411 81 102 225 275
412 82 364 499 500 612
413 81 275 288 290 600
414 275 288 500 612 696
415 81 275 288 290 305
416 52 87 225 288 548
417 82 243 285 288 705
418 81 191 500 518
419 82 191 239 499 726
420 102 557 676 688 700
421 275 285 296 499 547
422 132 275 290 296 411
423 81 122 434 535 572
424 82 145 191 661
425 48 90 142 235 236
426 78 81 102 152 500
427 191 194 235 288 439
428 81 288 383 505 607
429 82 114 285 368 660
430 239 290 351 499 500
431 243 285 338 499 607
432 81 82 196 547 572
433 225 243 288 380 548
434 145 207 238 285 541
435 82 235 238 239 288
436 81 82 499 694 716
437 82 235 275 346 667
438 2 288 491 679
439 81 152 191 288 500
440 52 102 288 344 559
441 127 288 323 448 706
442 82 102 236 288 290
443 236 239 243 288 676
444 228 275 288 500 547
445 81 82 238 242 365
446 191 250 500 598 607
447 81 82 249 288 525
448 287 290 505 607 721
449 191 236 239 288 500
450 82 121 145 243 275
451 82 285 288 338
452 82 239 267 313 675
453 163 191 236 239 288
454 52 82 102 290 375
455 102 122 157 275 459
456 290 375 534 548 559
457 102 235 236 243 292
458 22 81 236 275 288
459 22 82 152 229 456
460 82 163 290 308 676
461 32 152 444 572 705
462 239 285 375 424 547
463 243 260 332 500 607
464 236 239 243 339 397
465 152 225 296 500 667
466 81 241 243 255 288
467 191 205 269 270 275
468 145 239 243 275 675
469 81 82 329 456 504
470 36 275 288 666 667
471 40 61 241 434 511
472 81 191 290 547 600
473 50 152 280 339 365
474 82 224 275 288 505
475 275 283 288 679 694
476 51 275 340 535 694
477 81 239 243 266 288
478 82 91 239 296 641
479 2 191 223 270 288
480 280 285 309 311 509
481 81 82 152 243 547
482 22 81 238 243 439
483 236 243 317 393 500
484 243 275 419 562 607
485 102 191 491 557 679
486 275 296 600 605 697
487 4 63 276 538 605
488 243 280 281 285 288
489 32 82 235 296
490 191 238 288 290 499
491 81 82 133 633 672
492 63 290 500 505 544
493 165 266 275 285 666
494 32 239 499 605 666
495 46 82 285 499 554
496 162 163 275 288 499
497 46 243 266 288 499
498 81 82 162 243 499
499 191 236 238 505 612
500 241 463 500 607 726
501 236 239 288 611 673
502 236 257 275 310 676
503 275 288 290 375 505
504 7 82 160 275 555
505 8 152 250 275 288
506 84 90 275 285 401
507 22 243 285 296 431
508 43 81 288 486 697
509 81 235 236 266 288
510 60 81 238 243 607
511 81 145 236 288 499
512 145 235 288 666
513 239 285 300 350 620
514 82 84 243 285 679
515 54 99 460 694 721
516 191 238 275 288 329
517 81 152 285 547 605
518 81 122 250 275 605
519 82 102 266 375 491
520 78 81 152 159 288
521 164 239 266 342 500
522 8 109 408 500 544
523 81 109 241 288 525
524 18 81 288 453 717
525 40 79 82 290 547
526 4 276 538 606 610
527 22 81 82 499 500
528 82 192 275 288 641
529 82 256 290 375 700
530 81 82 275 288 679
531 2 285 427 547 587
532 82 241 285 486 500
533 81 239 486 679
534 81 288 486 635 675
535 152 191 239 275 467
536 235 236 239 288 500
537 48 172 191 239
538 5 36 467 495 607
539 84 235 375 467 697
540 105 128 243 288 467
541 239 288 467 676 688
542 82 243 275 375 384
543 81 145 235 288 607
544 243 285 500 547
545 105 129 243 458 460
546 5 160 236 600 605
547 275 288 431 439 500
548 82 159 239 275 285
549 81 275 285 288 721
550 81 275 288 500 675
551 243 266 275 288 679
552 145 243 275 288 694
553 236 250 266 288 375
554 81 288 338 616 635
555 81 152 290 579
556 105 288 460 467 612
557 145 208 375 514 525
558 84 102 467 612 675
559 18 90 115 467 697
560 239 243 266 275 323
561 81 82 239 288 499
562 192 458 491 499 666
563 33 82 159 397 524
564 285 351 483 547 557
565 114 191 243 275 505
566 239 243 285 288
567 53 82 235 288 618
568 61 78 191 290 434
569 81 239 288 522
570 87 164 486 607 716
571 60 78 82 238 243
572 145 290 295 338 458
573 81 105 285 288 499
574 81 145 239 281 694
575 82 105 275 503 653
576 113 145 288 315 523
577 164 239 275 491 629
578 61 120 239 275 535
579 82 235 288 439 605
580 81 82 266 700 708
581 81 82 102 239 266
582 223 269 270 275 279
583 105 145 239 288 290
584 152 236 239 243 288
585 239 486 491 605 679
586 81 236 288 361
587 81 235 236 275 500
588 81 162 275 288 499
589 81 266 275 285 486
590 114 239 491 660 721
591 239 275 285 329 660
592 132 285 575 666 667
593 235 266 332 577 635
594 81 82 235 450 721
595 81 82 340 369 607
596 82 332 491 679
597 48 81 82 295 351
598 194 234 439 557
599 82 145 146 239 288
600 81 161 266 285 694
601 82 160 243 304 676
602 2 8 81 148 235
603 82 164 288 338 641
604 8 236 243 287 375
605 82 105 122 436 598
606 114 152 275 288 581
607 82 186 285 505 617
608 239 276 288 666
609 235 275 329 458 500
610 60 78 84 414 455
611 82 288 491 518 679
612 186 288 294 499
613 102 118 379 454 607
614 81 235 311 314 600
615 78 82 239 288 666
616 60 164 434 586 607
617 241 250 285 436 500
618 81 82 191 239 286
619 81 288 308 528 556
620 152 236 243 288 556
621 81 239 243 275 624
622 81 164 266 467 557
623 82 186 209 288 607
624 239 288 290 329 682
625 82 191 236 288 579
626 66 156 191 243 500
627 61 82 275 288 434
628 191 217 243 436 694
629 161 235 236 266 275
630 60 458 459 486 499
631 81 82 105 275 553
632 29 191 226 243 266
633 235 236 239 660 724
634 82 91 145 266 499
635 21 82 353 620 622
636 22 81 145 186
637 81 152 236 281 290
638 82 102 243 286 497
639 226 239 256 285 716
640 215 239 288 296 429
641 81 118 132 285 641
642 102 106 266 309 607
643 81 239 285 339 635
644 103 236 239 275
645 54 102 152 285 717
646 152 266 280 285 500
647 275 296 500 547
648 53 122 404 436
649 81 82 243 288 500
650 81 82 365 486 500
651 91 118 145 266 288
652 236 238 285 500 585
653 82 145 287 500 547
654 238 243 288 607 660
655 239 266 285 288 439
656 81 152 241 285 577
657 38 152 241 250 285
658 82 191 243 275 456
659 238 266 275 310 379
660 164 288 439 499 544
661 82 238 243 340 439
662 285 290 366 374 600
663 81 145 500 544 557
664 238 243 295 300 535
665 82 83 340 371 607
666 82 118 243 266 418
667 78 234 235 266 467
668 78 81 235 266 288
669 115 267 336 393 456
670 102 266 275 365 605
671 239 243 288 525 626
672 152 157 288 500 607
673 82 162 163 339 414
674 198 285 288 324 688
675 82 285 499 572 679
676 82 105 241 288 500
677 36 160 186 639 694
678 38 81 238 339 486
679 82 152 236 275 296
680 81 102 152 243 288
681 152 186 191 351 358
682 82 105 146 236 288
683 118 239 275 369 486
684 241 243 288 404 675
685 102 191 243 375 500
686 238 285 288 294 310
687 243 275 286 288 660
688 81 82 118 250 622
689 81 82 114 243 296
690 82 275 288 486 499
691 186 275 500 617 639
692 81 194 285 491
693 280 285 499 607 661
694 243 285 375 390 395
695 82 152 236 243 580
696 81 82 87 288 581
697 81 103 196 288 404
698 72 78 285 500 605
699 81 82 145 243 694
700 82 114 236 250 290
701 145 238 285 290
702 82 238 285 525 660
703 228 241 365 660
704 82 239 467 473 721
705 81 194 275 288 721
706 45 194 229 239 467
707 30 145 209 239 661
708 82 243 266 275 288
709 235 257 300 386 585
710 41 81 82 243 469
711 38 82 186 288 404
712 81 82 152 191 310
713 243 288 500 587
714 102 145 239 243
715 5 285 375 605 622
716 288 332 467 500 587
717 324 456 499 587 607
718 81 239 351 499 605
719 81 83 186 275 676
720 229 288 338 434 545
721 81 82 243 549 645
722 235 241 266 556 618
723 266 350 439 537 622
724 81 82 191 236 351
725 73 238 239 607 694
726 81 275 458 579 694
727 186 243 275 404 458
728 4 43 239 250 483
729 103 239 276 292 520
730 266 275 288 467 473
731 81 82 129 235 467
732 239 285 288 439 605
733 82 275 288 379 581
734 82 83 191 275 332
735 250 283 332 375 660
736 81 82 236 288 473
737 36 46 81 275 290
738 102 288 500 528 605
739 160 456 500 547 625
740 81 145 194 235 239
741 236 250 332 467 635
742 75 78 81 241 547
743 81 105 235 375 467
744 152 191 285 467 557
745 78 191 235 236 238
746 8 224 239 338 459
747 191 243 285 288 454
748 60 500 572 605 661
749 81 82 125 294 486
750 145 439 679 694
751 82 186 275 351 581
752 81 115 285 383 607
753 82 235 256 275 436
754 152 236 275 288 375
755 81 82 486 667
756 78 191 366 491 724
757 4 81 275 290 675
758 48 82 243 544 626
759 145 238 285 288 607
760 81 239 288 500 717
761 46 169 275 285 467
762 393 458 463 467 676
763 145 239 243 351 499
764 114 117 243 275 688
765 63 152 458 533 721
766 82 243 288 351 500
767 81 82 239 290 351
768 81 145 239 288 351
769 81 235 236 243 612
770 81 243 351 499 500
771 82 239 275 534 549
772 14 194 243 404 523
773 152 236 239 275 547
774 109 162 525 672 694
775 50 81 152 288 500
776 95 191 275 288 580
777 200 250 266 275 288
778 81 152 243 375 525
779 81 103 235 236 243
780 102 243 339 375
781 191 239 328 463 467
782 22 82 328 617 639
783 18 152 499 625 676
784 47 91 238 491 528
785 238 243 288 661 686
786 82 145 243 351
787 164 266 285 288 685
788 81 243 436 500
789 53 81 239 556 591
790 46 83 168 499 607
791 191 243 285 538 600
792 82 275 288 290 294
793 288 486 514 547 641
794 82 191 250 280 500
795 236 239 288 336 467
796 145 235 236 243 266
797 105 285 544 568 569
798 105 222 264 329 332
799 81 164 224 338 547
800 236 288 290 439
801 238 556 600 607
802 82 243 288 290 500
803 81 102 285 483 594
804 145 239 285 486 499
805 81 235 239 243 285
806 81 82 290 454 580
807 122 319 436 575
808 35 294 500 540
809 8 82 194 196 238
810 52 275 375 559 591
811 152 162 191 290 467
812 152 243 342 500 605
813 243 275 294 500 574
814 164 224 243 351 547
815 78 191 202 581 702
816 8 152 386 500 724
817 236 239 285 294
818 118 152 236 290 692
819 14 78 82 243 290
820 12 81 82 239 505
821 122 236 239 243 288
822 81 235 236 288 716
823 238 241 500 607 701
824 81 90 233 238 288
825 22 82 165 499
826 239 266 275 365 612
827 191 239 243 288 574
828 82 290 500 505 605
829 191 235 243 290 600
830 47 82 243 285 294
831 81 82 132 288 525
832 105 235 280 467 716
833 75 191 351 400
834 134 239 285 288 332
835 17 118 123 241 275
836 85 275 379 581 661
837 81 145 239 275 605
838 275 281 288 607 661
839 162 239 266 332 600
840 81 145 239 243 288
841 81 243 288 365
842 81 298 458 661 721
843 276 288 458 661 721
844 81 152 266 285 557
845 90 134 191 538 635
846 44 82 115 323 660
847 46 145 191 214 556
848 239 266 397 430 700
849 114 155 422 525 694
850 10 21 78 81 275
851 103 113 239 275 404
852 238 239 329 467 635
853 8 145 243 365
854 82 102 164 266 275
855 81 191 238 270 271
856 152 186 281 471
857 81 238 239 285 500
858 81 243 260 275 329
859 81 82 243 275 467
860 8 82 239 243
861 78 290 549 588 700
862 82 288 329 365 499
863 81 122 283 329 694
864 164 285 453 612 688
865 81 145 236 288 702
866 122 145 146 288 525
867 243 275 330 332 456
868 32 82 243 288 308
869 243 288 290 581 674
870 83 365 535 581
871 104 209 288 580 581
872 82 208 239 365
873 34 239 383 528 544
874 81 191 250 462 500
875 81 82 145 243 499
876 118 169 238 288 544
877 82 152 285 288 607
878 81 165 243 288 500
879 191 238 243 266 547
880 157 164 243 275 547
881 82 433 439 499 605
882 296 319 530 540 708
883 82 191 275 288 296
884 275 288 456 460 576
885 81 238 243 294 547
886 22 191 239 393 500
887 285 460 597 694 721
888 78 83 145 288 500
889 239 275 456 499 556
890 145 500 547 658 660
891 243 252 429 577 716
892 139 290 436 557 641
893 81 191 243 275 547
894 81 82 235 243 275
895 168 275 288 422 499
896 235 236 243 487 717
897 81 118 243 290 500
898 157 191 207 235 238
899 152 164 243 288 500
900 243 266 641 661 671
901 125 281 353 641 669
902 81 162 239 287 375
903 81 500 517 556
904 83 104 285 520 661
905 235 239 275 285 505
906 65 82 243 266 285
907 65 81 152 191 505
908 239 243 285 296 500
909 82 103 239 288 290
910 81 253 456 675 676
911 82 90 92 105 607
912 42 81 148 290 351
913 81 82 271 275 505
914 81 114 267 288 351
915 82 285 288 500
916 4 290 375 380 390
917 285 383 607 694
918 239 243 288 290 365
919 75 81 118 172 283
920 236 288 295 547 605
921 24 82 191 285 288
922 75 82 266 338 724
923 82 192 288 499 618
924 81 243 499 500 694
925 81 288 290 467 694
926 81 145 275 290 726
927 82 266 288 290 414
928 81 191 239 275 285
929 145 235 500 607 725
930 105 191 238 288 577
931 191 238 243 500 607
932 81 152 288 483 605
933 81 145 191 275 607
934 81 285 491 500 679
935 81 235 243 549 556
936 81 90 145 486 721
937 81 82 283 350 353
938 145 191 290 333 434
939 82 145 173 499 675
940 38 239 250 288 647
941 235 239 266 467 577
942 164 239 275 285 552
943 45 152 229 281 285
944 81 82 288 555
945 81 152 169 191 243
946 82 243 253 288 500
947 82 152 235 236 243
948 102 191 243 281 290
949 81 275 285 303
950 42 81 152 385 499
951 81 145 243 259 334
952 22 81 165 288 439
953 2 22 81 82 288
954 253 275 288 635 675
955 82 145 288 331 358
956 30 239 290 520 566
957 145 236 239 250 290
958 81 191 266 721
959 288 290 491 680 694
960 243 275 288 458 460
961 61 82 236 243 290
962 81 82 275 288 351
963 191 235 239 288 341
964 106 243 288 607 694
965 81 223 272 279 288
966 193 223 269 271 279
967 81 152 235 285 499
968 183 196 290 505 522
969 22 81 239 275 288
970 98 241 266 486 700
971 145 152 191 285 290
972 145 236 285 296 439
973 194 238 351 493 661
974 81 82 290 486 504
975 82 145 250 288 675
976 194 196 250 275 493
977 102 296 365 525 547
978 81 87 285 499 605
979 82 243 520 577
980 8 82 253 679
981 81 243 288 429 486
982 191 275 285 499 500
983 102 191 235 288 436
984 96 223 281 285 510
985 81 275 288 395
986 81 266 429 547 694
987 122 191 194 236 545
988 105 239 285 286 439
989 9 12 285 288 290
990 82 239 338 426 660
991 58 120 122 338 467
992 145 239 288 499 607
993 22 82 275 288 431
994 82 436 486 491 577
995 22 81 249 288 546
996 152 239 285 436 606
997 53 239 243 288 296
998 82 145 243 500 557
999 81 82 243 546 607
1000 239 351 499 547 646
1001 38 191 351 499 500
1002 87 105 281 290 579
1003 22 81 82 285 383
1004 241 243 245 297 547
1005 41 253 275 276 290
1006 82 191 239 266 288
1007 81 238 275 329 332
1008 78 81 285 689
1009 269 270 271 275 288
1010 332 458 467 500 675
1011 41 45 191 238 547
1012 82 91 191 239 296
1013 82 132 285 525 644
1014 22 81 82 266 467
1015 81 288 375 593 607
1016 81 82 288 523
1017 81 102 379 580 607
1018 74 81 288 458 505
1019 81 285 288 499 500
1020 81 82 271 272 290
1021 81 82 243 288 694
1022 152 236 275 288
1023 145 191 216 235 236
1024 24 83 102 249 716
1025 48 81 82 116 243
1026 253 275 288 290 505
1027 241 243 288 365 721
1028 81 145 239 243 288
1029 81 152 288 364 365
1030 81 243 365 505 696
1031 191 235 467 505 705
1032 50 81 198 275 500
1033 77 82 235 241 600
1034 145 191 243 288 351
1035 82 102 105 196 239
1036 82 96 165 191 229
1037 172 290 310 456 676
1038 81 114 425 458 484
1039 152 241 333 351 557
1040 81 235 243 285 288
1041 249 266 334 500
1042 81 106 375 547
1043 118 145 236 243 478
1044 81 235 236 295 351
1045 235 243 275 456 458
1046 58 82 235 250 572
1047 266 275 288 296 612
1048 239 243 275 290 607
1049 81 145 288 638 694
1050 81 236 243 250 310
1051 235 236 243 505 546
1052 81 198 260 288 329
1053 50 81 260 275 500
1054 236 285 500 547
1055 82 191 394 608 721
1056 239 329 332 456 579
1057 81 92 275 458 505
1058 205 266 275 285 517
1059 82 275 351 375 557
1060 81 239 241 288 290
1061 235 285 320 500 544
1062 47 152 288 310 607
1063 266 285 332 375 518
1064 243 285 288 290 500
1065 238 275 288 375 635
1066 234 235 302 499
1067 78 81 82 152 275
1068 275 288 505 605 607
1069 266 285 500 525 547
1070 82 275 288 500 549
1071 81 205 270 271 279
1072 81 164 266 288 547
1073 82 102 288 331 556
1074 81 82 145 547 694
1075 82 238 239 285 607
1076 82 275 276 288 352
1077 81 82 160 250 288
1078 36 81 250 288 717
1079 81 82 117 288 688
1080 145 235 243 500 679
1081 81 500 547 605 612
1082 36 81 275 484 676
1083 81 117 275 288 676
1084 36 117 160 250 717
1085 114 191 250 290 358
1086 82 152 179 275 547
1087 82 239 281 486 547
1088 2 243 285 288
1089 75 152 179 226
1090 163 230 266 285 288
1091 81 82 266 275 600
1092 102 105 205 577 693
1093 67 114 117 484 556
1094 81 82 320 334 721
1095 235 239 243 288 547
1096 164 275 439 535 694
1097 208 236 243 417 544
1098 81 82 235 239 679
1099 81 82 332 460 697
1100 81 266 427 439 537
1101 32 81 152 288 429
1102 102 235 241 288
1103 81 152 467 641 676
1104 81 82 235 288 500
1105 193 288 375 505 607
1106 81 106 250 283 675
1107 191 229 236 544 716
1108 2 81 285 288 641
1109 62 81 82 191 275
1110 239 285 456 547 635
1111 114 267 473 600 612
1112 82 152 275 483 547
1113 81 82 285 288 547
1114 82 145 164 286 477
1115 81 152 288 505 547
1116 81 82 275 458 721
1117 222 236 275 612 717
1118 236 238 243 285 500
1119 145 152 383 557
1120 239 275 393 600
1121 285 288 600 694 697
1122 76 266 275 288 486
1123 80 285 320 500 544
1124 191 235 275 288 450
1125 18 87 266 288 547
1126 238 243 266 285 445
1127 235 238 275 450 486
1128 82 191 236 491 572
1129 81 216 236 547 679
1130 102 283 324 329 688
1131 22 191 320 547
1132 82 146 285 352 679
1133 82 243 288 408 500
1134 82 235 266 288 494
1135 238 285 375 499 600
1136 81 235 281 500 505
1137 82 281 285 375 618
1138 38 81 82 239 288
1139 48 102 141 275 675
1140 82 95 285 556 607
1141 81 82 288 320 544
1142 81 82 243 285 296
1143 239 243 275 288 450
1144 81 243 385 499 556
1145 65 191 235 285 332
1146 160 250 332 467 600
1147 82 83 102 238 275
1148 38 81 191 310 679
1149 81 235 236 238 288
1150 243 275 285 612 717
1151 81 332 453 456 717
1152 75 81 145 191 235
1153 78 129 239 288 332
1154 105 243 288 439 520
1155 238 280 479 641 694
1156 17 81 241 582 721
1157 82 194 243 335 557
1158 81 82 285 547 721
1159 164 165 191 243 451
1160 191 235 439 459 547
1161 205 269 272 275 279
1162 78 82 235 239 600
1163 18 82 160 612 676
1164 82 158 284 500 566
1165 22 145 243 288 500
1166 90 235 243 266 288
1167 82 199 235 243 607
